7.454582806120918677e-03,9.925454171938790093e-01,7.454582806120918677e-03,9.925454171938790093e-01
5.000000000000000000e-01,5.000000000000001110e-01,5.000000000072759576e-01,4.999999999927239314e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000000000000e-01,5.000000000000001110e-01,5.000000000072759576e-01,4.999999999927240424e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
5.000000000145519152e-01,4.999999999854481403e-01,4.999999999854481403e-01,5.000000000145519152e-01
