"","frequency","nperiods","seasonal_period","trend","spike","linearity","curvature","e_acf1","e_acf10","seasonal_strength","peak","trough","entropy","x_acf1","x_acf10","diff1_acf1","diff1_acf10","diff2_acf1","diff2_acf10","seas_acf1","condition","max_kl_shift","time_kl_shift","ARCH.LM","max_level_shift","time_level_shift","max_var_shift","time_var_shift","nonlinearity","unitroot_kpss","arch_acf","garch_acf","arch_r2","garch_r2","lumpiness","stability","crossing_points","histogram_mode"
"1",1440,1,1440,0.199365415767921,6.18927782607934e-09,-74.9544024159535,13.479850590259,0.765934748978483,2.52361505050719,0.255423536654872,101,725,0.835523800781379,0.824301604797196,3.79500717766538,-0.239260025278955,0.0706739548433571,-0.555108830389587,0.309982092619013,0.223481345282872,0,319.704494357881,18961,0.497247181219941,0.684841755480461,18366,3.70025961451299,19907,0.122565040836157,52.46369596902,0.208376683293218,1.7352576391476e-06,0.113565196501197,1.3077501575388e-06,1.00107203906751,0.16101858296059,3895,-1
"2",1440,1,1440,0.120395871808479,1.88687194964772e-09,2.92868673007,-8.07100261939107,0.707178810345498,2.22686766905464,0.352296775281568,148,736,0.811980588311067,0.79461994324294,3.91257723745633,-0.286145742197817,0.0955766028897501,-0.570926336336595,0.329988561936764,0.250738622465306,0,2.04591303420638,29389,0.331034355551243,1.00311021086701,28253,1.17525322206515,6066,0.580521748125074,0.811485982981368,0.220404315643097,0.000145133895568608,0.0935097216401854,0.000146302256196059,0.0884089906945608,0.0441092645642179,3565,-0.5
"3",1440,1,1440,0.358431574871068,2.2972302501259e-09,-100.70273798539,44.4999066557196,0.662599382876879,1.46810895445599,0.304999174709904,1144,628,0.808201605638385,0.799225401006465,3.89055782369742,-0.26961799332396,0.0876984199877829,-0.562350477251786,0.318124702664449,0.375565592624255,0,27.1583193831509,20550,0.333830569241246,0.934896181197582,18754,2.52008627246397,18763,0.825615599112734,90.190676444035,0.267106979716532,1.0707823322825e-06,0.108836145536886,1.66339732554917e-06,1.32957407090696,0.284691076479879,2168,-1
"4",1440,1,1440,0.128877929126523,8.39067934190989e-09,-44.5506424550591,-10.5653760984712,0.690560695899073,1.54756787726256,0.265778495020952,1361,631,0.868316627717892,0.758493718487957,2.63549834793888,-0.236561058640305,0.0731737753086367,-0.551738134492352,0.306429472281881,0.197336791318575,0,35.6052647833097,20603,0.339838013583301,0.530624152646985,18792,1.27138268963063,2,0.288304273729304,23.8972626298982,0.210330906358885,0.000111374483039227,0.0963715813226559,0.000106986433890238,0.493322728695064,0.0932323658338376,3178,-0.5
"5",1440,1,1440,0.355727439595224,1.55686049257062e-09,-94.526319017093,23.1872853194016,0.735859663996225,2.3716651700344,0.34622461587105,209,574,0.778116310776865,0.847619285295333,4.85799060383349,-0.26301046705584,0.0835934269884961,-0.561202482897126,0.316786840889167,0.389668472538039,0,93.3992294391907,19858,0.483113397097523,1.05642863384307,18342,1.85108303618098,18343,0.498375851275872,73.7198693342148,0.415964586530132,4.64154995709357e-05,0.150545690360449,4.76616912477245e-05,0.80601043914242,0.266475698374316,1985,-0.5
"6",1440,1,1440,0.249037798437896,3.34648502012303e-09,-84.0524522952902,15.7682820150291,0.760079979992952,2.48316215716982,0.245544415600724,1262,919,0.823231823008706,0.828777309466348,4.02054306492849,-0.250615965914585,0.0746153228479256,-0.563076201414819,0.320070691400453,0.259964657515023,0,81.7469263693864,19446,0.464041454546442,0.952732017591792,18206,3.77614221663742,19865,0.324342930834825,62.4782997074432,0.346379653924895,9.06480583684864e-05,0.144917311267705,0.000116708304677631,0.789191168299971,0.192598259599698,2610,-1
"7",1440,1,1440,0.257153658677034,9.02708603490523e-09,-86.5606046315191,26.9549979337833,0.814986916264937,3.85113860387128,0.226849282968639,1412,716,0.788999642532175,0.866019526259494,5.23085932581968,-0.252757609951057,0.0785719373093631,-0.559182032645626,0.316183559316455,0.234717116024581,0,114.845924059384,20192,0.781060756300374,0.834112740155641,18759,4.3718942165484,11647,0.149967556921214,57.5004082802405,0.145349327875148,3.20566421749773e-05,0.0965008422805278,3.67386752188855e-05,1.6415932957472,0.209864618023191,3389,-1
"8",1440,1,1440,0.231574544665344,5.60621966533764e-09,-47.3193818645642,-41.0026979681107,0.664188720294841,1.56665869444332,0.27660366122657,151,1222,0.835248052236794,0.764028329953216,3.19948925685368,-0.2698724429695,0.088751266558431,-0.561067190447191,0.316330529659803,0.271587075569509,0,29.7825502449016,20578,0.198553847344613,0.774109267513602,19099,0.825682433949475,13113,0.754538849798308,30.6788088956509,0.162481832333775,0.000372760159374072,0.0964040807147406,0.000312446684979826,0.361796714834981,0.178159633361167,2332,-0.5
"9",1440,1,1440,0.128494587937753,8.14980162817955e-09,-22.4569804142649,-33.6087879691827,0.68281981944392,1.90271206394921,0.236840577121915,487,1312,0.855145401428664,0.741061671451475,2.85907561018736,-0.283575933963854,0.0942723144679176,-0.57158737911409,0.331503102006643,0.149030982160295,0,37.1248408003291,21983,0.369692333107056,0.717949915131451,13627,2.59195400134991,13584,0.416246107543438,10.0190416851286,0.195931316563171,2.08902233518642e-05,0.0932834350902054,2.34507180369027e-05,0.51455808615243,0.091292962814039,3611,-0.5
"10",1440,1,1440,0.0909058729701693,8.19012828114488e-09,5.36479492220748,-10.0727909885913,0.742203744306727,2.18042090510017,0.280730988432808,196,1215,0.826967179013053,0.79767670012345,3.30241630487831,-0.260669138109824,0.0780672978027267,-0.571152656982978,0.329697117496122,0.125318521712349,0,3.5594946787884,4681,0.348612414772545,0.772758452520471,16213,1.056699725091,6990,0.359531645473518,0.874035603675429,0.142434987850856,0.000115303092338874,0.0771899579293486,0.000116102292939213,0.0997925710098147,0.0460907590359768,2486,-0.5
"11",1440,1,1440,0.0931905312679105,1.91690395507829e-08,-20.2046961365577,-24.201736096563,0.711239245490712,1.88611517391713,0.230144265946536,962,886,0.86890047974044,0.757866012060994,2.67541753843592,-0.252087161890645,0.0782498400344736,-0.558216458203357,0.314314487546645,0.12649672970483,0,70.0410595916544,20556,0.213821960249326,0.687354095100568,13634,1.3528699568984,7861,0.273320074653801,7.29463877655659,0.111905546435014,0.000234380431056429,0.0871633904113403,0.000255031149146622,0.291801017393165,0.0638015500820073,2736,-1
"12",1440,1,1440,0.20858450684226,3.38442088456803e-09,-61.8354640826398,-4.95250574775365,0.722826591047552,2.12136697661347,0.314913410416473,195,1194,0.8144805783887,0.810287604250978,3.88154030104101,-0.266616152150157,0.0833079340631333,-0.56657622559373,0.323617136992168,0.263186412514334,0,63.5687243596488,21057,0.372348009370042,0.687475151766156,10190,1.4767769344953,14778,0.464584643824627,38.3151141476598,0.19884850777752,1.54374164315083e-05,0.102102667266731,2.90915166049957e-05,0.553129725985871,0.153106171878803,2877,-0.5
"13",1440,1,1440,0.0971789448347263,1.13309025013699e-08,-19.2678880880524,-15.5464294816286,0.700334192953276,1.60944737292603,0.297463175763152,414,1227,0.855657379238965,0.767254060644486,2.74271655172148,-0.247696879600904,0.0751800952162689,-0.562140351219162,0.319581692194354,0.171547727947786,0,0.875122724778054,20304,0.395221558194856,0.645460976070265,14177,1.12144397747796,13795,0.10077124580546,4.78233438661082,0.181197803998281,0.00110535527043271,0.098167797808568,0.00118001332150126,0.123930951598912,0.0294285316580926,3651,-0.5
