60,181,0,30,0,19,125,4,9,30,5,3,3,7,6,12,3,82,4,0,0,7,0,0,277,313,1221,3,219,7,321,0
0,76,0,0,3,97,94,160,7,130,3,2,3,5,4,10,0,0,3,0,0,9,0,0,160,357,667,0,712,79,115,0
264,141,0,151,3,586,64,3,7,70,3,0,3,5,4,10,0,0,3,0,0,9,0,0,0,0,469,7,1076,4,240,0
662,156,0,156,0,1183,184,3,7,3,3,0,3,5,4,10,0,0,3,0,0,7,0,0,0,0,349,0,948,3,888,0
293,32,0,1509,0,266,296,3,7,3,3,0,3,5,4,9,0,0,3,0,0,9,0,0,0,0,178,0,1042,4,1378,0
0,83,0,1558,0,59,373,3,7,3,3,0,2,5,4,9,0,61,3,0,0,7,0,0,0,0,425,0,1042,4,1421,0
322,256,0,1290,0,3,533,3,7,3,3,0,2,5,4,9,0,0,3,0,0,9,0,0,0,0,646,2003,1146,94,1040,0
1102,45,0,394,0,0,143,3,7,3,3,0,2,5,4,9,0,0,3,0,0,7,0,0,0,0,689,600,1341,4,1378,0
1067,146,0,495,0,0,398,3,7,3,3,0,2,5,4,9,0,0,7,0,0,7,0,0,0,0,587,854,783,10,1107,163
239,223,0,1174,0,0,160,3,7,3,3,0,2,5,4,9,0,0,3,0,0,7,0,0,0,0,948,264,1042,3,1143,0
1174,70,0,479,0,0,277,3,7,3,3,0,2,5,4,9,0,0,3,0,0,7,0,0,0,0,783,96,1182,9,1107,0
121,131,0,156,0,0,1780,3,7,3,3,2,2,5,4,9,0,0,3,0,0,7,0,0,0,0,296,13,783,3,888,0
37,80,0,479,0,0,948,3,7,3,3,2,2,5,4,9,0,0,3,0,0,7,0,0,0,0,361,136,533,25,946,0
231,70,0,1558,0,3,469,3,7,3,3,2,2,5,4,9,0,21,3,0,0,7,0,0,0,0,469,256,948,3,1040,0
394,407,0,705,0,0,1076,3,7,3,3,2,2,5,4,9,0,0,7,0,0,7,0,0,0,0,568,96,1010,4,487,0
161,121,0,545,0,0,2284,3,7,3,3,2,2,5,4,9,0,0,3,0,0,7,0,0,0,0,533,93,1076,3,861,0
76,161,0,776,0,0,277,3,7,3,3,2,2,5,4,9,0,242,3,0,0,7,0,734,0,0,587,126,1260,4,487,0
40,256,0,1102,0,0,1300,3,7,3,3,2,2,5,4,7,0,0,3,0,0,7,0,2146,0,0,734,214,862,10,332,0
60,464,0,449,0,0,862,3,7,3,3,2,2,5,4,9,0,0,3,0,0,7,0,2586,0,0,783,15,689,4,713,0
80,264,0,394,0,0,1221,3,7,3,3,2,2,5,4,7,0,0,3,0,0,7,0,2752,0,0,533,214,978,4,834,0
18,394,0,582,0,0,862,3,7,3,3,2,2,5,4,9,0,0,3,0,0,7,0,3022,0,0,606,73,1111,12,691,0
141,582,0,357,0,0,398,3,7,3,3,2,2,5,4,7,0,0,7,0,0,7,0,2080,0,0,712,181,862,3,888,0
30,303,31,369,0,0,533,3,7,3,3,2,2,5,4,9,0,0,3,0,0,7,0,2586,0,0,835,175,978,3,809,0
12,911,0,1002,0,0,862,3,7,3,3,2,2,5,4,9,0,0,18,0,0,7,0,3022,0,0,809,214,948,4,520,0
60,883,0,1375,0,0,250,3,7,3,3,2,2,5,4,7,0,0,3,0,0,7,0,3752,0,0,568,248,919,3,609,0
86,357,0,449,0,0,485,3,7,3,3,2,2,5,4,9,0,0,3,0,0,7,0,1111,0,0,469,495,1010,3,590,0
111,911,0,1463,0,0,373,3,7,3,3,2,2,5,4,7,0,0,499,0,0,7,0,2284,0,0,190,407,835,3,457,0
20,828,0,600,0,0,250,3,7,3,3,2,2,5,4,7,0,0,219,0,0,7,0,3752,0,0,35,256,667,10,736,0
7,828,0,941,3,0,130,3,7,3,3,2,2,5,4,7,0,0,7,0,0,7,0,3991,0,0,58,0,948,3,1073,0
90,564,0,2066,0,21,219,3,7,3,3,2,2,5,4,9,0,0,3,0,0,7,0,4658,0,0,41,776,978,4,649,0
