6.874019308723550159e-01,3.125980691276450396e-01,9.883774405495182602e-01,1.162255945048164436e-02
6.874019602889385183e-01,3.125980397110615372e-01,9.883773764491191605e-01,1.162262355088087597e-02
6.874021108959538218e-01,3.125978891040461782e-01,9.883771874818192416e-01,1.162281251818080181e-02
6.874023826563538941e-01,3.125976173436461059e-01,9.883768736428817370e-01,1.162312635711824568e-02
6.874027755896799929e-01,3.125972244103200071e-01,9.883764349292397666e-01,1.162356507076012582e-02
6.874032896845084784e-01,3.125967103154914661e-01,9.883758713358195003e-01,1.162412866418062983e-02
6.874039249547351238e-01,3.125960750452648762e-01,9.883751828555393804e-01,1.162481714446059883e-02
6.874046814020519092e-01,3.125953185979482019e-01,9.883743694796475188e-01,1.162563052035243093e-02
6.874055589596625992e-01,3.125944410403374008e-01,9.883734311973864095e-01,1.162656880261358008e-02
6.874065577361820889e-01,3.125934422638178556e-01,9.883723680010114698e-01,1.162763199898848680e-02
6.874076776278994494e-01,3.125923223721005506e-01,9.883711798730836495e-01,1.162882012691627588e-02
6.874089187502901988e-01,3.125910812497098568e-01,9.883698668041974722e-01,1.163013319580248096e-02
6.874102809439672779e-01,3.125897190560326666e-01,9.883684287722437345e-01,1.163157122775621173e-02
6.874117643687898127e-01,3.125882356312101318e-01,9.883668657661637269e-01,1.163313423383637545e-02
6.874133688784862528e-01,3.125866311215138027e-01,9.883651777611927036e-01,1.163482223880733975e-02
6.874150945772381505e-01,3.125849054227619606e-01,9.883633647426204316e-01,1.163663525737951634e-02
6.874169414194407635e-01,3.125830585805592921e-01,9.883614266840410334e-01,1.163857331595895446e-02
6.874189094098226427e-01,3.125810905901773573e-01,9.883593635644241093e-01,1.164063643557591496e-02
6.874209985409081014e-01,3.125790014590918431e-01,9.883571753584117214e-01,1.164282464158834969e-02
6.874232088055244327e-01,3.125767911944756228e-01,9.883548620379934979e-01,1.164513796200643790e-02
6.874255401842945812e-01,3.125744598157053633e-01,9.883524235765298593e-01,1.164757642347009729e-02
6.874279927144272273e-01,3.125720072855727727e-01,9.883498599467467338e-01,1.165014005325322628e-02
6.874305663959110468e-01,3.125694336040890087e-01,9.883471711153780648e-01,1.165282888462197686e-02
6.874332611727560494e-01,3.125667388272440617e-01,9.883443570505399123e-01,1.165564294946013456e-02
6.874360770768237483e-01,3.125639229231761407e-01,9.883414177180493976e-01,1.165858228195061803e-02
6.874390140527297799e-01,3.125609859472702201e-01,9.883383530824341179e-01,1.166164691756597406e-02
6.874420721767136033e-01,3.125579278232864522e-01,9.883351631069362542e-01,1.166483689306373021e-02
6.874452514127543656e-01,3.125547485872456344e-01,9.883318477562034188e-01,1.166815224379650143e-02
6.874485517438936322e-01,3.125514482561063678e-01,9.883284069875680755e-01,1.167159301243184295e-02
6.874519731222081820e-01,3.125480268777918180e-01,9.883248407580966788e-01,1.167515924190344438e-02
6.874555156313956195e-01,3.125444843686044361e-01,9.883211490299704804e-01,1.167885097002949353e-02
6.874591791866150325e-01,3.125408208133849119e-01,9.883173317547093717e-01,1.168266824529070984e-02
6.874629638221395611e-01,3.125370361778604389e-01,9.883133888896318275e-01,1.168661111036818807e-02
6.874668695287694531e-01,3.125331304712305469e-01,9.883093203877864052e-01,1.169067961221367281e-02
6.874708963038587139e-01,3.125291036961413416e-01,9.883051261986245395e-01,1.169487380137547786e-02
6.874750441200491169e-01,3.125249558799509386e-01,9.883008062730511689e-01,1.169919372694871486e-02
6.874793129815480741e-01,3.125206870184518149e-01,9.882963605610799451e-01,1.170363943892011212e-02
6.874837028615977674e-01,3.125162971384021215e-01,9.882917890088086521e-01,1.170821099119128891e-02
6.874882138087751171e-01,3.125117861912249384e-01,9.882870915628029218e-01,1.171290843719712156e-02
6.874928457343916222e-01,3.125071542656084334e-01,9.882822681663974151e-01,1.171773183360247383e-02
6.874975987313918235e-01,3.125024012686082320e-01,9.882773187657704073e-01,1.172268123422965692e-02
6.875024726616638659e-01,3.124975273383362451e-01,9.882722432964652359e-01,1.172775670353487336e-02
6.875074675999899299e-01,3.124925324000100701e-01,9.882670417026149234e-01,1.173295829738497768e-02
6.875125835526690876e-01,3.124874164473308014e-01,9.882617139254930017e-01,1.173828607450701049e-02
6.875178204512660818e-01,3.124821795487338627e-01,9.882562598981122770e-01,1.174374010188763452e-02
6.875231783526961626e-01,3.124768216473037818e-01,9.882506795590743076e-01,1.174932044092568718e-02
6.875286571453528284e-01,3.124713428546472271e-01,9.882449728410972467e-01,1.175502715890280880e-02
6.875342569430165085e-01,3.124657430569835470e-01,9.882391396798091421e-01,1.176086032019094466e-02
6.875399776346754477e-01,3.124600223653246633e-01,9.882331800042907233e-01,1.176681999570918999e-02
6.875458192846818362e-01,3.124541807153181083e-01,9.882270937489232576e-01,1.177290625107679095e-02
6.875517818201324349e-01,3.124482181798675651e-01,9.882208808388455168e-01,1.177911916115446586e-02
6.875578652496994181e-01,3.124421347503005264e-01,9.882145412041806187e-01,1.178545879581943331e-02
6.875640695323335105e-01,3.124359304676666005e-01,9.882080747692081335e-01,1.179192523079174507e-02
6.875703949211252608e-01,3.124296050788747392e-01,9.882014814744197739e-01,1.179851852558030066e-02
6.875768401752356818e-01,3.124231598247643182e-01,9.881947611760777406e-01,1.180523882392222473e-02
6.875834104435820660e-01,3.124165895564179340e-01,9.881879140764117109e-01,1.181208592358835158e-02
6.875900842675066738e-01,3.124099157324933262e-01,9.881809389319248238e-01,1.181906106807526988e-02
6.875969508763294380e-01,3.124030491236705620e-01,9.881738405167367345e-01,1.182615948326324294e-02
6.876036382616554921e-01,3.123963617383443969e-01,9.881665985063275981e-01,1.183340149367244180e-02
6.876116984212208294e-01,3.123883015787791151e-01,9.881592973269546221e-01,1.184070267304540222e-02
6.876146502566193863e-01,3.123853497433805582e-01,9.881515837645382661e-01,1.184841623546170619e-02
6.876395824671699408e-01,3.123604175328301147e-01,9.881449346246669041e-01,1.185506537533301090e-02
6.875731735455549165e-01,3.124268264544450280e-01,9.881331671760429369e-01,1.186683282395705960e-02
6.878897480539624132e-01,3.121102519460375313e-01,9.881421719419333227e-01,1.185782805806675534e-02
6.866022448423970692e-01,3.133977551576028753e-01,9.880633268043542694e-01,1.193667319564569763e-02
6.920129123544187522e-01,3.079870876455812478e-01,9.883492806014154697e-01,1.165071939858463440e-02
6.691566467094134385e-01,3.308433532905865060e-01,9.870644470608124221e-01,1.293555293918760042e-02
7.586059288259893174e-01,2.413940711740107659e-01,9.916299027410790945e-01,8.370097258920849992e-03
1.195485214543441504e-01,8.804514785456558634e-01,8.364652489928999790e-01,1.635347510070999100e-01
5.401466181177232671e-03,9.945985338188227942e-01,1.697262641827461671e-01,8.302737358172538329e-01
3.656296582922676647e-02,9.634370341707733099e-01,5.880345671909352756e-01,4.119654328090647799e-01
9.194673048117255054e-02,9.080532695188274772e-01,7.919022982775542063e-01,2.080977017224458214e-01
6.891257838731954521e-01,3.108742161268044923e-01,9.881294709007533150e-01,1.187052909924676478e-02
6.738672944685804023e-01,3.261327055314195422e-01,9.872656111590840666e-01,1.273438884091592817e-02
6.876964332035238048e-01,3.123035667964762507e-01,9.880316584194899221e-01,1.196834158051003801e-02
6.878873434632869488e-01,3.121126565367131067e-01,9.880322731950640369e-01,1.196772680493589022e-02
6.871218889644077343e-01,3.128781110355922102e-01,9.879800056157956867e-01,1.201999438420430638e-02
6.904300530560592009e-01,3.095699469439406881e-01,9.881518527773842653e-01,1.184814722261572431e-02
6.762138346251905796e-01,3.237861653748093649e-01,9.873465451166035800e-01,1.265345488339639571e-02
7.348727457985168021e-01,2.651272542014832534e-01,9.904277809107981945e-01,9.572219089201809000e-03
2.267698632459757002e-01,7.732301367540242998e-01,9.162345953595019132e-01,8.376540464049811452e-02
6.928108720625354433e-01,3.071891279374645567e-01,9.882407363971906777e-01,1.175926360280935695e-02
6.114321637909997387e-01,3.885678362090002058e-01,9.832162059309864643e-01,1.678379406901352178e-02
4.338356034467659161e-01,5.661643965532340284e-01,9.661027699287249026e-01,3.389723007127500021e-02
2.093554772324355273e-01,7.906445227675644727e-01,9.077449940982285082e-01,9.225500590177147797e-02
9.627185428056033237e-03,9.903728145719440379e-01,2.651806412416299885e-01,7.348193587583699005e-01
1.470852189010615459e-03,9.985291478109894481e-01,5.180273530821900840e-02,9.481972646917810055e-01
9.632400741586794957e-04,9.990367599258412890e-01,3.449328576270723618e-02,9.655067142372928402e-01
9.389408292144636736e-03,9.906105917078553702e-01,2.597323704475620887e-01,7.402676295524378558e-01
1.783906336563889639e-02,9.821609366343612146e-01,4.017995522361139105e-01,5.982004477638861450e-01
2.605630777939667644e-02,9.739436922206032854e-01,4.970751807230175401e-01,5.029248192769825154e-01
4.765705766870326210e-01,5.234294233129673790e-01,9.711003254130470275e-01,2.889967458695300376e-02
6.875786986027980774e-01,3.124213013972018671e-01,9.878258382827936890e-01,1.217416171720628153e-02
6.893320187470826088e-01,3.106679812529173912e-01,9.879114664241781529e-01,1.208853357582191645e-02
6.740800860117734938e-01,3.259199139882266172e-01,9.870291456011719422e-01,1.297085439882796933e-02
6.879553777924870550e-01,3.120446222075129450e-01,9.878094020021364052e-01,1.219059799786353579e-02
6.879244842898128987e-01,3.120755157101871569e-01,9.877948846239743563e-01,1.220511537602564020e-02
6.834064825987934411e-01,3.165935174012065034e-01,9.875263626408035122e-01,1.247363735919639581e-02
6.729862401290281904e-01,3.270137598709718096e-01,9.869103249905599728e-01,1.308967500944002195e-02
7.264763321738236801e-01,2.735236678261762644e-01,9.898165753642446107e-01,1.018342463575542742e-02
8.442064894678975862e-02,9.155793510532103108e-01,7.711988342754544368e-01,2.288011657245455355e-01
1.901925458264552837e-02,9.809807454173545826e-01,4.145041505404895021e-01,5.854958494595104979e-01
1.998880239319083402e-02,9.800111976068092146e-01,4.265869056520396607e-01,5.734130943479602838e-01
6.869771705984802912e-01,3.130228294015197088e-01,9.876478089935049054e-01,1.235219100649510154e-02
6.925632038236858579e-01,3.074367961763140866e-01,9.879486463652982220e-01,1.205135363470166351e-02
