8.171819873230747185e-05,9.999182818012677387e-01,3.070441665981940745e-03,9.969295583340181954e-01
1.397959453340528145e-02,9.860204054665947515e-01,3.482394473507328669e-01,6.517605526492671331e-01
1.156478671441081747e-02,9.884352132855892537e-01,3.060029539461694981e-01,6.939970460538305019e-01
7.391920196734025339e-01,2.608079803265975216e-01,9.907243940815914085e-01,9.275605918408617520e-03
7.391889150465998926e-01,2.608110849533999964e-01,9.907241156224809719e-01,9.275884377519135610e-03
7.391849083542278986e-01,2.608150916457719903e-01,9.907237568792894855e-01,9.276243120710471121e-03
7.391799995949213109e-01,2.608200004050787446e-01,9.907233178498910942e-01,9.276682150109001254e-03
7.391741888579597131e-01,2.608258111420402314e-01,9.907227985313162844e-01,9.277201468683675747e-03
7.391674762110542751e-01,2.608325237889456694e-01,9.907221989197544376e-01,9.277801080245534626e-03
7.391598616891267293e-01,2.608401383108733262e-01,9.907215190094826873e-01,9.278480990517246757e-03
7.391513454065373745e-01,2.608486545934625700e-01,9.907207587963452466e-01,9.279241203654696110e-03
7.391419274953724416e-01,2.608580725046276139e-01,9.907199182772196133e-01,9.280081722780414433e-03
7.391316080156635770e-01,2.608683919843364230e-01,9.907189974438632696e-01,9.281002556136726950e-03
7.391203870956811750e-01,2.608796129043188250e-01,9.907179962893363223e-01,9.282003710663677687e-03
7.391082648814416567e-01,2.608917351185582878e-01,9.907169148088059707e-01,9.283085191193991142e-03
7.390952415030436207e-01,2.609047584969564348e-01,9.907157529925897377e-01,9.284247007410295280e-03
7.390813171083473465e-01,2.609186828916525980e-01,9.907145108328468952e-01,9.285489167153087448e-03
7.390664918966617369e-01,2.609335081033382631e-01,9.907131883230467784e-01,9.286811676953232036e-03
7.390507659896672354e-01,2.609492340103327090e-01,9.907117854512756949e-01,9.288214548724253034e-03
7.390341395548973846e-01,2.609658604451025599e-01,9.907103022071999110e-01,9.289697792800066453e-03
7.390166128225965636e-01,2.609833871774034364e-01,9.907087385812646252e-01,9.291261418735293279e-03
7.389981860015412130e-01,2.610018139984587870e-01,9.907070945636259340e-01,9.292905436374038208e-03
7.389788592678185886e-01,2.610211407321814114e-01,9.907053701412045221e-01,9.294629858795505628e-03
7.389586328827258965e-01,2.610413671172741590e-01,9.907035653025105804e-01,9.296434697489520255e-03
7.389375070468290341e-01,2.610624929531709104e-01,9.907016800344303764e-01,9.298319965569535120e-03
