5.639046792042751166e-01,4.360953207957249389e-01,9.877556442295040151e-01,1.224435577049598316e-02
5.620379998463377325e-01,4.379620001536622675e-01,9.876634897385865308e-01,1.233651026141345877e-02
5.726647187403018924e-01,4.273352812596981631e-01,9.881798621419486395e-01,1.182013785805133971e-02
5.726654594696064526e-01,4.273345405303935474e-01,9.881796443982180378e-01,1.182035560178200384e-02
5.726665322493740273e-01,4.273334677506259172e-01,9.881793412640742513e-01,1.182065873592585276e-02
5.726679370730317631e-01,4.273320629269682369e-01,9.881789527387375704e-01,1.182104726126246078e-02
5.726696739076941878e-01,4.273303260923057567e-01,9.881784788225442817e-01,1.182152117745586747e-02
5.726717426870410188e-01,4.273282573129590367e-01,9.881779195125263149e-01,1.182208048747374410e-02
5.726741435249844692e-01,4.273258564750155863e-01,9.881772748122731320e-01,1.182272518772690094e-02
5.726768762812113334e-01,4.273231237187887221e-01,9.881765447176518169e-01,1.182345528234817963e-02
5.726799409600291657e-01,4.273200590399708898e-01,9.881757292300686890e-01,1.182427076993130752e-02
5.726833375180651053e-01,4.273166624819348947e-01,9.881748283472897576e-01,1.182517165271022505e-02
5.726870658856324514e-01,4.273129341143675486e-01,9.881738420661618783e-01,1.182615793383814604e-02
5.726911261305400735e-01,4.273088738694598709e-01,9.881727703924776396e-01,1.182722960752237776e-02
5.726955179880290903e-01,4.273044820119709652e-01,9.881716133134270663e-01,1.182838668657302042e-02
5.727002419718284498e-01,4.272997580281714947e-01,9.881703708571271116e-01,1.182962914287283458e-02
5.727052960053847785e-01,4.272947039946152770e-01,9.881690429228606742e-01,1.183095707713942638e-02
5.727106872374484459e-01,4.272893127625515541e-01,9.881676298540557069e-01,1.183237014594442499e-02
5.727163909832111433e-01,4.272836090167888012e-01,9.881661304734641327e-01,1.183386952653589508e-02
5.727224903738301620e-01,4.272775096261699490e-01,9.881645487563579522e-01,1.183545124364200965e-02
5.727287052474863138e-01,4.272712947525136307e-01,9.881628713127057484e-01,1.183712868729428283e-02
5.727359758437446935e-01,4.272640241562554175e-01,9.881611430901182658e-01,1.183885690988181229e-02
5.727411536454833918e-01,4.272588463545166637e-01,9.881592135617995876e-01,1.184078643820039162e-02
5.727547465620391742e-01,4.272452534379607703e-01,9.881575851829734747e-01,1.184241481702656175e-02
5.727418302170718123e-01,4.272581697829282432e-01,9.881545876954265228e-01,1.184541230457357430e-02
5.728178446095221199e-01,4.271821553904779356e-01,9.881557427668212767e-01,1.184425723317872672e-02
5.726039454747660074e-01,4.273960545252341037e-01,9.881429241536707764e-01,1.185707584632909699e-02
5.733313735596606842e-01,4.266686264403392603e-01,9.881750293842332944e-01,1.182497061576662928e-02
5.710496886207780953e-01,4.289503113792218492e-01,9.880628100334321040e-01,1.193718996656792028e-02
5.831237640373287956e-01,4.168762359626712044e-01,9.886297103767217598e-01,1.137028962327832002e-02
5.734167013157828174e-01,4.265832986842171826e-01,9.881704671870157330e-01,1.182953281298430512e-02
5.708912284351704836e-01,4.291087715648296275e-01,9.880461462718729271e-01,1.195385372812708333e-02
5.837559682402941874e-01,4.162440317597058126e-01,9.886500442898612517e-01,1.134995571013874653e-02
5.714688182680932593e-01,4.285311817319067407e-01,9.880674488398759614e-01,1.193255116012409411e-02
5.820234997779695219e-01,4.179765002220305892e-01,9.885633629965047131e-01,1.143663700349519148e-02
5.820347461887368512e-01,4.179652538112632043e-01,9.885605171878437680e-01,1.143948281215621809e-02
5.820463194821654529e-01,4.179536805178346026e-01,9.885575889714824926e-01,1.144241102851742235e-02
5.820582196207224612e-01,4.179417803792774833e-01,9.885545783508062900e-01,1.144542164919361282e-02
5.820704463636701131e-01,4.179295536363298869e-01,9.885514853191701423e-01,1.144851468082976748e-02
5.820829995715064431e-01,4.179170004284935569e-01,9.885483098740577290e-01,1.145169012594230568e-02
5.820958791988796177e-01,4.179041208011203268e-01,9.885450520154437370e-01,1.145494798455626989e-02
5.821090849193562011e-01,4.178909150806437434e-01,9.885417117345948190e-01,1.145828826540511852e-02
5.821226169820724605e-01,4.178773830179275395e-01,9.885382890467078187e-01,1.146171095329220034e-02
5.821364739603904770e-01,4.178635260396094675e-01,9.885347838893547845e-01,1.146521611064527969e-02
5.821506598315189240e-01,4.178493401684810205e-01,9.885311964543078700e-01,1.146880354569209358e-02
5.821651603237261163e-01,4.178348396762738837e-01,9.885275260805840292e-01,1.147247391941600553e-02
