5.644294718667862698e-01,4.355705281332137302e-01,9.909497727179084059e-01,9.050227282091616657e-03
3.903177378092152067e-02,9.609682262190784030e-01,7.743685529141841606e-01,2.256314470858158949e-01
3.589923691984470838e-02,9.641007630801552430e-01,7.588190345332191944e-01,2.411809654667806668e-01
5.613872168309194492e-03,9.943861278316907804e-01,3.229573542659844310e-01,6.770426457340155135e-01
5.614161222536839108e-03,9.943858387774632268e-01,3.229611306168169160e-01,6.770388693831830285e-01
5.614533431186362333e-03,9.943854665688136585e-01,3.229660075616728743e-01,6.770339924383271812e-01
5.614988804246664501e-03,9.943850111957533988e-01,3.229719850457046237e-01,6.770280149542953207e-01
5.615527351832253801e-03,9.943844726481677609e-01,3.229790629743846120e-01,6.770209370256153880e-01
5.616149088895247901e-03,9.943838509111047053e-01,3.229872412771393475e-01,6.770127587228607080e-01
5.616854029862064328e-03,9.943831459701378828e-01,3.229965197800661603e-01,6.770034802199338397e-01
5.617642192533012918e-03,9.943823578074669767e-01,3.230068983777555913e-01,6.769931016222443532e-01
5.618513596456336905e-03,9.943814864035436241e-01,3.230183768932765598e-01,6.769816231067234957e-01
5.619468264878693491e-03,9.943805317351213091e-01,3.230309552245470006e-01,6.769690447754530549e-01
5.620506219865917946e-03,9.943794937801341272e-01,3.230446331152106998e-01,6.769553668847891892e-01
5.621627487993184624e-03,9.943783725120067807e-01,3.230594103964756769e-01,6.769405896035242121e-01
5.622832096766262888e-03,9.943771679032338273e-01,3.230752868279929690e-01,6.769247131720070865e-01
5.624120076735030470e-03,9.943758799232649270e-01,3.230922622124128285e-01,6.769077377875871715e-01
5.625491459865259412e-03,9.943745085401347605e-01,3.231103362617121499e-01,6.768896637382878501e-01
5.626946281002071296e-03,9.943730537189979790e-01,3.231295087563092472e-01,6.768704912436906973e-01
5.628484574774660597e-03,9.943715154252253940e-01,3.231497793477292046e-01,6.768502206522707398e-01
5.630106381783067139e-03,9.943698936182169268e-01,3.231711478132103244e-01,6.768288521867896756e-01
5.631811740289990355e-03,9.943681882597099619e-01,3.231936137565060707e-01,6.768063862434939848e-01
5.633600694690240988e-03,9.943663993053096783e-01,3.232171769452621968e-01,6.767828230547378032e-01
5.635473287523940639e-03,9.943645267124761045e-01,3.232418369545046466e-01,6.767581630454952979e-01
5.637429566483367384e-03,9.943625704335167237e-01,3.232675934276331153e-01,6.767324065723668847e-01
5.639469580172875272e-03,9.943605304198270822e-01,3.232944460191177760e-01,6.767055539808821685e-01
5.641593380227231079e-03,9.943584066197727056e-01,3.233223943244469822e-01,6.766776056755530178e-01
5.643801018044694584e-03,9.943561989819552638e-01,3.233514379501463698e-01,6.766485620498536857e-01
5.646092548701689244e-03,9.943539074512982578e-01,3.233815764055103514e-01,6.766184235944896486e-01
5.648468029972807461e-03,9.943515319700272359e-01,3.234128093190897779e-01,6.765871906809103331e-01
5.650927519059044044e-03,9.943490724809409542e-01,3.234451361457447160e-01,6.765548638542553395e-01
5.653471078960136363e-03,9.943465289210398073e-01,3.234785565041455313e-01,6.765214434958544132e-01
5.656098771769262241e-03,9.943439012282306866e-01,3.235130698264821469e-01,6.764869301735177975e-01
5.658810662266243810e-03,9.943411893377337440e-01,3.235486756386665719e-01,6.764513243613334836e-01
5.661606818735274473e-03,9.943383931812647125e-01,3.235853734456800579e-01,6.764146265543199421e-01
5.664487309359246721e-03,9.943355126906407992e-01,3.236231626296204311e-01,6.763768373703795689e-01
5.667452205819451666e-03,9.943325477941805657e-01,3.236620426917434790e-01,6.763379573082565210e-01
5.670501581491054627e-03,9.943294984185089280e-01,3.237020130358542191e-01,6.762979869641457809e-01
5.673635511274744553e-03,9.943263644887252450e-01,3.237430730383468735e-01,6.762569269616530709e-01
5.676854072906143203e-03,9.943231459270939210e-01,3.237852221565042377e-01,6.762147778434957068e-01
5.680157346132682326e-03,9.943198426538673029e-01,3.238284597436967283e-01,6.761715402563032162e-01
5.683545411229748955e-03,9.943164545887702710e-01,3.238727851258048074e-01,6.761272148741951371e-01
5.687018353106790616e-03,9.943129816468931903e-01,3.239181976904169646e-01,6.760818023095831464e-01
5.690576256535852598e-03,9.943094237434640936e-01,3.239646967593499127e-01,6.760353032406500873e-01
5.694219208612710803e-03,9.943057807913873170e-01,3.240122815758533781e-01,6.759877184241466219e-01
5.697947300072816502e-03,9.943020526999271080e-01,3.240609515531835405e-01,6.759390484468165150e-01
5.701760621167588014e-03,9.942982393788324380e-01,3.241107058602356039e-01,6.758892941397643961e-01
5.705659266439996012e-03,9.942943407335600448e-01,3.241615438294922491e-01,6.758384561705077509e-01
5.709643331588707370e-03,9.942903566684112571e-01,3.242134646637412354e-01,6.757865353362587646e-01
5.713712913626078568e-03,9.942862870863738989e-01,3.242664676081811748e-01,6.757335323918187697e-01
5.717868109547399880e-03,9.942821318904525585e-01,3.243205517909710234e-01,6.756794482090289211e-01
5.722109036023014829e-03,9.942778909639770069e-01,3.243757169375212634e-01,6.756242830624786810e-01
5.726435729206941563e-03,9.942735642707930532e-01,3.244319596391041505e-01,6.755680403608959050e-01
5.730848604109269745e-03,9.942691513958907823e-01,3.244892909841778361e-01,6.755107090158221084e-01
5.735346351472892130e-03,9.942646536485271191e-01,3.245476556215353137e-01,6.754523443784646863e-01
5.739935551347596747e-03,9.942600644486524475e-01,3.246073013469703006e-01,6.753926986530297549e-01
5.744586840172416324e-03,9.942554131598275724e-01,3.246670953165737838e-01,6.753329046834262162e-01
5.749434196401463117e-03,9.942505658035984961e-01,3.247321737408273568e-01,6.752678262591725877e-01
5.753871996045462067e-03,9.942461280039546212e-01,3.247793069082183237e-01,6.752206930917816763e-01
5.760629063437095604e-03,9.942393709365630050e-01,3.249130514012962268e-01,6.750869485987038843e-01
5.757489688127825737e-03,9.942425103118722740e-01,3.246655778923531743e-01,6.753344221076469367e-01
5.798819238321682029e-03,9.942011807616782937e-01,3.261153639447377239e-01,6.738846360552622761e-01
5.646817976014190631e-03,9.943531820239858154e-01,3.201414206199704737e-01,6.798585793800294708e-01
6.361045570319543395e-03,9.936389544296805321e-01,3.466241242364749842e-01,6.533758757635249603e-01
3.846147320634484088e-03,9.961538526793655146e-01,2.422875997026728567e-01,7.577124002973271155e-01
2.962318217039773827e-01,7.037681782960226728e-01,9.720968789499624396e-01,2.790312105003742507e-02
3.481420671532564626e-02,9.651857932846743537e-01,7.489633939442418287e-01,2.510366060557581713e-01
1.817726432517257629e-01,8.182273567482741816e-01,9.483560136751894021e-01,5.164398632481050078e-02
3.634643331585668546e-01,6.365356668414332564e-01,9.792395056621102656e-01,2.076049433788970319e-02
