5.050244891690472415e-02,9.494975510830953036e-01,4.320054220111395615e-01,5.679945779888604385e-01
4.586973137232895348e-01,5.413026862767104097e-01,9.237667962887275985e-01,7.623320371127238759e-02
7.306743201874735250e-02,9.269325679812526753e-01,5.299122903611018787e-01,4.700877096388981768e-01
7.306102577972949097e-02,9.269389742202704952e-01,5.299051992167570502e-01,4.700948007832429498e-01
7.305202110355694944e-02,9.269479788964430922e-01,5.298951357391156192e-01,4.701048642608843253e-01
7.304041900017754774e-02,9.269595809998224523e-01,5.298820999588724767e-01,4.701179000411274678e-01
7.302622074111284056e-02,9.269737792588871317e-01,5.298660917775533941e-01,4.701339082224466059e-01
7.300942790456153852e-02,9.269905720954384476e-01,5.298471110835268894e-01,4.701528889164731662e-01
7.299004235935323270e-02,9.270099576406467534e-01,5.298251579042720927e-01,4.701748420957279628e-01
7.296806621933833725e-02,9.270319337806616211e-01,5.298002320076461436e-01,4.701997679923539675e-01
7.294350194541665555e-02,9.270564980545833444e-01,5.297723334384110139e-01,4.702276665615888751e-01
7.291635222304221342e-02,9.270836477769577311e-01,5.297414618947514642e-01,4.702585381052485358e-01
7.288662008378994639e-02,9.271133799162100120e-01,5.297076174098155343e-01,4.702923825901844102e-01
7.285430879070040056e-02,9.271456912092995717e-01,5.296707997427334558e-01,4.703292002572665442e-01
7.281942191838199074e-02,9.271805780816180231e-01,5.296310087556617141e-01,4.703689912443383969e-01
7.278196330519623447e-02,9.272180366948037378e-01,5.295882442470649654e-01,4.704117557529349791e-01
7.274193711741913648e-02,9.272580628825808358e-01,5.295425061257690302e-01,4.704574938742309698e-01
7.269934773657225902e-02,9.273006522634278381e-01,5.294937940557288281e-01,4.705062059442712274e-01
7.265419988041232902e-02,9.273458001195876710e-01,5.294421079491130611e-01,4.705578920508869389e-01
7.260649851377595776e-02,9.273935014862240145e-01,5.293874475095678989e-01,4.706125524904321566e-01
7.255624891048621794e-02,9.274437510895137127e-01,5.293298125657998066e-01,4.706701874342002490e-01
7.250345659754742211e-02,9.274965434024525779e-01,5.292692028251076986e-01,4.707307971748924125e-01
7.244812737382719248e-02,9.275518726261727798e-01,5.292056179822002271e-01,4.707943820177998284e-01
7.239026735597678397e-02,9.276097326440232438e-01,5.291390579077916989e-01,4.708609420922083566e-01
7.232988290496826511e-02,9.276701170950317765e-01,5.290695222716113033e-01,4.709304777283887522e-01
7.226698065437654750e-02,9.277330193456234664e-01,5.289970107309955871e-01,4.710029892690044129e-01
7.220156752093614960e-02,9.277984324790639059e-01,5.289215230397346090e-01,4.710784769602654465e-01
7.213365069745900082e-02,9.278663493025409714e-01,5.288430588813654021e-01,4.711569411186345424e-01
7.206323764378577690e-02,9.279367623562142509e-01,5.287616179490175483e-01,4.712383820509823962e-01
7.199033608745436519e-02,9.280096639125456903e-01,5.286771999164864289e-01,4.713228000835134601e-01
7.191495403208170156e-02,9.280850459679182984e-01,5.285898044745792612e-01,4.714101955254207388e-01
7.183709973653405745e-02,9.281629002634660397e-01,5.284994312659337945e-01,4.715005687340662610e-01
7.175678173875402188e-02,9.282432182612458949e-01,5.284060799286212085e-01,4.715939200713787915e-01
7.167400884452955478e-02,9.283259911554704313e-01,5.283097501687661346e-01,4.716902498312339209e-01
7.158879007758779667e-02,9.284112099224122172e-01,5.282104414777937240e-01,4.717895585222062760e-01
7.150113487921892774e-02,9.284988651207810584e-01,5.281081539375864775e-01,4.718918460624135225e-01
7.141105246116960514e-02,9.285889475388303671e-01,5.280028857908565243e-01,4.719971142091435312e-01
7.131855375953458087e-02,9.286814462404653359e-01,5.278946407741311742e-01,4.721053592258688814e-01
7.122364581593618182e-02,9.287763541840639014e-01,5.277834069673575934e-01,4.722165930326424621e-01
