5.189274690423670844e-01,4.810725309576328601e-01,8.939222029225156740e-01,1.060777970774843815e-01
3.090490123885044627e-01,6.909509876114956484e-01,7.774962681951023136e-01,2.225037318048976587e-01
6.954586727485935205e-01,3.045413272514064240e-01,9.469233451652574463e-01,5.307665483474249823e-02
5.889744425121800492e-02,9.411025557487819881e-01,3.283807258978272969e-01,6.716192741021728141e-01
5.889559558466261890e-02,9.411044044153373811e-01,3.283796418659109539e-01,6.716203581340890461e-01
5.889321968774129112e-02,9.411067803122586950e-01,3.283782513890913801e-01,6.716217486109086199e-01
5.889031664846346159e-02,9.411096833515365523e-01,3.283765544621128907e-01,6.716234455378869983e-01
5.888688659461867314e-02,9.411131134053813962e-01,3.283745510978052784e-01,6.716254489021946661e-01
5.888292967440918874e-02,9.411170703255907766e-01,3.283722413206641155e-01,6.716277586793358845e-01
5.887844606772853900e-02,9.411215539322713708e-01,3.283696252182006781e-01,6.716303747817993219e-01
5.887343594583077655e-02,9.411265640541691679e-01,3.283667027355442469e-01,6.716332972644557531e-01
5.886789954550039616e-02,9.411321004544995761e-01,3.283634739642824485e-01,6.716365260357175515e-01
5.886183709001634179e-02,9.411381629099836443e-01,3.283599389306450789e-01,6.716400610693549211e-01
5.885524884073816548e-02,9.411447511592617721e-01,3.283560976725289349e-01,6.716439023274710651e-01
5.884813508257186188e-02,9.411518649174280826e-01,3.283519502138231849e-01,6.716480497861768706e-01
5.884049611911270489e-02,9.411595038808873159e-01,3.283474966285946928e-01,6.716525033714053627e-01
5.883233227262460452e-02,9.411676677273753677e-01,3.283427369576473742e-01,6.716572630423526258e-01
5.882364390496522960e-02,9.411763560950346941e-01,3.283376712727075208e-01,6.716623287272924792e-01
5.881443137404902821e-02,9.411855686259510412e-01,3.283322995929847110e-01,6.716677004070152890e-01
5.880469508538457152e-02,9.411953049146153383e-01,3.283266220327936136e-01,6.716733779672063864e-01
5.879443544209885658e-02,9.412055645579010532e-01,3.283206386154235989e-01,6.716793613845762900e-01
5.878365289806507937e-02,9.412163471019349137e-01,3.283143494528500961e-01,6.716856505471499039e-01
5.877234790149622745e-02,9.412276520985036754e-01,3.283077545596074787e-01,6.716922454403925213e-01
5.876052093839685686e-02,9.412394790616031015e-01,3.283008540389155683e-01,6.716991459610843762e-01
5.874817252607512919e-02,9.412518274739248847e-01,3.282936480377501853e-01,6.717063519622499257e-01
5.873530317608811196e-02,9.412646968239117840e-01,3.282861365350530636e-01,6.717138634649469919e-01
5.872191343927406909e-02,9.412780865607258685e-01,3.282783196433755046e-01,6.717216803566244954e-01
5.870800390086873544e-02,9.412919960991312784e-01,3.282701975190242538e-01,6.717298024809756907e-01
5.869357514185757907e-02,9.413064248581425320e-01,3.282617702144547955e-01,6.717382297855452045e-01
5.867862778075837171e-02,9.413213722192416144e-01,3.282530377937930011e-01,6.717469622062069989e-01
5.866316245748553343e-02,9.413368375425145151e-01,3.282440004034266612e-01,6.717559995965732833e-01
5.864717983008933128e-02,9.413528201699106202e-01,3.282346581372369565e-01,6.717653418627630435e-01
5.863068057792439336e-02,9.413693194220756899e-01,3.282250111136091331e-01,6.717749888863908669e-01
5.861366540481132564e-02,9.413863345951886119e-01,3.282150594176773684e-01,6.717849405823226316e-01
5.859613503416457453e-02,9.414038649658353908e-01,3.282048031719150827e-01,6.717951968280849728e-01
5.857809022178125241e-02,9.414219097782187129e-01,3.281942425425494192e-01,6.718057574574506363e-01
5.855953171726173412e-02,9.414404682827381965e-01,3.281833775791385688e-01,6.718166224208613757e-01
5.854046032815483219e-02,9.414595396718451470e-01,3.281722084776662607e-01,6.718277915223337393e-01
5.852087685249599686e-02,9.414791231475040378e-01,3.281607353110339020e-01,6.718392646889661535e-01
5.850078213169437186e-02,9.414992178683055934e-01,3.281489582664807725e-01,6.718510417335192830e-01
5.848017701197667784e-02,9.415198229880233916e-01,3.281368774595009863e-01,6.718631225404990692e-01
5.845906237478757511e-02,9.415409376252124041e-01,3.281244930172614871e-01,6.718755069827385684e-01
5.843743910787673607e-02,9.415625608921232015e-01,3.281118050850178602e-01,6.718881949149821953e-01
5.841530813887509110e-02,9.415846918611249228e-01,3.280988138581930058e-01,6.719011861418069387e-01
5.839267039998880665e-02,9.416073296000111448e-01,3.280855194348093473e-01,6.719144805651906527e-01
5.836952684715514955e-02,9.416304731528447602e-01,3.280719219951383492e-01,6.719280780048617618e-01
5.834587846796186750e-02,9.416541215320380909e-01,3.280580216862133969e-01,6.719419783137866586e-01
5.832172625757846285e-02,9.416782737424216343e-01,3.280438187052340804e-01,6.719561812947659751e-01
5.829707124107637306e-02,9.417029287589236963e-01,3.280293131776719218e-01,6.719706868223280782e-01
5.827191447014155173e-02,9.417280855298584274e-01,3.280145053433172753e-01,6.719854946566827802e-01
5.824625698147726377e-02,9.417537430185227709e-01,3.279993952675945290e-01,6.720006047324054155e-01
5.822009989892983073e-02,9.417799001010701554e-01,3.279839832713743464e-01,6.720160167286257646e-01
5.819344424504697272e-02,9.418065557549529787e-01,3.279682692445782810e-01,6.720317307554216635e-01
5.816629148016503464e-02,9.418337085198349445e-01,3.279522546924495963e-01,6.720477453075504037e-01
5.813864110131532897e-02,9.418613588986847196e-01,3.279359331908591746e-01,6.720640668091408809e-01
5.811050223698929068e-02,9.418894977630106746e-01,3.279193369860700091e-01,6.720806630139299909e-01
5.808183778731234453e-02,9.419181622126876485e-01,3.279023120901352617e-01,6.720976879098647938e-01
5.805283309332290309e-02,9.419471669066771247e-01,3.278856006089911346e-01,6.721143993910089209e-01
5.802260374208133981e-02,9.419773962579186533e-01,3.278656327729311259e-01,6.721343672270688741e-01
5.799540921617738626e-02,9.420045907838225929e-01,3.278595813919512603e-01,6.721404186080487397e-01
5.795079300545166040e-02,9.420492069945483049e-01,3.277849035828580559e-01,6.722150964171420551e-01
5.798694835907219902e-02,9.420130516409277455e-01,3.280379058244612400e-01,6.719620941755387600e-01
5.763418617329504196e-02,9.423658138267050344e-01,3.267205029034430108e-01,6.732794970965569892e-01
5.914821698768016334e-02,9.408517830123198644e-01,3.329182986611070594e-01,6.670817013388929961e-01
5.208836045957901395e-02,9.479116395404210138e-01,3.038382354832203647e-01,6.961617645167795798e-01
3.322224718656571207e-01,6.677775281343428793e-01,7.981223595667956694e-01,2.018776404332043584e-01
3.369698427658347484e-01,6.630301572341652516e-01,8.016196931097190337e-01,1.983803068902809663e-01
2.118680939017626996e-01,7.881319060982373559e-01,6.813768839550574663e-01,3.186231160449424782e-01
4.093244865156666634e-01,5.906755134843333366e-01,8.465234608853520193e-01,1.534765391146480085e-01
2.987695247217130312e-01,7.012304752782869688e-01,7.723683856017564686e-01,2.276316143982434481e-01
5.843769122136328598e-01,4.156230877863671402e-01,9.180558772861108219e-01,8.194412271388910873e-02
2.318743847136406355e-01,7.681256152863593645e-01,7.064614562502593564e-01,2.935385437497406991e-01
5.755752063526987233e-02,9.424424793647301346e-01,3.275909201537555715e-01,6.724090798462444285e-01
5.752069570768302692e-02,9.424793042923169661e-01,3.275689542492447592e-01,6.724310457507552963e-01
5.748334875698799667e-02,9.425166512430119825e-01,3.275464769647183361e-01,6.724535230352817194e-01
5.744578694915631473e-02,9.425542130508436367e-01,3.275247313705534347e-01,6.724752686294466208e-01
5.740654917978004618e-02,9.425934508202199469e-01,3.274977662053426553e-01,6.725022337946573447e-01
5.737262962840753572e-02,9.426273703715923880e-01,3.274940507749197760e-01,6.725059492250801130e-01
5.731065812673970944e-02,9.426893418732603669e-01,3.273776295045086049e-01,6.726223704954913396e-01
5.737961210992909011e-02,9.426203878900708544e-01,3.277963866517401570e-01,6.722036133482597320e-01
5.682638395300138034e-02,9.431736160469985641e-01,3.256753669685467645e-01,6.743246330314531800e-01
5.924215814749182740e-02,9.407578418525081032e-01,3.355981976827319135e-01,6.644018023172680865e-01
4.845313804347849140e-02,9.515468619565214947e-01,2.901277726742743091e-01,7.098722273257257465e-01
4.920162868219392083e-01,5.079837131780609027e-01,8.860937187671502624e-01,1.139062812328498070e-01
5.666602005117789970e-02,9.433339799488220656e-01,3.255903405858283639e-01,6.744096594141715251e-01
5.905570662362372852e-02,9.409442933763763062e-01,3.354396419831658371e-01,6.645603580168341074e-01
4.835228192612989195e-02,9.516477180738701636e-01,2.902266262420258869e-01,7.097733737579741131e-01
4.744225356138283001e-01,5.255774643861715889e-01,8.790734336213311684e-01,1.209265663786687345e-01
7.604591176222547100e-02,9.239540882377744735e-01,3.987809610200682142e-01,6.012190389799316748e-01
2.802449356899984201e-01,7.197550643100015799e-01,7.584558911005565562e-01,2.415441088994435270e-01
9.925470625307597494e-02,9.007452937469240251e-01,4.706974353099845909e-01,5.293025646900153536e-01
5.677900577810459509e-02,9.432209942218954257e-01,3.271223958402715848e-01,6.728776041597283042e-01
5.673353805258781607e-02,9.432664619474121492e-01,3.270948037479907700e-01,6.729051962520091745e-01
5.668763391359426390e-02,9.433123660864057847e-01,3.270669224938116959e-01,6.729330775061882486e-01
5.664129275132196578e-02,9.433587072486780967e-01,3.270387422289733892e-01,6.729612577710266663e-01
5.659452833548062056e-02,9.434054716645194905e-01,3.270103122813269314e-01,6.729896877186730686e-01
5.654728544374535565e-02,9.434527145562545680e-01,3.269813974645798815e-01,6.730186025354200074e-01
5.649984054040110143e-02,9.435001594595989749e-01,3.269531310435732085e-01,6.730468689564268470e-01
5.645087653372003050e-02,9.435491234662799487e-01,3.269200664521916821e-01,6.730799335478082623e-01
5.640672778629528261e-02,9.435932722137047035e-01,3.269083734845962264e-01,6.730916265154037736e-01
5.633703968560867942e-02,9.436629603143913414e-01,3.267924978635503575e-01,6.732075021364496425e-01
5.638708422199924936e-02,9.436129157780007715e-01,3.271735897279482996e-01,6.728264102720518114e-01
5.586555611835190838e-02,9.441344438816481333e-01,3.251852924397632405e-01,6.748147075602367595e-01
6.340380495129019356e-02,9.365961950487098342e-01,3.555697103448197116e-01,6.444302896551802329e-01
7.450532852527681771e-02,9.254946714747231962e-01,3.963822969387560402e-01,6.036177030612439598e-01
7.171750754041950060e-02,9.282824924595804994e-01,3.867758289380819892e-01,6.132241710619180663e-01
5.510142165732960506e-02,9.448985783426704366e-01,3.227070860857425560e-01,6.772929139142574995e-01
6.898212657260344161e-02,9.310178734273965029e-01,3.772932216861017429e-01,6.227067783138983126e-01
5.594795265884176805e-02,9.440520473411583291e-01,3.266140188816948897e-01,6.733859811183050548e-01
5.589532316089538405e-02,9.441046768391047062e-01,3.265815318413965995e-01,6.734184681586034005e-01
5.584229108148192761e-02,9.441577089185180238e-01,3.265487623169311404e-01,6.734512376830688041e-01
5.578885587207754043e-02,9.442111441279225081e-01,3.265156996105916254e-01,6.734843003894083191e-01
5.573503257496080499e-02,9.442649674250391811e-01,3.264823980787386892e-01,6.735176019212611997e-01
5.568076124131478288e-02,9.443192387586851755e-01,3.264485986570993536e-01,6.735514013429005908e-01
5.562634233285071450e-02,9.443736576671493133e-01,3.264155497500521030e-01,6.735844502499479525e-01
5.557034458786182934e-02,9.444296554121380805e-01,3.263772496949962632e-01,6.736227503050036258e-01
5.551965828094430205e-02,9.444803417190555939e-01,3.263625659667556134e-01,6.736374340332443866e-01
5.544120077247065292e-02,9.445587992275292777e-01,3.262327142568230420e-01,6.737672857431769025e-01
5.549384041850581595e-02,9.445061595814941979e-01,3.266545191330777476e-01,6.733454808669221414e-01
5.491773709834193301e-02,9.450822629016579768e-01,3.244314904244104403e-01,6.755685095755895597e-01
5.855823985715081365e-02,9.414417601428491933e-01,3.397277884690368399e-01,6.602722115309631601e-01
4.918240910665413329e-02,9.508175908933459430e-01,2.998592322591659975e-01,7.001407677408340025e-01
2.011602937710687267e-01,7.988397062289311901e-01,6.760551813506031626e-01,3.239448186493967818e-01
5.511717957110498500e-02,9.448828204288950428e-01,3.260970875474881736e-01,6.739029124525117709e-01
5.505869645712842264e-02,9.449413035428716467e-01,3.260602296791650923e-01,6.739397703208349633e-01
5.500005299874351911e-02,9.449999470012564462e-01,3.260239803381783652e-01,6.739760196618215238e-01
5.494003660748349865e-02,9.450599633925165222e-01,3.259832015256280968e-01,6.740167984743720142e-01
5.488447432925721431e-02,9.451155256707427510e-01,3.259625535115167616e-01,6.740374464884831829e-01
5.480545628163102645e-02,9.451945437183689736e-01,3.258437469946763865e-01,6.741562530053235580e-01
5.483668433932041564e-02,9.451633156606795705e-01,3.261938076196894132e-01,6.738061923803105868e-01
5.434001944924576194e-02,9.456599805507541756e-01,3.243006413858026682e-01,6.756993586141973873e-01
5.638477758804987666e-02,9.436152224119501719e-01,3.331504651561043584e-01,6.668495348438955306e-01
4.693293959161326523e-02,9.530670604083867348e-01,2.918521808454866973e-01,7.081478191545133027e-01
2.950849251271898122e-01,7.049150748728102434e-01,7.781234093097955107e-01,2.218765906902045448e-01
5.445429026503628006e-02,9.455457097349636575e-01,3.256781277889481130e-01,6.743218722110518870e-01
5.439190167853025226e-02,9.456080983214697477e-01,3.256383992457596577e-01,6.743616007542403423e-01
5.432916810193303553e-02,9.456708318980669992e-01,3.255983954046600126e-01,6.744016045953400429e-01
5.426609680961857335e-02,9.457339031903814197e-01,3.255581376049708764e-01,6.744418623950290126e-01
5.420266689764862561e-02,9.457973331023512564e-01,3.255175266210187379e-01,6.744824733789812621e-01
5.413899210334464224e-02,9.458610078966553925e-01,3.254770399620723342e-01,6.745229600379276658e-01
5.407454387653594374e-02,9.459254561234641256e-01,3.254344005697146769e-01,6.745655994302853786e-01
5.401185600217119076e-02,9.459881439978288231e-01,3.254004784622119284e-01,6.745995215377880161e-01
5.393887562429853372e-02,9.460611243757014455e-01,3.253234534237829934e-01,6.746765465762170066e-01
5.391294466103958849e-02,9.460870553389605364e-01,3.254500426508283861e-01,6.745499573491716694e-01
5.366215703720660091e-02,9.463378429627934407e-01,3.246084702440770187e-01,6.753915297559229813e-01
5.447756992822337663e-02,9.455224300717766095e-01,3.283556495264641217e-01,6.716443504735359893e-01
5.037558744798160959e-02,9.496244125520183488e-01,3.106380057229919944e-01,6.893619942770080611e-01
1.069418786503308905e-01,8.930581213496689985e-01,5.045415448183663276e-01,4.954584551816336169e-01
7.508419656475098236e-01,2.491580343524901486e-01,9.624843065756055749e-01,3.751569342439441818e-02
2.431617749888848323e-01,7.568382250111150844e-01,7.325016669163817440e-01,2.674983330836183115e-01
3.152863236499926503e-01,6.847136763500073497e-01,7.971192614754392114e-01,2.028807385245607331e-01
5.334853333473234954e-02,9.466514666652676713e-01,3.249661612049225545e-01,6.750338387950775010e-01
5.328062685270147647e-02,9.467193731472984819e-01,3.249218902854989488e-01,6.750781097145011067e-01
5.321241856845172064e-02,9.467875814315481753e-01,3.248773591135235006e-01,6.751226408864765549e-01
5.314390910374459931e-02,9.468560908962554423e-01,3.248325600001524815e-01,6.751674399998474074e-01
5.307511006639999834e-02,9.469248899336000225e-01,3.247875330946092265e-01,6.752124669053907180e-01
5.300598074456806807e-02,9.469940192554320291e-01,3.247420901847853369e-01,6.752579098152146075e-01
5.293673021074875307e-02,9.470632697892511498e-01,3.246971345954826060e-01,6.753028654045173385e-01
5.286637535731313065e-02,9.471336246426869110e-01,3.246483536386455260e-01,6.753516463613545850e-01
5.279962184801646058e-02,9.472003781519834353e-01,3.246163531366037525e-01,6.753836468633962475e-01
5.271404551678932765e-02,9.472859544832106238e-01,3.245027578484491193e-01,6.754972421515509362e-01
5.271652785427866778e-02,9.472834721457213947e-01,3.247768617942939362e-01,6.752231382057060083e-01
5.229936902014954009e-02,9.477006309798504669e-01,3.232046664714252060e-01,6.767953335285747940e-01
5.388863898699346178e-02,9.461113610130065243e-01,3.304265400353567639e-01,6.695734599646433471e-01
4.636555320620550785e-02,9.536344467937943881e-01,2.966460661662957410e-01,7.033539338337042590e-01
1.551043507640268160e-01,8.448956492359732673e-01,6.145581701295720345e-01,3.854418298704279655e-01
9.444356055179077281e-01,5.556439448209224419e-02,9.932798668791277263e-01,6.720133120872202534e-03
9.991372351711026445e-01,8.627648288974241369e-04,9.999008326205712782e-01,9.916737942862750886e-05
9.421847596161428973e-01,5.781524038385710274e-02,9.930102029894520843e-01,6.989797010547866250e-03
7.896527138733456797e-01,2.103472861266543203e-01,9.703853269556078631e-01,2.961467304439218198e-02
3.719305333026167726e-01,6.280694666973832829e-01,8.380651563729532016e-01,1.619348436270467984e-01
2.212053002335499508e-01,7.787946997664501048e-01,7.130923926661487666e-01,2.869076073338512334e-01
