4.003917458030788190e-02,9.599608254196921875e-01,5.021267391446858630e-01,4.978732608553142480e-01
3.902526013275463973e-02,9.609747398672454644e-01,4.954513851463379637e-01,5.045486148536620918e-01
3.909712796801825124e-02,9.609028720319816586e-01,4.959321798012587545e-01,5.040678201987411899e-01
3.889462253607300912e-02,9.611053774639269909e-01,4.945849747616132830e-01,5.054150252383867725e-01
3.944993242737220018e-02,9.605500675726278415e-01,4.982783879047983366e-01,5.017216120952016079e-01
3.794067864266829904e-02,9.620593213573316316e-01,4.881424724470557197e-01,5.118575275529443358e-01
4.535158126056588329e-02,9.546484187394340681e-01,5.346311874122555707e-01,4.653688125877443738e-01
3.901324090865189442e-02,9.609867590913481195e-01,4.954058660215908128e-01,5.045941339784092428e-01
3.907694509277820361e-02,9.609230549072217409e-01,4.958411096347403180e-01,5.041588903652596265e-01
3.888735576251198950e-02,9.611126442374879897e-01,4.945882866005624212e-01,5.054117133994376898e-01
3.986836077884635399e-02,9.601316392211536321e-01,5.010855492210901652e-01,4.989144507789099459e-01
3.985003280744622151e-02,9.601499671925537438e-01,5.009809616084650585e-01,4.990190383915348304e-01
3.987754530419748006e-02,9.601224546958024852e-01,5.011772442363406910e-01,4.988227557636593090e-01
3.977784999040550468e-02,9.602221500095945439e-01,5.005435163249768449e-01,4.994564836750230441e-01
4.002105126120152068e-02,9.599789487387985210e-01,5.021501328661100994e-01,4.978498671338899006e-01
3.886665834556758681e-02,9.611333416544324271e-01,4.945536047702717708e-01,5.054463952297283402e-01
3.977064600505817588e-02,9.602293539949418033e-01,5.005590565168374084e-01,4.994409434831625361e-01
3.994739204609167732e-02,9.600526079539082325e-01,5.017374190556979086e-01,4.982625809443020914e-01
3.896292893035056826e-02,9.610370710696494179e-01,4.952683730510365478e-01,5.047316269489634522e-01
3.892347111129892262e-02,9.610765288887010982e-01,4.950314801495772077e-01,5.049685198504229033e-01
3.899288940781939911e-02,9.610071105921805801e-01,4.955230510516018816e-01,5.044769489483981184e-01
3.876296769304070355e-02,9.612370323069592271e-01,4.940144491618790323e-01,5.059855508381209122e-01
3.934518504560148566e-02,9.606548149543984172e-01,4.979236713608894971e-01,5.020763286391105584e-01
3.776360270841436911e-02,9.622363972915857211e-01,4.872905801666353454e-01,5.127094198333647102e-01
4.200879901392218230e-02,9.579912009860778177e-01,5.150558497573676231e-01,4.849441502426324324e-01
3.192135587167933830e-02,9.680786441283205646e-01,4.440611807524727506e-01,5.559388192475273049e-01
3.863827271063861035e-01,6.136172728936138965e-01,9.384826994937758293e-01,6.151730050622423313e-02
1.849905557198150974e-01,8.150094442801848471e-01,8.461536497793180622e-01,1.538463502206819933e-01
3.882780076732292307e-02,9.611721992326771602e-01,4.946958732316475982e-01,5.053041267683523463e-01
3.881205009613369200e-02,9.611879499038663566e-01,4.946313463296748147e-01,5.053686536703251297e-01
3.879574940386681242e-02,9.612042505961331251e-01,4.945645218571863566e-01,5.054354781428136434e-01
3.877891773250620455e-02,9.612210822674939203e-01,4.944955222201880551e-01,5.055044777798118893e-01
3.876150529916615184e-02,9.612384947008338898e-01,4.944240080768174117e-01,5.055759919231824773e-01
3.874365519147209697e-02,9.612563448085279516e-01,4.943509339038517081e-01,5.056490660961482364e-01
3.872497040259707812e-02,9.612750295974028525e-01,4.942736289739592115e-01,5.057263710260407885e-01
3.870656703826239747e-02,9.612934329617376372e-01,4.941995827162142252e-01,5.058004172837858858e-01
3.868532187618903273e-02,9.613146781238109950e-01,4.941078045859314538e-01,5.058921954140686017e-01
3.866999009979422280e-02,9.613300099002057841e-01,4.940571403427127528e-01,5.059428596572873582e-01
3.863605223423927787e-02,9.613639477657607291e-01,4.938826753476043274e-01,5.061173246523955616e-01
3.865216102449114260e-02,9.613478389755087949e-01,4.940463135723250909e-01,5.059536864276747981e-01
3.852642715445800392e-02,9.614735728455420238e-01,4.932558623561842381e-01,5.067441376438157619e-01
3.879480461157192028e-02,9.612051953884279687e-01,4.951189798458545677e-01,5.048810201541453768e-01
3.797054593397997807e-02,9.620294540660201399e-01,4.895966607784524860e-01,5.104033392215474585e-01
4.019723005751887901e-02,9.598027699424810377e-01,5.044821238562049448e-01,4.955178761437950552e-01
3.431106988377281841e-02,9.656889301162272510e-01,4.634986495753903868e-01,5.365013504246096687e-01
7.674538507904794804e-02,9.232546149209521769e-01,6.690632644594001199e-01,3.309367355405998801e-01
5.585899734015024182e-02,9.441410026598496819e-01,5.900516772468817894e-01,4.099483227531182106e-01
3.849705021368918234e-02,9.615029497863107899e-01,4.934939402521698049e-01,5.065060597478301396e-01
3.824699023254896080e-02,9.617530097674510392e-01,4.918680996438014597e-01,5.081319003561984848e-01
3.882202194518505345e-02,9.611779780548148633e-01,4.958171140308534341e-01,5.041828859691466214e-01
3.723453630146580234e-02,9.627654636985342185e-01,4.850420118643635203e-01,5.149579881356365352e-01
4.133475461665133549e-02,9.586652453833486298e-01,5.122910087584372496e-01,4.877089912415627504e-01
3.182600297653527532e-02,9.681739970234648496e-01,4.447709300829150170e-01,5.552290699170850941e-01
6.628253820770233506e-01,3.371746179229767049e-01,9.795581549397052168e-01,2.044184506029469647e-02
4.226837980601397954e-02,9.577316201939859441e-01,5.183378768320959784e-01,4.816621231679040216e-01
3.821434463402148540e-02,9.617856553659784868e-01,4.921615080069806081e-01,5.078384919930194474e-01
3.818428245647655789e-02,9.618157175435233519e-01,4.920362264217318371e-01,5.079637735782681629e-01
3.815371033770005582e-02,9.618462896623000136e-01,4.919087161438946976e-01,5.080912838561052469e-01
3.812262998370737760e-02,9.618773700162925877e-01,4.917789790460483368e-01,5.082210209539516077e-01
3.809104312205671000e-02,9.619089568779433108e-01,4.916470170035224796e-01,5.083529829964775759e-01
3.805895152194155306e-02,9.619410484780583914e-01,4.915128319817559932e-01,5.084871680182438958e-01
3.802635695562711637e-02,9.619736430443729391e-01,4.913764258545212926e-01,5.086235741454787629e-01
3.799326124198158794e-02,9.620067387580183427e-01,4.912378006949509879e-01,5.087621993050489566e-01
3.795966621432583094e-02,9.620403337856742176e-01,4.910969584482897110e-01,5.089030415517102890e-01
3.792557374153775196e-02,9.620744262584621787e-01,4.909539012447393658e-01,5.090460987552607452e-01
