7.238230376371469488e-01,2.761769623628531067e-01,9.945716230867457375e-01,5.428376913254242576e-03
7.330877703104462517e-01,2.669122296895538038e-01,9.948187058663168214e-01,5.181294133683056295e-03
7.330850730176300400e-01,2.669149269823700155e-01,9.948185307845399672e-01,5.181469215460134288e-03
7.330804879536606533e-01,2.669195120463393467e-01,9.948182366109034058e-01,5.181763389096629736e-03
7.330740151347021616e-01,2.669259848652977829e-01,9.948178233321149921e-01,5.182176667885008726e-03
7.330656546669545026e-01,2.669343453330455529e-01,9.948172909278776288e-01,5.182709072122408493e-03
7.330554065074743608e-01,2.669445934925255837e-01,9.948166393705882848e-01,5.183360629411699547e-03
7.330432707603268261e-01,2.669567292396731739e-01,9.948158686284888086e-01,5.184131371511140236e-03
7.330292474544926051e-01,2.669707525455073394e-01,9.948149786620630319e-01,5.185021337936882198e-03
7.330133366691800045e-01,2.669866633308200510e-01,9.948139694273376854e-01,5.186030572662296383e-03
7.329955384882836933e-01,2.670044615117163067e-01,9.948128408733291073e-01,5.187159126670922230e-03
7.329758529548382473e-01,2.670241470451617527e-01,9.948115929436933680e-01,5.188407056306620739e-03
7.329542802191416628e-01,2.670457197808583372e-01,9.948102255764250668e-01,5.189774423574978340e-03
7.329308203451156967e-01,2.670691796548843588e-01,9.948087387017511274e-01,5.191261298248824908e-03
7.329054734641359259e-01,2.670945265358640741e-01,9.948071322464872024e-01,5.192867753512752510e-03
7.328782396668291899e-01,2.671217603331708101e-01,9.948054061290755312e-01,5.194593870924382913e-03
7.328491191056577536e-01,2.671508808943423019e-01,9.948035602637921304e-01,5.196439736207973670e-03
7.328181119151985223e-01,2.671818880848015332e-01,9.948015945575855445e-01,5.198405442414343568e-03
7.327852182235745637e-01,2.672147817764254363e-01,9.947995089117301903e-01,5.200491088269780168e-03
7.327504382151850404e-01,2.672495617848149596e-01,9.947973032228760726e-01,5.202696777123859764e-03
7.327137719939776916e-01,2.672862280060223084e-01,9.947949773780775384e-01,5.205022621922459833e-03
7.326752198114726555e-01,2.673247801885274000e-01,9.947925312638270512e-01,5.207468736172939268e-03
7.326347817932363782e-01,2.673652182067635663e-01,9.947899647549030000e-01,5.210035245096967041e-03
7.325924581726335205e-01,2.674075418273663685e-01,9.947872777250672538e-01,5.212722274932668140e-03
7.325482490913618472e-01,2.674517509086380418e-01,9.947844700384674832e-01,5.215529961532485576e-03
7.325021547990541171e-01,2.674978452009458274e-01,9.947815415534007055e-01,5.218458446599395957e-03
7.324541755507352203e-01,2.675458244492648352e-01,9.947784921262399216e-01,5.221507873760153871e-03
7.324043114813999500e-01,2.675956885186000500e-01,9.947753216008541344e-01,5.224678399145743328e-03
7.323525628912398444e-01,2.676474371087601556e-01,9.947720298199366207e-01,5.227970180063357640e-03
7.322989300461196782e-01,2.677010699538803218e-01,9.947686166200161439e-01,5.231383379983911563e-03
7.322434131148574110e-01,2.677565868851425335e-01,9.947650818275127760e-01,5.234918172487242234e-03
7.321860124602851405e-01,2.678139875397148595e-01,9.947614252682741576e-01,5.238574731725851967e-03
7.321267283141117410e-01,2.678732716858883145e-01,9.947576467577239345e-01,5.242353242275996084e-03
7.320655609424567833e-01,2.679344390575432722e-01,9.947537461067652576e-01,5.246253893234767603e-03
7.320025106802083847e-01,2.679974893197915597e-01,9.947497231211722690e-01,5.250276878827764802e-03
7.319375778169497915e-01,2.680624221830501530e-01,9.947455775990031723e-01,5.254422400996835475e-03
7.318707626883864670e-01,2.681292373116135330e-01,9.947413093333283829e-01,5.258690666671612772e-03
7.318020655850742129e-01,2.681979344149257316e-01,9.947369181111626046e-01,5.263081888837378014e-03
7.317314868838703523e-01,2.682685131161296477e-01,9.947324037126967777e-01,5.267596287303137267e-03
7.316590268823879306e-01,2.683409731176120694e-01,9.947277659114419635e-01,5.272234088558021801e-03
7.315846859990473572e-01,2.684153140009526983e-01,9.947230044771225854e-01,5.276995522877392895e-03
7.315084645732137236e-01,2.684915354267863319e-01,9.947181191717057169e-01,5.281880828294250110e-03
7.314303629624147041e-01,2.685696370375852404e-01,9.947131097507644348e-01,5.286890249235503582e-03
7.313503815596110735e-01,2.686496184403890375e-01,9.947079759631637375e-01,5.292024036836233056e-03
7.312685208333644660e-01,2.687314791666355340e-01,9.947027175562648260e-01,5.297282443735187862e-03
7.311847810991993768e-01,2.688152189008006787e-01,9.946973342630469617e-01,5.302665736953131141e-03
7.310991628285233856e-01,2.689008371714765588e-01,9.946918258181935979e-01,5.308174181806350062e-03
7.310116665000997438e-01,2.689883334999002007e-01,9.946861919470511015e-01,5.313808052948936628e-03
7.309222924456189041e-01,2.690777075543809849e-01,9.946804323660656255e-01,5.319567633934349331e-03
7.308310413362998359e-01,2.691689586637001641e-01,9.946745467940163454e-01,5.325453205983569568e-03
7.307379129235467285e-01,2.692620870764533270e-01,9.946685349181002556e-01,5.331465081899762655e-03
7.306429112789383229e-01,2.693570887210616771e-01,9.946623965354707275e-01,5.337603464529196151e-03
7.305460174143799668e-01,2.694539825856199777e-01,9.946561308161602222e-01,5.343869183839797775e-03
7.304473383427728672e-01,2.695526616572270773e-01,9.946497403237990476e-01,5.350259676200938563e-03
7.303462922895213039e-01,2.696537077104786961e-01,9.946432089946154464e-01,5.356791005384548346e-03
7.302460598968577576e-01,2.697539401031422424e-01,9.946366225862599553e-01,5.363377413739959729e-03
7.301293014963549100e-01,2.698706985036450900e-01,9.946295109158751480e-01,5.370489084124823419e-03
7.300903880941235213e-01,2.699096119058764787e-01,9.946244332044172909e-01,5.375566795582659672e-03
7.296167116142583398e-01,2.703832883857416602e-01,9.946074677419298737e-01,5.392532258070050800e-03
