5.826134558742988023e-01,4.173865441257012532e-01,9.551949192864025440e-01,4.480508071359758787e-02
1.413810481813001507e-01,8.586189518186998493e-01,7.154941646715647918e-01,2.845058353284353192e-01
5.131318160570520481e-01,4.868681839429478408e-01,9.415103774532793679e-01,5.848962254672059741e-02
5.131382393664782882e-01,4.868617606335217118e-01,9.415127555540632187e-01,5.848724444593683680e-02
5.131473443717587957e-01,4.868526556282411488e-01,9.415161094843942369e-01,5.848389051560569374e-02
5.131591309458640726e-01,4.868408690541359829e-01,9.415204390303878457e-01,5.847956096961216821e-02
5.131735988661834114e-01,4.868264011338165886e-01,9.415257439222090019e-01,5.847425607779094953e-02
5.131907480689981149e-01,4.868092519310019406e-01,9.415320238405099351e-01,5.846797615949012733e-02
5.132105782059431798e-01,4.867894217940569312e-01,9.415392783748072203e-01,5.846072162519289073e-02
5.132330890947899293e-01,4.867669109052099596e-01,9.415475070892150855e-01,5.845249291078492837e-02
5.132582803486147593e-01,4.867417196513852407e-01,9.415567094536065884e-01,5.844329054639341159e-02
5.132861516666148427e-01,4.867138483333851573e-01,9.415668849061424872e-01,5.843311509385745728e-02
5.133167026450459192e-01,4.866832973549539698e-01,9.415780328004790256e-01,5.842196719952098133e-02
5.133499328935331452e-01,4.866500671064668548e-01,9.415901524506762321e-01,5.840984754932372625e-02
5.133858419477952406e-01,4.866141580522047039e-01,9.416032430960469268e-01,5.839675690395309399e-02
5.134244292914320607e-01,4.865755707085679949e-01,9.416173039156526814e-01,5.838269608434735330e-02
5.134656944213297214e-01,4.865343055786702786e-01,9.416323340315928547e-01,5.836766596840720078e-02
5.135096367531121198e-01,4.864903632468877692e-01,9.416483325074967992e-01,5.835166749250321472e-02
5.135562556938130241e-01,4.864437443061870314e-01,9.416652983486241135e-01,5.833470165137592117e-02
5.136055506054870712e-01,4.863944493945129843e-01,9.416832304955767841e-01,5.831676950442312574e-02
5.136575207688200972e-01,4.863424792311799028e-01,9.417021278196282541e-01,5.829787218037173202e-02
5.137121655721229585e-01,4.862878344278770415e-01,9.417219891627911510e-01,5.827801083720875186e-02
5.137694841259516920e-01,4.862305158740481970e-01,9.417428132644470873e-01,5.825718673555281557e-02
5.138294757429175963e-01,4.861705242570824592e-01,9.417645988397653767e-01,5.823540116023465107e-02
5.138921395523036173e-01,4.861078604476963272e-01,9.417873445351062633e-01,5.821265546489367421e-02
5.139574746672397332e-01,4.860425253327603223e-01,9.418110489202106139e-01,5.818895107978935832e-02
5.140254801991904765e-01,4.859745198008095790e-01,9.418357105266508267e-01,5.816428947334914556e-02
5.140961552651728272e-01,4.859038447348271728e-01,9.418613278256393606e-01,5.813867217436064633e-02
5.141694988059464233e-01,4.858305011940535767e-01,9.418878992154527952e-01,5.811210078454719097e-02
5.142455097967941757e-01,4.857544902032058243e-01,9.419154230407434936e-01,5.808457695925660358e-02
5.143241872765411671e-01,4.856758127234587774e-01,9.419438976038488898e-01,5.805610239615115187e-02
5.144055300203428382e-01,4.855944699796572173e-01,9.419733211172162113e-01,5.802667888278384423e-02
5.144895370267128509e-01,4.855104629732871491e-01,9.420036917752201422e-01,5.799630822477982312e-02
5.145762070012920297e-01,4.854237929987078592e-01,9.420350076700348962e-01,5.796499232996508294e-02
5.146655388147856058e-01,4.853344611852144497e-01,9.420672668761347346e-01,5.793273312386524460e-02
5.147575311321332947e-01,4.852424688678667053e-01,9.421004673662619622e-01,5.789953263373805170e-02
5.148521830158199197e-01,4.851478169841799692e-01,9.421346071672550559e-01,5.786539283274493017e-02
5.149494918830620493e-01,4.850505081169380617e-01,9.421696838874058511e-01,5.783031611259415589e-02
5.150494603026847251e-01,4.849505396973152749e-01,9.422056962122196122e-01,5.779430378778031840e-02
5.151520750083307121e-01,4.848479249916692879e-01,9.422426393286523760e-01,5.775736067134761009e-02
5.152573699159215259e-01,4.847426300840785296e-01,9.422805186547820178e-01,5.771948134521798224e-02
5.153652377639351689e-01,4.846347622360649421e-01,9.423193088178483112e-01,5.768069118215166796e-02
5.154759939854152151e-01,4.845240060145847849e-01,9.423590763827510708e-01,5.764092361724887370e-02
5.155886876223408910e-01,4.844113123776590535e-01,9.423996124607639802e-01,5.760038753923599208e-02
5.157061590326651457e-01,4.842938409673349098e-01,9.424415321126814460e-01,5.755846788731853320e-02
5.158199060565975547e-01,4.841800939434025564e-01,9.424829867877564382e-01,5.751701321224361729e-02
5.159553237713077056e-01,4.840446762286922944e-01,9.425294852541268309e-01,5.747051474587325237e-02
5.160366500382266297e-01,4.839633499617733703e-01,9.425645951046330850e-01,5.743540489536692883e-02
5.162894210819610752e-01,4.837105789180389803e-01,9.426371868964377176e-01,5.736281310356222685e-02
5.160440136716587523e-01,4.839559863283412477e-01,9.426022315696338527e-01,5.739776843036609177e-02
5.172814767082374310e-01,4.827185232917625690e-01,9.428882301114461795e-01,5.711176988855384135e-02
5.141680940779195241e-01,4.858319059220804759e-01,9.422322784651032679e-01,5.776772153489671824e-02
5.237735168506431060e-01,4.762264831493568940e-01,9.443101506696743863e-01,5.568984933032566920e-02
4.965483956021505829e-01,5.034516043978493061e-01,9.383151752689057323e-01,6.168482473109437175e-02
5.742412965801005909e-01,4.257587034198994647e-01,9.541480864727651667e-01,4.585191352723487490e-02
1.828823875883032468e-01,8.171176124116968920e-01,7.755052578757494208e-01,2.244947421242505792e-01
4.547925869227044671e-01,5.452074130772954774e-01,9.279529357394235012e-01,7.204706426057648494e-02
5.174514564214617307e-01,4.825485435785382693e-01,9.430642650231215729e-01,5.693573497687846180e-02
5.176042054667415737e-01,4.823957945332583153e-01,9.431184343288069316e-01,5.688156567119307533e-02
5.177595730419382036e-01,4.822404269580618519e-01,9.431734802682654184e-01,5.682651973173461629e-02
5.179175569220895170e-01,4.820824430779104830e-01,9.432293994944520588e-01,5.677060050554796899e-02
5.180781547540594945e-01,4.819218452459405611e-01,9.432861885981292938e-01,5.671381140187059522e-02
5.182413642017585920e-01,4.817586357982413525e-01,9.433438441160651999e-01,5.665615588393471680e-02
5.184071828660938852e-01,4.815928171339060038e-01,9.434023625391929624e-01,5.659763746080705843e-02
5.185756083139174688e-01,4.814243916860824757e-01,9.434617403222838039e-01,5.653825967771627936e-02
5.187466380561099877e-01,4.812533619438899568e-01,9.435219738594479155e-01,5.647802614055207754e-02
5.189202695256656117e-01,4.810797304743343328e-01,9.435830594783812808e-01,5.641694052161875389e-02
5.190965002010865526e-01,4.809034997989135030e-01,9.436449935027564351e-01,5.635500649724357880e-02
5.192753274318845369e-01,4.807246725681154631e-01,9.437077721673551300e-01,5.629222783264484220e-02
5.194567485401790918e-01,4.805432514598208527e-01,9.437713916866385944e-01,5.622860831336137788e-02
5.196407608641578912e-01,4.803592391358422198e-01,9.438358482071826927e-01,5.616415179281732117e-02
5.198273616126523056e-01,4.801726383873477499e-01,9.439011378467273561e-01,5.609886215327267861e-02
5.200165479885161535e-01,4.799834520114839020e-01,9.439672566667850484e-01,5.603274333321494466e-02
5.202083171449065624e-01,4.797916828550934931e-01,9.440342006792654672e-01,5.596579932073458136e-02
5.204026661996837833e-01,4.795973338003161612e-01,9.441019658668869940e-01,5.589803413311296432e-02
5.205995922352798511e-01,4.794004077647201489e-01,9.441705481589669491e-01,5.582945184103303704e-02
5.207990922259311262e-01,4.792009077740688738e-01,9.442399434288356597e-01,5.576005657116431952e-02
