4.128369711784866253e-02,9.587163028821513722e-01,9.991749400973550799e-01,8.250599026449019144e-04
4.128382104605521352e-02,9.587161789539447865e-01,9.991749370384139795e-01,8.250629615860161038e-04
4.128419283053854499e-02,9.587158071694614758e-01,9.991749278615793539e-01,8.250721384206357841e-04
4.128481247088956752e-02,9.587151875291104464e-01,9.991749125668174525e-01,8.250874331825083742e-04
4.128567996642615312e-02,9.587143200335739301e-01,9.991748911540722089e-01,8.251088459278512746e-04
4.128679531619244836e-02,9.587132046838074961e-01,9.991748636232645753e-01,8.251363767354697202e-04
4.128815851895847183e-02,9.587118414810414935e-01,9.991748299742935213e-01,8.251700257065080644e-04
4.128976957321900398e-02,9.587102304267810515e-01,9.991747902070352572e-01,8.252097929646486215e-04
4.129162847719219931e-02,9.587083715228078562e-01,9.991747443213441215e-01,8.252556786558991634e-04
4.129373522881867042e-02,9.587062647711812602e-01,9.991746923170513606e-01,8.253076829486676209e-04
4.129608982575992682e-02,9.587039101742401703e-01,9.991746341939663489e-01,8.253658060336697098e-04
4.129869226539601562e-02,9.587013077346039358e-01,9.991745699518760349e-01,8.254300481240001630e-04
4.130154254482421017e-02,9.586984574551757898e-01,9.991744995905451621e-01,8.255004094548352251e-04
4.130464066085674096e-02,9.586953593391431827e-01,9.991744231097163809e-01,8.255768902836634797e-04
4.130798661001806871e-02,9.586920133899820007e-01,9.991743405091101371e-01,8.256594908899034507e-04
4.131158038854260833e-02,9.586884196114574541e-01,9.991742517884247832e-01,8.257482115751335616e-04
4.131542199237180080e-02,9.586845780076282963e-01,9.991741569473370221e-01,8.258430526629097733e-04
4.131951141715128201e-02,9.586804885828487111e-01,9.991740559855014636e-01,8.259440144985454903e-04
4.132384865822723991e-02,9.586761513417727532e-01,9.991739489025508458e-01,8.260510974492106572e-04
4.132843371064370136e-02,9.586715662893563472e-01,9.991738356980962577e-01,8.261643019037908124e-04
4.133326656913817454e-02,9.586667334308619504e-01,9.991737163717271386e-01,8.262836282727407207e-04
4.133834722813843621e-02,9.586616527718616609e-01,9.991735909230120560e-01,8.264090769879800730e-04
4.134367568175810470e-02,9.586563243182418814e-01,9.991734593514971507e-01,8.265406485028256155e-04
4.134925192379255987e-02,9.586507480762073152e-01,9.991733216567080245e-01,8.266783432919251216e-04
4.135507594771448830e-02,9.586449240522855186e-01,9.991731778381489626e-01,8.268221618510258062e-04
4.136114774666909549e-02,9.586388522533308976e-01,9.991730278953031563e-01,8.269721046967809042e-04
4.136746731346949840e-02,9.586325326865304808e-01,9.991728718276330357e-01,8.271281723669649932e-04
4.137403464059154212e-02,9.586259653594085828e-01,9.991727096345801584e-01,8.272903654199110753e-04
4.138084972016831814e-02,9.586191502798317998e-01,9.991725413155654323e-01,8.274586844346001327e-04
4.138791254398517527e-02,9.586120874560148941e-01,9.991723668699895589e-01,8.276331300105046768e-04
4.139522310347350242e-02,9.586047768965264559e-01,9.991721862972325896e-01,8.278137027673883883e-04
4.140278138970517746e-02,9.585972186102947878e-01,9.991719995966548140e-01,8.280004033451484734e-04
4.141058739338641936e-02,9.585894126066136778e-01,9.991718067675964265e-01,8.281932324036132441e-04
4.141864110485146688e-02,9.585813588951485054e-01,9.991716078093775266e-01,8.283921906225007008e-04
4.142694251405590333e-02,9.585730574859442354e-01,9.991714027212988958e-01,8.285972787010944651e-04
4.143549161057030056e-02,9.585645083894297480e-01,9.991711915026418867e-01,8.288084973580765952e-04
4.144428838357298861e-02,9.585557116164270530e-01,9.991709741526684230e-01,8.290258473314855193e-04
4.145333282184312379e-02,9.585466671781568415e-01,9.991707506706216657e-01,8.292493293783430698e-04
4.146262491375319464e-02,9.585373750862467013e-01,9.991705210557255690e-01,8.294789442745253549e-04
4.147216464726159041e-02,9.585278353527383333e-01,9.991702853071855461e-01,8.297146928145548083e-04
4.148195200990497516e-02,9.585180479900951012e-01,9.991700434241885809e-01,8.299565758115068402e-04
4.149198698879019709e-02,9.585080130112098029e-01,9.991697954059034492e-01,8.302045940965112119e-04
4.150226957058612831e-02,9.584977304294137745e-01,9.991695412514812746e-01,8.304587485187415194e-04
4.151279974151528968e-02,9.584872002584846618e-01,9.991692809600547509e-01,8.307190399452383600e-04
4.152357748734551712e-02,9.584764225126544135e-01,9.991690145307395854e-01,8.309854692604462696e-04
4.153460279338098970e-02,9.584653972066189409e-01,9.991687419626339439e-01,8.312580373661577777e-04
4.154587564445330616e-02,9.584541243555466661e-01,9.991684632548186729e-01,8.315367451812505969e-04
4.155739602491242274e-02,9.584426039750876258e-01,9.991681784063586313e-01,8.318215936413042490e-04
4.156916391861705667e-02,9.584308360813829086e-01,9.991678874163013591e-01,8.321125836985373983e-04
4.158117930892538811e-02,9.584188206910746466e-01,9.991675902836786305e-01,8.324097163213785072e-04
4.159344217868501947e-02,9.584065578213150083e-01,9.991672870075057888e-01,8.327129924942408643e-04
4.160595251022323332e-02,9.583940474897768569e-01,9.991669775867825232e-01,8.330224132173733986e-04
4.161871028533669498e-02,9.583812897146631871e-01,9.991666620204937566e-01,8.333379795063080610e-04
4.163171548528087074e-02,9.583682845147192264e-01,9.991663403076080918e-01,8.336596923919106740e-04
4.164496809075976524e-02,9.583550319092403180e-01,9.991660124470801430e-01,8.339875529198244103e-04
4.165846808191508294e-02,9.583415319180849101e-01,9.991656784378497580e-01,8.343215621502359305e-04
4.167221543831493152e-02,9.583277845616849921e-01,9.991653382788422411e-01,8.346617211577190415e-04
4.168621013894294181e-02,9.583137898610569749e-01,9.991649919689692405e-01,8.350080310306740548e-04
4.170045216218661727e-02,9.582995478378133480e-01,9.991646395071288600e-01,8.353604928712512426e-04
4.171494148582600980e-02,9.582850585141738931e-01,9.991642808922051033e-01,8.357191077948652232e-04
4.172967808702165993e-02,9.582703219129782291e-01,9.991639161230699839e-01,8.360838769299146949e-04
4.174466194230270349e-02,9.582553380576973590e-01,9.991635451985824146e-01,8.364548014174967485e-04
4.175989302755456212e-02,9.582401069724453269e-01,9.991631681175888735e-01,8.368318824110410580e-04
4.177537131800690418e-02,9.582246286819932068e-01,9.991627848789240707e-01,8.372151210759403838e-04
4.179109678822034990e-02,9.582089032117796501e-01,9.991623954814108366e-01,8.376045185892230360e-04
4.180706941207431443e-02,9.581929305879257619e-01,9.991619999238607885e-01,8.380000761391786070e-04
4.182328916275362962e-02,9.581767108372463149e-01,9.991615982050748856e-01,8.384017949250288084e-04
4.183975601273548506e-02,9.581602439872645149e-01,9.991611903238434289e-01,8.388096761565094024e-04
4.185646993377575842e-02,9.581435300662242138e-01,9.991607762789463942e-01,8.392237210536179076e-04
4.187343089689598424e-02,9.581265691031038978e-01,9.991603560691538766e-01,8.396439308460300821e-04
4.189063887236883083e-02,9.581093611276312316e-01,9.991599296932272001e-01,8.400703067728861181e-04
4.190809382970444447e-02,9.580919061702956041e-01,9.991594971499176969e-01,8.405028500823660690e-04
4.192579573763641904e-02,9.580742042623635601e-01,9.991590584379688167e-01,8.409415620312277618e-04
4.194374456410698143e-02,9.580562554358930116e-01,9.991586135561155713e-01,8.413864438844622382e-04
4.196194027625267664e-02,9.580380597237474483e-01,9.991581625030850899e-01,8.418374969149074530e-04
4.198038284038935197e-02,9.580196171596107035e-01,9.991577052775972856e-01,8.422947224026989090e-04
4.199907222199737722e-02,9.580009277780027199e-01,9.991572418783648546e-01,8.427581216350419745e-04
4.201800838570621255e-02,9.579819916142937597e-01,9.991567723040942761e-01,8.432276959056593741e-04
4.203719129527928866e-02,9.579628087047207252e-01,9.991562965534854790e-01,8.437034465143976227e-04
4.205662091359810284e-02,9.579433790864019249e-01,9.991558146252332850e-01,8.441853747667925865e-04
4.207629720264653705e-02,9.579237027973535046e-01,9.991553265180264098e-01,8.446734819735502581e-04
4.209622012349512749e-02,9.579037798765049905e-01,9.991548322305496832e-01,8.451677694502732121e-04
4.211638963628427934e-02,9.578836103637158317e-01,9.991543317614832720e-01,8.456682385168150717e-04
4.213680570020870986e-02,9.578631942997912763e-01,9.991538251095031242e-01,8.461748904968797872e-04
4.215746827350006637e-02,9.578425317264999128e-01,9.991533122732824124e-01,8.466877267176198306e-04
4.217837731341067542e-02,9.578216226865893246e-01,9.991527932514907562e-01,8.472067485091487387e-04
4.219953277619640369e-02,9.578004672238036310e-01,9.991522680427959990e-01,8.477319572039324416e-04
4.222093461709945650e-02,9.577790653829004741e-01,9.991517366458634308e-01,8.482633541365427153e-04
4.224258279033103747e-02,9.577574172096688931e-01,9.991511990593571202e-01,8.488009406428409943e-04
4.226447724905402215e-02,9.577355227509459779e-01,9.991506552819402476e-01,8.493447180597700963e-04
4.228661794536501400e-02,9.577133820546349652e-01,9.991501053122752163e-01,8.498946877247785109e-04
4.230900483027623393e-02,9.576909951697236689e-01,9.991495491490246517e-01,8.504508509752404600e-04
4.233163785369783993e-02,9.576683621463021323e-01,9.991489867908520672e-01,8.510132091479600917e-04
4.235451696441924069e-02,9.576454830355808356e-01,9.991484182364214206e-01,8.515817635786266694e-04
4.237764211009079074e-02,9.576223578899092370e-01,9.991478434843984457e-01,8.521565156014795526e-04
4.240101323720511795e-02,9.575989867627948682e-01,9.991472625334514301e-01,8.527374665484758554e-04
4.242463029107810396e-02,9.575753697089218752e-01,9.991466753822511038e-01,8.533246177489881706e-04
4.244849321582966351e-02,9.575515067841703365e-01,9.991460820294708611e-01,8.539179705290933335e-04
4.247260195436503710e-02,9.575273980456350253e-01,9.991454824737887597e-01,8.545175262112686279e-04
4.249695644835473768e-02,9.575030435516451721e-01,9.991448767138865206e-01,8.551232861134280393e-04
4.252155663821529513e-02,9.574784433617846702e-01,9.991442647484510831e-01,8.557352515488207733e-04
4.254640246308918211e-02,9.574535975369107277e-01,9.991436465761748265e-01,8.563534238251460044e-04
4.257149386082490633e-02,9.574285061391750729e-01,9.991430221957560143e-01,8.569778042440369045e-04
4.259683076795690165e-02,9.574031692320430498e-01,9.991423916058993493e-01,8.576083941005819677e-04
4.262241311968510693e-02,9.573775868803149347e-01,9.991417548053173059e-01,8.582451946826824031e-04
4.264824084985405911e-02,9.573517591501459201e-01,9.991411117927295749e-01,8.588882072703652934e-04
4.267431389093276350e-02,9.573256861090672087e-01,9.991404625668646178e-01,8.595374331354227720e-04
4.270063217399309302e-02,9.572993678260068862e-01,9.991398071264595560e-01,8.601928735404747303e-04
4.272719562868921434e-02,9.572728043713106816e-01,9.991391454702613917e-01,8.608545297386469182e-04
4.275400418323590385e-02,9.572459958167640615e-01,9.991384775970271193e-01,8.615224029729171701e-04
4.278105776438730773e-02,9.572189422356127686e-01,9.991378035055248352e-01,8.621964944752130234e-04
4.280835629741496645e-02,9.571916437025850266e-01,9.991371231945338494e-01,8.628768054662063706e-04
4.283589970608641523e-02,9.571641002939136333e-01,9.991364366628455729e-01,8.635633371543253176e-04
4.286368791264262568e-02,9.571363120873573882e-01,9.991357439092646286e-01,8.642560907353400183e-04
4.289172083777630790e-02,9.571082791622237407e-01,9.991350449326084071e-01,8.649550673915745681e-04
4.291999840060906068e-02,9.570800015993908838e-01,9.991343397317086206e-01,8.656602682913241368e-04
4.294852051866908382e-02,9.570514794813309578e-01,9.991336283054117473e-01,8.663716945882292755e-04
4.297728710786848788e-02,9.570227128921315884e-01,9.991329106525794757e-01,8.670893474205232637e-04
4.300629808248003505e-02,9.569937019175198678e-01,9.991321867720897032e-01,8.678132279103607707e-04
4.303555335511432406e-02,9.569644466448856690e-01,9.991314566628367588e-01,8.685433371632675153e-04
4.306505283669648937e-02,9.569349471633034065e-01,9.991307203237326240e-01,8.692796762672999004e-04
4.309479643644265057e-02,9.569052035635573494e-01,9.991299777537074878e-01,8.700222462924900096e-04
4.312478406183638951e-02,9.568752159381636035e-01,9.991292289517098579e-01,8.707710482900843894e-04
4.315501561860476260e-02,9.568449843813952027e-01,9.991284739167081153e-01,8.715260832917782769e-04
4.318549101069452806e-02,9.568145089893054234e-01,9.991277126476908466e-01,8.722873523091971342e-04
4.321621014024816521e-02,9.567837898597518764e-01,9.991269451436669558e-01,8.730548563329623918e-04
4.324717290757905397e-02,9.567528270924209322e-01,9.991261714036679953e-01,8.738285963321277714e-04
4.327837921114739000e-02,9.567216207888527002e-01,9.991253914267466119e-01,8.746085732534035397e-04
4.330982894753541979e-02,9.566901710524644553e-01,9.991246052119795440e-01,8.753947880204673892e-04
4.334152201142276589e-02,9.566584779885772827e-01,9.991238127584669559e-01,8.761872415331010879e-04
4.337345829556119026e-02,9.566265417044387265e-01,9.991230140653335479e-01,8.769859346665786646e-04
4.340563769074953088e-02,9.565943623092504344e-01,9.991222091317291110e-01,8.777908682709229709e-04
4.343806008580854833e-02,9.565619399141914725e-01,9.991213979568299708e-01,8.786020431700006976e-04
4.347072536755523103e-02,9.565292746324448592e-01,9.991205805398390982e-01,8.794194601609815753e-04
4.350363342077723933e-02,9.564963665792227676e-01,9.991197568799865536e-01,8.802431200133441604e-04
4.353678412820732174e-02,9.564632158717927268e-01,9.991189269765317071e-01,8.810730234683336257e-04
4.357017737049680151e-02,9.564298226295032679e-01,9.991180908287620177e-01,8.819091712379608251e-04
4.360381302619004140e-02,9.563961869738100141e-01,9.991172484359955863e-01,8.827515640043317145e-04
4.363769097169784006e-02,9.563623090283022155e-01,9.991163997975810451e-01,8.836002024189328627e-04
4.367181108127094619e-02,9.563281889187289497e-01,9.991155449128984456e-01,8.844550871016242273e-04
4.370617322697366303e-02,9.562938267730263231e-01,9.991146837813599246e-01,8.853162186401263272e-04
4.374077727865709891e-02,9.562592227213428941e-01,9.991138164024111479e-01,8.861835975888860588e-04
4.377562310393191825e-02,9.562243768960679846e-01,9.991129427755314207e-01,8.870572244685584473e-04
4.381071056814166836e-02,9.561892894318584357e-01,9.991120629002350206e-01,8.879370997649503085e-04
4.384603953433531542e-02,9.561539604656645874e-01,9.991111767760716411e-01,8.888232239283323224e-04
4.388160986324006474e-02,9.561183901367599214e-01,9.991102844026272800e-01,8.897155973726256651e-04
4.391742141323363297e-02,9.560825785867662630e-01,9.991093857795255717e-01,8.906142204744617883e-04
