2.051515748345240984e-04,9.997948484251654166e-01,9.848908372975248016e-01,1.510916270247510476e-02
2.051513757272532801e-04,9.997948486242728139e-01,9.848908765796071663e-01,1.510912342039284761e-02
2.051507784104034625e-04,9.997948492215896765e-01,9.848909944244804704e-01,1.510900557551954002e-02
2.051497828988963032e-04,9.997948502171010166e-01,9.848911908280240102e-01,1.510880917197600891e-02
2.051483892175117851e-04,9.997948516107824091e-01,9.848914657833703901e-01,1.510853421662960300e-02
2.051465974011225932e-04,9.997948534025988820e-01,9.848918192809057448e-01,1.510818071909426560e-02
2.051444074943919484e-04,9.997948555925055825e-01,9.848922513082704056e-01,1.510774869172961526e-02
2.051418195519746988e-04,9.997948581804481094e-01,9.848927618503598991e-01,1.510723814964005235e-02
2.051388336384829243e-04,9.997948611663615148e-01,9.848933508893260580e-01,1.510664911067398711e-02
2.051354498283852680e-04,9.997948645501716358e-01,9.848940184045773538e-01,1.510598159542271557e-02
2.051316682061064117e-04,9.997948683317938734e-01,9.848947643727813395e-01,1.510523562721867788e-02
2.051274888660602528e-04,9.997948725111339696e-01,9.848955887678656484e-01,1.510441123213423532e-02
2.051229119125146496e-04,9.997948770880874525e-01,9.848964915610198823e-01,1.510350843898000325e-02
2.051179374596242731e-04,9.997948820625403021e-01,9.848974727206973867e-01,1.510252727930268442e-02
2.051125656314966347e-04,9.997948874343685066e-01,9.848985322126168063e-01,1.510146778738319547e-02
2.051067965621910833e-04,9.997948932034378400e-01,9.848996699997656368e-01,1.510033000023436496e-02
2.051006303955496427e-04,9.997948993696044173e-01,9.849008860424016687e-01,1.509911395759835906e-02
2.050940672853974534e-04,9.997949059327145838e-01,9.849021802980556517e-01,1.509781970194436912e-02
2.050871073954070578e-04,9.997949128926045814e-01,9.849035527215345143e-01,1.509644727846555859e-02
2.050797508991975503e-04,9.997949202491007714e-01,9.849050032649239172e-01,1.509499673507606367e-02
2.050719979801655230e-04,9.997949280020198559e-01,9.849065318775919176e-01,1.509346812240809112e-02
2.050638488316846675e-04,9.997949361511683231e-01,9.849081385061916327e-01,1.509186149380832044e-02
2.050553036568357273e-04,9.997949446963432241e-01,9.849098230946654597e-01,1.509017690533462352e-02
2.050463626687403233e-04,9.997949536373312851e-01,9.849115855842477396e-01,1.508841441575218580e-02
2.050370260901900759e-04,9.997949629739097954e-01,9.849134259134700864e-01,1.508657408652981126e-02
2.050272941539464135e-04,9.997949727058460523e-01,9.849153440181643848e-01,1.508465598183562559e-02
2.050171671025040538e-04,9.997949828328974720e-01,9.849173398314666761e-01,1.508266016853328575e-02
2.050066451882228433e-04,9.997949933548117007e-01,9.849194132838228199e-01,1.508058671617719393e-02
2.049957286732588557e-04,9.997950042713268370e-01,9.849215643029919365e-01,1.507843569700810689e-02
2.049844178295616545e-04,9.997950155821704321e-01,9.849237928140516241e-01,1.507620718594837074e-02
2.049727129388387856e-04,9.997950272870611554e-01,9.849260987394029554e-01,1.507390126059711573e-02
2.049606142926202869e-04,9.997950393857073514e-01,9.849284819987750295e-01,1.507151800122493238e-02
2.049481221921892725e-04,9.997950518778078166e-01,9.849309425092311887e-01,1.506905749076882517e-02
2.049352369485456119e-04,9.997950647630514664e-01,9.849334801851732379e-01,1.506651981482677073e-02
2.049219588824368026e-04,9.997950780411175575e-01,9.849360949383482167e-01,1.506390506165182844e-02
2.049082883243890328e-04,9.997950917116755765e-01,9.849387866778530620e-01,1.506121332214689114e-02
2.048942256145699209e-04,9.997951057743854619e-01,9.849415553101417142e-01,1.505844468985831873e-02
2.048797711028863650e-04,9.997951202288971606e-01,9.849444007390302236e-01,1.505559926096980417e-02
2.048649251489143138e-04,9.997951350748510713e-01,9.849473228657036339e-01,1.505267713429647020e-02
2.048496881219295579e-04,9.997951503118780447e-01,9.849503215887217555e-01,1.504967841127815772e-02
2.048340604008371207e-04,9.997951659395991619e-01,9.849533968040272702e-01,1.504660319597270549e-02
2.048180423741682236e-04,9.997951819576257337e-01,9.849565484049505049e-01,1.504345159504941187e-02
2.048016344401441986e-04,9.997951983655598562e-01,9.849597762822180913e-01,1.504022371778194513e-02
2.047848370065385515e-04,9.997952151629935225e-01,9.849630803239587395e-01,1.503691967604125525e-02
2.047676504907409295e-04,9.997952323495092886e-01,9.849664604157115644e-01,1.503353958428834715e-02
2.047500753197198787e-04,9.997952499246802738e-01,9.849699164404331908e-01,1.503008355956674327e-02
2.047321119300527144e-04,9.997952678880699384e-01,9.849734482785051926e-01,1.502655172149484214e-02
2.047137607677543248e-04,9.997952862392323059e-01,9.849770558077415306e-01,1.502294419225844863e-02
2.046950222884741171e-04,9.997953049777115186e-01,9.849807389033976568e-01,1.501926109660240913e-02
2.046758969573253095e-04,9.997953241030426152e-01,9.849844974381771756e-01,1.501550256182281919e-02
2.046563852488800250e-04,9.997953436147510864e-01,9.849883312822412806e-01,1.501166871775871069e-02
2.046364876472667345e-04,9.997953635123527638e-01,9.849922403032163043e-01,1.500775969678367489e-02
2.046162046459978141e-04,9.997953837953540424e-01,9.849962243662028216e-01,1.500377563379708991e-02
2.045955367480998936e-04,9.997954044632519910e-01,9.850002833337843100e-01,1.499971666621568653e-02
2.045744844658747353e-04,9.997954255155341308e-01,9.850044170660354759e-01,1.499558293396450678e-02
2.045530483211633460e-04,9.997954469516788789e-01,9.850086254205320246e-01,1.499137457946788862e-02
2.045312288451399515e-04,9.997954687711548827e-01,9.850129082523596535e-01,1.498709174764036381e-02
2.045090265782745101e-04,9.997954909734216855e-01,9.850172654141229334e-01,1.498273458587712388e-02
2.044864420704619766e-04,9.997955135579295050e-01,9.850216967559553005e-01,1.497830324404477928e-02
2.044634758808164666e-04,9.997955365241192327e-01,9.850262021255283829e-01,1.497379787447159286e-02
2.044401285778680124e-04,9.997955598714221015e-01,9.850307813680625468e-01,1.496921863193752082e-02
2.044164007392890723e-04,9.997955835992606843e-01,9.850354343263353352e-01,1.496456567366462841e-02
2.043922929520579747e-04,9.997956077070478953e-01,9.850401608406932352e-01,1.495983915930679080e-02
2.043678058123527203e-04,9.997956321941876556e-01,9.850449607490605608e-01,1.495503925093936461e-02
2.043429399256135675e-04,9.997956570600743387e-01,9.850498338869509984e-01,1.495016611304910564e-02
2.043176959064036042e-04,9.997956823040936580e-01,9.850547800874768223e-01,1.494521991252319160e-02
2.042920743784035708e-04,9.997957079256216684e-01,9.850597991813608845e-01,1.494020081863918839e-02
2.042660759745074323e-04,9.997957339240255425e-01,9.850648909969463851e-01,1.493510900305360448e-02
2.042397013366828689e-04,9.997957602986632386e-01,9.850700553602086407e-01,1.492994463979139055e-02
2.042129511159324073e-04,9.997957870488840548e-01,9.850752920947655200e-01,1.492470790523450774e-02
2.041858259723884508e-04,9.997958141740276305e-01,9.850806010218888797e-01,1.491939897811106128e-02
2.041583265751739597e-04,9.997958416734248344e-01,9.850859819605164436e-01,1.491401803948365530e-02
2.041304536023967587e-04,9.997958695463976531e-01,9.850914347272619054e-01,1.490856527273801829e-02
2.041022077411771575e-04,9.997958977922588586e-01,9.850969591364288069e-01,1.490304086357118613e-02
2.040735896875757699e-04,9.997959264103123411e-01,9.851025550000198638e-01,1.489744499998015351e-02
2.040446001465538587e-04,9.997959553998534421e-01,9.851082221277503992e-01,1.489177787224954704e-02
2.040152398320343498e-04,9.997959847601679551e-01,9.851139603270604450e-01,1.488603967293966775e-02
2.039855094667623219e-04,9.997960144905332358e-01,9.851197694031254004e-01,1.488023059687461000e-02
2.039554097822988813e-04,9.997960445902176474e-01,9.851256491588704645e-01,1.487435084112959972e-02
2.039249415190484563e-04,9.997960750584810041e-01,9.851315993949811833e-01,1.486840060501885830e-02
2.038941054262527258e-04,9.997961058945736834e-01,9.851376199099169950e-01,1.486238009008294426e-02
2.038629022618173095e-04,9.997961370977382911e-01,9.851437104999239969e-01,1.485628950007597884e-02
2.038313327924388637e-04,9.997961686672075521e-01,9.851498709590469360e-01,1.485012904095312468e-02
2.037993977934654088e-04,9.997962006022065307e-01,9.851561010791426432e-01,1.484389892085737593e-02
2.037670980489902483e-04,9.997962329019510763e-01,9.851624006498932440e-01,1.483759935010684275e-02
2.037344343517112936e-04,9.997962655656483788e-01,9.851687694588187050e-01,1.483123054118129849e-02
2.037014075028578805e-04,9.997962985924971901e-01,9.851752072912908220e-01,1.482479270870910512e-02
2.036680183123516373e-04,9.997963319816877137e-01,9.851817139305462101e-01,1.481828606945369275e-02
2.036342675985988336e-04,9.997963657324014930e-01,9.851882891576999590e-01,1.481171084230012251e-02
2.036001561885506883e-04,9.997963998438114119e-01,9.851949327517584010e-01,1.480506724824164760e-02
2.035656849176632819e-04,9.997964343150823607e-01,9.852016444896343206e-01,1.479835551036562911e-02
2.035308546297231081e-04,9.997964691453703479e-01,9.852084241461600556e-01,1.479157585383996873e-02
2.034956661771417053e-04,9.997965043338228330e-01,9.852152714941008194e-01,1.478472850589915809e-02
2.034601204205134387e-04,9.997965398795795045e-01,9.852221863041700223e-01,1.477781369582998987e-02
2.034242182289433347e-04,9.997965757817711685e-01,9.852291683450423720e-01,1.477083165495772683e-02
2.033879604797721012e-04,9.997966120395201939e-01,9.852362173833684178e-01,1.476378261663159087e-02
2.033513480587031952e-04,9.997966486519412888e-01,9.852433331837895381e-01,1.475666681621055736e-02
2.033143818596281586e-04,9.997966856181403905e-01,9.852505155089513744e-01,1.474948449104867415e-02
2.032770627846860589e-04,9.997967229372153319e-01,9.852577641195191527e-01,1.474223588048077099e-02
2.032393917442233472e-04,9.997967606082558412e-01,9.852650787741923377e-01,1.473492122580761371e-02
2.032013696567189936e-04,9.997967986303432086e-01,9.852724592297189554e-01,1.472754077028111050e-02
2.031629974487776029e-04,9.997968370025511753e-01,9.852799052409103586e-01,1.472009475908959975e-02
2.031242760551217434e-04,9.997968757239448223e-01,9.852874165606572143e-01,1.471258343934281690e-02
2.030852064184840693e-04,9.997969147935815704e-01,9.852949929399431594e-01,1.470500706005674861e-02
