1.257922129750430149e-04,9.998742077870249600e-01,9.709666842220970873e-01,2.903331577790298559e-02
1.257910621373041341e-04,9.998742089378627185e-01,9.709666741855665917e-01,2.903332581443337362e-02
1.257876097100796590e-04,9.998742123902899515e-01,9.709666440761455242e-01,2.903335592385449318e-02
1.257818559514367845e-04,9.998742181440486432e-01,9.709665938943438102e-01,2.903340610565615515e-02
1.257738012914435470e-04,9.998742261987085822e-01,9.709665236410122136e-01,2.903347635898782461e-02
1.257634463320872107e-04,9.998742365536679166e-01,9.709664333173408934e-01,2.903356668265904758e-02
1.257507918472166697e-04,9.998742492081528210e-01,9.709663229248609584e-01,2.903367707513907631e-02
1.257358387824459808e-04,9.998742641612174964e-01,9.709661924654429122e-01,2.903380753455704275e-02
1.257185882548926645e-04,9.998742814117451694e-01,9.709660419412978749e-01,2.903395805870203489e-02
1.256990415531925585e-04,9.998743009584468711e-01,9.709658713549769171e-01,2.903412864502306207e-02
1.256772001372235355e-04,9.998743227998628802e-01,9.709656807093709485e-01,2.903431929062906536e-02
1.256530656378530202e-04,9.998743469343621681e-01,9.709654700077112732e-01,2.903452999228877535e-02
1.256266398567417483e-04,9.998743733601432870e-01,9.709652392535687015e-01,2.903476074643123947e-02
1.255979247661713244e-04,9.998744020752339257e-01,9.709649884508546602e-01,2.903501154914538140e-02
1.255669225085176248e-04,9.998744330774914646e-01,9.709647176038198602e-01,2.903528239618012249e-02
1.255336353962533996e-04,9.998744663646037534e-01,9.709644267170554066e-01,2.903557328294460033e-02
1.254980659112806755e-04,9.998745019340886664e-01,9.709641157954916890e-01,2.903588420450821730e-02
1.254602167048559454e-04,9.998745397832952131e-01,9.709637848443997132e-01,2.903621515560034921e-02
1.254200905970343253e-04,9.998745799094029829e-01,9.709634338693891031e-01,2.903656613061091074e-02
1.253776905762963721e-04,9.998746223094236996e-01,9.709630628764100990e-01,2.903693712358986628e-02
1.253330197991673386e-04,9.998746669802008880e-01,9.709626718717521143e-01,2.903732812824784751e-02
1.252860815896404592e-04,9.998747139184103183e-01,9.709622608620442907e-01,2.903773913795573702e-02
1.252368794388137425e-04,9.998747631205612274e-01,9.709618298542549431e-01,2.903817014574501879e-02
