8.554651052379532491e-04,9.991445348947619598e-01,9.921033441014651677e-01,7.896655898534873930e-03
8.554655357950307617e-04,9.991445344642049253e-01,9.921033453102932054e-01,7.896654689706799832e-03
8.554668274594774951e-04,9.991445331725404833e-01,9.921033489367533376e-01,7.896651063246716215e-03
8.554689802106088233e-04,9.991445310197893948e-01,9.921033549807728447e-01,7.896645019227160542e-03
8.554719940141693787e-04,9.991445280059858547e-01,9.921033634422311565e-01,7.896636557768770687e-03
8.554758688219636642e-04,9.991445241311780467e-01,9.921033743209592970e-01,7.896625679040706475e-03
8.554806045722656649e-04,9.991445193954276993e-01,9.921033876167396626e-01,7.896612383260273246e-03
8.554862011894504362e-04,9.991445137988105296e-01,9.921034033293067989e-01,7.896596670693182066e-03
8.554926585842807666e-04,9.991445073414156886e-01,9.921034214583467348e-01,7.896578541653296451e-03
8.554999766537016133e-04,9.991445000233462048e-01,9.921034420034972046e-01,7.896557996502870033e-03
8.555081552808813019e-04,9.991444918447190959e-01,9.921034649643476477e-01,7.896535035652426857e-03
8.555171943354167655e-04,9.991444828056645910e-01,9.921034903404393201e-01,7.896509659560643421e-03
8.555270936730038391e-04,9.991444729063269081e-01,9.921035181312654050e-01,7.896481868734579398e-03
8.555378531356854334e-04,9.991444621468642540e-01,9.921035483362705687e-01,7.896451663729438242e-03
8.555494725517672925e-04,9.991444505274482690e-01,9.921035809548512940e-01,7.896419045148742391e-03
8.555619517358179936e-04,9.991444380482642496e-01,9.921036159863559911e-01,7.896384013644086944e-03
8.555752904886283977e-04,9.991444247095113695e-01,9.921036534300845533e-01,7.896346569915446700e-03
8.555894885972933992e-04,9.991444105114026808e-01,9.921036932852891344e-01,7.896306714710865648e-03
8.556045458352516068e-04,9.991443954541647798e-01,9.921037355511734823e-01,7.896264448826507271e-03
8.556204619620811887e-04,9.991443795380379189e-01,9.921037802268932726e-01,7.896219773106779444e-03
8.556372367237029437e-04,9.991443627632762281e-01,9.921038273115558859e-01,7.896172688444202600e-03
8.556548698523407277e-04,9.991443451301477152e-01,9.921038768042206302e-01,7.896123195779352483e-03
8.556733610664788445e-04,9.991443266389334887e-01,9.921039287038989629e-01,7.896071296101030146e-03
