1.121097794248588322e-05,9.999887890220574560e-01,8.299155831842950359e-01,1.700844168157050196e-01
1.121102963988257058e-05,9.999887889703600319e-01,8.299161380747812622e-01,1.700838619252186823e-01
1.121118473257112002e-05,9.999887888152674265e-01,8.299178027266829183e-01,1.700821972733171095e-01
1.121144322192606780e-05,9.999887885567780854e-01,8.299205770813278260e-01,1.700794229186720907e-01
1.121180511022218528e-05,9.999887881948898993e-01,8.299244610409343137e-01,1.700755389590657418e-01
1.121227040068278519e-05,9.999887877295993155e-01,8.299294544686151021e-01,1.700705455313849257e-01
1.121283909747971486e-05,9.999887871609024481e-01,8.299355571883866300e-01,1.700644428116133144e-01
1.121351120563657593e-05,9.999887864887944122e-01,8.299427689851791579e-01,1.700572310148208421e-01
1.121428673112536572e-05,9.999887857132688795e-01,8.299510896048492015e-01,1.700489103951508263e-01
1.121516568084226565e-05,9.999887848343191887e-01,8.299605187541949647e-01,1.700394812458051186e-01
1.121614806258334834e-05,9.999887838519374572e-01,8.299710561009733256e-01,1.700289438990266466e-01
1.121723388511705480e-05,9.999887827661149142e-01,8.299827012739204868e-01,1.700172987260795965e-01
1.121842315801480653e-05,9.999887815768420118e-01,8.299954538627720702e-01,1.700045461372279576e-01
1.121971589186853706e-05,9.999887802841080919e-01,8.300093134182894294e-01,1.699906865817106261e-01
1.122111209812130239e-05,9.999887788879019412e-01,8.300242794522849632e-01,1.699757205477151201e-01
1.122261178916385790e-05,9.999887773882109032e-01,8.300403514376513137e-01,1.699596485623486031e-01
1.122421497826197623e-05,9.999887757850216552e-01,8.300575288083932302e-01,1.699424711916067976e-01
1.122592167960467557e-05,9.999887740783203194e-01,8.300758109596596546e-01,1.699241890403404287e-01
1.122773190832821109e-05,9.999887722680916857e-01,8.300951972477809138e-01,1.699048027522190585e-01
1.122964568037080024e-05,9.999887703543195450e-01,8.301156869903061342e-01,1.698843130096937548e-01
1.123166301271430336e-05,9.999887683369872438e-01,8.301372794660438759e-01,1.698627205339560964e-01
1.123378392309377432e-05,9.999887662160770185e-01,8.301599739151042101e-01,1.698400260848958454e-01
1.123600843026329506e-05,9.999887639915697735e-01,8.301837695389445715e-01,1.698162304610554840e-01
1.123833655380230323e-05,9.999887616634461907e-01,8.302086655004163873e-01,1.697913344995836127e-01
1.124076831421205730e-05,9.999887592316857310e-01,8.302346609238147046e-01,1.697653390761853232e-01
1.124330373289124381e-05,9.999887566962671892e-01,8.302617548949301485e-01,1.697382451050697960e-01
1.124594283213569439e-05,9.999887540571679168e-01,8.302899464611029900e-01,1.697100535388970655e-01
1.124868563508976946e-05,9.999887513143649320e-01,8.303192346312787686e-01,1.696807653687212036e-01
1.125153216581863561e-05,9.999887484678341432e-01,8.303496183760683547e-01,1.696503816239317008e-01
1.125448244925959501e-05,9.999887455175506812e-01,8.303810966278070138e-01,1.696189033721929584e-01
1.125753651122179747e-05,9.999887424634888999e-01,8.304136682806192438e-01,1.695863317193808117e-01
1.126069437841009626e-05,9.999887393056214879e-01,8.304473321904825012e-01,1.695526678095174988e-01
1.126395607837638267e-05,9.999887360439215778e-01,8.304820871752962574e-01,1.695179128247038258e-01
1.126732163959177865e-05,9.999887326783603037e-01,8.305179320149506106e-01,1.694820679850494727e-01
1.127079109132537894e-05,9.999887292089086888e-01,8.305548654513992268e-01,1.694451345486008287e-01
1.127436446376480590e-05,9.999887256355362020e-01,8.305928861887333925e-01,1.694071138112666630e-01
1.127804178791910393e-05,9.999887219582120901e-01,8.306319928932580643e-01,1.693680071067419635e-01
1.128182309571512001e-05,9.999887181769043787e-01,8.306721841935713613e-01,1.693278158064286387e-01
1.128570841987612551e-05,9.999887142915800942e-01,8.307134586806450560e-01,1.692865413193549995e-01
1.128969779396983115e-05,9.999887103022060408e-01,8.307558149079077303e-01,1.692441850920922697e-01
1.129379125245631042e-05,9.999887062087475798e-01,8.307992513913303734e-01,1.692007486086696544e-01
1.129798883061502258e-05,9.999887020111694058e-01,8.308437666095135343e-01,1.691562333904864657e-01
1.130229056454435531e-05,9.999886977094354368e-01,8.308893590037775834e-01,1.691106409962224999e-01
1.130669649120955656e-05,9.999886933035089243e-01,8.309360269782538611e-01,1.690639730217460279e-01
1.131120664836965935e-05,9.999886887933516766e-01,8.309837688999801575e-01,1.690162311000198703e-01
1.131582107464962698e-05,9.999886841789252800e-01,8.310325830989948592e-01,1.689674169010051963e-01
1.132053980949145377e-05,9.999886794601905438e-01,8.310824678684372024e-01,1.689175321315627698e-01
1.132536289308100175e-05,9.999886746371068336e-01,8.311334214646471930e-01,1.688665785353528070e-01
1.133029036651697360e-05,9.999886697096335153e-01,8.311854421072680799e-01,1.688145578927319757e-01
1.133532227161668459e-05,9.999886646777284005e-01,8.312385279793511605e-01,1.687614720206487562e-01
1.134045865108498464e-05,9.999886595413488566e-01,8.312926772274635834e-01,1.687073227725363889e-01
1.134569954834425040e-05,9.999886543004516959e-01,8.313478879617961503e-01,1.686521120382038219e-01
1.135104500763061151e-05,9.999886489549922874e-01,8.314041582562755606e-01,1.685958417437244672e-01
1.135649507401762183e-05,9.999886435049261113e-01,8.314614861486768760e-01,1.685385138513230130e-01
1.136204979329454926e-05,9.999886379502066491e-01,8.315198696407399837e-01,1.684801303592599331e-01
1.136770921206265289e-05,9.999886322907879377e-01,8.315793066982858361e-01,1.684206933017142194e-01
1.137347337766187908e-05,9.999886265266223484e-01,8.316397952513366887e-01,1.683602047486633391e-01
1.137934233821867987e-05,9.999886206576619196e-01,8.317013331942377796e-01,1.682986668057622204e-01
1.138531614262109154e-05,9.999886146838573575e-01,8.317639183857807872e-01,1.682360816142192128e-01
1.139139484049389456e-05,9.999886086051594791e-01,8.318275486493293958e-01,1.681724513506705210e-01
1.139757848222211366e-05,9.999886024215178804e-01,8.318922217729475266e-01,1.681077782270524457e-01
1.140386711892608794e-05,9.999885961328811579e-01,8.319579355095286788e-01,1.680420644904713490e-01
1.141026080246079497e-05,9.999885897391975753e-01,8.320246875769277128e-01,1.679753124230722316e-01
1.141675958536661951e-05,9.999885832404145081e-01,8.320924756580954096e-01,1.679075243419046737e-01
1.142336352101398948e-05,9.999885766364788875e-01,8.321612974012130293e-01,1.678387025987869985e-01
1.143007266336034697e-05,9.999885699273367567e-01,8.322311504198314225e-01,1.677688495801686608e-01
1.143688706714316331e-05,9.999885631129329377e-01,8.323020322930096970e-01,1.676979677069902197e-01
1.144380678778226264e-05,9.999885561932121414e-01,8.323739405654581036e-01,1.676260594345419241e-01
1.145083188142746073e-05,9.999885491681186345e-01,8.324468727476802554e-01,1.675531272523197446e-01
1.145796240486080213e-05,9.999885420375950185e-01,8.325208263161203437e-01,1.674791736838796008e-01
1.146519841554421254e-05,9.999885348015845610e-01,8.325957987133096871e-01,1.674042012866902296e-01
1.147253997166705465e-05,9.999885274600284202e-01,8.326717873480166121e-01,1.673282126519833879e-01
1.147998713204836357e-05,9.999885200128678653e-01,8.327487895953976649e-01,1.672512104046023074e-01
1.148753995616018432e-05,9.999885124600438324e-01,8.328268027971513776e-01,1.671731972028487057e-01
1.149519850415087197e-05,9.999885048014958144e-01,8.329058242616727004e-01,1.670941757383273552e-01
