2.153783146946500421e-04,9.997846216853053525e-01,9.504581438286980877e-01,4.954185617130184294e-02
2.153791549984951034e-04,9.997846208450015260e-01,9.504581609075412052e-01,4.954183909245885031e-02
2.153816759139618754e-04,9.997846183240860496e-01,9.504582121437099573e-01,4.954178785628992471e-02
2.153858774530811534e-04,9.997846141225468219e-01,9.504582975361247632e-01,4.954170246387520904e-02
2.153917596358477938e-04,9.997846082403640811e-01,9.504584170829853962e-01,4.954158291701457606e-02
2.153993224901857488e-04,9.997846006775098493e-01,9.504585707817717610e-01,4.954142921822816958e-02
2.154085660521161177e-04,9.997845914339478224e-01,9.504587586292441159e-01,4.954124137075580775e-02
2.154194903655534254e-04,9.997845805096344796e-01,9.504589806214427394e-01,4.954101937855730220e-02
2.154320954823711620e-04,9.997845679045176404e-01,9.504592367536880415e-01,4.954076324631192380e-02
2.154463814625014759e-04,9.997845536185375748e-01,9.504595270205812296e-01,4.954047297941871486e-02
2.154623483736626318e-04,9.997845376516263372e-01,9.504598514160039757e-01,4.954014858399604510e-02
2.154799962916606362e-04,9.997845200037083213e-01,9.504602099331184162e-01,4.953979006688151443e-02
2.154993253001500351e-04,9.997845006746998164e-01,9.504606025643679290e-01,4.953939743563198772e-02
2.155203354906644342e-04,9.997844796645093401e-01,9.504610293014771338e-01,4.953897069852290086e-02
2.155430269626471278e-04,9.997844569730374165e-01,9.504614901354514478e-01,4.953850986454864241e-02
2.155673998234134499e-04,9.997844326001765758e-01,9.504619850565781958e-01,4.953801494342184586e-02
2.155934541880796774e-04,9.997844065458119100e-01,9.504625140544267214e-01,4.953748594557331325e-02
2.156211901796594973e-04,9.997843788098204065e-01,9.504630771178481652e-01,4.953692288215186951e-02
2.156506079288573574e-04,9.997843493920711699e-01,9.504636742349762413e-01,4.953632576502374485e-02
2.156817075742322083e-04,9.997843182924258665e-01,9.504643053932274599e-01,4.953569460677251929e-02
2.157144892620235701e-04,9.997842855107380577e-01,9.504649705793013492e-01,4.953502942069865772e-02
2.157489531462474571e-04,9.997842510468537558e-01,9.504656697791807884e-01,4.953433022081928094e-02
2.157850993885217401e-04,9.997842149006115342e-01,9.504664029781324519e-01,4.953359702186763830e-02
2.158229281581613664e-04,9.997841770718418619e-01,9.504671701607073642e-01,4.953282983929273992e-02
2.158624396320707798e-04,9.997841375603678804e-01,9.504679713107410111e-01,4.953202868925907221e-02
2.159036339947374152e-04,9.997840963660052926e-01,9.504688064113537838e-01,4.953119358864614685e-02
2.159465114382243809e-04,9.997840534885618080e-01,9.504696754449520890e-01,4.953032455504776527e-02
2.159910721620623086e-04,9.997840089278380304e-01,9.504705783932280161e-01,4.952942160677198391e-02
2.160373163732414662e-04,9.997839626836267923e-01,9.504715152371596698e-01,4.952848476284030244e-02
2.160852442861704501e-04,9.997839147557139317e-01,9.504724859570126139e-01,4.952751404298735838e-02
2.161348561226340088e-04,9.997838651438774038e-01,9.504734905323396488e-01,4.952650946766026796e-02
2.161861521117847498e-04,9.997838138478882808e-01,9.504745289419820331e-01,4.952547105801799465e-02
2.162391324899990211e-04,9.997837608675099741e-01,9.504756011640688174e-01,4.952439883593114794e-02
2.162937975009019841e-04,9.997837062024990118e-01,9.504767071760190644e-01,4.952329282398094945e-02
2.163501473953917094e-04,9.997836498526045945e-01,9.504778469545410724e-01,4.952215304545894842e-02
2.164081824313254093e-04,9.997835918175685954e-01,9.504790204756337069e-01,4.952097952436639028e-02
2.164679028738139067e-04,9.997835320971262263e-01,9.504802277145868450e-01,4.951977228541326603e-02
2.165293089949065386e-04,9.997834706910050384e-01,9.504814686459817086e-01,4.951853135401814571e-02
2.165924010736151992e-04,9.997834075989264768e-01,9.504827432436929735e-01,4.951725675630697099e-02
2.166571793959363209e-04,9.997833428206041040e-01,9.504840514808873264e-01,4.951594851911279155e-02
2.167236442545699044e-04,9.997832763557454872e-01,9.504853933300252411e-01,4.951460666997473115e-02
2.167917959491779919e-04,9.997832082040508661e-01,9.504867687628624218e-01,4.951323123713763374e-02
2.168616347860349305e-04,9.997831383652140413e-01,9.504881777504491369e-01,4.951182224955082839e-02
2.169331610781502669e-04,9.997830668389218189e-01,9.504896202631322177e-01,4.951037973686783777e-02
2.170063751450535059e-04,9.997829936248550098e-01,9.504910962705549471e-01,4.950890372944512924e-02
2.170812773128826087e-04,9.997829187226870973e-01,9.504926057416582807e-01,4.950739425834174007e-02
2.171578679141341651e-04,9.997828421320859027e-01,9.504941486446819576e-01,4.950585135531811870e-02
2.172361472878189229e-04,9.997827638527121419e-01,9.504957249471644998e-01,4.950427505283553492e-02
2.173161157791439534e-04,9.997826838842208685e-01,9.504973346159449887e-01,4.950266538405501821e-02
2.173977737396331068e-04,9.997826022262603640e-01,9.504989776171633986e-01,4.950102238283660139e-02
2.174811215269780427e-04,9.997825188784730255e-01,9.505006539162617063e-01,4.949934608373824513e-02
2.175661595049213528e-04,9.997824338404950328e-01,9.505023634779847796e-01,4.949763652201527586e-02
2.176528880431741620e-04,9.997823471119569039e-01,9.505041062663809326e-01,4.949589373361906047e-02
2.177413075175356071e-04,9.997822586924824950e-01,9.505058822448037015e-01,4.949411775519627771e-02
2.178314183094376888e-04,9.997821685816905557e-01,9.505076913759120671e-01,4.949230862408787734e-02
2.179232208062332630e-04,9.997820767791937291e-01,9.505095336216720092e-01,4.949046637832810874e-02
2.180167154009090527e-04,9.997819832845991073e-01,9.505114089433566171e-01,4.948859105664339675e-02
2.181119024919671442e-04,9.997818880975080091e-01,9.505133173015484216e-01,4.948668269845155759e-02
2.182087824835435177e-04,9.997817912175164246e-01,9.505152586561395056e-01,4.948474134386063317e-02
2.183073557850854704e-04,9.997816926442149033e-01,9.505172329663321706e-01,4.948276703366773221e-02
2.184076228114020313e-04,9.997815923771886659e-01,9.505192401906419342e-01,4.948075980935803114e-02
2.185095839824421340e-04,9.997814904160174931e-01,9.505212802868964195e-01,4.947871971310361522e-02
2.186132397234118456e-04,9.997813867602766136e-01,9.505233532122372431e-01,4.947664678776270836e-02
2.187185904644843159e-04,9.997812814095354828e-01,9.505254589231222351e-01,4.947454107687787594e-02
2.188256366407131221e-04,9.997811743633592263e-01,9.505275973753246621e-01,4.947240262467535871e-02
2.189343786920802453e-04,9.997810656213078628e-01,9.505297685239358918e-01,4.947023147606411514e-02
2.190448170632051516e-04,9.997809551829368591e-01,9.505319723233661700e-01,4.946802767663385780e-02
2.191569522033922257e-04,9.997808430477966857e-01,9.505342087273455087e-01,4.946579127265452597e-02
2.192707845664744297e-04,9.997807292154335945e-01,9.505364776889251299e-01,4.946352231107487007e-02
2.193863146106573398e-04,9.997806136853893966e-01,9.505387791604787973e-01,4.946122083952118886e-02
2.195035427984631479e-04,9.997804964572015729e-01,9.505411130937041486e-01,4.945888690629589995e-02
2.196224695966076041e-04,9.997803775304033858e-01,9.505434794396233622e-01,4.945652056037662392e-02
2.197430954758763098e-04,9.997802569045241006e-01,9.505458781485853770e-01,4.945412185141469241e-02
2.198654209110680133e-04,9.997801345790889860e-01,9.505483091702664478e-01,4.945169082973368407e-02
2.199894463807684731e-04,9.997800105536192028e-01,9.505507724536715886e-01,4.944922754632839756e-02
2.201151723673273636e-04,9.997798848276326922e-01,9.505532679471366819e-01,4.944673205286333889e-02
2.202425993567326708e-04,9.997797574006431764e-01,9.505557955983284790e-01,4.944420440167148628e-02
2.203717278384174601e-04,9.997796282721614913e-01,9.505583553542472641e-01,4.944164464575276363e-02
2.205025583052689568e-04,9.997794974416946978e-01,9.505609471612274097e-01,4.943905283877249313e-02
2.206350912533329108e-04,9.997793649087466372e-01,9.505635709649394860e-01,4.943642903506065278e-02
2.207693271817880642e-04,9.997792306728181533e-01,9.505662267103904828e-01,4.943377328960950334e-02
2.209052665929207805e-04,9.997790947334070921e-01,9.505689143419270293e-01,4.943108565807296378e-02
2.210429099917259499e-04,9.997789570900083023e-01,9.505716338032353940e-01,4.942836619676471699e-02
2.211822578860501043e-04,9.997788177421139677e-01,9.505743850373431503e-01,4.942561496265679422e-02
2.213233107862934781e-04,9.997786766892137189e-01,9.505771679866218404e-01,4.942283201337824283e-02
2.214660692053146800e-04,9.997785339307947439e-01,9.505799825927867541e-01,4.942001740721332220e-02
2.216105336583694624e-04,9.997783894663415660e-01,9.505828287968998147e-01,4.941717120310015754e-02
2.217567046628789737e-04,9.997782432953371545e-01,9.505857065393705785e-01,4.941429346062931049e-02
2.219045827382658536e-04,9.997780954172617029e-01,9.505886157599579001e-01,4.941138424004203750e-02
2.220541684059250680e-04,9.997779458315940726e-01,9.505915563977712646e-01,4.940844360222878401e-02
2.222054621890250938e-04,9.997777945378109044e-01,9.505945283912725641e-01,4.940547160872738042e-02
2.223584646123768387e-04,9.997776415353876178e-01,9.505975316782780959e-01,4.940246832172189018e-02
2.225131762022671076e-04,9.997774868237976342e-01,9.506005661959593400e-01,4.939943380404060447e-02
2.226695974862252011e-04,9.997773304025138197e-01,9.506036318808456231e-01,4.939636811915434217e-02
2.228277289931269447e-04,9.997771722710069309e-01,9.506067286688246742e-01,4.939327133117533269e-02
2.229875712527904983e-04,9.997770124287471694e-01,9.506098564951451779e-01,4.939014350485485677e-02
2.231491247959104906e-04,9.997768508752040706e-01,9.506130152944181066e-01,4.938698470558194886e-02
2.233123901539236871e-04,9.997766876098460598e-01,9.506162050006184971e-01,4.938379499938160000e-02
2.234773678588746837e-04,9.997765226321410070e-01,9.506194255470868937e-01,4.938057445291320346e-02
2.236440584431789009e-04,9.997763559415567824e-01,9.506226768665314575e-01,4.937732313346844537e-02
2.238124624394871663e-04,9.997761875375604790e-01,9.506259588910299652e-01,4.937404110896992382e-02
2.239825803806177898e-04,9.997760174196194116e-01,9.506292715520308079e-01,4.937072844796919907e-02
2.241544127992502492e-04,9.997758455872007843e-01,9.506326147803552118e-01,4.936738521964482984e-02
2.243279602278563435e-04,9.997756720397721342e-01,9.506359885061987924e-01,4.936401149380127001e-02
2.245032231984951969e-04,9.997754967768015533e-01,9.506393926591339971e-01,4.936060734086594737e-02
2.246802022426410068e-04,9.997753197977573558e-01,9.506428271681114373e-01,4.935717283188861826e-02
2.248588978910793124e-04,9.997751411021089663e-01,9.506462919614614426e-01,4.935370803853860594e-02
2.250393106735980244e-04,9.997749606893263641e-01,9.506497869668965039e-01,4.935021303310346136e-02
2.252214411189844973e-04,9.997747785588810832e-01,9.506533121115131602e-01,4.934668788848677740e-02
2.254052897547155292e-04,9.997745947102453234e-01,9.506568673217933307e-01,4.934313267820666926e-02
2.255908571068515709e-04,9.997744091428930613e-01,9.506604525236065362e-01,4.933954747639342914e-02
2.257781436997940809e-04,9.997742218563002714e-01,9.506640676422121183e-01,4.933593235778793717e-02
2.259671500561780274e-04,9.997740328499439277e-01,9.506677126022604618e-01,4.933228739773957289e-02
2.261578766966627994e-04,9.997738421233033357e-01,9.506713873277955473e-01,4.932861267220438328e-02
2.263503241397217362e-04,9.997736496758602431e-01,9.506750917422568392e-01,4.932490825774305671e-02
2.265444929014657550e-04,9.997734555070985074e-01,9.506788257684813948e-01,4.932117423151872321e-02
2.267403834954999646e-04,9.997732596165045393e-01,9.506825893287045304e-01,4.931741067129544881e-02
2.269379964326783382e-04,9.997730620035674143e-01,9.506863823445642625e-01,4.931361765543579995e-02
2.271373322209253344e-04,9.997728626677790942e-01,9.506902047371008635e-01,4.930979526289908793e-02
2.273383913650914550e-04,9.997726616086348717e-01,9.506940564267609695e-01,4.930594357323916238e-02
2.275411743666719212e-04,9.997724588256332590e-01,9.506979373333976913e-01,4.930206266660230874e-02
2.277456817236950552e-04,9.997722543182763211e-01,9.507018473762742783e-01,4.929815262372569395e-02
2.279519139304739977e-04,9.997720480860695647e-01,9.507057864740654507e-01,4.929421352593450767e-02
2.281598714773920360e-04,9.997718401285226042e-01,9.507097545448596199e-01,4.929024545514033850e-02
2.283695548507894948e-04,9.997716304451492730e-01,9.507137515061607758e-01,4.928624849383930751e-02
2.285809645326113701e-04,9.997714190354672903e-01,9.507177772748907074e-01,4.928222272510932034e-02
2.287941010003958098e-04,9.997712058989995931e-01,9.507218317673916674e-01,4.927816823260836032e-02
2.290089647268523320e-04,9.997709910352732265e-01,9.507259148994277043e-01,4.927408510057224023e-02
2.292255561798490311e-04,9.997707744438201205e-01,9.507300265861874378e-01,4.926997341381263162e-02
2.294438758220584778e-04,9.997705561241779781e-01,9.507341667422857245e-01,4.926583325771435179e-02
2.296639241108409230e-04,9.997703360758890545e-01,9.507383352817661004e-01,4.926166471823397591e-02
2.298857014979916521e-04,9.997701142985020439e-01,9.507425321181030009e-01,4.925746788189690195e-02
2.301092084294526407e-04,9.997698907915705258e-01,9.507467571642043147e-01,4.925324283579559509e-02
2.303344453452630888e-04,9.997696655546547406e-01,9.507510103324128270e-01,4.924898966758709667e-02
2.305614126791683482e-04,9.997694385873208134e-01,9.507552915345088840e-01,4.924470846549106745e-02
2.307901108585685046e-04,9.997692098891414192e-01,9.507596006817126133e-01,4.924039931828740058e-02
2.310205403040583238e-04,9.997689794596958945e-01,9.507639376846862556e-01,4.923606231531372363e-02
2.312527014295114936e-04,9.997687472985705703e-01,9.507683024535363847e-01,4.923169754646355284e-02
2.314865946415162429e-04,9.997685134053584388e-01,9.507726948978163506e-01,4.922730510218376737e-02
2.317222203394934108e-04,9.997682777796605968e-01,9.507771149265278332e-01,4.922288507347225006e-02
2.319595789151645106e-04,9.997680404210848026e-01,9.507815624481241734e-01,4.921843755187587516e-02
2.321986707524981153e-04,9.997678013292474741e-01,9.507860373705122603e-01,4.921396262948775358e-02
2.324394962274160662e-04,9.997675605037726898e-01,9.507905396010548627e-01,4.920946039894527613e-02
2.326820557075670105e-04,9.997673179442924107e-01,9.507950690465724053e-01,4.920493095342764328e-02
2.329263495521689473e-04,9.997670736504479239e-01,9.507996256133466328e-01,4.920037438665328389e-02
2.331723781115425606e-04,9.997668276218883987e-01,9.508042092071219420e-01,4.919579079287803719e-02
2.334201417271225759e-04,9.997665798582728858e-01,9.508088197331079350e-01,4.919118026689211359e-02
2.336696407310928994e-04,9.997663303592688733e-01,9.508134570959819731e-01,4.918654290401804768e-02
2.339208754462258574e-04,9.997660791245538414e-01,9.508181211998915083e-01,4.918187880010846391e-02
2.341738461854477569e-04,9.997658261538144853e-01,9.508228119484567475e-01,4.917718805154326633e-02
2.344285532518479930e-04,9.997655714467481580e-01,9.508275292447727622e-01,4.917247075522734184e-02
2.346849969381746776e-04,9.997653150030617608e-01,9.508322729914115978e-01,4.916772700858843687e-02
2.349431775268426357e-04,9.997650568224730749e-01,9.508370430904258264e-01,4.916295690957412506e-02
2.352030952894621841e-04,9.997647969047105398e-01,9.508418394433501009e-01,4.915816055664983669e-02
2.354647504867087558e-04,9.997645352495132531e-01,9.508466619512035978e-01,4.915333804879630508e-02
2.357281433679876920e-04,9.997642718566319697e-01,9.508515105144932367e-01,4.914848948550679109e-02
2.359932741713023218e-04,9.997640067258287688e-01,9.508563850332151235e-01,4.914361496678489732e-02
2.362601431228145621e-04,9.997637398568771649e-01,9.508612854068581033e-01,4.913871459314188977e-02
2.365287504367467430e-04,9.997634712495632181e-01,9.508662115344055366e-01,4.913378846559440793e-02
2.367990963150089136e-04,9.997632009036850897e-01,9.508711633143384079e-01,4.912883668566164069e-02
2.370711809470306278e-04,9.997629288190530428e-01,9.508761406446369913e-01,4.912385935536288384e-02
2.373450045093875179e-04,9.997626549954906627e-01,9.508811434227848469e-01,4.911885657721523635e-02
2.376205671656658779e-04,9.997623794328344138e-01,9.508861715457693764e-01,4.911382845423063748e-02
2.378978690659851267e-04,9.997621021309339717e-01,9.508912249100862635e-01,4.910877508991368101e-02
2.381769103469983230e-04,9.997618230896531122e-01,9.508963034117412505e-01,4.910369658825870787e-02
2.384576911313784973e-04,9.997615423088686004e-01,9.509014069462525809e-01,4.909859305374745381e-02
2.387402115276815819e-04,9.997612597884723007e-01,9.509065354086534416e-01,4.909346459134645430e-02
2.390244716300707253e-04,9.997609755283698441e-01,9.509116886934957380e-01,4.908831130650420649e-02
2.393104715179384474e-04,9.997606895284821826e-01,9.509168666948509818e-01,4.908313330514887246e-02
2.395982112556978771e-04,9.997604017887443684e-01,9.509220693063146213e-01,4.907793069368529548e-02
2.398876908925062529e-04,9.997601123091074404e-01,9.509272964210072621e-01,4.907270357899277263e-02
2.401789104619870153e-04,9.997598210895379811e-01,9.509325479315778873e-01,4.906745206842203638e-02
2.404718699818827804e-04,9.997595281300181158e-01,9.509378237302071879e-01,4.906217626979274271e-02
2.407665694538444357e-04,9.997592334305460682e-01,9.509431237086090061e-01,4.905687629139104250e-02
2.410630088630836263e-04,9.997589369911369372e-01,9.509484477580335549e-01,4.905155224196653535e-02
2.413611881781257192e-04,9.997586388118219203e-01,9.509537957692705268e-01,4.904620423072953567e-02
2.416611073505634726e-04,9.997583388926494230e-01,9.509591676326509813e-01,4.904083236734910201e-02
2.419627663145693076e-04,9.997580372336853927e-01,9.509645632380505642e-01,4.903543676194933865e-02
2.422661649868873936e-04,9.997577338350130960e-01,9.509699824748925057e-01,4.903001752510752209e-02
2.425713032662414571e-04,9.997574286967337853e-01,9.509754252321492851e-01,4.902457476785079815e-02
2.428781810333255928e-04,9.997571218189666986e-01,9.509808913983459622e-01,4.901910860165396150e-02
2.431867981502109342e-04,9.997568132018497256e-01,9.509863808615638403e-01,4.901361913843620133e-02
2.434971544603694790e-04,9.997565028455396297e-01,9.509918935094412440e-01,4.900810649055882540e-02
2.438092497880101235e-04,9.997561907502119372e-01,9.509974292291778486e-01,4.900257077082219304e-02
2.441230839381359628e-04,9.997558769160619363e-01,9.510029879075369008e-01,4.899701209246308531e-02
2.444386566959476001e-04,9.997555613433041222e-01,9.510085694308478832e-01,4.899143056915207517e-02
