3.483365082393812787e-04,9.996516634917606003e-01,9.956743630800657385e-01,4.325636919934285757e-03
3.483408009079942648e-04,9.996516591990919354e-01,9.956743428223324699e-01,4.325657177667655874e-03
3.483536791551973891e-04,9.996516463208448000e-01,9.956742820489339341e-01,4.325717951066032976e-03
3.483751437053787033e-04,9.996516248562946627e-01,9.956741807592753846e-01,4.325819240724486196e-03
3.484051957657232756e-04,9.996515948042342670e-01,9.956740389523652812e-01,4.325961047634709240e-03
3.484438370264348011e-04,9.996515561629735203e-01,9.956738566268152901e-01,4.326143373184839977e-03
3.484910696607933364e-04,9.996515089303391610e-01,9.956736337808403947e-01,4.326366219159594011e-03
3.485468963252300002e-04,9.996514531036748696e-01,9.956733704122604500e-01,4.326629587739696560e-03
3.486113201594894418e-04,9.996513886798404913e-01,9.956730665184980733e-01,4.326933481501989143e-03
3.486843447868111733e-04,9.996513156552132573e-01,9.956727220965810865e-01,4.327277903419061815e-03
3.487659743140154932e-04,9.996512340256860085e-01,9.956723371431409619e-01,4.327662856858976483e-03
3.488562133318624109e-04,9.996511437866681948e-01,9.956719116544151538e-01,4.328088345584879190e-03
3.489550669150637903e-04,9.996510449330849868e-01,9.956714456262452106e-01,4.328554373754750322e-03
3.490625406228537483e-04,9.996509374593771646e-01,9.956709390540789961e-01,4.329060945920852957e-03
3.491786404989634472e-04,9.996508213595010073e-01,9.956703919329707997e-01,4.329608067029359908e-03
3.493033730720438248e-04,9.996506966269279593e-01,9.956698042575802265e-01,4.330195742419878403e-03
3.494367453560695688e-04,9.996505632546438536e-01,9.956691760221750842e-01,4.330823977824965233e-03
3.495787648505797548e-04,9.996504212351494667e-01,9.956685072206304943e-01,4.331492779369367808e-03
3.497294395411501794e-04,9.996502705604588535e-01,9.956677978464303358e-01,4.332202153569626041e-03
3.498887778996314507e-04,9.996501112221003460e-01,9.956670478926664680e-01,4.332952107333454782e-03
3.500567888847990220e-04,9.996499432111152217e-01,9.956662573520412840e-01,4.333742647958794929e-03
3.502334819426238086e-04,9.996497665180573700e-01,9.956654262168666003e-01,4.334573783133339846e-03
3.504188670068118490e-04,9.996495811329932923e-01,9.956645544790664326e-01,4.335445520933631572e-03
3.506129544993242891e-04,9.996493870455006592e-01,9.956636421301756634e-01,4.336357869824448465e-03
3.508157553308783910e-04,9.996491842446690868e-01,9.956626891613421515e-01,4.337310838657727069e-03
3.510272809014642107e-04,9.996489727190985830e-01,9.956616955633282862e-01,4.338304436671786696e-03
3.512475431009509912e-04,9.996487524568991034e-01,9.956606613265094330e-01,4.339338673490482010e-03
3.514765543096018885e-04,9.996485234456903290e-01,9.956595864408779306e-01,4.340413559122099744e-03
3.517143273988935191e-04,9.996482856726011113e-01,9.956584708960415364e-01,4.341529103958487873e-03
3.519608757318469137e-04,9.996480391242681396e-01,9.956573146812262021e-01,4.342685318773938444e-03
3.522162131640257953e-04,9.996477837868360528e-01,9.956561177852758515e-01,4.343882214724092972e-03
3.524803540439003843e-04,9.996475196459561063e-01,9.956548801966551565e-01,4.345119803344898134e-03
3.527533132138426408e-04,9.996472466867861728e-01,9.956536019034486484e-01,4.346398096551445239e-03
3.530351060107046334e-04,9.996469648939892982e-01,9.956522828933632718e-01,4.347717106636700413e-03
3.533257482665216431e-04,9.996466742517334803e-01,9.956509231537297167e-01,4.349076846270269470e-03
3.536252563095210145e-04,9.996463747436904468e-01,9.956495226715027513e-01,4.350477328497213102e-03
3.539336469646430059e-04,9.996460663530353230e-01,9.956480814332634433e-01,4.351918566736576698e-03
3.542509375546178899e-04,9.996457490624454101e-01,9.956465994252197138e-01,4.353400574780250630e-03
3.545771459006293231e-04,9.996454228540992970e-01,9.956450766332086699e-01,4.354923366791314462e-03
3.549122903233169614e-04,9.996450877096766385e-01,9.956435130426972702e-01,4.356486957302715089e-03
3.552563896435802335e-04,9.996447436103563788e-01,9.956419086387841011e-01,4.358091361215868549e-03
3.556094631836159768e-04,9.996443905368163074e-01,9.956402634062010426e-01,4.359736593798986884e-03
3.559715307676830165e-04,9.996440284692322820e-01,9.956385773293143782e-01,4.361422670685612298e-03
3.563426127232452402e-04,9.996436573872766740e-01,9.956368503921270152e-01,4.363149607872927535e-03
3.567227298818059994e-04,9.996432772701181468e-01,9.956350825782798175e-01,4.364917421720320399e-03
3.571119035801211157e-04,9.996428880964198793e-01,9.956332738710526042e-01,4.366726128947296011e-03
3.575101556609582552e-04,9.996424898443390106e-01,9.956314242533677028e-01,4.368575746632243420e-03
3.579175084743798653e-04,9.996420824915256409e-01,9.956295337077897267e-01,4.370466292210164853e-03
3.583339848787526214e-04,9.996416660151212774e-01,9.956276022165287953e-01,4.372397783471308752e-03
3.587596082418117332e-04,9.996412403917581679e-01,9.956256297614409778e-01,4.374370238558990091e-03
3.591944024417395641e-04,9.996408055975583018e-01,9.956236163240319570e-01,4.376383675967989231e-03
3.596383918684803883e-04,9.996403616081315224e-01,9.956215618854578064e-01,4.378438114542249071e-03
3.600916014247085295e-04,9.996399083985753053e-01,9.956194664265266558e-01,4.380533573473235735e-03
3.605540565271405165e-04,9.996394459434728708e-01,9.956173299277022437e-01,4.382670072297742414e-03
3.610257831077181103e-04,9.996389742168922954e-01,9.956151523691042504e-01,4.384847630895846726e-03
3.615068076148084618e-04,9.996384931923852912e-01,9.956129337305111848e-01,4.387066269488782214e-03
3.619971570144576122e-04,9.996380028429855402e-01,9.956106739913630488e-01,4.389326008637011931e-03
3.624968587916978235e-04,9.996375031412083612e-01,9.956083731307623363e-01,4.391626869237627226e-03
3.630059409517970141e-04,9.996369940590482672e-01,9.956060311274774755e-01,4.393968872522458630e-03
3.635244320216001325e-04,9.996364755679784109e-01,9.956036479599442712e-01,4.396352040055725302e-03
3.640523610508494996e-04,9.996359476389491405e-01,9.956012236062684595e-01,4.398776393731574329e-03
3.645897576135592516e-04,9.996354102423864463e-01,9.955987580442281493e-01,4.401241955771823845e-03
3.651366518094061541e-04,9.996348633481906276e-01,9.955962512512764873e-01,4.403748748723595140e-03
3.656930742650279891e-04,9.996343069257349612e-01,9.955937032045431012e-01,4.406296795456852815e-03
3.662590561355221386e-04,9.996337409438644794e-01,9.955911138808382077e-01,4.408886119161804437e-03
3.668346291059220517e-04,9.996331653708940834e-01,9.955884832566535003e-01,4.411516743346481466e-03
3.674198253925844266e-04,9.996325801746074324e-01,9.955858113081660354e-01,4.414188691834049563e-03
3.680146777445908674e-04,9.996319853222553897e-01,9.955830980112396755e-01,4.416901988760313195e-03
3.686192194454229764e-04,9.996313807805544682e-01,9.955803433414290859e-01,4.419656658570951351e-03
3.692334843143251963e-04,9.996307665156856093e-01,9.955775472739811782e-01,4.422452726018837391e-03
3.698575067079766499e-04,9.996301424932920732e-01,9.955747097838387738e-01,4.425290216161243545e-03
3.704913215218524100e-04,9.996295086784781070e-01,9.955718308456428245e-01,4.428169154357193722e-03
3.711349641919292207e-04,9.996288650358080563e-01,9.955689104337356321e-01,4.431089566264262078e-03
3.717884706963338099e-04,9.996282115293037007e-01,9.955659485221638461e-01,4.434051477836180831e-03
3.724518775567557129e-04,9.996275481224432546e-01,9.955629450846806838e-01,4.437054915319435869e-03
3.731252218402391881e-04,9.996268747781598130e-01,9.955599000947494837e-01,4.440099905250526752e-03
3.738085411607378538e-04,9.996261914588393527e-01,9.955568135255470352e-01,4.443186474452929212e-03
3.745018736808313604e-04,9.996254981263191786e-01,9.955536853499660221e-01,4.446314650033990866e-03
3.752052581133506629e-04,9.996247947418867019e-01,9.955505155406183526e-01,4.449484459381706364e-03
3.759187337230913322e-04,9.996240812662768871e-01,9.955473040698381570e-01,4.452695930161749277e-03
3.766423403286183716e-04,9.996233576596713633e-01,9.955440509096860069e-01,4.455949090314061632e-03
3.773761183037946170e-04,9.996226238816962040e-01,9.955407560319501359e-01,4.459243968049848503e-03
3.781201085797648268e-04,9.996218798914202619e-01,9.955374194081521022e-01,4.462580591847935957e-03
3.788743526464814792e-04,9.996211256473536144e-01,9.955340410095483428e-01,4.465958990451729220e-03
3.796388925547217142e-04,9.996203611074452322e-01,9.955306208071343921e-01,4.469379192865592307e-03
3.804137709176475543e-04,9.996195862290823131e-01,9.955271587716485460e-01,4.472841228351523424e-03
3.811990309127827304e-04,9.996188009690871734e-01,9.955236548735743041e-01,4.476345126425700267e-03
3.819947162838246003e-04,9.996180052837161378e-01,9.955201090831453659e-01,4.479890916854760777e-03
3.828008713423639649e-04,9.996171991286576519e-01,9.955165213703475180e-01,4.483478629652372718e-03
3.836175409699117667e-04,9.996163824590300617e-01,9.955128917049242965e-01,4.487108295075587297e-03
3.844447706195791700e-04,9.996155552293803925e-01,9.955092200563789850e-01,4.490779943621006284e-03
3.852826063181743533e-04,9.996147173936817953e-01,9.955055063939786120e-01,4.494493606021358542e-03
3.861310946678420944e-04,9.996138689053321036e-01,9.955017506867586130e-01,4.498249313241281175e-03
3.869902828482310901e-04,9.996130097171517237e-01,9.954979529035261621e-01,4.502047096473907328e-03
