1.161434205640414941e-04,9.998838565794360145e-01,9.829280683481057546e-01,1.707193165189420034e-02
1.161436134500162240e-04,9.998838563865499740e-01,9.829280655703792613e-01,1.707193442962076646e-02
1.161441921061792356e-04,9.998838558078937400e-01,9.829280572372495195e-01,1.707194276275038683e-02
1.161451565274346432e-04,9.998838548434725304e-01,9.829280433488674085e-01,1.707195665113259847e-02
1.161465067051328581e-04,9.998838534932948940e-01,9.829280239054831725e-01,1.707197609451686221e-02
1.161482426271955699e-04,9.998838517573728213e-01,9.829279989074476420e-01,1.707200109255235798e-02
1.161503642781467818e-04,9.998838496357217442e-01,9.829279683552120117e-01,1.707203164478802299e-02
1.161528716390501306e-04,9.998838471283608698e-01,9.829279322493273963e-01,1.707206775067263843e-02
1.161557646874774306e-04,9.998838442353125133e-01,9.829278905904452746e-01,1.707210940955466300e-02
1.161590433976330454e-04,9.998838409566023211e-01,9.829278433793176006e-01,1.707215662068243753e-02
1.161627077401977497e-04,9.998838372922598250e-01,9.829277906167959156e-01,1.707220938320409137e-02
1.161667576824216175e-04,9.998838332423175546e-01,9.829277323038323466e-01,1.707226769616764298e-02
1.161711931881239009e-04,9.998838288068119251e-01,9.829276684414792742e-01,1.707233155852071541e-02
1.161760142176610319e-04,9.998838239857822385e-01,9.829275990308889988e-01,1.707240096911108798e-02
1.161812207279262164e-04,9.998838187792721266e-01,9.829275240733137409e-01,1.707247592668621056e-02
1.161868126723798863e-04,9.998838131873276636e-01,9.829274435701064183e-01,1.707255642989351230e-02
1.161927900009555506e-04,9.998838072099990315e-01,9.829273575227197579e-01,1.707264247728030107e-02
1.161991526601838817e-04,9.998838008473397432e-01,9.829272659327061845e-01,1.707273406729377385e-02
1.162059005931295204e-04,9.998837940994069751e-01,9.829271688017189312e-01,1.707283119828112428e-02
1.162130337393902762e-04,9.998837869662605682e-01,9.829270661315103741e-01,1.707293386848955999e-02
1.162205520350338098e-04,9.998837794479649155e-01,9.829269579239338084e-01,1.707304207606622631e-02
1.162284554127216525e-04,9.998837715445871854e-01,9.829268441809416723e-01,1.707315581905829993e-02
1.162367438016145686e-04,9.998837632561983213e-01,9.829267249045868793e-01,1.707327509541308949e-02
1.162454171274027778e-04,9.998837545828725970e-01,9.829266000970220407e-01,1.707339990297798357e-02
1.162544753123048843e-04,9.998837455246876171e-01,9.829264697604996881e-01,1.707353023950035006e-02
1.162639182749731451e-04,9.998837360817249831e-01,9.829263338973720510e-01,1.707366610262791781e-02
1.162737459306796133e-04,9.998837262540692938e-01,9.829261925100916120e-01,1.707380748990843661e-02
1.162839581910964657e-04,9.998837160418089232e-01,9.829260456012099967e-01,1.707395439879007271e-02
1.162945549645131953e-04,9.998837054450354644e-01,9.829258931733789728e-01,1.707410682662110005e-02
1.163055361555856052e-04,9.998836944638443969e-01,9.829257352293498951e-01,1.707426477065016740e-02
1.163169016655843483e-04,9.998836830983344193e-01,9.829255717719738161e-01,1.707442822802617693e-02
1.163286513921747798e-04,9.998836713486078942e-01,9.829254028042013758e-01,1.707459719579862423e-02
1.163407852295404889e-04,9.998836592147705149e-01,9.829252283290826897e-01,1.707477167091726172e-02
1.163533030683506911e-04,9.998836466969316383e-01,9.829250483497676827e-01,1.707495165023241099e-02
1.163662047957273230e-04,9.998836337952042852e-01,9.829248628695050893e-01,1.707513713049485515e-02
1.163794902953060011e-04,9.998836205097046959e-01,9.829246718916440084e-01,1.707532810835596382e-02
1.163931594470781757e-04,9.998836068405529964e-01,9.829244754196322376e-01,1.707552458036780754e-02
1.164072121276081616e-04,9.998835927878724217e-01,9.829242734570169393e-01,1.707572654298310233e-02
1.164216482098439167e-04,9.998835783517902032e-01,9.829240660074447522e-01,1.707593399255524780e-02
1.164364675632090782e-04,9.998835635324367921e-01,9.829238530746616798e-01,1.707614692533842779e-02
1.164516700535385467e-04,9.998835483299464144e-01,9.829236346625122023e-01,1.707636533748778732e-02
1.164672555431391885e-04,9.998835327444568488e-01,9.829234107749408311e-01,1.707658922505918969e-02
1.164832238906629157e-04,9.998835167761093157e-01,9.829231814159903324e-01,1.707681858400971961e-02
1.164995749512921802e-04,9.998835004250486991e-01,9.829229465898028373e-01,1.707705341019711762e-02
1.165163085765192160e-04,9.998834836914234359e-01,9.829227063006196197e-01,1.707729369938048095e-02
1.165334246143315332e-04,9.998834665753856266e-01,9.829224605527798753e-01,1.707753944722003453e-02
1.165509229090222498e-04,9.998834490770909245e-01,9.829222093507228308e-01,1.707779064927712059e-02
1.165688033013442522e-04,9.998834311966986466e-01,9.829219526989856348e-01,1.707804730101437213e-02
1.165870656284142024e-04,9.998834129343716626e-01,9.829216906022041345e-01,1.707830939779581697e-02
1.166057097237101935e-04,9.998833942902762839e-01,9.829214230651130979e-01,1.707857693488690903e-02
1.166247354171009689e-04,9.998833752645829298e-01,9.829211500925455480e-01,1.707884990745442769e-02
1.166441425348432252e-04,9.998833558574652391e-01,9.829208716894330955e-01,1.707912831056693226e-02
1.166639308994545169e-04,9.998833360691005145e-01,9.829205878608054947e-01,1.707941213919444284e-02
1.166841003298670098e-04,9.998833158996701664e-01,9.829202986117911989e-01,1.707970138820890174e-02
1.167046506413622117e-04,9.998832953493586029e-01,9.829200039476162498e-01,1.707999605238372590e-02
1.167255816455064219e-04,9.998832744183544508e-01,9.829197038736054992e-01,1.708029612639445222e-02
1.167468931502102676e-04,9.998832531068497786e-01,9.829193983951814984e-01,1.708060160481852247e-02
1.167685849596949310e-04,9.998832314150403189e-01,9.829190875178648312e-01,1.708091248213523816e-02
1.167906568744583488e-04,9.998832093431255785e-01,9.829187712472737815e-01,1.708122875272626018e-02
1.168131086913347627e-04,9.998831868913086174e-01,9.829184495891248874e-01,1.708155041087514037e-02
1.168359402033985095e-04,9.998831640597966031e-01,9.829181225492319429e-01,1.708187745076809871e-02
1.168591512000545930e-04,9.998831408487999228e-01,9.829177901335066636e-01,1.708220986649333986e-02
1.168827414669111272e-04,9.998831172585330718e-01,9.829174523479582426e-01,1.708254765204169842e-02
1.169067107858387918e-04,9.998830932892142087e-01,9.829171091986934616e-01,1.708289080130660081e-02
1.169310589350303271e-04,9.998830689410649342e-01,9.829167606919158029e-01,1.708323930808409649e-02
1.169557856888102436e-04,9.998830442143111785e-01,9.829164068339271143e-01,1.708359316607282324e-02
1.169808908178190276e-04,9.998830191091820918e-01,9.829160476311256112e-01,1.708395236887442006e-02
1.170063740888540075e-04,9.998829936259111539e-01,9.829156830900066533e-01,1.708431690999339531e-02
1.170322352649285106e-04,9.998829677647350644e-01,9.829153132171628560e-01,1.708468678283718914e-02
1.170584741053001338e-04,9.998829415258946307e-01,9.829149380192834240e-01,1.708506198071647539e-02
1.170850903653111621e-04,9.998829149096346569e-01,9.829145575031548177e-01,1.708544249684518235e-02
1.171120837966040275e-04,9.998828879162033889e-01,9.829141716756595315e-01,1.708582832434043033e-02
1.171394541468992906e-04,9.998828605458530694e-01,9.829137805437770936e-01,1.708621945622283353e-02
1.171672011601172482e-04,9.998828327988399378e-01,9.829133841145835104e-01,1.708661588541653467e-02
1.171953245762182298e-04,9.998828046754236754e-01,9.829129823952507117e-01,1.708701760474933343e-02
1.172238241314492945e-04,9.998827761758685151e-01,9.829125753930472165e-01,1.708742460695278353e-02
1.172526995580592618e-04,9.998827473004419097e-01,9.829121631153375782e-01,1.708783688466237322e-02
1.172819505844515845e-04,9.998827180494155309e-01,9.829117455695828287e-01,1.708825443041725803e-02
1.173115769351182526e-04,9.998826884230649359e-01,9.829113227633388128e-01,1.708867723666114558e-02
1.173415783306047330e-04,9.998826584216693458e-01,9.829108947042585198e-01,1.708910529574154263e-02
1.173719544876002568e-04,9.998826280455124227e-01,9.829104614000895301e-01,1.708953859991042476e-02
1.174027051187777093e-04,9.998825972948812701e-01,9.829100228586757915e-01,1.708997714132422588e-02
1.174338299329149524e-04,9.998825661700670997e-01,9.829095790879560646e-01,1.709042091204393890e-02
1.174653286347971651e-04,9.998825346713652307e-01,9.829091300959648114e-01,1.709086990403521286e-02
1.174972009252130486e-04,9.998825027990748682e-01,9.829086758908316401e-01,1.709132410916838415e-02
1.175294465010133873e-04,9.998824705534989921e-01,9.829082164807810829e-01,1.709178351921887204e-02
1.175620650549821230e-04,9.998824379349450231e-01,9.829077518741329289e-01,1.709224812586707110e-02
1.175950562759574605e-04,9.998824049437240458e-01,9.829072820793015586e-01,1.709271792069847959e-02
1.176284198487339102e-04,9.998823715801512524e-01,9.829068071047960542e-01,1.709319289520395621e-02
1.176621554539957176e-04,9.998823378445459431e-01,9.829063269592202001e-01,1.709367304077989008e-02
1.176962627684692347e-04,9.998823037372315259e-01,9.829058416512719276e-01,1.709415834872797177e-02
1.177307414647623090e-04,9.998822692585352945e-01,9.829053511897440920e-01,1.709464881025584207e-02
1.177655912113912122e-04,9.998822344087886504e-01,9.829048555835231404e-01,1.709514441647683874e-02
1.178008116728079623e-04,9.998821991883272142e-01,9.829043548415897780e-01,1.709564515841027060e-02
