1.298490139471325244e-01,8.701509860528674478e-01,9.999985188114068890e-01,1.481188593121658199e-06
1.298490909636412782e-01,8.701509090363586107e-01,9.999985187974900214e-01,1.481202509962532452e-06
1.298493220119442682e-01,8.701506779880557874e-01,9.999985187557390853e-01,1.481244260956205266e-06
1.298497070883712912e-01,8.701502929116287088e-01,9.999985186861523045e-01,1.481313847697125321e-06
1.298502461868054902e-01,8.701497538131944820e-01,9.999985185887272365e-01,1.481411272822585390e-06
1.298509392986834932e-01,8.701490607013164791e-01,9.999985184634598845e-01,1.481536540012753046e-06
1.298517864129948296e-01,8.701482135870052259e-01,9.999985183103461406e-01,1.481689653950432152e-06
1.298527875162830414e-01,8.701472124837169586e-01,9.999985181293794545e-01,1.481870620462124546e-06
1.298539425926445168e-01,8.701460574073555110e-01,9.999985179205536090e-01,1.482079446336810524e-06
1.298552516237296561e-01,8.701447483762703161e-01,9.999985176838606105e-01,1.482316139467036575e-06
1.298567145887420948e-01,8.701432854112578497e-01,9.999985174192912440e-01,1.482580708768440472e-06
1.298583314644395359e-01,8.701416685355604086e-01,9.999985171268358508e-01,1.482873164240294015e-06
1.298601022251331116e-01,8.701398977748668884e-01,9.999985168064831065e-01,1.483193516885047393e-06
1.298620268426883273e-01,8.701379731573116727e-01,9.999985164582212427e-01,1.483541778789044436e-06
1.298641052865242285e-01,8.701358947134757438e-01,9.999985160820368257e-01,1.483917963082383839e-06
1.298663375236146778e-01,8.701336624763853500e-01,9.999985156779159778e-01,1.484322083939080949e-06
1.298687235184873001e-01,8.701312764815126721e-01,9.999985152458434889e-01,1.484754156597388719e-06
1.298712632332247041e-01,8.701287367667752681e-01,9.999985147858027057e-01,1.485214197339838010e-06
1.298739566274639545e-01,8.701260433725360732e-01,9.999985142977765307e-01,1.485702223493442789e-06
1.298768036583970165e-01,8.701231963416030668e-01,9.999985137817466452e-01,1.486218253450057714e-06
1.298798042807710607e-01,8.701201957192289393e-01,9.999985132376933983e-01,1.486762306646458676e-06
1.298829584468882969e-01,8.701170415531116475e-01,9.999985126655963619e-01,1.487334403564581660e-06
1.298862661066068347e-01,8.701137338933931931e-01,9.999985120654343307e-01,1.487934565731774738e-06
1.298897272073402387e-01,8.701102727926597336e-01,9.999985114371842121e-01,1.488562815761363748e-06
1.298933416940581120e-01,8.701066583059418047e-01,9.999985107808226914e-01,1.489219177292480764e-06
1.298971095092863459e-01,8.701028904907136541e-01,9.999985100963248996e-01,1.489903675010500466e-06
1.299010305931072584e-01,8.700989694068926861e-01,9.999985093836653016e-01,1.490616334687654307e-06
1.299051048831603161e-01,8.700948951168396839e-01,9.999985086428169190e-01,1.491357183102729460e-06
1.299093323146415790e-01,8.700906676853584765e-01,9.999985078737517741e-01,1.492126248122012981e-06
1.299137128203048386e-01,8.700862871796951614e-01,9.999985070764413342e-01,1.492923558679486700e-06
1.299182463304613955e-01,8.700817536695386600e-01,9.999985062508554012e-01,1.493749144696544372e-06
1.299229327729808647e-01,8.700770672270191630e-01,9.999985053969628890e-01,1.494603037243622301e-06
1.299277720732908981e-01,8.700722279267090187e-01,9.999985045147316010e-01,1.495485268338997667e-06
1.299327641543780720e-01,8.700672358456218447e-01,9.999985036041287856e-01,1.496395871130601399e-06
1.299379089367882212e-01,8.700620910632117511e-01,9.999985026651202480e-01,1.497334879815795052e-06
1.299432063386263547e-01,8.700567936613736730e-01,9.999985016976704610e-01,1.498302329621618628e-06
1.299486562755574337e-01,8.700513437244425941e-01,9.999985007017431204e-01,1.499298256845543240e-06
1.299542586608066486e-01,8.700457413391933237e-01,9.999984996773011448e-01,1.500322698835751551e-06
1.299600134051602240e-01,8.700399865948397204e-01,9.999984986243060092e-01,1.501375693991583945e-06
1.299659204169650029e-01,8.700340795830350249e-01,9.999984975427183009e-01,1.502457281764006095e-06
1.299719796021295837e-01,8.700280203978704163e-01,9.999984964324973857e-01,1.503567502696421120e-06
1.299781908641246542e-01,8.700218091358753458e-01,9.999984952936017413e-01,1.504706398364658366e-06
1.299845541039832963e-01,8.700154458960167592e-01,9.999984941259886240e-01,1.505874011357295559e-06
1.299910692203015417e-01,8.700089307796984306e-01,9.999984929296146241e-01,1.507070385417368260e-06
1.299977361092388151e-01,8.700022638907611849e-01,9.999984917044346666e-01,1.508295565281529961e-06
1.300045546645186012e-01,8.699954453354813433e-01,9.999984904504032324e-01,1.509549596741097109e-06
1.300115247774286664e-01,8.699884752225712781e-01,9.999984891674732479e-01,1.510832526682948307e-06
1.300186463368220025e-01,8.699813536631779698e-01,9.999984878555969736e-01,1.512144403009383984e-06
1.300259192291169374e-01,8.699740807708831181e-01,9.999984865147252266e-01,1.513485274719402384e-06
1.300333433382981074e-01,8.699666566617019203e-01,9.999984851448081580e-01,1.514855191848753138e-06
1.300409185459165118e-01,8.699590814540835160e-01,9.999984837457945863e-01,1.516254205510886435e-06
1.300486447310906235e-01,8.699513552689093210e-01,9.999984823176322202e-01,1.517682367857200921e-06
1.300565217705069165e-01,8.699434782294931390e-01,9.999984808602678799e-01,1.519139732138207736e-06
1.300645495384199213e-01,8.699354504615800510e-01,9.999984793736474975e-01,1.520626352623426394e-06
1.300727279066536679e-01,8.699272720933463043e-01,9.999984778577153399e-01,1.522142284662573176e-06
1.300810567446016586e-01,8.699189432553984247e-01,9.999984763124154519e-01,1.523687584666032996e-06
1.300895359192278111e-01,8.699104640807722166e-01,9.999984747376898797e-01,1.525262310125709751e-06
1.300981652950674028e-01,8.699018347049326527e-01,9.999984731334804477e-01,1.526866519534933214e-06
1.301069447342270702e-01,8.698930552657729853e-01,9.999984714997274260e-01,1.528500272530489313e-06
1.301158740963860583e-01,8.698841259036139695e-01,9.999984698363701963e-01,1.530163629751965431e-06
1.301249532387968588e-01,8.698750467612031967e-01,9.999984681433471412e-01,1.531856652943427823e-06
