1.401177761143553580e-01,8.598822238856446143e-01,9.999997072348059124e-01,2.927651940983111209e-07
1.401177780484495206e-01,8.598822219515503962e-01,9.999997072316069158e-01,2.927683930679384358e-07
1.401177838506953155e-01,8.598822161493047123e-01,9.999997072220099259e-01,2.927779901097836951e-07
1.401177935209826086e-01,8.598822064790173636e-01,9.999997072060143877e-01,2.927939856759565578e-07
1.401178070591280744e-01,8.598821929408718701e-01,9.999997071836195239e-01,2.928163805199810276e-07
1.401178244648749460e-01,8.598821755351251372e-01,9.999997071548242245e-01,2.928451756968065179e-07
1.401178457378930431e-01,8.598821542621070124e-01,9.999997071196273790e-01,2.928803725450835279e-07
1.401178708777788273e-01,8.598821291222210617e-01,9.999997070780272113e-01,2.929219727226638524e-07
1.401178998840557910e-01,8.598821001159442368e-01,9.999997070300218338e-01,2.929699781711449477e-07
1.401179327561733745e-01,8.598820672438266532e-01,9.999997069756089152e-01,2.930243911513798286e-07
1.401179694935084652e-01,8.598820305064915903e-01,9.999997069147857909e-01,2.930852142080300104e-07
1.401180100953641205e-01,8.598819899046359350e-01,9.999997068475497963e-01,2.931524501873437774e-07
1.401180545609702621e-01,8.598819454390298489e-01,9.999997067738978229e-01,2.932261022549403809e-07
1.401181028894835923e-01,8.598818971105164355e-01,9.999997066938262069e-01,2.933061738426330462e-07
1.401181550799873443e-01,8.598818449200126279e-01,9.999997066073312846e-01,2.933926687194468085e-07
1.401182111314918932e-01,8.598817888685080790e-01,9.999997065144090591e-01,2.934855909207070856e-07
1.401182710429340339e-01,8.598817289570660494e-01,9.999997064150550896e-01,2.935849448368126478e-07
1.401183348131773698e-01,8.598816651868226302e-01,9.999997063092649352e-01,2.936907350713575469e-07
1.401184024410124240e-01,8.598815975589875205e-01,9.999997061970333778e-01,2.938029666186314754e-07
1.401184739251566391e-01,8.598815260748433609e-01,9.999997060783553104e-01,2.939216447040030254e-07
1.401185492642541552e-01,8.598814507357458448e-01,9.999997059532251820e-01,2.940467749259508084e-07
1.401186284568760043e-01,8.598813715431239402e-01,9.999997058216368861e-01,2.941783630964439080e-07
1.401187115015201656e-01,8.598812884984797789e-01,9.999997056835845388e-01,2.943164154184804622e-07
1.401187983966115935e-01,8.598812016033884342e-01,9.999997055390617007e-01,2.944609383264700747e-07
1.401188891405021619e-01,8.598811108594979213e-01,9.999997053880613773e-01,2.946119386105522586e-07
1.401189837314707753e-01,8.598810162685291969e-01,9.999997052305766854e-01,2.947694233102162446e-07
1.401190821677232579e-01,8.598809178322767144e-01,9.999997050666001863e-01,2.949333998208912369e-07
1.401191844473927972e-01,8.598808155526072028e-01,9.999997048961242196e-01,2.951038758053166969e-07
1.401192905685392787e-01,8.598807094314607768e-01,9.999997047191407917e-01,2.952808592291506558e-07
1.401194005291499234e-01,8.598805994708500489e-01,9.999997045356416869e-01,2.954643583788399388e-07
1.401195143271392884e-01,8.598804856728607948e-01,9.999997043456181345e-01,2.956543818262415581e-07
1.401196319603487950e-01,8.598803680396512883e-01,9.999997041490614746e-01,2.958509384820065935e-07
1.401197534265474220e-01,8.598802465734525224e-01,9.999997039459624926e-01,2.960540375247029109e-07
1.401198787234310683e-01,8.598801212765688762e-01,9.999997037363115293e-01,2.962636884364530672e-07
