3.913583616785858057e-04,9.996086416383214157e-01,9.189214665319249686e-01,8.107853346807501749e-02
3.913595506262054703e-04,9.996086404493738087e-01,9.189216111435956069e-01,8.107838885640437920e-02
3.913631174685368915e-04,9.996086368825314317e-01,9.189220449743842334e-01,8.107795502561573886e-02
3.913690622038520678e-04,9.996086309377960610e-01,9.189227680116214270e-01,8.107723198837853140e-02
3.913773848294038477e-04,9.996086226151705834e-01,9.189237802341921890e-01,8.107621976580786649e-02
3.913880853411689739e-04,9.996086119146588844e-01,9.189250816125366095e-01,8.107491838746327950e-02
3.914011637341026535e-04,9.996085988362659602e-01,9.189266721086524203e-01,8.107332789134753803e-02
3.914166200019531059e-04,9.996085833799980280e-01,9.189285516760955508e-01,8.107144832390449085e-02
3.914344541373692235e-04,9.996085655458626373e-01,9.189307202599834579e-01,8.106927974001655601e-02
3.914546661317506808e-04,9.996085453338683369e-01,9.189331777969974580e-01,8.106682220300256980e-02
3.914772559753541326e-04,9.996085227440246745e-01,9.189359242153862795e-01,8.106407578461374830e-02
3.915022236572164517e-04,9.996084977763427526e-01,9.189389594349690604e-01,8.106104056503085631e-02
3.915295691651495252e-04,9.996084704308347835e-01,9.189422833671404556e-01,8.105771663285959994e-02
3.915592924858092095e-04,9.996084407075143119e-01,9.189458959148735229e-01,8.105410408512653264e-02
3.915913936044691118e-04,9.996084086063955487e-01,9.189497969727261628e-01,8.105020302727382331e-02
3.916258725051625120e-04,9.996083741274949253e-01,9.189539864268456704e-01,8.104601357315428800e-02
3.916627291706015895e-04,9.996083372708293169e-01,9.189584641549747301e-01,8.104153584502528374e-02
3.917019635822076187e-04,9.996082980364177084e-01,9.189632300264570786e-01,8.103676997354294920e-02
3.917435757199204198e-04,9.996082564242800839e-01,9.189682839022447203e-01,8.103171609775525197e-02
3.917875655623732955e-04,9.996082124344376485e-01,9.189736256349049226e-01,8.102637436509509128e-02
3.918339330867386399e-04,9.996081660669132729e-01,9.189792550686268768e-01,8.102074493137312317e-02
3.918826782687189402e-04,9.996081173217312710e-01,9.189851720392304690e-01,8.101482796076953097e-02
3.919338010824277856e-04,9.996080661989176219e-01,9.189913763741742736e-01,8.100862362582578191e-02
3.919873015005260423e-04,9.996080126984994152e-01,9.189978678925635469e-01,8.100213210743639758e-02
3.920431794940291374e-04,9.996079568205059607e-01,9.190046464051606634e-01,8.099535359483928110e-02
3.921014350323326456e-04,9.996078985649676785e-01,9.190117117143934422e-01,8.098828828560654391e-02
3.921620680831641509e-04,9.996078379319167651e-01,9.190190636143656944e-01,8.098093638563433339e-02
3.922250786124623035e-04,9.996077749213875263e-01,9.190267018908672148e-01,8.097329810913279913e-02
3.922904665844007812e-04,9.996077095334154894e-01,9.190346263213851064e-01,8.096537367861489365e-02
3.923582319614124666e-04,9.996076417680386239e-01,9.190428366751146605e-01,8.095716332488542277e-02
3.924283747038829974e-04,9.996075716252961207e-01,9.190513327129704590e-01,8.094866728702952707e-02
3.925008947704303826e-04,9.996074991052295022e-01,9.190601141875993640e-01,8.093988581240059432e-02
3.925757921175615809e-04,9.996074242078825112e-01,9.190691808433923971e-01,8.093081915660757519e-02
3.926530666996935889e-04,9.996073469333003336e-01,9.190785324164973957e-01,8.092146758350264590e-02
3.927327184692857675e-04,9.996072672815308202e-01,9.190881686348325585e-01,8.091183136516745533e-02
3.928147473764572275e-04,9.996071852526234869e-01,9.190980892181001005e-01,8.090191078189987173e-02
3.928991533691182886e-04,9.996071008466308472e-01,9.191082938778002420e-01,8.089170612219961920e-02
3.929859363929159985e-04,9.996070140636070800e-01,9.191187823172459748e-01,8.088121768275399748e-02
3.930750963910715568e-04,9.996069249036090287e-01,9.191295542315769396e-01,8.087044576842301880e-02
3.931666333043622088e-04,9.996068333666956462e-01,9.191406093077760797e-01,8.085939069222394804e-02
3.932605470710304435e-04,9.996067394529288830e-01,9.191519472246841849e-01,8.084805277531589840e-02
3.933568376267283740e-04,9.996066431623732429e-01,9.191635676530166554e-01,8.083643234698344171e-02
3.934555049044622809e-04,9.996065444950955614e-01,9.191754702553797118e-01,8.082452974462037143e-02
3.935565488343899200e-04,9.996064434511655605e-01,9.191876546862871589e-01,8.081234531371282725e-02
3.936599693438738658e-04,9.996063400306560709e-01,9.192001205921781493e-01,8.079987940782175360e-02
3.937657663574241568e-04,9.996062342336425877e-01,9.192128676114345032e-01,8.078713238856551071e-02
3.938739397964943030e-04,9.996061260602034926e-01,9.192258953743981387e-01,8.077410462560177806e-02
