2.445996058611311962e-04,9.997554003941387935e-01,9.382878966344267990e-01,6.171210336557308301e-02
2.446003518880311743e-04,9.997553996481119976e-01,9.382879124840226570e-01,6.171208751597738462e-02
2.446025899684027582e-04,9.997553974100316099e-01,9.382879600324842695e-01,6.171203996751564724e-02
2.446063201013297969e-04,9.997553936798986296e-01,9.382880392788355284e-01,6.171196072116440223e-02
2.446115422851363307e-04,9.997553884577148331e-01,9.382881502214486247e-01,6.171184977855142390e-02
2.446182565176258203e-04,9.997553817434823298e-01,9.382882928580449367e-01,6.171170714195501478e-02
2.446264627959087042e-04,9.997553735372041173e-01,9.382884671856952519e-01,6.171153281430466486e-02
2.446361611164012064e-04,9.997553638388836372e-01,9.382886732008193231e-01,6.171132679918063524e-02
2.446473514749266005e-04,9.997553526485251085e-01,9.382889108991858684e-01,6.171108910081410381e-02
2.446600338666104764e-04,9.997553399661334161e-01,9.382891802759135702e-01,6.171081972408650612e-02
2.446742082858786795e-04,9.997553257917142222e-01,9.382894813254698541e-01,6.171051867453013900e-02
2.446898747264546008e-04,9.997553101252735219e-01,9.382898140416725541e-01,6.171018595832756387e-02
2.447070331814598992e-04,9.997552929668184207e-01,9.382901784176883586e-01,6.170982158231163445e-02
2.447256836432050876e-04,9.997552743163568012e-01,9.382905744460350306e-01,6.170942555396505963e-02
2.447458261033240825e-04,9.997552541738966569e-01,9.382910021185792981e-01,6.170899788142081982e-02
2.447674605526327699e-04,9.997552325394473138e-01,9.382914614265388531e-01,6.170853857346119548e-02
2.447905869812973278e-04,9.997552094130186529e-01,9.382919523604819068e-01,6.170804763951803773e-02
2.448152053786580972e-04,9.997551847946213321e-01,9.382924749103274120e-01,6.170752508967256716e-02
2.448413157332253540e-04,9.997551586842667870e-01,9.382930290653451744e-01,6.170697093465482563e-02
2.448689180327089619e-04,9.997551310819673409e-01,9.382936148141564070e-01,6.170638518584364157e-02
2.448980122640474831e-04,9.997551019877359835e-01,9.382942321447339529e-01,6.170576785526617897e-02
2.449285984132317244e-04,9.997550714015867035e-01,9.382948810444021737e-01,6.170511895559784021e-02
2.449606764654360886e-04,9.997550393235346000e-01,9.382955614998381710e-01,6.170443850016182896e-02
2.449942464048754051e-04,9.997550057535952162e-01,9.382962734970711205e-01,6.170372650292876154e-02
2.450293082148678682e-04,9.997549706917852053e-01,9.382970170214834926e-01,6.170298297851650737e-02
2.450658618776907298e-04,9.997549341381222199e-01,9.382977920578102760e-01,6.170220794218967547e-02
2.451039073747802262e-04,9.997548960926251338e-01,9.382985985901407533e-01,6.170140140985919813e-02
2.451434446863808925e-04,9.997548565553135980e-01,9.382994366019178356e-01,6.170056339808210194e-02
2.451844737918126025e-04,9.997548155262081515e-01,9.383003060759389502e-01,6.169969392406108449e-02
2.452269946692580099e-04,9.997547730053307768e-01,9.383012069943561517e-01,6.169879300564382052e-02
2.452710072957878110e-04,9.997547289927041225e-01,9.383021393386771214e-01,6.169786066132289942e-02
2.453165116472850668e-04,9.997546834883527245e-01,9.383031030897649449e-01,6.169689691023512446e-02
2.453635076984700858e-04,9.997546364923014517e-01,9.383040982278388897e-01,6.169590177216113802e-02
2.454119954228926176e-04,9.997545880045771716e-01,9.383051247324752930e-01,6.169487526752476247e-02
2.454619747927848350e-04,9.997545380252071956e-01,9.383061825826072289e-01,6.169381741739281971e-02
2.455134457790178037e-04,9.997544865542209447e-01,9.383072717565258403e-01,6.169272824347428463e-02
2.455664083511953193e-04,9.997544335916488389e-01,9.383083922318800063e-01,6.169160776811986879e-02
2.456208624775405003e-04,9.997543791375225197e-01,9.383095439856782294e-01,6.169045601432180531e-02
