1.048848241119521089e-04,9.998951151758880274e-01,9.726297409124462501e-01,2.737025908755372910e-02
1.048853201763411922e-04,9.998951146798236156e-01,9.726296882936326105e-01,2.737031170636740687e-02
1.048868083743100210e-04,9.998951131916257173e-01,9.726295304375802697e-01,2.737046956241966783e-02
1.048892887203866877e-04,9.998951107112795667e-01,9.726292673454550730e-01,2.737073265454490270e-02
1.048927612387640118e-04,9.998951072387611827e-01,9.726288990192001327e-01,2.737110098079975629e-02
1.048972259632373745e-04,9.998951027740367037e-01,9.726284254615362723e-01,2.737157453846364788e-02
1.049026829373587977e-04,9.998950973170626089e-01,9.726278466759616936e-01,2.737215332403836188e-02
1.049091322142509894e-04,9.998950908677857186e-01,9.726271626667524206e-01,2.737283733324764878e-02
1.049165738567921463e-04,9.998950834261431941e-01,9.726263734389628546e-01,2.737362656103725991e-02
1.049250079373990587e-04,9.998950749920625380e-01,9.726254789984258853e-01,2.737452100157411472e-02
1.049344345381804578e-04,9.998950655654618158e-01,9.726244793517535570e-01,2.737552064824642570e-02
1.049448537509361075e-04,9.998950551462489900e-01,9.726233745063371794e-01,2.737662549366282408e-02
1.049562656769705791e-04,9.998950437343230302e-01,9.726221644703479940e-01,2.737783552965194697e-02
1.049686704272770912e-04,9.998950313295726922e-01,9.726208492527380622e-01,2.737915074726200368e-02
1.049820681224435776e-04,9.998950179318775167e-01,9.726194288632400431e-01,2.738057113675987017e-02
1.049964588926513044e-04,9.998950035411072745e-01,9.726179033123693030e-01,2.738209668763074214e-02
1.050118428776115393e-04,9.998949881571222997e-01,9.726162726114230273e-01,2.738372738857703173e-02
1.050282202266254809e-04,9.998949717797733783e-01,9.726145367724822188e-01,2.738546322751780199e-02
1.050455910986133830e-04,9.998949544089013042e-01,9.726126958084121421e-01,2.738730419158795851e-02
1.050639556618965757e-04,9.998949360443381007e-01,9.726107497328628781e-01,2.738925026713710797e-02
1.050833140944114059e-04,9.998949166859055770e-01,9.726086985602712121e-01,2.739130143972874631e-02
1.051036665835527187e-04,9.998948963334165496e-01,9.726065423058608550e-01,2.739345769413921786e-02
1.051250133261715810e-04,9.998948749866738428e-01,9.726042809856432214e-01,2.739571901435671961e-02
1.051473545286345733e-04,9.998948526454713992e-01,9.726019146164199825e-01,2.739808538358004877e-02
1.051706904067285705e-04,9.998948293095932804e-01,9.725994432157826219e-01,2.740055678421744051e-02
1.051950211855964883e-04,9.998948049788143333e-01,9.725968668021144348e-01,2.740313319788547156e-02
1.052203470998268797e-04,9.998947796529001897e-01,9.725941853945924143e-01,2.740581460540747472e-02
1.052466683933893978e-04,9.998947533316066005e-01,9.725913990131873632e-01,2.740860098681259169e-02
1.052739853195699331e-04,9.998947260146804350e-01,9.725885076786660033e-01,2.741149232133407998e-02
1.053022981409674965e-04,9.998946977018590143e-01,9.725855114125919743e-01,2.741448858740798411e-02
1.053316071294599994e-04,9.998946683928705559e-01,9.725824102373284985e-01,2.741758976267143558e-02
1.053619125662933208e-04,9.998946380874336182e-01,9.725792041760384921e-01,2.742079582396143855e-02
