1.253898774506082003e-01,8.746101225493917442e-01,9.999380532711107383e-01,6.194672888922841286e-05
1.253896664266873351e-01,8.746103335733126372e-01,9.999380531055328536e-01,6.194689446705999632e-05
1.253890333608438934e-01,8.746109666391561621e-01,9.999380526087998655e-01,6.194739120016488118e-05
1.253879782708350599e-01,8.746120217291648569e-01,9.999380517809128843e-01,6.194821908711246265e-05
1.253865011862553003e-01,8.746134988137447275e-01,9.999380506218743525e-01,6.194937812560537055e-05
1.253846021485346685e-01,8.746153978514652483e-01,9.999380491316877118e-01,6.195086831239225874e-05
1.253822812109374740e-01,8.746177187890625815e-01,9.999380473103567368e-01,6.195268964332563378e-05
1.253795384385589518e-01,8.746204615614410205e-01,9.999380451578866458e-01,6.195484211333268990e-05
1.253763739083232631e-01,8.746236260916767646e-01,9.999380426742836558e-01,6.195732571632790872e-05
1.253727877089787779e-01,8.746272122910212499e-01,9.999380398595546504e-01,6.196014044541580507e-05
1.253687799410949377e-01,8.746312200589050345e-01,9.999380367137072900e-01,6.196328629271645179e-05
1.253643507170568161e-01,8.746356492829432394e-01,9.999380332367505675e-01,6.196676324936510019e-05
1.253595001610602333e-01,8.746404998389396557e-01,9.999380294286943638e-01,6.197057130565663651e-05
1.253542284091060111e-01,8.746457715908939612e-01,9.999380252895492260e-01,6.197471045084205002e-05
1.253485356089934222e-01,8.746514643910066056e-01,9.999380208193265895e-01,6.197918067333075870e-05
1.253424219203133350e-01,8.746575780796866928e-01,9.999380160180394439e-01,6.198398196054505512e-05
1.253358875144408024e-01,8.746641124855591976e-01,9.999380108857011118e-01,6.198911429891930684e-05
1.253289325745272631e-01,8.746710674254727369e-01,9.999380054223260261e-01,6.199457767398616401e-05
1.253215572954914925e-01,8.746784427045085630e-01,9.999379996279296190e-01,6.200037207031786339e-05
1.253137618840110268e-01,8.746862381159890010e-01,9.999379935025285437e-01,6.200649747149623663e-05
1.253055465585123096e-01,8.746944534414876626e-01,9.999379870461397868e-01,6.201295386016979347e-05
