3.657975283048489623e-02,9.634202471695152425e-01,9.996389955923049575e-01,3.610044076949946276e-04
3.657988844493961084e-02,9.634201115550603545e-01,9.996389942092015479e-01,3.610057907984618331e-04
3.658029528874134212e-02,9.634197047112585954e-01,9.996389900598852130e-01,3.610099401148821269e-04
3.658097336320279003e-02,9.634190266367972377e-01,9.996389831443376339e-01,3.610168556623841282e-04
3.658192267051114943e-02,9.634180773294888089e-01,9.996389734625288348e-01,3.610265374711693728e-04
3.658314321372793665e-02,9.634168567862720911e-01,9.996389610144165161e-01,3.610389855835468989e-04
3.658463499678746983e-02,9.634153650032125649e-01,9.996389457999461658e-01,3.610542000538234176e-04
3.658639802449616119e-02,9.634136019755037417e-01,9.996389278190516148e-01,3.610721809484450720e-04
3.658843230253083778e-02,9.634115676974691622e-01,9.996389070716541481e-01,3.610929283458142619e-04
3.659073783743724967e-02,9.634092621625627295e-01,9.996388835576636156e-01,3.611164423363581646e-04
3.659331463662778700e-02,9.634066853633722616e-01,9.996388572769774328e-01,3.611427230225978534e-04
3.659616270837965507e-02,9.634038372916203796e-01,9.996388282294810246e-01,3.611717705189621940e-04
3.659928206183207799e-02,9.634007179381679498e-01,9.996387964150482697e-01,3.612035849518196117e-04
3.660267270698382147e-02,9.633973272930161924e-01,9.996387618335405012e-01,3.612381664595087742e-04
3.660633465468988990e-02,9.633936653453100130e-01,9.996387244848077280e-01,3.612755151922602583e-04
3.661026791665861202e-02,9.633897320833414435e-01,9.996386843686878576e-01,3.613156313121900984e-04
3.661447250544786619e-02,9.633855274945521963e-01,9.996386414850068070e-01,3.613585149931838859e-04
3.661894843446129172e-02,9.633810515655387707e-01,9.996385958335789468e-01,3.614041664209621460e-04
3.662369571794434064e-02,9.633763042820557843e-01,9.996385474142069905e-01,3.614525857929997820e-04
3.662871437098014910e-02,9.633712856290198578e-01,9.996384962266814389e-01,3.615037733185170760e-04
3.663400440948449271e-02,9.633659955905155003e-01,9.996384422707815798e-01,3.615577292183264914e-04
3.663956585020150536e-02,9.633604341497985502e-01,9.996383855462751544e-01,3.616144537249310642e-04
3.664539871069816962e-02,9.633546012893017263e-01,9.996383260529175807e-01,3.616739470823696870e-04
3.665150300935907796e-02,9.633484969906408457e-01,9.996382637904538404e-01,3.617362095461343851e-04
3.665787876538094403e-02,9.633421212346191531e-01,9.996381987586165918e-01,3.618012413833396682e-04
3.666452599876669771e-02,9.633354740012332051e-01,9.996381309571276130e-01,3.618690428723125396e-04
3.667144473031914986e-02,9.633285552696808640e-01,9.996380603856971359e-01,3.619396143028704316e-04
3.667863498163483754e-02,9.633213650183651833e-01,9.996379870440239568e-01,3.620129559760541663e-04
3.668609677509722389e-02,9.633139032249027345e-01,9.996379109317959921e-01,3.620890682040432251e-04
3.669383013386986331e-02,9.633061698661302685e-01,9.996378320486896119e-01,3.621679513102855821e-04
3.670183508188899074e-02,9.632981649181110440e-01,9.996377503943707499e-01,3.622496056292308819e-04
3.671011164385646480e-02,9.632898883561434866e-01,9.996376659684936827e-01,3.623340315063147731e-04
3.671865984523180887e-02,9.632813401547680732e-01,9.996375787707020288e-01,3.624212292979439457e-04
3.672747971222405788e-02,9.632725202877759907e-01,9.996374888006286374e-01,3.625111993713349108e-04
3.673657127178397985e-02,9.632634287282161312e-01,9.996373960578955886e-01,3.626039421044614168e-04
3.674593455159517325e-02,9.632540654484047504e-01,9.996373005421140823e-01,3.626994578859645685e-04
3.675556958006564318e-02,9.632444304199343499e-01,9.996372022528848822e-01,3.627977471151359141e-04
3.676547638631834369e-02,9.632345236136815592e-01,9.996371011897983161e-01,3.628988102017174640e-04
3.677565500018231681e-02,9.632243449998176832e-01,9.996369973524341646e-01,3.630026475658469924e-04
3.678610545218295724e-02,9.632138945478170289e-01,9.996368907403619941e-01,3.631092596380022558e-04
3.679682777353211059e-02,9.632031722264677853e-01,9.996367813531411572e-01,3.632186468588368983e-04
3.680782199611831729e-02,9.631921780038815717e-01,9.996366691903207924e-01,3.633308096792315723e-04
3.681908815249596012e-02,9.631809118475039844e-01,9.996365542514400460e-01,3.634457485599474811e-04
3.683062627587514737e-02,9.631693737241248110e-01,9.996364365360282944e-01,3.635634639716773912e-04
3.684243640011055504e-02,9.631575635998893548e-01,9.996363160436050332e-01,3.636839563950231349e-04
3.685451855969056056e-02,9.631454814403095366e-01,9.996361927736798769e-01,3.638072263201107726e-04
3.686687278972531484e-02,9.631331272102745533e-01,9.996360667257532251e-01,3.639332742468212025e-04
3.687949912593577184e-02,9.631205008740642004e-01,9.996359378993155964e-01,3.640621006843311643e-04
3.689239760464131657e-02,9.631076023953586418e-01,9.996358062938487388e-01,3.641937061512702848e-04
3.690556826274764279e-02,9.630944317372523988e-01,9.996356719088246301e-01,3.643280911754058471e-04
3.691901113773447124e-02,9.630809888622655635e-01,9.996355347437063665e-01,3.644652562936905493e-04
3.693272626764245586e-02,9.630672737323575650e-01,9.996353947979480514e-01,3.646052020520178542e-04
3.694671369106074937e-02,9.630532863089392714e-01,9.996352520709949063e-01,3.647479290050508480e-04
3.696097344711331278e-02,9.630390265528867566e-01,9.996351065622836041e-01,3.648934377163039352e-04
3.697550557544534294e-02,9.630244944245546224e-01,9.996349582712422688e-01,3.650417287576795586e-04
3.699031011621005394e-02,9.630096898837899877e-01,9.996348071972902538e-01,3.651928027097295468e-04
3.700538711005395970e-02,9.629946128899460334e-01,9.996346533398388079e-01,3.653466601611189755e-04
3.702073659810312112e-02,9.629792634018967679e-01,9.996344966982911862e-01,3.655033017088138436e-04
3.703635862194801925e-02,9.629636413780519044e-01,9.996343372720423170e-01,3.656627279576879410e-04
3.705225322362935142e-02,9.629477467763707388e-01,9.996341750604794685e-01,3.658249395205287577e-04
3.706842044562219662e-02,9.629315795543778034e-01,9.996340100629821368e-01,3.659899370178240586e-04
3.708486033082138839e-02,9.629151396691786324e-01,9.996338422789223799e-01,3.661577210776577459e-04
3.710157292252524996e-02,9.628984270774747500e-01,9.996336717076645950e-01,3.663282923354229249e-04
3.711855826442010675e-02,9.628814417355798794e-01,9.996334983485660741e-01,3.665016514338974730e-04
3.713581640056372313e-02,9.628641835994363740e-01,9.996333222009772257e-01,3.666777990228114428e-04
3.715334737536936383e-02,9.628466526246306501e-01,9.996331432642411308e-01,3.668567357588843050e-04
3.717115123358859241e-02,9.628288487664113937e-01,9.996329615376944311e-01,3.670384623056088119e-04
3.718922802029464569e-02,9.628107719797054376e-01,9.996327770206669960e-01,3.672229793330339409e-04
3.720757778086486445e-02,9.627924222191350800e-01,9.996325897124824778e-01,3.674102875175826936e-04
3.722620056096361679e-02,9.627737994390364040e-01,9.996323996124580891e-01,3.676003875419790756e-04
3.724509640652411829e-02,9.627549035934759303e-01,9.996322067199050476e-01,3.677932800949565537e-04
3.726426536373050880e-02,9.627357346362694912e-01,9.996320110341286869e-01,3.679889658712550749e-04
3.728370747899965171e-02,9.627162925210003275e-01,9.996318125544289002e-01,3.681874455711112203e-04
3.730342279896245450e-02,9.626965772010375177e-01,9.996316112800994746e-01,3.683887199004356344e-04
3.732341137044511287e-02,9.626765886295549635e-01,9.996314072104295345e-01,3.685927895704098106e-04
3.734367324044966796e-02,9.626563267595503737e-01,9.996312003447025418e-01,3.687996552973362005e-04
3.736420845613524361e-02,9.626357915438648050e-01,9.996309906821975177e-01,3.690093178024876717e-04
3.738501706479769454e-02,9.626149829352023124e-01,9.996307782221881544e-01,3.692217778118470290e-04
3.740609911385010811e-02,9.625939008861499335e-01,9.996305629639440360e-01,3.694370360559916548e-04
3.742745465080259126e-02,9.625725453491974504e-01,9.996303449067303060e-01,3.696550932697955164e-04
3.744908372324166207e-02,9.625509162767582616e-01,9.996301240498076668e-01,3.698759501922756427e-04
3.747098637880963423e-02,9.625290136211902547e-01,9.996299003924336013e-01,3.700996075664384388e-04
3.749316266518350899e-02,9.625068373348164563e-01,9.996296739338611514e-01,3.703260661389069916e-04
3.751561263005388086e-02,9.624843873699460151e-01,9.996294446733401395e-01,3.705553266599102813e-04
3.753833632110330221e-02,9.624616636788967394e-01,9.996292126101171682e-01,3.707873898829100001e-04
3.756133378598432160e-02,9.624386662140156368e-01,9.996289777434355095e-01,3.710222565644792831e-04
3.758460507229781367e-02,9.624153949277021169e-01,9.996287400725359928e-01,3.712599274640004336e-04
3.760815022757008075e-02,9.623918497724298637e-01,9.996284995966564502e-01,3.715004033435788367e-04
3.763196929923096068e-02,9.623680307007690393e-01,9.996282563150323819e-01,3.717436849675935040e-04
3.765606233459017904e-02,9.623439376654098210e-01,9.996280102268972900e-01,3.719897731027188657e-04
3.768042938081472837e-02,9.623195706191851606e-01,9.996277613314825672e-01,3.722386685174737964e-04
3.770507048490537999e-02,9.622949295150946547e-01,9.996275096280178296e-01,3.724903719821690321e-04
3.772998569367265465e-02,9.622700143063273037e-01,9.996272551157314723e-01,3.727448842684912694e-04
