5.852648485297686637e-02,9.414735151470231544e-01,9.995043624997250742e-01,4.956375002748259579e-04
5.852636736064502354e-02,9.414736326393549071e-01,9.995043580335890576e-01,4.956419664109268765e-04
5.852601488726881518e-02,9.414739851127311709e-01,9.995043446350195815e-01,4.956553649804343407e-04
5.852542744370549388e-02,9.414745725562945200e-01,9.995043223035334767e-01,4.956776964665871249e-04
5.852460504804990471e-02,9.414753949519499843e-01,9.995042910383248325e-01,4.957089616750836192e-04
5.852354772563345825e-02,9.414764522743664932e-01,9.995042508382664392e-01,4.957491617336435945e-04
5.852225550902274281e-02,9.414777444909773196e-01,9.995042017019076797e-01,4.957982980923700007e-04
5.852072843801774810e-02,9.414792715619823005e-01,9.995041436274763047e-01,4.958563725235882883e-04
5.851896655964957533e-02,9.414810334403503900e-01,9.995040766128781007e-01,4.959233871219186161e-04
5.851696992817793236e-02,9.414830300718219913e-01,9.995040006556957790e-01,4.959993443042397471e-04
5.851473860508824010e-02,9.414852613949118432e-01,9.995039157531903085e-01,4.960842468097363201e-04
5.851227265908805208e-02,9.414877273409119063e-01,9.995038219023000270e-01,4.961780977000279777e-04
5.850957216610364053e-02,9.414904278338964705e-01,9.995037190996409748e-01,4.962809003589617419e-04
5.850663720927522238e-02,9.414933627907248193e-01,9.995036073415071165e-01,4.963926584927930759e-04
5.850346787895321227e-02,9.414965321210466698e-01,9.995034866238696747e-01,4.965133761302932200e-04
5.850006427269241471e-02,9.414999357273076130e-01,9.995033569423774633e-01,4.966430576225631423e-04
5.849642649524734034e-02,9.415035735047525556e-01,9.995032182923567765e-01,4.967817076432298881e-04
5.849255465856617597e-02,9.415074453414338240e-01,9.995030706688114996e-01,4.969293311884618669e-04
5.848844888178462292e-02,9.415115511182152730e-01,9.995029140664231093e-01,4.970859335769505297e-04
5.848410929121937440e-02,9.415158907087806117e-01,9.995027484795500072e-01,4.972515204499749868e-04
5.847953602036132237e-02,9.415204639796387331e-01,9.995025739022285194e-01,4.974260977714731321e-04
5.847472920986819533e-02,9.415252707901318185e-01,9.995023903281718969e-01,4.976096718281165614e-04
5.846968900755675907e-02,9.415303109924433311e-01,9.995021977507707600e-01,4.978022492292060548e-04
5.846441556839478138e-02,9.415355844316052325e-01,9.995019961630930982e-01,4.980038369069109691e-04
