3.987330856756049480e-01,6.012669143243949410e-01,8.736410526179380076e-01,1.263589473820620757e-01
1.427529178463379234e-01,8.572470821536621877e-01,6.345262382776397647e-01,3.654737617223603463e-01
5.902697256995674824e-01,4.097302743004326286e-01,9.375785577549714533e-01,6.242144224502858829e-02
3.024004568200992435e-02,9.697599543179901138e-01,2.453546068102566424e-01,7.546453931897434408e-01
3.023959248739217787e-02,9.697604075126078360e-01,2.453587179412579644e-01,7.546412820587421466e-01
3.023901370231985367e-02,9.697609862976801498e-01,2.453640280401717666e-01,7.546359719598282334e-01
3.023830934494211795e-02,9.697616906550579063e-01,2.453705370606864833e-01,7.546294629393135445e-01
3.023747943697659840e-02,9.697625205630233669e-01,2.453782449319302783e-01,7.546217550680697217e-01
3.023652400552183026e-02,9.697634759944782079e-01,2.453871515901245859e-01,7.546128484098754141e-01
3.023544308017580770e-02,9.697645569198242166e-01,2.453972569496111200e-01,7.546027430503888800e-01
3.023423669623484522e-02,9.697657633037650715e-01,2.454085609176614724e-01,7.545914390823384998e-01
3.023290489063854003e-02,9.697670951093614322e-01,2.454210633850361645e-01,7.545789366149638910e-01
3.023144770687476862e-02,9.697685522931251967e-01,2.454347642387727790e-01,7.545652357612272487e-01
3.022986519113770795e-02,9.697701348088623163e-01,2.454496633520680815e-01,7.545503366479319185e-01
3.022815739339251503e-02,9.697718426066074260e-01,2.454657605835896539e-01,7.545342394164102906e-01
3.022632436833292205e-02,9.697736756316670537e-01,2.454830557875670172e-01,7.545169442124329828e-01
3.022436617452540358e-02,9.697756338254746034e-01,2.455015488029955173e-01,7.544984511970045382e-01
3.022228287408680256e-02,9.697777171259132079e-01,2.455212394583341506e-01,7.544787605416658494e-01
3.022007453300140992e-02,9.697799254669986491e-01,2.455421275687916238e-01,7.544578724312084317e-01
3.021774122239740887e-02,9.697822587776024905e-01,2.455642129450669175e-01,7.544357870549330825e-01
3.021528301651781045e-02,9.697847169834821202e-01,2.455874953811978401e-01,7.544125046188021599e-01
3.021269999293057368e-02,9.697873000070694749e-01,2.456119746592551334e-01,7.543880253407448944e-01
3.020999223455050203e-02,9.697900077654495465e-01,2.456376505526887688e-01,7.543623494473112867e-01
3.020715982771655927e-02,9.697928401722833991e-01,2.456645228263040770e-01,7.543354771736958675e-01
3.020420286250791175e-02,9.697957971374920882e-01,2.456925912315169602e-01,7.543074087684831230e-01
3.020112143263342305e-02,9.697988785673665735e-01,2.457218555036284890e-01,7.542781444963715387e-01
3.019791563766497169e-02,9.698020843623350595e-01,2.457523153766295876e-01,7.542476846233703291e-01
3.019458557791852849e-02,9.698054144220814576e-01,2.457839705622696658e-01,7.542160294377303620e-01
3.019113136030985786e-02,9.698088686396901803e-01,2.458168207695791418e-01,7.541831792304208859e-01
3.018755309536604037e-02,9.698124469046338625e-01,2.458508656940497084e-01,7.541491343059503194e-01
3.018385089594283893e-02,9.698161491040572235e-01,2.458861050162503004e-01,7.541138949837496996e-01
