9.999999999999209521e-01,7.902557818334243804e-14,9.999999999999209521e-01,7.902557818334245066e-14
9.999999999999209521e-01,7.902557818334243804e-14,9.999999999999209521e-01,7.902557818334245066e-14
9.999999999999209521e-01,7.902557818334243804e-14,9.999999999999209521e-01,7.902557818334245066e-14
9.999999999999209521e-01,7.902557818334243804e-14,9.999999999999209521e-01,7.902557818334245066e-14
9.999999999999209521e-01,7.902557818334243804e-14,9.999999999999209521e-01,7.902557818334243804e-14
9.999999999999209521e-01,7.902557818334243804e-14,9.999999999999209521e-01,7.902557818334243804e-14
9.999999999999209521e-01,7.902557818334243804e-14,9.999999999999209521e-01,7.902557818334245066e-14
9.999999999999209521e-01,7.902557818334243804e-14,9.999999999999209521e-01,7.902557818334245066e-14
9.999999999999209521e-01,7.902557818334243804e-14,9.999999999999209521e-01,7.902557818334245066e-14
9.999999999999209521e-01,7.902557818334243804e-14,9.999999999999209521e-01,7.902557818334245066e-14
9.999999999999209521e-01,7.902557818334243804e-14,9.999999999999209521e-01,7.902557818334245066e-14
9.999999999999209521e-01,7.902557818334243804e-14,9.999999999999209521e-01,7.902557818334245066e-14
9.999999999999209521e-01,7.902557818334243804e-14,9.999999999999209521e-01,7.902557818334243804e-14
9.999999999999209521e-01,7.902557818334243804e-14,9.999999999999209521e-01,7.902557818334243804e-14
9.999999999999209521e-01,7.902557818334243804e-14,9.999999999999209521e-01,7.902557818334245066e-14
9.999999999999209521e-01,7.902557818334243804e-14,9.999999999999209521e-01,7.902557818334245066e-14
9.999999999999209521e-01,7.902557818334243804e-14,9.999999999999209521e-01,7.902557818334245066e-14
9.999999999999209521e-01,7.902557818334243804e-14,9.999999999999209521e-01,7.902557818334245066e-14
9.999999999999209521e-01,7.902557818334243804e-14,9.999999999999209521e-01,7.902557818334245066e-14
9.999999999999209521e-01,7.902557818334243804e-14,9.999999999999209521e-01,7.902557818334245066e-14
9.999999999999209521e-01,7.902557818334243804e-14,9.999999999999209521e-01,7.902557818334243804e-14
