9.999999999999136246e-01,8.629455895278543509e-14,9.999999999999137357e-01,8.629455895278544771e-14
9.999999999928188554e-01,7.181236139183589211e-12,9.999999999928187444e-01,7.181236139183588404e-12
9.999999999813697915e-01,1.863014260803893813e-11,9.999999999813697915e-01,1.863014260803893490e-11
9.999999974840539929e-01,2.515945976914640369e-09,9.999999974840541039e-01,2.515945976914640369e-09
9.999999999998598899e-01,1.400886272507801065e-13,9.999999999998598899e-01,1.400886272507801317e-13
9.999999999999245048e-01,7.557330849405608535e-14,9.999999999999245048e-01,7.557330849405607273e-14
9.997504995194199662e-01,2.495004805800284022e-04,9.997504995194199662e-01,2.495004805800284022e-04
9.999999997258576245e-01,2.741423685101741051e-10,9.999999997258577356e-01,2.741423685101741568e-10
9.999999999994358957e-01,5.641398717577821702e-13,9.999999999994358957e-01,5.641398717577821702e-13
9.999999999999249489e-01,7.495306761133920202e-14,9.999999999999249489e-01,7.495306761133921464e-14
2.510593150986701694e-08,9.999999748940685551e-01,2.510593150986701694e-08,9.999999748940684441e-01
9.999999997258576245e-01,2.741423685101741051e-10,9.999999997258576245e-01,2.741423685101741051e-10
9.999999974840539929e-01,2.515945976914639955e-09,9.999999974840539929e-01,2.515945976914640369e-09
9.999999999996258548e-01,3.741127947744858124e-13,9.999999999996258548e-01,3.741127947744858124e-13
2.510593150986701694e-08,9.999999748940685551e-01,2.510593150986701694e-08,9.999999748940684441e-01
9.999460906082514589e-01,5.390939174848714664e-05,9.999460906082515699e-01,5.390939174848715341e-05
9.475194744496878707e-01,5.248052555031217786e-02,9.475194744496877597e-01,5.248052555031216398e-02
7.204121053150000912e-57,1.000000000000000000e+00,7.204121053150000912e-57,1.000000000000000000e+00
9.999460906082514589e-01,5.390939174848715341e-05,9.999460906082514589e-01,5.390939174848714664e-05
9.999999999998598899e-01,1.400886272507801065e-13,9.999999999998600009e-01,1.400886272507801317e-13
9.999999999998900879e-01,1.098933071727029485e-13,9.999999999998900879e-01,1.098933071727029359e-13
1.035054650881087861e-09,9.999999989649452914e-01,1.035054650881087861e-09,9.999999989649454024e-01
3.496762468061275719e-139,1.000000000000000000e+00,3.496762468061275719e-139,1.000000000000000000e+00
1.180453411003632141e-66,1.000000000000000000e+00,1.180453411003632141e-66,1.000000000000000000e+00
2.246853569418339302e-44,1.000000000000000000e+00,2.246853569418339302e-44,1.000000000000000000e+00
9.999999938161682200e-01,6.183831832235271786e-09,9.999999938161682200e-01,6.183831832235271786e-09
9.999999999150251950e-01,8.497475276756407238e-11,9.999999999150251950e-01,8.497475276756407238e-11
1.930353778082491065e-04,9.998069646221916518e-01,1.930353778082491336e-04,9.998069646221918738e-01
1.170723444025138109e-16,9.999999999999998890e-01,1.170723444025138109e-16,9.999999999999998890e-01
3.001307224618884773e-37,1.000000000000000000e+00,3.001307224618884773e-37,1.000000000000000000e+00
2.270431085306291972e-104,1.000000000000000000e+00,2.270431085306292281e-104,1.000000000000000000e+00
3.001307224618885190e-37,1.000000000000000000e+00,3.001307224618884773e-37,1.000000000000000000e+00
9.999999999510711390e-01,4.892883042550770015e-11,9.999999999510711390e-01,4.892883042550770015e-11
9.999999999996258548e-01,3.741127947744858124e-13,9.999999999996258548e-01,3.741127947744857619e-13
9.999999999992952304e-01,7.047532730583471678e-13,9.999999999992952304e-01,7.047532730583471678e-13
9.999999999999227285e-01,7.716722785486773861e-14,9.999999999999227285e-01,7.716722785486775123e-14
9.999999999689657137e-01,3.103435442069257072e-11,9.999999999689657137e-01,3.103435442069257072e-11
9.999999999999263922e-01,7.366118430398888778e-14,9.999999999999262812e-01,7.366118430398888778e-14
9.999999999999276135e-01,7.244530330481212077e-14,9.999999999999275024e-01,7.244530330481210815e-14
9.999999999998725464e-01,1.274323559116252110e-13,9.999999999998726574e-01,1.274323559116252110e-13
9.999999999999225064e-01,7.753802395657819844e-14,9.999999999999225064e-01,7.753802395657819844e-14
9.999999999998900879e-01,1.098933071727029485e-13,9.999999999998900879e-01,1.098933071727029611e-13
9.999999999999225064e-01,7.753802395657819844e-14,9.999999999999225064e-01,7.753802395657821106e-14
9.999999999998807620e-01,1.192684649366165264e-13,9.999999999998806510e-01,1.192684649366165011e-13
9.997504995194199662e-01,2.495004805800284022e-04,9.997504995194198552e-01,2.495004805800284022e-04
9.999999999999233946e-01,7.659713505310185134e-14,9.999999999999232836e-01,7.659713505310183872e-14
9.999999999999229505e-01,7.694349253018976739e-14,9.999999999999230615e-01,7.694349253018978002e-14
9.999999999999229505e-01,7.694349253018976739e-14,9.999999999999230615e-01,7.694349253018978002e-14
9.999999999999180655e-01,8.198762679537301920e-14,9.999999999999179545e-01,8.198762679537300657e-14
9.999999999999225064e-01,7.753802395657819844e-14,9.999999999999223954e-01,7.753802395657819844e-14
9.999998976649860927e-01,1.023350139163685930e-07,9.999998976649859816e-01,1.023350139163685666e-07
6.723362208800167245e-07,9.999993276637790807e-01,6.723362208800167245e-07,9.999993276637791917e-01
6.894573300908652604e-21,1.000000000000000000e+00,6.894573300908652604e-21,1.000000000000000000e+00
1.237308159570090451e-120,1.000000000000000000e+00,1.237308159570090451e-120,1.000000000000000000e+00
2.380451004133469109e-48,1.000000000000000000e+00,2.380451004133469109e-48,1.000000000000000000e+00
4.128931544016803175e-23,1.000000000000000000e+00,4.128931544016803175e-23,1.000000000000000000e+00
2.246853569418339302e-44,1.000000000000000000e+00,2.246853569418339302e-44,1.000000000000000000e+00
