9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999991906474e-01,8.093040957949811491e-13,9.999999999991907584e-01,8.093040957949811491e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994992894e-01,5.006739941246237678e-13,9.999999999994994004e-01,5.006739941246237678e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587859923e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999968930155355151e-01,3.106984464545217359e-06,9.999968930155355151e-01,3.106984464545217783e-06
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994101385e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999977056131e-01,2.294291614952892261e-12,9.999999999977057241e-01,2.294291614952892261e-12
9.999999954830112170e-01,4.516988679140926658e-09,9.999999954830114390e-01,4.516988679140927485e-09
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994101385e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994737543e-01,5.262868591594613667e-13,9.999999999994737543e-01,5.262868591594612657e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994948485e-01,5.052624055049992416e-13,9.999999999994947375e-01,5.052624055049992416e-13
9.999999999961080022e-01,3.892010138883565973e-12,9.999999999961080022e-01,3.892010138883565973e-12
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994101385e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999992952304e-01,7.047942509085433967e-13,9.999999999992951194e-01,7.047942509085431947e-13
4.678931821535861760e-07,9.999995321068178011e-01,4.678931821535862289e-07,9.999995321068179122e-01
9.999999999994101385e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994992894e-01,5.006621545313557159e-13,9.999999999994994004e-01,5.006621545313557159e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999989594990e-01,1.040452026849318196e-12,9.999999999989596100e-01,1.040452026849318398e-12
9.999999999936415307e-01,6.358418160352188817e-12,9.999999999936415307e-01,6.358418160352190432e-12
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587857904e-13
9.999999999994102495e-01,5.897875063587858913e-13,9.999999999994102495e-01,5.897875063587858913e-13
