9.999999999705967424e-01,2.940325346185713559e-11,9.999999999705967424e-01,2.940325346185713559e-11
9.999999999705967424e-01,2.940325346185713559e-11,9.999999999705967424e-01,2.940325346185713559e-11
1.099544983435563755e-02,9.890045501656443694e-01,1.099544983435563929e-02,9.890045501656443694e-01
1.099544983435563929e-02,9.890045501656443694e-01,1.099544983435563755e-02,9.890045501656443694e-01
1.099544983435563929e-02,9.890045501656443694e-01,1.099544983435563755e-02,9.890045501656443694e-01
1.099544983435563929e-02,9.890045501656443694e-01,1.099544983435563755e-02,9.890045501656443694e-01
1.099544983435563929e-02,9.890045501656443694e-01,1.099544983435563755e-02,9.890045501656443694e-01
1.099544983435563929e-02,9.890045501656443694e-01,1.099544983435563755e-02,9.890045501656443694e-01
1.099544983435563929e-02,9.890045501656443694e-01,1.099544983435563755e-02,9.890045501656443694e-01
1.099544983435563929e-02,9.890045501656443694e-01,1.099544983435563755e-02,9.890045501656443694e-01
1.099544983435563929e-02,9.890045501656443694e-01,1.099544983435563755e-02,9.890045501656443694e-01
1.099544983435563929e-02,9.890045501656443694e-01,1.099544983435563755e-02,9.890045501656443694e-01
1.997485882879675300e-21,1.000000000000000000e+00,1.997485882879675676e-21,1.000000000000000000e+00
1.477479983250254506e-111,1.000000000000000000e+00,1.477479983250254322e-111,1.000000000000000000e+00
2.949570245811635889e-121,1.000000000000000000e+00,1.600760220964156095e-116,1.000000000000000000e+00
1.000000000000000000e+00,1.394897844627500641e-54,4.763796663974464428e-301,1.000000000000000000e+00
4.275558983096348269e-38,1.000000000000000000e+00,4.275558983096348269e-38,1.000000000000000000e+00
6.379773408258341726e-09,9.999999936202266237e-01,6.379773408258342554e-09,9.999999936202266237e-01
6.934200502295622054e-12,9.999999999930658801e-01,6.934200502295622054e-12,9.999999999930657690e-01
2.504085407537695034e-26,1.000000000000000000e+00,2.504085407537695321e-26,1.000000000000000000e+00
2.504085407537695034e-26,1.000000000000000000e+00,2.504085407537695321e-26,1.000000000000000000e+00
1.225053956063219641e-98,1.000000000000000000e+00,1.225053956063219641e-98,1.000000000000000000e+00
1.000000000000000000e+00,1.225053956045392710e-88,2.619179163614840074e-290,1.000000000000000000e+00
2.619179163614839926e-280,1.000000000000000000e+00,5.685159625835820843e-163,1.000000000000000000e+00
7.978150273427320561e-132,1.000000000000000000e+00,7.978150273427320561e-132,1.000000000000000000e+00
7.978150273427320561e-132,1.000000000000000000e+00,7.978150273427320561e-132,1.000000000000000000e+00
1.023062582076590464e-174,1.000000000000000000e+00,1.023062582076590464e-174,1.000000000000000000e+00
4.543475915804744866e-73,1.000000000000000000e+00,4.543475915804744237e-73,1.000000000000000000e+00
3.039061087179971682e-85,1.000000000000000000e+00,3.039061087179971682e-85,1.000000000000000000e+00
4.275558983096347747e-38,1.000000000000000000e+00,4.275558983096348269e-38,1.000000000000000000e+00
8.835539225027478261e-35,1.000000000000000000e+00,8.835539225027479331e-35,1.000000000000000000e+00
1.995468549084701877e-53,1.000000000000000000e+00,1.995468549084701877e-53,1.000000000000000000e+00
1.225053956063219641e-98,1.000000000000000000e+00,1.225053956063219641e-98,1.000000000000000000e+00
1.000000000000000000e+00,1.225053956063219658e-88,1.127366022142461534e-273,1.000000000000000000e+00
9.999999999999976685e-01,2.438485326137740915e-15,9.999999998999999750e-11,9.999999998999999917e-01
1.127366022142461442e-263,1.000000000000000000e+00,1.795443993943763343e-203,1.000000000000000000e+00
1.000000000000000000e+00,1.531134087954612103e-85,1.496018791845549279e-284,1.000000000000000000e+00
1.000000000000000000e+00,1.795443993943763348e-193,2.739137489532954776e-317,1.000000000000000000e+00
2.739137489532954776e-307,1.000000000000000000e+00,3.114377493385082584e-263,1.000000000000000000e+00
3.114377493430402538e-253,1.000000000000000000e+00,1.023235508628260703e-200,1.000000000000000000e+00
9.999999879583431062e-01,1.204165680981959110e-08,9.999999879583431062e-01,1.204165680981959110e-08
3.039061087179971682e-85,1.000000000000000000e+00,3.039061087179971682e-85,1.000000000000000000e+00
3.521591811411482121e-49,1.000000000000000000e+00,3.521591811411481361e-49,1.000000000000000000e+00
8.065534273348789407e-58,1.000000000000000000e+00,8.065534273348789407e-58,1.000000000000000000e+00
3.039061087179971682e-85,1.000000000000000000e+00,3.039061087179971682e-85,1.000000000000000000e+00
2.286722871800887112e-114,1.000000000000000000e+00,2.286722871800886751e-114,1.000000000000000000e+00
2.465657461722631233e-10,9.999999997534341212e-01,2.465657461722631750e-10,9.999999997534342322e-01
9.999865921795588752e-01,1.340782044117016014e-05,9.999865921795587642e-01,1.340782044117016184e-05
9.999999999872909440e-01,1.270897116259114414e-11,9.999999999872910550e-01,1.270897116259114575e-11
7.475194488202683594e-29,1.000000000000000000e+00,7.475194488202684715e-29,1.000000000000000000e+00
1.995468549084701877e-53,1.000000000000000000e+00,1.995468549084701877e-53,1.000000000000000000e+00
1.995468549084702109e-53,1.000000000000000000e+00,1.995468549084701877e-53,1.000000000000000000e+00
7.975924893955895567e-32,1.000000000000000000e+00,7.975924893955895567e-32,1.000000000000000000e+00
5.782123042317552397e-79,1.000000000000000000e+00,5.782123042317552397e-79,1.000000000000000000e+00
9.999999999707565035e-01,2.924345655869168501e-11,9.999999999707565035e-01,2.924345655869168501e-11
9.999999999836929332e-01,1.630708784785707605e-11,9.999999999836929332e-01,1.630708784785707605e-11
9.999999879583432172e-01,1.204165680981959275e-08,9.999999879583433282e-01,1.204165680981959441e-08
9.999999999844021437e-01,1.559782477894593122e-11,9.999999999844022547e-01,1.559782477894593445e-11
9.999999995868266156e-01,4.131733316502115988e-10,9.999999995868266156e-01,4.131733316502115988e-10
4.846691134034850079e-02,9.515330886596515825e-01,4.846691134034850079e-02,9.515330886596514715e-01
7.975924893955895567e-32,1.000000000000000000e+00,7.975924893955895567e-32,1.000000000000000000e+00
3.521591811411481361e-49,1.000000000000000000e+00,3.521591811411481361e-49,1.000000000000000000e+00
9.765236206801748909e-92,1.000000000000000000e+00,9.765236206801750272e-92,1.000000000000000000e+00
4.693107762720681825e-04,9.995306892237278973e-01,4.693107762720681825e-04,9.995306892237280083e-01
2.130783773734486092e-07,9.999997869216227242e-01,1.000469531029832997e-10,9.999999998999530293e-01
5.000000000000000000e-01,5.000000000000000000e-01,3.680192733145785735e-230,1.000000000000000000e+00
3.039061087501418598e-85,1.000000000000000000e+00,3.039061087179971682e-85,1.000000000000000000e+00
1.000000000000000000e+00,3.039061087179971509e-75,1.690332824598162545e-288,1.000000000000000000e+00
1.690332824598162428e-278,1.000000000000000000e+00,7.525428060334356539e-152,1.000000000000000000e+00
9.241075031084521789e-163,1.000000000000000000e+00,9.241075031322919545e-163,1.000000000000000000e+00
1.000000000000000000e+00,2.934254339318612112e-22,9.999999998999999750e-11,9.999999998999999917e-01
1.000000000000000000e+00,9.241075031188443736e-153,2.264438030836404539e-187,1.000000000000000000e+00
1.000000000000000000e+00,2.264438030836404305e-177,1.476864198704250693e-141,1.000000000000000000e+00
1.476864198704250693e-141,1.000000000000000000e+00,1.476864198704250693e-141,1.000000000000000000e+00
1.000000000000000000e+00,1.476864198682759172e-131,2.264438030836404539e-187,1.000000000000000000e+00
1.000000000000000000e+00,2.264438030836404305e-177,1.476864198704250693e-141,1.000000000000000000e+00
7.609797390178292112e-123,1.000000000000000000e+00,7.609797390178292112e-123,1.000000000000000000e+00
2.264438030836407601e-187,1.000000000000000000e+00,2.264438030836404539e-187,1.000000000000000000e+00
9.765236206801748909e-92,1.000000000000000000e+00,9.765236206801750272e-92,1.000000000000000000e+00
2.286722871800886751e-114,1.000000000000000000e+00,2.286722871800886751e-114,1.000000000000000000e+00
2.264438030836404539e-187,1.000000000000000000e+00,2.264438030836404539e-187,1.000000000000000000e+00
1.000000000000000000e+00,2.264438030836404305e-177,2.264438030836404539e-187,1.000000000000000000e+00
1.000000000000000000e+00,2.264438030869356405e-177,3.036235848595859909e-206,1.000000000000000000e+00
1.000000000000000000e+00,9.054189592722202790e-83,9.181218481805352887e-297,1.000000000000000000e+00
1.000000000000000000e+00,3.036235848595860014e-196,4.661585723954283375e-215,1.000000000000000000e+00
1.000000000000000000e+00,4.661585724022118458e-205,7.525428060334356539e-152,1.000000000000000000e+00
5.685159625627850543e-163,1.000000000000000000e+00,5.685159625835820843e-163,1.000000000000000000e+00
3.039061087179971682e-85,1.000000000000000000e+00,3.039061087179971682e-85,1.000000000000000000e+00
2.271738167591767988e-106,1.000000000000000000e+00,2.271738167591767988e-106,1.000000000000000000e+00
1.476864198704250693e-141,1.000000000000000000e+00,1.476864198704250693e-141,1.000000000000000000e+00
1.476864198704250693e-141,1.000000000000000000e+00,1.476864198704250693e-141,1.000000000000000000e+00
9.765236206801748909e-92,1.000000000000000000e+00,9.765236206801750272e-92,1.000000000000000000e+00
7.525428060334355691e-152,1.000000000000000000e+00,7.525428060334356539e-152,1.000000000000000000e+00
5.685159625627850543e-163,1.000000000000000000e+00,5.685159625835820843e-163,1.000000000000000000e+00
1.000000000000000000e+00,5.685159625835820530e-153,4.661585723954283375e-215,1.000000000000000000e+00
1.000000000000000000e+00,4.661585723954283277e-205,2.286722871800886751e-114,1.000000000000000000e+00
2.286722871800887112e-114,1.000000000000000000e+00,2.286722871800886751e-114,1.000000000000000000e+00
5.782123042317553595e-79,1.000000000000000000e+00,5.782123042317552397e-79,1.000000000000000000e+00
9.999957005255967202e-01,4.299474403277284371e-06,9.999957005255967202e-01,4.299474403277284371e-06
2.504085407537695321e-26,1.000000000000000000e+00,2.504085407537695321e-26,1.000000000000000000e+00
4.275558983096347747e-38,1.000000000000000000e+00,4.275558983096348269e-38,1.000000000000000000e+00
1.226058372723412068e-07,9.999998773941627395e-01,1.226058372723412068e-07,9.999998773941627395e-01
1.388594951758528955e-13,9.999999999998612221e-01,1.388594951758528703e-13,9.999999999998611111e-01
4.275558983096347747e-38,1.000000000000000000e+00,4.275558983096348269e-38,1.000000000000000000e+00
4.543475915804744237e-73,1.000000000000000000e+00,4.543475915804744237e-73,1.000000000000000000e+00
7.975924893955895567e-32,1.000000000000000000e+00,7.975924893955895567e-32,1.000000000000000000e+00
1.576958959215971526e-41,1.000000000000000000e+00,1.576958959215971781e-41,1.000000000000000000e+00
3.521591811411481361e-49,1.000000000000000000e+00,3.521591811411481361e-49,1.000000000000000000e+00
2.532285788194119193e-06,9.999974677142118296e-01,2.532285788194118769e-06,9.999974677142118296e-01
1.997485882879675676e-21,1.000000000000000000e+00,1.997485882879675300e-21,1.000000000000000000e+00
2.504085407537695321e-26,1.000000000000000000e+00,2.504085407537695321e-26,1.000000000000000000e+00
6.934200502295622054e-12,9.999999999930657690e-01,6.934200502295622054e-12,9.999999999930657690e-01
1.611872736644087962e-62,1.000000000000000000e+00,1.611872736644087962e-62,1.000000000000000000e+00
9.880959025016746722e-01,1.190409749832535558e-02,9.880959025016745612e-01,1.190409749832535211e-02
1.012047512152301524e-10,9.999999998987952887e-01,8.400468760867161874e-09,9.999999915995312350e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.023235508628260703e-200,1.000000000000000000e+00
2.271738167591767988e-106,1.000000000000000000e+00,2.271738167591767988e-106,1.000000000000000000e+00
5.782123042317553595e-79,1.000000000000000000e+00,5.782123042317552397e-79,1.000000000000000000e+00
7.525428060334356539e-152,1.000000000000000000e+00,7.525428060334356539e-152,1.000000000000000000e+00
3.521591811411481361e-49,1.000000000000000000e+00,3.521591811411481361e-49,1.000000000000000000e+00
1.000000000000000000e+00,3.521591811411481098e-39,3.212600270046703356e-292,1.000000000000000000e+00
3.212600270046703403e-282,1.000000000000000000e+00,1.023062582076590464e-174,1.000000000000000000e+00
1.476864196369540364e-141,1.000000000000000000e+00,1.476864198704250693e-141,1.000000000000000000e+00
5.685159625835820843e-163,1.000000000000000000e+00,5.685159625835820843e-163,1.000000000000000000e+00
7.978150273427320561e-132,1.000000000000000000e+00,7.978150273427320561e-132,1.000000000000000000e+00
2.286722871800886751e-114,1.000000000000000000e+00,2.286722871800886751e-114,1.000000000000000000e+00
1.262753348725674685e-167,1.000000000000000000e+00,1.262753348725674685e-167,1.000000000000000000e+00
2.537886154330521325e-98,1.000000000000000000e+00,2.197979650332945611e-79,1.000000000000000000e+00
9.006808706561938070e-196,1.000000000000000000e+00,5.685159625835820843e-163,1.000000000000000000e+00
3.039061087179971682e-85,1.000000000000000000e+00,3.039061087179971682e-85,1.000000000000000000e+00
8.065534273348789407e-58,1.000000000000000000e+00,8.065534273348789407e-58,1.000000000000000000e+00
3.039061087179971682e-85,1.000000000000000000e+00,3.039061087179971682e-85,1.000000000000000000e+00
2.264438030836404284e-187,1.000000000000000000e+00,2.264438030836404539e-187,1.000000000000000000e+00
1.051189553396564358e-67,1.000000000000000000e+00,1.051189553396564523e-67,1.000000000000000000e+00
2.264438030836404284e-187,1.000000000000000000e+00,2.264438030836404539e-187,1.000000000000000000e+00
1.000000000000000000e+00,2.264438030869356405e-177,7.525428060334356539e-152,1.000000000000000000e+00
1.000000000000000000e+00,7.525428060334356014e-142,1.026794303907956218e-189,1.000000000000000000e+00
1.000000000000000000e+00,7.268950471759065140e-79,2.585713584178075280e-287,1.000000000000000000e+00
1.000000000000000000e+00,1.026794303907956258e-179,4.137605147309480553e-128,1.000000000000000000e+00
2.134325622025864477e-171,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
8.830996679728725354e-289,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
8.830996679728725354e-289,1.000000000000000000e+00,7.978150273427320561e-132,1.000000000000000000e+00
4.275558983096348269e-38,1.000000000000000000e+00,4.275558983096348269e-38,1.000000000000000000e+00
9.449624158137219787e-01,5.503758418627806986e-02,9.449624158137218677e-01,5.503758418627806986e-02
2.271738167591767988e-106,1.000000000000000000e+00,2.271738167591767988e-106,1.000000000000000000e+00
4.543475915804744866e-73,1.000000000000000000e+00,4.543475915804744237e-73,1.000000000000000000e+00
7.978150273427321813e-132,1.000000000000000000e+00,7.978150273427320561e-132,1.000000000000000000e+00
1.476864198704250693e-141,1.000000000000000000e+00,1.476864198704250693e-141,1.000000000000000000e+00
1.000000000000000000e+00,1.476864198682759172e-131,2.264438030836404539e-187,1.000000000000000000e+00
1.000000000000000000e+00,2.264438030869356405e-177,1.476864198704250693e-141,1.000000000000000000e+00
1.000000000000000000e+00,1.476864198704250533e-131,7.887391592728410179e-185,1.000000000000000000e+00
1.000000000000000000e+00,7.706087661038632754e-65,2.227742389784065055e-263,1.000000000000000000e+00
7.627816853171242676e-123,1.000000000000000000e+00,7.609797390178292112e-123,1.000000000000000000e+00
2.405337934473926540e-15,9.999999999999975575e-01,2.405337934473926146e-15,9.999999999999975575e-01
4.693107762720681825e-04,9.995306892237278973e-01,4.693107762720681825e-04,9.995306892237280083e-01
3.212600270046703356e-292,1.000000000000000000e+00,3.212600270046703356e-292,1.000000000000000000e+00
3.212600270093452856e-282,1.000000000000000000e+00,1.023062582076590464e-174,1.000000000000000000e+00
1.000000000000000000e+00,1.023062582091477785e-164,2.264438030836404539e-187,1.000000000000000000e+00
3.219433146842612883e-45,1.000000000000000000e+00,3.219433146842613505e-45,1.000000000000000000e+00
5.540730326294027554e-200,1.000000000000000000e+00,5.540730326294027554e-200,1.000000000000000000e+00
9.999999999999972244e-01,2.629096100128597715e-15,1.718529363449712581e-312,1.000000000000000000e+00
5.540730326294027821e-190,1.000000000000000000e+00,2.264438030836404539e-187,1.000000000000000000e+00
1.225053956063219641e-98,1.000000000000000000e+00,1.225053956063219641e-98,1.000000000000000000e+00
1.611872736644087962e-62,1.000000000000000000e+00,1.611872736644087962e-62,1.000000000000000000e+00
7.609797390178292112e-123,1.000000000000000000e+00,7.609797390178292112e-123,1.000000000000000000e+00
2.286722871800887112e-114,1.000000000000000000e+00,2.286722871800886751e-114,1.000000000000000000e+00
7.475194488202683594e-29,1.000000000000000000e+00,7.475194488202683594e-29,1.000000000000000000e+00
1.476864198704250693e-141,1.000000000000000000e+00,1.476864198704250693e-141,1.000000000000000000e+00
1.476864198704250401e-141,1.000000000000000000e+00,1.476864198704250693e-141,1.000000000000000000e+00
7.978150273427320561e-132,1.000000000000000000e+00,7.978150273427320561e-132,1.000000000000000000e+00
1.000000000000000000e+00,7.978150273427320505e-122,3.680192733145785735e-230,1.000000000000000000e+00
1.000000000000000000e+00,3.680192733199339252e-220,1.476864198704250693e-141,1.000000000000000000e+00
1.023062580474162787e-174,1.000000000000000000e+00,1.023062582076590464e-174,1.000000000000000000e+00
1.000000000000000000e+00,1.023062582091477785e-164,7.525428060334356539e-152,1.000000000000000000e+00
9.994559696162191864e-01,5.440303837807605692e-04,9.994559696162191864e-01,5.440303837807606777e-04
8.065534273348789407e-58,1.000000000000000000e+00,8.065534273348789407e-58,1.000000000000000000e+00
8.875652730233141950e-223,1.000000000000000000e+00,8.875652730233141950e-223,1.000000000000000000e+00
8.875652730362298865e-213,1.000000000000000000e+00,4.661585723954283375e-215,1.000000000000000000e+00
1.000000000000000000e+00,4.661585812682464569e-205,1.476864198704250693e-141,1.000000000000000000e+00
7.609797390178292112e-123,1.000000000000000000e+00,7.609797390178292112e-123,1.000000000000000000e+00
7.978150273427321813e-132,1.000000000000000000e+00,7.978150273427320561e-132,1.000000000000000000e+00
1.476864198704250693e-141,1.000000000000000000e+00,1.476864198704250693e-141,1.000000000000000000e+00
1.000000000000000000e+00,1.476864198682759172e-131,2.007527828229314750e-279,1.000000000000000000e+00
2.007527828229314731e-269,1.000000000000000000e+00,1.023235508628260703e-200,1.000000000000000000e+00
