2.302144443856264655e-01,7.697855556143735622e-01,2.302144443856264378e-01,7.697855556143735622e-01
6.051588863727822311e-44,1.000000000000000000e+00,6.051588863727822311e-44,1.000000000000000000e+00
3.839690442007941128e-09,9.999999961603095455e-01,3.839690442007941128e-09,9.999999961603095455e-01
9.999999991996035842e-01,8.003964774639647254e-10,9.999999991996034732e-01,8.003964774639647254e-10
3.480050529492548705e-04,9.996519949470507038e-01,3.480050529492548705e-04,9.996519949470507038e-01
9.999999999672783968e-01,3.272161180389084857e-11,9.999999999672782858e-01,3.272161180389084211e-11
9.999988845157272710e-01,1.115484272739141985e-06,9.999988845157271600e-01,1.115484272739141774e-06
9.999999995634141214e-01,4.365859160679578337e-10,9.999999995634140104e-01,4.365859160679577820e-10
9.999999998470437967e-01,1.529561657880062536e-10,9.999999998470439078e-01,1.529561657880062536e-10
4.538833085825954565e-26,1.000000000000000000e+00,4.538833085825954565e-26,1.000000000000000000e+00
9.999999999997174482e-01,2.825194713361403893e-13,9.999999999997175593e-01,2.825194713361403893e-13
9.999999943035189354e-01,5.696481090107961809e-09,9.999999943035189354e-01,5.696481090107961809e-09
3.480050529492548705e-04,9.996519949470507038e-01,3.480050529492548705e-04,9.996519949470508148e-01
3.084291865583674470e-03,9.969157081344164339e-01,3.084291865583674470e-03,9.969157081344163229e-01
9.999999995634141214e-01,4.365859160679578337e-10,9.999999995634140104e-01,4.365859160679578337e-10
1.776687344137394789e-06,9.999982233126558651e-01,1.776687344137394577e-06,9.999982233126558651e-01
9.999999999778454995e-01,2.215445134614717845e-11,9.999999999778456106e-01,2.215445134614718168e-11
2.620079088790508694e-17,1.000000000000000000e+00,2.620079088790508694e-17,1.000000000000000000e+00
6.051588863727821315e-44,1.000000000000000000e+00,6.051588863727821315e-44,1.000000000000000000e+00
9.999995815093523088e-01,4.184906477047586777e-07,9.999995815093521978e-01,4.184906477047586777e-07
9.999999885033262759e-01,1.149667371794636882e-08,9.999999885033262759e-01,1.149667371794636882e-08
3.742010175443739328e-37,1.000000000000000000e+00,3.742010175443739328e-37,1.000000000000000000e+00
9.999999428363129939e-01,5.716368696053760620e-08,9.999999428363129939e-01,5.716368696053759959e-08
9.999999995634141214e-01,4.365859160679578337e-10,9.999999995634141214e-01,4.365859160679578854e-10
3.742010175443739328e-37,1.000000000000000000e+00,3.742010175443739328e-37,1.000000000000000000e+00
1.068440140643527924e-81,1.000000000000000000e+00,1.068440140643527924e-81,1.000000000000000000e+00
5.272056068905568056e-34,1.000000000000000000e+00,5.272056068905568911e-34,1.000000000000000000e+00
1.068440140643527690e-81,1.000000000000000000e+00,1.068440140643527924e-81,1.000000000000000000e+00
6.051588863727820320e-44,1.000000000000000000e+00,6.051588863727821315e-44,1.000000000000000000e+00
2.620079088790509003e-17,1.000000000000000000e+00,2.620079088790508694e-17,1.000000000000000000e+00
4.538833085825954565e-26,1.000000000000000000e+00,4.538833085825954565e-26,1.000000000000000000e+00
2.620079088790508694e-17,1.000000000000000000e+00,2.620079088790508694e-17,1.000000000000000000e+00
2.732745154943141136e-19,1.000000000000000000e+00,2.732745154943141618e-19,1.000000000000000000e+00
5.272056068905568056e-34,1.000000000000000000e+00,5.272056068905568911e-34,1.000000000000000000e+00
9.994342297455942603e-01,5.657702544056995766e-04,9.994342297455942603e-01,5.657702544056994682e-04
7.591176771701469097e-56,1.000000000000000000e+00,7.591176771701470002e-56,1.000000000000000000e+00
1.781972534781285939e-21,1.000000000000000000e+00,1.781972534781285939e-21,1.000000000000000000e+00
2.732745154943141618e-19,1.000000000000000000e+00,2.732745154943141618e-19,1.000000000000000000e+00
1.776687344137394789e-06,9.999982233126558651e-01,1.776687344137394789e-06,9.999982233126558651e-01
4.060915486531507795e-31,1.000000000000000000e+00,4.060915486531507795e-31,1.000000000000000000e+00
2.620079088790508386e-17,1.000000000000000000e+00,2.620079088790508694e-17,1.000000000000000000e+00
1.362800505531866428e-23,1.000000000000000000e+00,1.362800505531866428e-23,1.000000000000000000e+00
9.999881426556259667e-01,1.185734437409217009e-05,9.999881426556258557e-01,1.185734437409217009e-05
9.869416333778378014e-01,1.305836662216223326e-02,9.869416333778376904e-01,1.305836662216223153e-02
9.998730347793790552e-01,1.269652206209015270e-04,9.998730347793791662e-01,1.269652206209015541e-04
9.999881426556259667e-01,1.185734437409217009e-05,9.999881426556259667e-01,1.185734437409217179e-05
1.740246770591644187e-10,9.999999998259753164e-01,1.740246770591643929e-10,9.999999998259753164e-01
1.659178625911802316e-101,1.000000000000000000e+00,1.659178625911802316e-101,1.000000000000000000e+00
5.468401794508981862e-12,9.999999999945315965e-01,5.468401794508981862e-12,9.999999999945317075e-01
3.084291865583674470e-03,9.969157081344163229e-01,3.084291865583674037e-03,9.969157081344162119e-01
9.999999999994725330e-01,5.274902441806525688e-13,9.999999999994724220e-01,5.274902441806524679e-13
9.999999999996886935e-01,3.113252101945842818e-13,9.999999999996886935e-01,3.113252101945842818e-13
9.999999999980275778e-01,1.972337946199197661e-12,9.999999999980276888e-01,1.972337946199197661e-12
9.999988845157272710e-01,1.115484272739141985e-06,9.999988845157272710e-01,1.115484272739141774e-06
5.468401794508981862e-12,9.999999999945315965e-01,5.468401794508981055e-12,9.999999999945315965e-01
9.973432560287768256e-01,2.656743971223167466e-03,9.973432560287768256e-01,2.656743971223167466e-03
9.351312569414301779e-01,6.486874305856983602e-02,9.351312569414301779e-01,6.486874305856983602e-02
2.620079088790508694e-17,1.000000000000000000e+00,2.620079088790508694e-17,1.000000000000000000e+00
5.468401794508981862e-12,9.999999999945315965e-01,5.468401794508981862e-12,9.999999999945317075e-01
1.469284473889976605e-51,1.000000000000000000e+00,1.469284473889976605e-51,1.000000000000000000e+00
9.999999999937525530e-01,6.247449294192318472e-12,9.999999999937525530e-01,6.247449294101405345e-12
7.591176771701469097e-56,1.000000000000000000e+00,7.591176771701469097e-56,1.000000000000000000e+00
2.914853195119556896e-05,9.999708514680487603e-01,2.914853195119557235e-05,9.999708514680488713e-01
1.362800505531866428e-23,1.000000000000000000e+00,1.362800505531866428e-23,1.000000000000000000e+00
9.869416333778376904e-01,1.305836662216223153e-02,9.869416333778376904e-01,1.305836662216223326e-02
4.731503201025918890e-65,1.000000000000000000e+00,4.731503201025918890e-65,1.000000000000000000e+00
