9.999999967835566661e-01,3.216443331600852417e-09,9.999999967835566661e-01,3.216443331600852417e-09
9.999999999993965938e-01,6.034054107439699048e-13,9.999999999993965938e-01,6.034054107439697029e-13
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
9.999999999999396039e-01,6.034395142135258413e-14,9.999999999999397149e-01,6.034395142135259675e-14
9.999999999999396039e-01,6.034395142135258413e-14,9.999999999999396039e-01,6.034395142135258413e-14
9.999999999999396039e-01,6.034395142135258413e-14,9.999999999999396039e-01,6.034395142135258413e-14
9.999999999999396039e-01,6.034395142135258413e-14,9.999999999999396039e-01,6.034395142135258413e-14
9.999999999999396039e-01,6.034395142135258413e-14,9.999999999999396039e-01,6.034395142135258413e-14
9.999999999999396039e-01,6.034395142135258413e-14,9.999999999999396039e-01,6.034395142135258413e-14
9.999999999999396039e-01,6.034395142135258413e-14,9.999999999999396039e-01,6.034395142135258413e-14
9.999999999999396039e-01,6.034395142135258413e-14,9.999999999999396039e-01,6.034395142135258413e-14
9.999999999999396039e-01,6.034395142135258413e-14,9.999999999999396039e-01,6.034395142135258413e-14
9.999999999999396039e-01,6.034395142135258413e-14,9.999999999999396039e-01,6.034395142135258413e-14
9.999999999999396039e-01,6.034395142135258413e-14,9.999999999999396039e-01,6.034395142135258413e-14
9.999999999999484857e-01,5.157469539669326085e-14,9.999999999999483746e-01,5.157469539669325454e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
9.999999999999396039e-01,6.034395142135258413e-14,9.999999999999397149e-01,6.034395142135259675e-14
9.999999999999396039e-01,6.034395142135258413e-14,9.999999999999396039e-01,6.034395142135258413e-14
9.999999999999484857e-01,5.157469539669326085e-14,9.999999999999483746e-01,5.157469539669325454e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437783732e-14
9.999999999999438227e-01,5.617476893437784363e-14,9.999999999999438227e-01,5.617476893437784363e-14
