9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031986385e-14
9.999999987528315204e-01,1.247168472698400423e-09,9.999999987528315204e-01,1.247168472698400423e-09
9.999999999999552580e-01,4.474898873646916673e-14,9.999999999999552580e-01,4.474898873646917304e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999513722e-01,4.859571257031985123e-14
9.999999999999609201e-01,3.912480056889816341e-14,9.999999999999609201e-01,3.912480056889816341e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031985754e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031985754e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031986385e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031986385e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031985754e-14
9.999999999999498179e-01,5.009844592678669475e-14,9.999999999999498179e-01,5.009844592678670106e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999513722e-01,4.859571257031986385e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031986385e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031986385e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031985754e-14
9.999993221085294870e-01,6.778914705429694830e-07,9.999993221085293760e-01,6.778914705429694830e-07
9.999999999989706012e-01,1.029409897852585508e-12,9.999999999989706012e-01,1.029409897852585508e-12
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999513722e-01,4.859571257031985754e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031986385e-14
9.967398148078883136e-01,3.260185192111750199e-03,9.967398148078882025e-01,3.260185192111749765e-03
9.999999999939496176e-01,6.050334050865804499e-12,9.999999999939497286e-01,6.050334050865804499e-12
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999513722e-01,4.859571257031986385e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031986385e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031986385e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031985754e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031986385e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031986385e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031985754e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031986385e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031986385e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031985754e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031986385e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031986385e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031985754e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031986385e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031986385e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031985754e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031986385e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031986385e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031985754e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031986385e-14
9.999999999992998934e-01,7.002047140257126066e-13,9.999999999992997823e-01,7.002047140257124047e-13
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999513722e-01,4.859571257031986385e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031985754e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031986385e-14
9.999999999999513722e-01,4.859571257031986385e-14,9.999999999999514833e-01,4.859571257031986385e-14
