3.043368735920064516e-01,6.956631264079935484e-01,3.043368735920064516e-01,6.956631264079935484e-01
9.999999999975718312e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203801e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203801e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203801e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203801e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203801e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203801e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203801e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203801e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203801e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203801e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203801e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203801e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203801e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203801e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
9.999999999975719422e-01,2.428035998622203801e-12,9.999999999975719422e-01,2.428035998622203397e-12
