9.999999999988149479e-01,1.185135305863027152e-12,9.999999999988148369e-01,1.185135305863026950e-12
9.999999999974484854e-01,2.551546849790396721e-12,9.999999999974483744e-01,2.551546849790397125e-12
9.999999661327572120e-01,3.386724278395796303e-08,9.999999661327572120e-01,3.386724278395796965e-08
3.807553954693543297e-02,9.619244604530645670e-01,3.807553954693543297e-02,9.619244604530645670e-01
3.785154365963132512e-04,9.996214845634036061e-01,3.785154365963133054e-04,9.996214845634037172e-01
9.978966849624189006e-01,2.103315037581162707e-03,9.978966849624189006e-01,2.103315037581162707e-03
2.500168600288308896e-01,7.499831399711690549e-01,2.500168600288308340e-01,7.499831399711690549e-01
8.338371107819850316e-08,9.999999166162888420e-01,8.338371107819850316e-08,9.999999166162889530e-01
9.999999999997920552e-01,2.078625930998021543e-13,9.999999999997921662e-01,2.078625930998022048e-13
9.999999996289761217e-01,3.710238509016330858e-10,9.999999996289762327e-01,3.710238509016331375e-10
9.978966849624189006e-01,2.103315037581162707e-03,9.978966849624187896e-01,2.103315037581162707e-03
9.999200633299468732e-01,7.993667005309414728e-05,9.999200633299469843e-01,7.993667005309413372e-05
7.235703178746738518e-01,2.764296821253261482e-01,7.235703178746738518e-01,2.764296821253261482e-01
9.978966849624187896e-01,2.103315037581162707e-03,9.978966849624187896e-01,2.103315037581163140e-03
9.999200633299468732e-01,7.993667005309414728e-05,9.999200633299468732e-01,7.993667005309413372e-05
1.260373933432299734e-21,1.000000000000000000e+00,1.260373933432299734e-21,1.000000000000000000e+00
2.500168600288308896e-01,7.499831399711690549e-01,2.500168600288308896e-01,7.499831399711691660e-01
1.515847074426804905e-06,9.999984841529254709e-01,1.515847074426805329e-06,9.999984841529255819e-01
9.999999850639238463e-01,1.493607619450530390e-08,9.999999850639238463e-01,1.493607619450530390e-08
9.999999999966362463e-01,3.363718821483018531e-12,9.999999999966363573e-01,3.363718821483018935e-12
9.999999661327572120e-01,3.386724278395796303e-08,9.999999661327572120e-01,3.386724278395796303e-08
8.338371107819848992e-08,9.999999166162889530e-01,8.338371107819848992e-08,9.999999166162889530e-01
9.999999999997420952e-01,2.578835740044418377e-13,9.999999999997420952e-01,2.578835740044418377e-13
9.999999996289761217e-01,3.710238509016330858e-10,9.999999996289761217e-01,3.710238509016330341e-10
9.999999999887304591e-01,1.126952415435728879e-11,9.999999999887305702e-01,1.126952415435729202e-11
9.999999999887305702e-01,1.126952415435729202e-11,9.999999999887304591e-01,1.126952415435728879e-11
9.999999999998530065e-01,1.469843004990349526e-13,9.999999999998530065e-01,1.469843004990349526e-13
8.338371107819847669e-08,9.999999166162888420e-01,8.338371107819848992e-08,9.999999166162888420e-01
9.999999997919442052e-01,2.080557862284303598e-10,9.999999997919442052e-01,2.080557862284303857e-10
9.978966849624189006e-01,2.103315037581163140e-03,9.978966849624189006e-01,2.103315037581162707e-03
5.862964905141265412e-29,1.000000000000000000e+00,5.862964905141266533e-29,1.000000000000000000e+00
9.978966849624187896e-01,2.103315037581162707e-03,9.978966849624187896e-01,2.103315037581162707e-03
2.690666704518226101e-12,9.999999999973093745e-01,2.690666704518225698e-12,9.999999999973092635e-01
7.082649704486752522e-24,1.000000000000000000e+00,7.082649704486752522e-24,1.000000000000000000e+00
9.999993471271023671e-01,6.528728975700759070e-07,9.999993471271024781e-01,6.528728975700759070e-07
2.510156114906342999e-05,9.999748984388509010e-01,2.510156114906342999e-05,9.999748984388509010e-01
7.235703178746738518e-01,2.764296821253261482e-01,7.235703178746737407e-01,2.764296821253261482e-01
9.999999999974484854e-01,2.551546849790397125e-12,9.999999999974484854e-01,2.551546849790396721e-12
1.239064941961473095e-34,1.000000000000000000e+00,1.239064941961473095e-34,1.000000000000000000e+00
9.898754713357919011e-01,1.012452866420805730e-02,9.898754713357920121e-01,1.012452866420805904e-02
9.999999997919442052e-01,2.080557862284303598e-10,9.999999997919443162e-01,2.080557862284304115e-10
2.500168600288308896e-01,7.499831399711691660e-01,2.500168600288308896e-01,7.499831399711691660e-01
9.999997893422324369e-01,2.106577675321768061e-07,9.999997893422325479e-01,2.106577675321768591e-07
7.899216219469190809e-14,9.999999999999210631e-01,7.899216219469189546e-14,9.999999999999209521e-01
8.338371107819848992e-08,9.999999166162888420e-01,8.338371107819847669e-08,9.999999166162888420e-01
9.999999999710048604e-01,2.899519407671501894e-11,9.999999999710048604e-01,2.899519407671502218e-11
9.999999999992513766e-01,7.486086926950671724e-13,9.999999999992513766e-01,7.486086926950670714e-13
7.235703178746738518e-01,2.764296821253262038e-01,7.235703178746738518e-01,2.764296821253261482e-01
9.999999211414815070e-01,7.885851846106998719e-08,9.999999211414816180e-01,7.885851846106998719e-08
3.785154365963132512e-04,9.996214845634036061e-01,3.785154365963133054e-04,9.996214845634036061e-01
9.999999998809355750e-01,1.190644063308722427e-10,9.999999998809355750e-01,1.190644063308722427e-10
