9.999999997773910687e-01,2.226089026436579988e-10,9.999999997773910687e-01,2.226089026436580247e-10
9.999999999868854905e-01,1.311454828438429287e-11,9.999999999868854905e-01,1.311454828438429287e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
9.999999999868854905e-01,1.311454828438429448e-11,9.999999999868853795e-01,1.311454828438428964e-11
