1.000000000000000000e+00,1.092151662687551964e-163,1.515793898140551712e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662671658929e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662671658929e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662671658929e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662671658929e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662671658929e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662671658929e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662671658929e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662671658929e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662671658929e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662671658929e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662671658929e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662671658929e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662671658929e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.092151662687551964e-163,1.092151662671658929e-153,1.000000000000000000e+00
1.000000000000000000e+00,2.197925774328204093e-172,1.092151662687551906e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.357840309508060442e-177,2.977192159397105927e-143,1.000000000000000000e+00
1.000000000000000000e+00,1.554070338543257691e-184,2.630726919681154770e-136,1.000000000000000000e+00
1.000000000000000000e+00,6.762808504169219369e-195,6.823900060117235367e-126,1.000000000000000000e+00
1.000000000000000000e+00,1.676402892884396914e-210,7.087886313132129489e-107,1.000000000000000000e+00
1.000000000000000000e+00,1.534954301680181882e-57,2.317725799510001303e-60,1.000000000000000000e+00
1.000000000000000000e+00,1.231854265039125124e-126,1.000000000000000000e+00,1.231854265063375531e-116
1.000000000000000000e+00,4.253630376537947538e-24,1.111295555842913658e-84,1.000000000000000000e+00
9.999999998999999750e-11,9.999999998999999917e-01,9.999999999999574785e-01,4.253630376537766231e-14
5.000000000000000000e-01,5.000000000000000000e-01,6.320801566035954755e-292,1.000000000000000000e+00
1.000000000000000000e+00,6.320801566035954680e-282,8.696637322336263173e-135,1.000000000000000000e+00
9.884424276695534806e-01,1.155757233044642229e-02,9.999999999988307131e-01,1.169271169148698625e-12
8.414929846847120977e-303,1.000000000000000000e+00,2.197421054138247831e-16,9.999999999999997780e-01
1.000000000000000000e+00,1.008575282447663226e-273,3.273114674546405853e-117,1.000000000000000000e+00
1.000000000000000000e+00,5.547670953376786157e-106,1.000000000000000000e+00,5.547670953376786157e-106
1.000000000000000000e+00,1.857077123372140749e-115,1.000000000000000000e+00,1.857077123372140523e-115
1.000000000000000000e+00,3.715237694380730159e-163,1.000000000000000000e+00,3.715237694326666518e-163
1.000000000000000000e+00,1.961490846233689619e-135,1.000000000000000000e+00,1.961490846233689619e-135
1.000000000000000000e+00,4.160448047937857225e-150,1.000000000000000000e+00,4.160448047937856682e-150
1.000000000000000000e+00,1.961490846233689619e-135,1.000000000000000000e+00,1.961490846233689619e-135
1.000000000000000000e+00,8.089017572327551285e-171,1.000000000000000000e+00,8.089017572327552204e-171
1.000000000000000000e+00,1.003605933333166534e-177,6.099391625540073296e-140,1.000000000000000000e+00
1.000000000000000000e+00,2.537610788508021300e-208,1.277907243341175833e-110,1.000000000000000000e+00
1.000000000000000000e+00,3.507527626851678703e-45,1.000000000000000000e+00,2.506949268819149343e-41
1.000000000000000000e+00,2.972920055306422016e-45,1.000000000000000000e+00,1.243482487870534112e-105
9.999999998999999750e-11,9.999999998999999917e-01,1.530965609602047676e-220,1.000000000000000000e+00
1.000000000000000000e+00,4.551438364770349086e-255,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,3.931255944997641174e-287,1.000000000000000000e+00
9.999999996123273283e-01,3.876726814497184606e-10,1.000000000000000000e+00,2.293058742465612386e-156
1.000000000000000000e+00,5.551027049377722238e-163,1.000000000000000000e+00,5.551018220564616085e-163
1.000000000000000000e+00,5.551027049377722238e-163,5.551027049377721555e-153,1.000000000000000000e+00
1.000000000000000000e+00,5.551027049377722238e-163,5.551027049377721555e-153,1.000000000000000000e+00
1.000000000000000000e+00,1.990266951045824371e-161,1.000000000000000000e+00,1.780087329618837223e-161
1.000000000000000000e+00,1.990266951045824371e-161,1.000000000000000000e+00,1.985927146461714023e-161
1.000000000000000000e+00,1.990266951045824371e-161,1.000000000000000000e+00,1.985927146461714023e-161
1.000000000000000000e+00,1.990266951045824371e-161,1.000000000000000000e+00,1.985927146432814800e-161
1.000000000000000000e+00,1.990266951045824371e-161,1.000000000000000000e+00,1.985927146461714023e-161
1.000000000000000000e+00,1.990266951045824371e-161,1.000000000000000000e+00,1.985927146461714023e-161
1.000000000000000000e+00,1.990266951045824371e-161,1.000000000000000000e+00,1.985927146461714023e-161
1.000000000000000000e+00,1.990266951045824371e-161,1.000000000000000000e+00,1.985927146432814800e-161
1.000000000000000000e+00,1.990266951045824371e-161,1.000000000000000000e+00,1.985927146461714023e-161
1.000000000000000000e+00,5.551027049377722238e-163,1.000000000000000000e+00,4.964817866154284933e-163
