1.598532569118183177e-93,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
5.721275828674179779e-117,1.000000000000000000e+00,5.020847012208574160e-42,1.000000000000000000e+00
1.238717887444397632e-137,1.000000000000000000e+00,1.494910926292805399e-284,1.000000000000000000e+00
1.000000000000000000e+00,6.219413004144520103e-169,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,2.546745196790802318e-308,1.000000000000000000e+00
1.000000000000000000e+00,2.546745196790802159e-298,8.008929680977759380e-152,1.000000000000000000e+00
1.000000000000000000e+00,8.008929681094305695e-142,1.212891742775983624e-221,1.000000000000000000e+00
1.000000000000000000e+00,1.212891742775983478e-211,1.510985531465553308e-293,1.000000000000000000e+00
8.978485816022282462e-01,1.021514183977717538e-01,1.000000000000000000e+00,2.003015833876427801e-60
1.000000000000000000e+00,1.209944409058385110e-116,1.000000000000000000e+00,1.209944409058385110e-116
1.000000000000000000e+00,9.511178170755166621e-18,1.000000000000000000e+00,9.511178170755166621e-18
3.512571418315929050e-313,1.000000000000000000e+00,9.999999048882274311e-01,9.511177266130151007e-08
3.512571418266522627e-303,1.000000000000000000e+00,2.335242437647122620e-198,1.000000000000000000e+00
9.945407348634155431e-01,5.459265136584402246e-03,1.588722431423570800e-318,1.000000000000000000e+00
4.671942094258107638e-16,9.999999999999995559e-01,4.671942094258107638e-16,9.999999999999995559e-01
1.823197167090993841e-99,1.000000000000000000e+00,1.823197167090993841e-99,1.000000000000000000e+00
4.156817166050319732e-47,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
1.000000000000000000e+00,7.578697281258155100e-136,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.251822363305989674e-135,1.000000000000000000e+00
1.000000000000000000e+00,4.750046404852731132e-60,5.604433521470498502e-78,1.000000000000000000e+00
1.000000000000000000e+00,9.263214464545591771e-78,1.000000000000000000e+00,9.263214464545589853e-78
9.999999998999999917e-01,9.999999998999999750e-11,9.999999996206894171e-01,3.793106975165820361e-10
1.660106700705618686e-239,1.000000000000000000e+00,1.957394057686426609e-227,1.000000000000000000e+00
1.000000000000000000e+00,3.509078832867768812e-57,3.914471125678611582e-67,1.000000000000000000e+00
1.000000000000000000e+00,1.290153542173837544e-109,1.188830685245223356e-20,1.000000000000000000e+00
1.000000000000000000e+00,6.216660643455821331e-23,1.000000000000000000e+00,6.662774757304687815e-24
2.750268580988627044e-110,1.000000000000000000e+00,1.745329180635454472e-246,1.000000000000000000e+00
1.000000000000000000e+00,1.856519173697412033e-24,9.999999998999999750e-11,9.999999998999999917e-01
1.000000000000000000e+00,2.750268580988627187e-100,6.726578324884256776e-224,1.000000000000000000e+00
8.108854853930275214e-98,1.000000000000000000e+00,6.951611362821477794e-182,1.000000000000000000e+00
1.700435074436484724e-46,1.000000000000000000e+00,2.132962358063134522e-188,1.000000000000000000e+00
9.999999999999998890e-01,1.289801749268958610e-16,1.000000000000000000e+00,3.826082675838925340e-24
4.310881794197599736e-109,1.000000000000000000e+00,1.994463117017218710e-92,1.000000000000000000e+00
6.744096054129705697e-02,9.325590394587029985e-01,1.000000000000000000e+00,2.997749610047221628e-26
1.088425092316543511e-178,1.000000000000000000e+00,1.088425092316543511e-178,1.000000000000000000e+00
