1.000000000000000000e+00,1.183986046452646339e-122,1.000000000000000000e+00,1.183986046452646339e-122
1.000000000000000000e+00,1.183986046452646339e-122,1.000000000000000000e+00,1.183986046452646339e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935407e-122
1.000000000000000000e+00,1.183986046452646339e-122,1.000000000000000000e+00,1.183986046435417136e-122
1.000000000000000000e+00,3.605438194364935407e-122,1.000000000000000000e+00,3.605438194417402020e-122
1.000000000000000000e+00,1.183986046452646339e-122,1.000000000000000000e+00,1.183986046452646339e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935407e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935407e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935407e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935407e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935407e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935407e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935407e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935407e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194417402020e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935407e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935407e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935407e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935407e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935945e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935407e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935945e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935407e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194417402020e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935407e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935407e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935407e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935407e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935407e-122
1.000000000000000000e+00,3.605438194417401482e-122,1.000000000000000000e+00,3.605438194364935407e-122
