5.000000000000000000e-01,5.000000000000000000e-01,8.618543051277671764e-306,1.000000000000000000e+00
8.618543051152255103e-296,1.000000000000000000e+00,1.566188097316751545e-321,1.000000000000000000e+00
8.618543051152255103e-296,1.000000000000000000e+00,2.341915049254634738e-69,1.000000000000000000e+00
2.247848723731076542e-70,1.000000000000000000e+00,1.002738306977364095e-82,1.000000000000000000e+00
1.000000000000000000e+00,1.002738306962772269e-72,6.791363809052571066e-77,1.000000000000000000e+00
1.725319741466345251e-04,9.998274680258534275e-01,1.607306762646757504e-36,1.000000000000000000e+00
2.414174296348853070e-67,1.000000000000000000e+00,5.472237311672577455e-276,1.000000000000000000e+00
1.000000000000000000e+00,9.110503913570542835e-32,1.000000000000000000e+00,3.482182013674923457e-54
1.257310457974359849e-44,1.000000000000000000e+00,9.257742252903453859e-15,9.999999999999906741e-01
3.442232143701472386e-175,1.000000000000000000e+00,4.533521345351607884e-69,1.000000000000000000e+00
6.648339597101534964e-17,9.999999999999998890e-01,6.648339591683755363e-17,1.000000000000000000e+00
1.000000000000000000e+00,1.036207503183734203e-48,1.000000000000000000e+00,3.723162207395389597e-46
6.144929894757787694e-304,1.000000000000000000e+00,4.143358269090640637e-50,1.000000000000000000e+00
1.405247019166427628e-55,1.000000000000000000e+00,1.000000000000000000e+00,1.610783453811495798e-208
1.000000000000000000e+00,8.997474822424595174e-111,1.000000000000000000e+00,8.140268352963988700e-105
1.508742281534692662e-210,1.000000000000000000e+00,9.969215395091042264e-01,3.078460490895728891e-03
3.493725323612812946e-84,1.000000000000000000e+00,2.726462434730191606e-108,1.000000000000000000e+00
1.000000000000000000e+00,2.822134398215823992e-80,9.787020381627593418e-312,1.000000000000000000e+00
1.000000000000000000e+00,9.374302892347541444e-177,1.000000000000000000e+00,4.642584345150316670e-91
1.000000000000000000e+00,1.258071502169835531e-121,1.000000000000000000e+00,1.258071502169835531e-121
1.000000000000000000e+00,5.986847818556641315e-215,1.760505656526028610e-100,1.000000000000000000e+00
1.000000000000000000e+00,2.102118826239363445e-18,1.000000000000000000e+00,5.257803302753937335e-31
3.228466227752830141e-27,1.000000000000000000e+00,2.680946767993283043e-44,1.000000000000000000e+00
1.000000000000000000e+00,3.141435901636626213e-30,1.000000000000000000e+00,4.290342963952586289e-19
1.784920677654623322e-283,1.000000000000000000e+00,2.971016581270058871e-281,1.000000000000000000e+00
1.000000000000000000e+00,1.784920677654623331e-273,1.544854863905110986e-201,1.000000000000000000e+00
3.171880927802161626e-63,1.000000000000000000e+00,1.000000000000000000e+00,9.360660227298427733e-122
1.000000000000000000e+00,7.900078646453225619e-128,1.000000000000000000e+00,7.900078646568186832e-128
1.000000000000000000e+00,9.555900326884668872e-118,1.000000000000000000e+00,9.555900326884668872e-118
1.000000000000000000e+00,2.078075523550320431e-124,1.000000000000000000e+00,2.078075523550320850e-124
1.000000000000000000e+00,2.078075523550320431e-124,1.000000000000000000e+00,2.078075523550320431e-124
1.000000000000000000e+00,5.270071977880486946e-128,1.000000000000000000e+00,5.270071977803797617e-128
1.000000000000000000e+00,3.085874886681998109e-128,1.000000000000000000e+00,3.085874886681997597e-128
1.000000000000000000e+00,2.333663217108575556e-125,1.000000000000000000e+00,2.333663217142535207e-125
1.000000000000000000e+00,4.063943579128054477e-125,1.000000000000000000e+00,4.063943579128054477e-125
1.951926216982078764e-78,1.000000000000000000e+00,1.951926216982078524e-78,1.000000000000000000e+00
1.000000000000000000e+00,4.914494184676633365e-48,1.000000000000000000e+00,4.914494184676633365e-48
5.190312961393148407e-199,1.000000000000000000e+00,5.190312961393149335e-199,1.000000000000000000e+00
1.000000000000000000e+00,1.903799056139467687e-125,1.000000000000000000e+00,2.333663217108575556e-125
1.000000000000000000e+00,3.446233555426432077e-128,1.000000000000000000e+00,3.446233555476581920e-128
1.000000000000000000e+00,5.076335751537606621e-128,1.000000000000000000e+00,5.076335751537606621e-128
1.000000000000000000e+00,5.076335751537606621e-128,1.000000000000000000e+00,5.076335751537605596e-128
1.000000000000000000e+00,2.078075523550320431e-124,1.000000000000000000e+00,2.078075523550320431e-124
