1.776090688414366213e-07,9.999998223909312145e-01,3.215966731167044053e-12,9.999999999967841280e-01
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
1.000000000000000000e+00,4.940940030963658374e-138,1.000000000000000000e+00,4.940940030963658374e-138
