1.000000000000000000e+00,6.679395353783604126e-136,1.000000000000000000e+00,6.679395353783604890e-136
1.000000000000000000e+00,6.679395353783604126e-136,1.000000000000000000e+00,6.679395353783604890e-136
1.000000000000000000e+00,6.679395353783604126e-136,1.000000000000000000e+00,6.679395353783604890e-136
1.000000000000000000e+00,6.679395353783604126e-136,1.000000000000000000e+00,6.679395353783604890e-136
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625462076284e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
1.000000000000000000e+00,2.050606625462076284e-135,1.000000000000000000e+00,2.050606625432235971e-135
