1.000000000000000000e+00,3.669164030445065507e-114,1.000000000000000000e+00,3.669164030445066228e-114
1.000000000000000000e+00,3.616483771256208017e-107,1.000000000000000000e+00,3.616483771256208622e-107
1.000000000000000000e+00,3.153013772852672577e-126,1.000000000000000000e+00,3.153013772852673234e-126
1.000000000000000000e+00,3.212945748440901782e-134,1.000000000000000000e+00,3.212945748394147570e-134
1.000000000000000000e+00,1.888834996105625678e-134,1.000000000000000000e+00,1.888834996105625678e-134
1.000000000000000000e+00,2.273642848682177963e-104,1.000000000000000000e+00,2.273642848682177963e-104
1.000000000000000000e+00,4.778540152026210104e-133,1.000000000000000000e+00,4.778540152026210886e-133
1.000000000000000000e+00,6.182361640593449633e-132,1.000000000000000000e+00,6.182361640593449633e-132
1.000000000000000000e+00,4.731822044634680571e-132,1.000000000000000000e+00,4.731822044634680571e-132
1.000000000000000000e+00,6.971608876585356373e-133,1.000000000000000000e+00,6.971608876585356373e-133
7.267515850393215885e-180,1.000000000000000000e+00,7.267515850391900799e-180,1.000000000000000000e+00
1.000000000000000000e+00,1.014483966724160215e-131,1.000000000000000000e+00,1.014483966724169099e-131
1.000000000000000000e+00,3.842133565480263112e-132,1.000000000000000000e+00,3.842133565480263112e-132
1.000000000000000000e+00,1.988560854789338814e-133,1.000000000000000000e+00,1.988560854818276344e-133
1.000000000000000000e+00,4.713148086545171497e-134,1.000000000000000000e+00,4.713148086476585487e-134
1.000000000000000000e+00,1.890869144929960610e-116,1.000000000000000000e+00,1.890869144929960610e-116
1.000000000000000000e+00,1.619316031313221869e-130,1.000000000000000000e+00,1.619316031313221668e-130
1.000000000000000000e+00,1.619316031289657551e-130,1.000000000000000000e+00,1.619316031313221668e-130
1.000000000000000000e+00,1.619316031313221869e-130,1.000000000000000000e+00,1.619316031313221869e-130
1.000000000000000000e+00,1.619316031289657551e-130,1.000000000000000000e+00,1.619316031289657551e-130
1.000000000000000000e+00,1.619316031313221869e-130,1.000000000000000000e+00,1.619316031313221869e-130
1.000000000000000000e+00,3.473956465984716304e-134,1.000000000000000000e+00,3.473956465984716304e-134
1.490513382843352813e-137,1.000000000000000000e+00,1.490513382843352813e-137,1.000000000000000000e+00
1.000000000000000000e+00,3.842133565480263112e-132,1.000000000000000000e+00,3.842133565536173159e-132
1.000000000000000000e+00,1.519306547283156117e-86,1.000000000000000000e+00,1.519306547283156296e-86
1.000000000000000000e+00,3.539877630209137398e-231,1.000000000000000000e+00,3.539877783369339319e-231
9.999945477244592817e-01,5.452275540807520638e-06,1.000000000000000000e+00,2.560296910536314672e-30
3.509933188673048589e-206,1.000000000000000000e+00,1.703483284620391477e-240,1.000000000000000000e+00
3.509914051526863511e-196,1.000000000000000000e+00,3.633882776417376584e-26,1.000000000000000000e+00
1.091633682843178638e-49,1.000000000000000000e+00,4.102011814796007252e-112,1.000000000000000000e+00
1.174618422617192800e-147,1.000000000000000000e+00,9.252524220351542857e-251,1.000000000000000000e+00
1.000000000000000000e+00,4.659557217503817147e-212,3.006203391304673099e-244,1.000000000000000000e+00
1.000000000000000000e+00,3.006203391304672836e-234,1.738705351595355505e-214,1.000000000000000000e+00
1.000000000000000000e+00,1.738705351570053907e-204,4.778530077896475428e-159,1.000000000000000000e+00
1.181772286626963113e-150,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
5.647134416789261865e-299,1.000000000000000000e+00,1.082572208126236956e-111,1.000000000000000000e+00
3.212777875207837676e-168,1.000000000000000000e+00,9.881840531298238998e-290,1.000000000000000000e+00
1.000000000000000000e+00,3.478064038684093369e-269,6.128136285383796200e-228,1.000000000000000000e+00
1.000000000000000000e+00,6.128136285383795571e-218,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.000000000000000000e+00,8.931712099508103876e-20
8.540569963288000305e-169,1.000000000000000000e+00,6.660898844550003033e-271,1.000000000000000000e+00
1.000000000000000000e+00,8.540569963288000236e-159,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.738705351418244938e-214,1.000000000000000000e+00
1.000000000000000000e+00,1.738705351418244813e-204,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,3.006203391260927230e-244,1.000000000000000000e+00
3.525345290841008665e-71,1.000000000000000000e+00,4.778530077896475428e-159,1.000000000000000000e+00
1.000000000000000000e+00,4.778530077966012887e-149,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,4.608516215599413065e-242,1.000000000000000000e+00
1.000000000000000000e+00,4.608516215599412969e-232,3.795789432749248613e-190,1.000000000000000000e+00
1.000000000000000000e+00,3.795789432804484628e-180,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.229943456941976427e-300,1.000000000000000000e+00
1.000000000000000000e+00,1.229943456941976403e-290,9.500891494132927745e-177,1.000000000000000000e+00
1.000000000000000000e+00,9.500891494132927361e-167,9.518784650761573029e-188,1.000000000000000000e+00
1.000000000000000000e+00,9.518784650761572357e-178,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,2.766038722523528024e-141,1.000000000000000000e+00
1.000000000000000000e+00,2.766038722523527760e-131,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.127907635404070546e-125,1.000000000000000000e+00
7.055419085680506460e-123,1.000000000000000000e+00,5.456020318097898612e-255,1.000000000000000000e+00
1.000000000000000000e+00,7.957861603374254236e-238,2.217816943129775454e-166,1.000000000000000000e+00
5.380500915718795405e-71,1.000000000000000000e+00,5.380500915769468825e-81,1.000000000000000000e+00
9.518784650810443130e-178,1.000000000000000000e+00,9.518784650761573029e-188,1.000000000000000000e+00
1.000000000000000000e+00,9.518784650761572357e-178,2.127418882768710990e-283,1.000000000000000000e+00
2.127418882799668712e-273,1.000000000000000000e+00,1.127907635535376158e-125,1.000000000000000000e+00
7.502610299040011085e-44,1.000000000000000000e+00,7.502610299110670328e-54,1.000000000000000000e+00
4.733938623430470828e-223,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
3.551689667099040195e-266,1.000000000000000000e+00,1.127907635535376158e-125,1.000000000000000000e+00
2.383750086405311386e-95,1.000000000000000000e+00,2.383750086427761133e-105,1.000000000000000000e+00
7.818632369333429481e-116,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
1.000000000000000000e+00,1.863766558614545261e-210,1.511526661254115232e-156,1.000000000000000000e+00
1.511526661276110503e-146,1.000000000000000000e+00,8.693464962973174570e-84,1.000000000000000000e+00
6.657445928871830395e-192,1.000000000000000000e+00,6.657445928837650705e-202,1.000000000000000000e+00
1.000000000000000000e+00,6.657445928837650704e-192,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.738705351418244938e-214,1.000000000000000000e+00
1.000000000000000000e+00,1.738705351392943593e-204,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,3.940797706360795828e-257,1.000000000000000000e+00
1.000000000000000000e+00,3.940797706360795459e-247,1.738705351595355505e-214,1.000000000000000000e+00
1.000000000000000000e+00,1.738705351595355482e-204,1.127907635535376158e-125,1.000000000000000000e+00
1.127907635508340684e-115,1.000000000000000000e+00,1.127907635518963022e-125,1.000000000000000000e+00
7.162537414797592587e-65,1.000000000000000000e+00,7.162537414760819567e-75,1.000000000000000000e+00
9.557060155826281499e-149,1.000000000000000000e+00,1.178321876163712109e-306,1.000000000000000000e+00
1.000000000000000000e+00,6.845280094122560324e-213,2.426121783892602446e-156,1.000000000000000000e+00
1.000000000000000000e+00,2.426121783857297761e-146,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.430820465922886062e-169,1.000000000000000000e+00
3.999845521539365571e-147,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
3.772182500561237642e-305,1.000000000000000000e+00,3.795585559538587425e-282,1.000000000000000000e+00
1.000000000000000000e+00,3.795585559538587193e-272,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.298848838517449771e-313,1.000000000000000000e+00
1.000000000000000000e+00,9.298848838517449609e-303,1.127907635420483682e-125,1.000000000000000000e+00
1.000000000000000000e+00,1.127907635420483572e-115,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,2.327432426181288028e-282,1.000000000000000000e+00
1.000000000000000000e+00,2.327432426181288000e-272,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,1.759023793909704213e-225,1.000000000000000000e+00
1.000000000000000000e+00,1.759023793909704099e-215,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,3.543333945593859345e-179,1.000000000000000000e+00
3.527709543205406073e-123,1.000000000000000000e+00,3.527709543187294450e-133,1.000000000000000000e+00
2.383750086648128199e-95,1.000000000000000000e+00,2.383750086670578068e-105,1.000000000000000000e+00
4.778530077921008968e-149,1.000000000000000000e+00,4.778530077896475428e-159,1.000000000000000000e+00
1.000000000000000000e+00,4.778530077896475269e-149,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,6.657445928837650705e-202,1.000000000000000000e+00
1.432507482957159595e-64,1.000000000000000000e+00,1.047603380078113848e-201,1.000000000000000000e+00
1.000000000000000000e+00,1.047603380093358459e-191,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,8.693464962087628172e-84,1.000000000000000000e+00
6.855481876967218377e-69,1.000000000000000000e+00,3.663758026626108185e-147,1.000000000000000000e+00
1.348499561045462265e-177,1.000000000000000000e+00,2.611857943606853955e-275,1.000000000000000000e+00
1.000000000000000000e+00,2.611857943606853906e-265,8.964807867993397565e-305,1.000000000000000000e+00
8.964807868123851576e-295,1.000000000000000000e+00,9.999999998999999750e-11,9.999999998999999917e-01
1.000000000000000000e+00,8.964807867993397930e-295,1.977489101902158868e-279,1.000000000000000000e+00
1.000000000000000000e+00,1.977489101902158869e-269,2.020092876153117138e-169,1.000000000000000000e+00
1.000000000000000000e+00,2.020092876153117045e-159,5.042530353999907162e-63,1.000000000000000000e+00
1.000000000000000000e+00,5.042530353999906867e-53,9.655360190599067407e-125,1.000000000000000000e+00
1.000000000000000000e+00,5.558963984387858619e-28,6.024822774441866248e-46,1.000000000000000000e+00
1.000000000000000000e+00,6.024822774354192925e-36,9.999999998999999750e-11,9.999999998999999917e-01
5.000000000000000000e-01,5.000000000000000000e-01,6.657445929612679622e-202,1.000000000000000000e+00
1.000000000000000000e+00,6.657445929709557557e-192,2.766038722765034923e-141,1.000000000000000000e+00
3.527709543205406073e-123,1.000000000000000000e+00,3.527709543187294450e-133,1.000000000000000000e+00
3.427740938489252971e-69,1.000000000000000000e+00,3.427740938471654913e-79,1.000000000000000000e+00
9.832956253509509229e-14,9.999999999999017453e-01,3.378049726976280670e-238,1.000000000000000000e+00
5.952921141402515911e-94,1.000000000000000000e+00,2.144738968596851248e-320,1.000000000000000000e+00
1.000000000000000000e+00,2.006421754139012141e-175,1.971609380916669843e-130,1.000000000000000000e+00
3.536523742057047353e-38,1.000000000000000000e+00,1.644353120273930826e-268,1.000000000000000000e+00
1.000000000000000000e+00,6.972643385572732726e-158,8.465765498259990825e-35,1.000000000000000000e+00
5.227299801613740886e-254,1.000000000000000000e+00,1.078285710901101976e-302,1.000000000000000000e+00
4.425309430956289812e-278,1.000000000000000000e+00,1.345521211248262016e-239,1.000000000000000000e+00
1.345521211248262029e-229,1.000000000000000000e+00,1.000000000000000000e+00,3.815705896778647757e-99
1.924895914464980617e-14,9.999999999999806821e-01,1.924895914464980932e-14,9.999999999999807931e-01
1.000000000000000000e+00,5.330957130562817917e-17,1.000000000000000000e+00,5.330957130562817300e-17
2.660107200470637757e-100,1.000000000000000000e+00,2.660107200470637249e-100,1.000000000000000000e+00
3.012048307391790594e-41,1.000000000000000000e+00,3.012048307391790594e-41,1.000000000000000000e+00
5.209887493783704612e-190,1.000000000000000000e+00,1.141714744774637594e-187,1.000000000000000000e+00
1.141714744774637479e-177,1.000000000000000000e+00,1.000000000000000000e+00,5.766436544761199175e-244
1.170101451431794516e-202,1.000000000000000000e+00,5.766436544761199068e-234,1.000000000000000000e+00
1.793015331391217002e-04,9.998206984668609465e-01,9.999999998999999750e-11,9.999999998999999917e-01
1.000000000000000000e+00,2.098009841709480290e-196,2.021570409221614717e-115,1.000000000000000000e+00
1.000000000000000000e+00,3.888695365358248664e-86,1.000000000000000000e+00,1.461394443750158476e-133
1.000000000000000000e+00,1.420743776798422427e-121,1.000000000000000000e+00,1.420743776798422427e-121
1.000000000000000000e+00,3.693900482362808603e-131,1.000000000000000000e+00,3.693900482362809104e-131
1.000000000000000000e+00,1.904815940177180570e-132,1.000000000000000000e+00,1.904815940149462042e-132
1.000000000000000000e+00,1.271273892038278910e-131,1.000000000000000000e+00,1.271273892038278910e-131
1.000000000000000000e+00,3.340152528779761464e-133,1.000000000000000000e+00,3.340152528779761073e-133
1.000000000000000000e+00,1.333205742371137171e-118,1.000000000000000000e+00,1.333205742371137171e-118
1.000000000000000000e+00,1.573747550629450618e-132,1.000000000000000000e+00,1.573747550652351633e-132
1.000000000000000000e+00,5.041625015441352583e-131,1.000000000000000000e+00,5.041625015441353584e-131
1.000000000000000000e+00,3.853477448158438341e-134,1.000000000000000000e+00,3.853477448158438830e-134
1.000000000000000000e+00,6.182361640593449633e-132,1.000000000000000000e+00,6.182361640593448382e-132
1.000000000000000000e+00,2.435002130457474819e-132,1.000000000000000000e+00,2.435002130457475132e-132
1.000000000000000000e+00,1.619316031289657551e-130,1.000000000000000000e+00,1.619316031289657551e-130
1.000000000000000000e+00,9.699266319998010962e-134,1.000000000000000000e+00,9.699266319856868014e-134
1.000000000000000000e+00,1.171127715587026800e-134,1.000000000000000000e+00,1.171127715587026556e-134
1.000000000000000000e+00,1.413168776538533966e-243,1.097573206365746873e-108,1.000000000000000000e+00
1.000000000000000000e+00,3.198866701530535276e-24,1.000000000000000000e+00,3.966539900262000694e-50
1.000000000000000000e+00,8.311157310177604727e-19,6.196745506132645677e-37,1.000000000000000000e+00
2.940849138764809490e-41,1.000000000000000000e+00,1.444299971959382593e-28,1.000000000000000000e+00
3.835190910999333994e-215,1.000000000000000000e+00,3.277103593334725609e-99,1.000000000000000000e+00
8.166717307787927718e-61,1.000000000000000000e+00,8.350479788232872739e-252,1.000000000000000000e+00
9.999998144465144234e-01,1.855534856478945283e-07,1.000000000000000000e+00,1.619316031289657551e-130
1.000000000000000000e+00,1.619316031313221869e-130,1.000000000000000000e+00,1.619316031289657751e-130
1.000000000000000000e+00,3.693900482362808603e-131,1.000000000000000000e+00,3.693900482416562032e-131
