1.000000000000000000e+00,1.355582852841009841e-120,7.044940503712697711e-197,1.000000000000000000e+00
1.000000000000000000e+00,3.588969574272362513e-17,1.000000000000000000e+00,2.677146682298669761e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,9.729815864405375704e-168,1.000000000000000000e+00,9.729815864405373822e-168
1.000000000000000000e+00,6.525180041419412559e-233,2.645415266403730906e-84,1.000000000000000000e+00
1.000000000000000000e+00,5.431695135213313252e-22,1.000000000000000000e+00,4.607037222038977486e-29
1.000000000000000000e+00,3.634267144270635199e-220,8.311854802524550337e-147,1.000000000000000000e+00
7.881584159425042118e-204,1.000000000000000000e+00,9.999999999945682339e-01,5.431695135183809455e-12
7.881584159539734305e-194,1.000000000000000000e+00,3.852940801088564859e-316,1.000000000000000000e+00
1.000000000000000000e+00,1.662522688012113028e-69,9.999999998999999750e-11,9.999999998999999917e-01
1.000000000000000000e+00,7.881584159310350117e-194,1.000000000000000000e+00,2.046812149310444864e-120
1.000000000000000000e+00,9.330825052005397958e-134,1.000000000000000000e+00,9.330825051869616057e-134
1.000000000000000000e+00,5.396666541663549643e-81,1.000000000000000000e+00,5.396666541585018268e-81
1.000000000000000000e+00,8.870527383018491719e-116,1.000000000000000000e+00,8.870527383018491719e-116
1.000000000000000000e+00,1.222291119717572550e-141,1.000000000000000000e+00,1.222291119717572696e-141
1.000000000000000000e+00,2.186994667080161852e-200,1.678407088659719959e-116,1.000000000000000000e+00
1.000000000000000000e+00,1.206918112664518698e-53,1.000000000000000000e+00,5.014964818864208279e-51
4.506645930136057508e-109,1.000000000000000000e+00,5.207146054448821267e-202,1.000000000000000000e+00
3.145792712484817524e-61,1.000000000000000000e+00,3.145792712484817524e-61,1.000000000000000000e+00
1.000000000000000000e+00,1.213252647476851335e-137,1.000000000000000000e+00,1.213252647459196189e-137
1.000000000000000000e+00,4.604116438334573812e-150,1.000000000000000000e+00,4.604116438334574355e-150
1.000000000000000000e+00,1.355169686879982020e-220,6.985651930476867405e-95,1.000000000000000000e+00
1.000000000000000000e+00,2.799185362215413840e-157,1.000000000000000000e+00,6.495118241348930050e-166
1.055173722104499206e-45,1.000000000000000000e+00,1.963779846780031926e-65,1.000000000000000000e+00
9.987749685347888651e-01,1.225031465211189356e-03,9.987730244262045254e-01,1.226975573795489579e-03
1.000000000000000000e+00,1.897099764988572224e-137,1.000000000000000000e+00,1.897099764988572463e-137
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298669761e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,6.082598707256951758e-136,1.000000000000000000e+00,6.082598707256950994e-136
1.000000000000000000e+00,2.577791558031037343e-136,1.000000000000000000e+00,2.577791557993525779e-136
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298669761e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
5.959152517975877315e-132,1.000000000000000000e+00,5.959152518062595041e-132,1.000000000000000000e+00
1.000000000000000000e+00,7.571467342112153842e-149,1.000000000000000000e+00,7.571467342112153842e-149
1.000000000000000000e+00,2.355898615571458116e-213,1.818943334816351108e-104,1.000000000000000000e+00
1.000000000000000000e+00,1.816807730235606329e-101,1.000000000000000000e+00,2.018989734538043838e-113
4.506645930136057508e-109,1.000000000000000000e+00,9.573117406423363811e-107,1.000000000000000000e+00
1.957396506705027697e-08,9.999999804260349956e-01,1.957396506705027367e-08,9.999999804260348846e-01
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298669761e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,1.010192086568817987e-91,1.000000000000000000e+00,1.010192086568818124e-91
1.000000000000000000e+00,6.042109934299012071e-129,1.000000000000000000e+00,6.042109934299010790e-129
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298669761e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,8.545387378122808796e-63,1.000000000000000000e+00,8.545387378122808796e-63
1.000000000000000000e+00,6.082598707256951758e-136,1.000000000000000000e+00,6.082598707256951758e-136
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298669761e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
1.000000000000000000e+00,2.677146682298669761e-135,1.000000000000000000e+00,2.677146682298670067e-135
