1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
1.000000000000000000e+00,8.384912598962170861e-142,1.000000000000000000e+00,8.384912598962170861e-142
