9.997088503070665766e-01,2.911496929333964130e-04,9.997088503070666876e-01,2.911496929333964130e-04
9.997088503070665766e-01,2.911496929333964130e-04,9.997088503070665766e-01,2.911496929333964130e-04
9.988327481678752617e-01,1.167251832124649794e-03,9.988327481678753728e-01,1.167251832124649794e-03
9.988327481678753728e-01,1.167251832124649577e-03,9.988327481678753728e-01,1.167251832124650010e-03
9.988327481678753728e-01,1.167251832124649577e-03,9.988327481678753728e-01,1.167251832124650010e-03
9.988327481678753728e-01,1.167251832124649577e-03,9.988327481678753728e-01,1.167251832124650010e-03
9.988327481678753728e-01,1.167251832124649577e-03,9.988327481678753728e-01,1.167251832124650010e-03
9.988327481678753728e-01,1.167251832124649577e-03,9.988327481678753728e-01,1.167251832124650010e-03
9.988327481678753728e-01,1.167251832124649577e-03,9.988327481678753728e-01,1.167251832124650010e-03
9.988327481678753728e-01,1.167251832124649577e-03,9.988327481678753728e-01,1.167251832124650010e-03
9.988327481678753728e-01,1.167251832124649577e-03,9.988327481678753728e-01,1.167251832124650010e-03
9.988327481678753728e-01,1.167251832124649577e-03,9.988327481678753728e-01,1.167251832124650010e-03
9.977100231026588828e-01,2.289976897341160136e-03,9.977100231026588828e-01,2.289976897341160136e-03
9.927188050796172947e-01,7.281194920382634203e-03,9.927188050796172947e-01,7.281194920382634203e-03
8.449182525545322342e-01,1.550817474454678213e-01,8.449182525545322342e-01,1.550817474454678213e-01
8.895800413048697841e-01,1.104199586951302436e-01,8.895800413048697841e-01,1.104199586951302575e-01
9.964494298885659962e-01,3.550570111434089241e-03,9.964494298885659962e-01,3.550570111434089675e-03
9.984865809705407713e-01,1.513419029459252968e-03,9.984865809705407713e-01,1.513419029459252968e-03
9.983136431002591626e-01,1.686356899740756692e-03,9.983136431002592737e-01,1.686356899740756908e-03
9.973684576187459294e-01,2.631542381254098773e-03,9.973684576187459294e-01,2.631542381254098773e-03
9.973684576187458184e-01,2.631542381254098773e-03,9.973684576187459294e-01,2.631542381254099207e-03
9.888071541625863548e-01,1.119284583741369729e-02,9.888071541625862437e-01,1.119284583741369729e-02
9.207596302281251255e-01,7.924036977187490227e-02,9.207596302281250145e-01,7.924036977187490227e-02
9.727698591149589458e-01,2.723014088504099525e-02,9.727698591149589458e-01,2.723014088504099872e-02
9.818054982881733173e-01,1.819450171182669315e-02,9.818054982881733173e-01,1.819450171182669662e-02
9.818054982881733173e-01,1.819450171182669662e-02,9.818054982881733173e-01,1.819450171182669662e-02
9.686304713003458522e-01,3.136952869965417556e-02,9.686304713003457412e-01,3.136952869965416862e-02
9.927188050796174057e-01,7.281194920382635070e-03,9.927188050796174057e-01,7.281194920382635070e-03
9.909983201772828432e-01,9.001679822717111729e-03,9.909983201772829542e-01,9.001679822717111729e-03
9.964494298885658852e-01,3.550570111434089241e-03,9.964494298885657741e-01,3.550570111434088374e-03
9.967232824425908966e-01,3.276717557409108625e-03,9.967232824425908966e-01,3.276717557409108625e-03
9.950148737406219190e-01,4.985126259378085296e-03,9.950148737406219190e-01,4.985126259378085296e-03
9.888071541625863548e-01,1.119284583741369556e-02,9.888071541625863548e-01,1.119284583741369729e-02
9.727698591149590568e-01,2.723014088504099872e-02,9.727698591149590568e-01,2.723014088504099872e-02
9.207596302281251255e-01,7.924036977187488839e-02,9.207596302281251255e-01,7.924036977187490227e-02
