9.999385558399696006e-01,6.144416003047537900e-05,9.999385558399694895e-01,6.144416003047537900e-05
9.999385558399694895e-01,6.144416003047539255e-05,9.999385558399696006e-01,6.144416003047539255e-05
9.999392861094650309e-01,6.071389053500357444e-05,9.999392861094649199e-01,6.071389053500356766e-05
9.999385558399696006e-01,6.144416003047537900e-05,9.999385558399694895e-01,6.144416003047537900e-05
9.999392861094650309e-01,6.071389053500357444e-05,9.999392861094649199e-01,6.071389053500357444e-05
9.999385558399696006e-01,6.144416003047537900e-05,9.999385558399694895e-01,6.144416003047537900e-05
9.999392861094650309e-01,6.071389053500357444e-05,9.999392861094649199e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094649199e-01,6.071389053500356766e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094649199e-01,6.071389053500356766e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094649199e-01,6.071389053500356766e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094649199e-01,6.071389053500356766e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094649199e-01,6.071389053500356766e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094649199e-01,6.071389053500356766e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094649199e-01,6.071389053500356766e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094649199e-01,6.071389053500356766e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094649199e-01,6.071389053500356766e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094649199e-01,6.071389053500356766e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094649199e-01,6.071389053500356766e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094650309e-01,6.071389053500357444e-05
9.999392861094650309e-01,6.071389053500356766e-05,9.999392861094649199e-01,6.071389053500356766e-05
9.982822928280842278e-01,1.717707171915766086e-03,9.982822928280842278e-01,1.717707171915766086e-03
9.987336399132819009e-01,1.266360086718065466e-03,9.987336399132819009e-01,1.266360086718065249e-03
9.938037927551566231e-01,6.196207244843352641e-03,9.938037927551567341e-01,6.196207244843352641e-03
7.736904398423146700e-01,2.263095601576852467e-01,7.736904398423147811e-01,2.263095601576852745e-01
9.999374439275516835e-01,6.255607244825503888e-05,9.999374439275516835e-01,6.255607244825505244e-05
9.998312197371662657e-01,1.687802628337477337e-04,9.998312197371661547e-01,1.687802628337477337e-04
9.996948977322969165e-01,3.051022677030582552e-04,9.996948977322970276e-01,3.051022677030582552e-04
9.938037927551566231e-01,6.196207244843351773e-03,9.938037927551566231e-01,6.196207244843352641e-03
9.999273595547869542e-01,7.264044521309299105e-05,9.999273595547868432e-01,7.264044521309299105e-05
9.986065336343338261e-01,1.393466365666238280e-03,9.986065336343338261e-01,1.393466365666238280e-03
9.993746465079162977e-01,6.253534920836308292e-04,9.993746465079162977e-01,6.253534920836308292e-04
9.998740870485682830e-01,1.259129514316781762e-04,9.998740870485682830e-01,1.259129514316781762e-04
9.999294988124430850e-01,7.050118755697214515e-05,9.999294988124429739e-01,7.050118755697214515e-05
9.998996787834476541e-01,1.003212165523794666e-04,9.998996787834476541e-01,1.003212165523794666e-04
9.999049345405480738e-01,9.506545945199925849e-05,9.999049345405479627e-01,9.506545945199924494e-05
9.999269239733145076e-01,7.307602668553548470e-05,9.999269239733143966e-01,7.307602668553548470e-05
9.998770628946213046e-01,1.229371053786260917e-04,9.998770628946214156e-01,1.229371053786261188e-04
9.998109109290650443e-01,1.890890709348790153e-04,9.998109109290652663e-01,1.890890709348790153e-04
9.997931651677618436e-01,2.068348322380929533e-04,9.997931651677618436e-01,2.068348322380929533e-04
9.998537845330919271e-01,1.462154669081015595e-04,9.998537845330919271e-01,1.462154669081015866e-04
9.995631960217965517e-01,4.368039782034655884e-04,9.995631960217966627e-01,4.368039782034656426e-04
9.998537845330919271e-01,1.462154669081015595e-04,9.998537845330919271e-01,1.462154669081015866e-04
9.998947634800755546e-01,1.052365199244664832e-04,9.998947634800755546e-01,1.052365199244664968e-04
9.999403652667879783e-01,5.963473321197307526e-05,9.999403652667879783e-01,5.963473321197307526e-05
9.994987832001129835e-01,5.012167998869554658e-04,9.994987832001130945e-01,5.012167998869554658e-04
9.990438690532366106e-01,9.561309467634122655e-04,9.990438690532366106e-01,9.561309467634122655e-04
9.999256014893572742e-01,7.439851064272043834e-05,9.999256014893572742e-01,7.439851064272043834e-05
9.999403652667880893e-01,5.963473321197308204e-05,9.999403652667879783e-01,5.963473321197307526e-05
9.999156489039218165e-01,8.435109607822887496e-05,9.999156489039217055e-01,8.435109607822887496e-05
9.996581820532253193e-01,3.418179467747116461e-04,9.996581820532253193e-01,3.418179467747116461e-04
9.978315222390541361e-01,2.168477760945795776e-03,9.978315222390542472e-01,2.168477760945795776e-03
9.978315222390542472e-01,2.168477760945795776e-03,9.978315222390542472e-01,2.168477760945795776e-03
9.998835038582312151e-01,1.164961417688008179e-04,9.998835038582312151e-01,1.164961417688008044e-04
9.997640813898813761e-01,2.359186101185609791e-04,9.997640813898814871e-01,2.359186101185610062e-04
9.998429068631605743e-01,1.570931368394421163e-04,9.998429068631605743e-01,1.570931368394421434e-04
9.959654608620241989e-01,4.034539137975868758e-03,9.959654608620240879e-01,4.034539137975867891e-03
9.836188032466436360e-01,1.638119675335638487e-02,9.836188032466436360e-01,1.638119675335638833e-02
9.988491611956451521e-01,1.150838804354865430e-03,9.988491611956451521e-01,1.150838804354865430e-03
9.982822928280842278e-01,1.717707171915765869e-03,9.982822928280841168e-01,1.717707171915765652e-03
9.953447310353719102e-01,4.655268964628114098e-03,9.953447310353719102e-01,4.655268964628114098e-03
9.982822928280843389e-01,1.717707171915766086e-03,9.982822928280842278e-01,1.717707171915766086e-03
9.986065336343338261e-01,1.393466365666238063e-03,9.986065336343337151e-01,1.393466365666238063e-03
9.997931651677618436e-01,2.068348322380929804e-04,9.997931651677619547e-01,2.068348322380929804e-04
9.997931651677619547e-01,2.068348322380930075e-04,9.997931651677619547e-01,2.068348322380929804e-04
9.836188032466435249e-01,1.638119675335638833e-02,9.836188032466435249e-01,1.638119675335638487e-02
9.988491611956451521e-01,1.150838804354865430e-03,9.988491611956451521e-01,1.150838804354865430e-03
9.984482440020174820e-01,1.551755997982527278e-03,9.984482440020174820e-01,1.551755997982527278e-03
9.998484432815524237e-01,1.515567184475125387e-04,9.998484432815525347e-01,1.515567184475125658e-04
9.999351593527614490e-01,6.484064723854660831e-05,9.999351593527614490e-01,6.484064723854660831e-05
9.999228842633895997e-01,7.711573661038130263e-05,9.999228842633895997e-01,7.711573661038130263e-05
9.999385558399694895e-01,6.144416003047539255e-05,9.999385558399694895e-01,6.144416003047537900e-05
9.999385558399694895e-01,6.144416003047539255e-05,9.999385558399696006e-01,6.144416003047539255e-05
9.999363118866418931e-01,6.368811335808198569e-05,9.999363118866418931e-01,6.368811335808198569e-05
9.999370688349512593e-01,6.293116504866729010e-05,9.999370688349512593e-01,6.293116504866729010e-05
9.997843229337743942e-01,2.156770662255924219e-04,9.997843229337742832e-01,2.156770662255924219e-04
9.998016448234406939e-01,1.983551765593154475e-04,9.998016448234406939e-01,1.983551765593154475e-04
9.999363118866418931e-01,6.368811335808198569e-05,9.999363118866420042e-01,6.368811335808198569e-05
9.998109109290651553e-01,1.890890709348790153e-04,9.998109109290650443e-01,1.890890709348790153e-04
9.999286507778188948e-01,7.134922218107773247e-05,9.999286507778188948e-01,7.134922218107773247e-05
9.996581820532253193e-01,3.418179467747116461e-04,9.996581820532252083e-01,3.418179467747117003e-04
9.995306953643083858e-01,4.693046356916657884e-04,9.995306953643083858e-01,4.693046356916657884e-04
9.993746465079164087e-01,6.253534920836309376e-04,9.993746465079164087e-01,6.253534920836308292e-04
9.994214230530531484e-01,5.785769469468456149e-04,9.994214230530531484e-01,5.785769469468457233e-04
9.996799453910224509e-01,3.200546089775816415e-04,9.996799453910224509e-01,3.200546089775816415e-04
9.998312197371662657e-01,1.687802628337477608e-04,9.998312197371663768e-01,1.687802628337477608e-04
9.995885538766384748e-01,4.114461233615105589e-04,9.995885538766385858e-01,4.114461233615105589e-04
9.990438690532366106e-01,9.561309467634122655e-04,9.990438690532366106e-01,9.561309467634122655e-04
9.997403918680135559e-01,2.596081319864089292e-04,9.997403918680136670e-01,2.596081319864089292e-04
9.998740870485682830e-01,1.259129514316781762e-04,9.998740870485683940e-01,1.259129514316782033e-04
9.998186629149550253e-01,1.813370850450144085e-04,9.998186629149550253e-01,1.813370850450143814e-04
9.998799683898081936e-01,1.200316101918047750e-04,9.998799683898081936e-01,1.200316101918047615e-04
9.999385558399694895e-01,6.144416003047539255e-05,9.999385558399694895e-01,6.144416003047537900e-05
9.999269239733145076e-01,7.307602668553548470e-05,9.999269239733145076e-01,7.307602668553548470e-05
9.998580914616327364e-01,1.419085383673721913e-04,9.998580914616325144e-01,1.419085383673721371e-04
9.998371681458603222e-01,1.628318541396615599e-04,9.998371681458604332e-01,1.628318541396615599e-04
9.997539955775911480e-01,2.460044224088549355e-04,9.997539955775911480e-01,2.460044224088549355e-04
9.998580914616326254e-01,1.419085383673721642e-04,9.998580914616325144e-01,1.419085383673721371e-04
9.964617082595379483e-01,3.538291740462143689e-03,9.964617082595378372e-01,3.538291740462143689e-03
9.995631960217965517e-01,4.368039782034655342e-04,9.995631960217965517e-01,4.368039782034656426e-04
9.998186629149550253e-01,1.813370850450144085e-04,9.998186629149549143e-01,1.813370850450144085e-04
9.999141222991818623e-01,8.587770081816237754e-05,9.999141222991818623e-01,8.587770081816237754e-05
9.999269239733145076e-01,7.307602668553549825e-05,9.999269239733143966e-01,7.307602668553548470e-05
9.999363118866418931e-01,6.368811335808198569e-05,9.999363118866420042e-01,6.368811335808199925e-05
9.999363118866418931e-01,6.368811335808198569e-05,9.999363118866420042e-01,6.368811335808198569e-05
9.998580914616326254e-01,1.419085383673721642e-04,9.998580914616327364e-01,1.419085383673721642e-04
9.999141222991818623e-01,8.587770081816237754e-05,9.999141222991818623e-01,8.587770081816237754e-05
9.999233439323097494e-01,7.665606769029758704e-05,9.999233439323096384e-01,7.665606769029758704e-05
9.998484432815525347e-01,1.515567184475125387e-04,9.998484432815524237e-01,1.515567184475125658e-04
9.998186629149550253e-01,1.813370850450144356e-04,9.998186629149549143e-01,1.813370850450144085e-04
9.998312197371661547e-01,1.687802628337477337e-04,9.998312197371661547e-01,1.687802628337477337e-04
9.996147505835448754e-01,3.852494164551860888e-04,9.996147505835447644e-01,3.852494164551860888e-04
9.999032139598901248e-01,9.678604010989872418e-05,9.999032139598901248e-01,9.678604010989872418e-05
9.975708969109475799e-01,2.429103089052411877e-03,9.975708969109475799e-01,2.429103089052411877e-03
9.998429068631605743e-01,1.570931368394421163e-04,9.998429068631605743e-01,1.570931368394421163e-04
9.999307519966763591e-01,6.924800332364715555e-05,9.999307519966763591e-01,6.924800332364716910e-05
9.999323883150443848e-01,6.761168495560048526e-05,9.999323883150442738e-01,6.761168495560048526e-05
9.968970859029998577e-01,3.102914097000189150e-03,9.968970859029998577e-01,3.102914097000189150e-03
9.964617082595378372e-01,3.538291740462143689e-03,9.964617082595378372e-01,3.538291740462143255e-03
8.165590810976706138e-01,1.834409189023293862e-01,8.165590810976706138e-01,1.834409189023293862e-01
9.992650636463844549e-01,7.349363536155718813e-04,9.992650636463843439e-01,7.349363536155718813e-04
9.998671252832304068e-01,1.328747167696048802e-04,9.998671252832304068e-01,1.328747167696048802e-04
9.990438690532366106e-01,9.561309467634122655e-04,9.990438690532367216e-01,9.561309467634123739e-04
9.953447310353719102e-01,4.655268964628114098e-03,9.953447310353719102e-01,4.655268964628114098e-03
9.972627222947545444e-01,2.737277705245537950e-03,9.972627222947545444e-01,2.737277705245537516e-03
9.862769264416815229e-01,1.372307355831848229e-02,9.862769264416816339e-01,1.372307355831848576e-02
9.972627222947544334e-01,2.737277705245537516e-03,9.972627222947545444e-01,2.737277705245537950e-03
9.996581820532253193e-01,3.418179467747117003e-04,9.996581820532253193e-01,3.418179467747116461e-04
9.959654608620240879e-01,4.034539137975868758e-03,9.959654608620240879e-01,4.034539137975868758e-03
9.995631960217965517e-01,4.368039782034655884e-04,9.995631960217965517e-01,4.368039782034655884e-04
9.998671252832304068e-01,1.328747167696049073e-04,9.998671252832304068e-01,1.328747167696048802e-04
9.998109109290651553e-01,1.890890709348790153e-04,9.998109109290651553e-01,1.890890709348790153e-04
9.999381874167651008e-01,6.181258323486248877e-05,9.999381874167652118e-01,6.181258323486250232e-05
9.994987832001130945e-01,5.012167998869554658e-04,9.994987832001130945e-01,5.012167998869554658e-04
9.999109856759240689e-01,8.901432407589251713e-05,9.999109856759240689e-01,8.901432407589250357e-05
9.997260357778886553e-01,2.739642221112976919e-04,9.997260357778886553e-01,2.739642221112976376e-04
9.997403918680135559e-01,2.596081319864089292e-04,9.997403918680136670e-01,2.596081319864089834e-04
9.998671252832302958e-01,1.328747167696048802e-04,9.998671252832304068e-01,1.328747167696048802e-04
9.998371681458603222e-01,1.628318541396615599e-04,9.998371681458604332e-01,1.628318541396615599e-04
9.995885538766385858e-01,4.114461233615105589e-04,9.995885538766383638e-01,4.114461233615105047e-04
9.996948977322969165e-01,3.051022677030582010e-04,9.996948977322969165e-01,3.051022677030582552e-04
9.995885538766384748e-01,4.114461233615105047e-04,9.995885538766384748e-01,4.114461233615105047e-04
9.992650636463844549e-01,7.349363536155719898e-04,9.992650636463843439e-01,7.349363536155718813e-04
8.165590810976706138e-01,1.834409189023293585e-01,8.165590810976706138e-01,1.834409189023293862e-01
9.990438690532366106e-01,9.561309467634121571e-04,9.990438690532366106e-01,9.561309467634123739e-04
9.883717049532703136e-01,1.162829504672962914e-02,9.883717049532703136e-01,1.162829504672962914e-02
9.953447310353719102e-01,4.655268964628114098e-03,9.953447310353719102e-01,4.655268964628114098e-03
9.581214683041031632e-01,4.187853169589688535e-02,9.581214683041031632e-01,4.187853169589688535e-02
9.804557624439792507e-01,1.954423755602080828e-02,9.804557624439791397e-01,1.954423755602080481e-02
9.968970859029998577e-01,3.102914097000189150e-03,9.968970859029998577e-01,3.102914097000189584e-03
9.998978630492773023e-01,1.021369507226678274e-04,9.998978630492773023e-01,1.021369507226678138e-04
9.994614903076065593e-01,5.385096923934860284e-04,9.994614903076064483e-01,5.385096923934859199e-04
9.998250539743820386e-01,1.749460256179797852e-04,9.998250539743821497e-01,1.749460256179798123e-04
9.998484432815525347e-01,1.515567184475125658e-04,9.998484432815525347e-01,1.515567184475125658e-04
