4.846749960089773435e-01,5.153250039910226565e-01,4.846749960089773435e-01,5.153250039910226565e-01
5.001730442312724012e-01,4.998269557687275988e-01,5.001730442567382529e-01,4.998269557432617471e-01
5.001090064416540137e-01,4.998909935583458752e-01,5.001090064271020985e-01,4.998909935728979015e-01
4.999824196493209416e-01,5.000175803506791139e-01,4.999824196529588649e-01,5.000175803470411351e-01
4.998698894698727635e-01,5.001301105301272365e-01,4.998698894844247342e-01,5.001301105155753213e-01
4.999788983550513821e-01,5.000211016449486179e-01,4.999788983404994669e-01,5.000211016595005331e-01
4.998086446560338070e-01,5.001913553439661930e-01,4.998086446451198706e-01,5.001913553548801294e-01
5.004951477149293115e-01,4.995048522850706885e-01,5.004951477040153751e-01,4.995048522959846249e-01
4.997981919623716851e-01,5.002018080376282594e-01,4.997981919841995579e-01,5.002018080158003865e-01
4.997390260123732442e-01,5.002609739876267003e-01,4.997390260378390958e-01,5.002609739621609597e-01
5.003826293776686418e-01,4.996173706223314137e-01,5.003826293740306630e-01,4.996173706259693370e-01
5.000759342905058968e-01,4.999240657094941587e-01,5.000759343050578121e-01,4.999240656949422434e-01
4.997320780023023490e-01,5.002679219976976510e-01,4.997320780059403278e-01,5.002679219940596722e-01
5.002911222289445625e-01,4.997088777710553265e-01,5.002911222143926473e-01,4.997088777856072972e-01
5.000119513024378071e-01,4.999880486975621929e-01,5.000119512696959978e-01,4.999880487303039467e-01
4.996758252218051477e-01,5.003241747781946858e-01,4.996758252145292456e-01,5.003241747854707544e-01
5.001406612499703641e-01,4.998593387500295249e-01,5.001406612645223904e-01,4.998593387354776096e-01
4.999999999927240424e-01,5.000000000072758466e-01,5.000000000036379788e-01,4.999999999963620212e-01
5.001202393336383611e-01,4.998797606663615278e-01,5.001202393445524086e-01,4.998797606554475914e-01
5.000232013335169645e-01,4.999767986664832020e-01,5.000232013080510018e-01,4.999767986919489982e-01
5.000421819239726506e-01,4.999578180760272939e-01,5.000421819312486083e-01,4.999578180687513362e-01
4.999346167500423599e-01,5.000653832499577511e-01,4.999346167536803387e-01,5.000653832463196613e-01
4.997883345767170638e-01,5.002116654232827697e-01,4.997883345876310557e-01,5.002116654123688333e-01
5.002397881033060489e-01,4.997602118966938400e-01,5.002397881105820066e-01,4.997602118894179379e-01
4.997777949139020071e-01,5.002222050860979374e-01,4.997777948957120020e-01,5.002222051042879425e-01
5.000393840890960950e-01,4.999606159109040715e-01,5.000393841036478992e-01,4.999606158963520453e-01
