9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134376e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134241e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134376e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134241e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134376e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134241e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134376e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134241e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134376e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134241e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134376e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134241e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134376e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134241e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134376e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134241e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134376e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134241e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134376e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134241e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134376e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134241e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134376e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134241e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134376e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134241e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134376e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134376e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134376e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134376e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134376e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134376e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134376e-04
9.998814860545990335e-01,1.185139454010134241e-04,9.998814860545990335e-01,1.185139454010134376e-04
