9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996094740761373165e-01,3.905259238627168707e-04,9.996094740761373165e-01,3.905259238627168707e-04
9.996575871432774596e-01,3.424128567225956984e-04,9.996575871432774596e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
9.996575871432773486e-01,3.424128567225956984e-04,9.996575871432773486e-01,3.424128567225956984e-04
