9.996521589916009809e-01,3.478410083990002917e-04,9.996521589916009809e-01,3.478410083990001833e-04
9.994343868886221838e-01,5.656131113779160795e-04,9.994343868886220728e-01,5.656131113779160795e-04
9.993995899197907207e-01,6.004100802093070843e-04,9.993995899197906096e-01,6.004100802093070843e-04
9.992311143050253142e-01,7.688856949746812868e-04,9.992311143050252031e-01,7.688856949746812868e-04
9.996113706135587584e-01,3.886293864412871551e-04,9.996113706135586474e-01,3.886293864412870467e-04
9.996723189681733235e-01,3.276810318266844854e-04,9.996723189681732125e-01,3.276810318266844312e-04
9.988422240655070450e-01,1.157775934492903409e-03,9.988422240655070450e-01,1.157775934492903626e-03
9.993059101851352599e-01,6.940898148647202436e-04,9.993059101851352599e-01,6.940898148647202436e-04
9.995371162298409828e-01,4.628837701590376519e-04,9.995371162298408718e-01,4.628837701590376519e-04
9.997067103108194797e-01,2.932896891805125347e-04,9.997067103108194797e-01,2.932896891805125347e-04
9.978338046396864058e-01,2.166195360313576384e-03,9.978338046396864058e-01,2.166195360313576384e-03
9.993059101851352599e-01,6.940898148647203520e-04,9.993059101851351489e-01,6.940898148647202436e-04
9.992311143050253142e-01,7.688856949746812868e-04,9.992311143050253142e-01,7.688856949746812868e-04
9.995564414425647248e-01,4.435585574353278072e-04,9.995564414425647248e-01,4.435585574353278614e-04
9.978338046396864058e-01,2.166195360313575950e-03,9.978338046396864058e-01,2.166195360313575950e-03
9.988952648936096912e-01,1.104735106390397062e-03,9.988952648936096912e-01,1.104735106390396845e-03
9.986501901792262936e-01,1.349809820773770989e-03,9.986501901792261826e-01,1.349809820773770772e-03
9.892112404934945147e-01,1.078875950650551307e-02,9.892112404934945147e-01,1.078875950650551481e-02
9.988952648936095802e-01,1.104735106390396845e-03,9.988952648936095802e-01,1.104735106390396845e-03
9.996113706135586474e-01,3.886293864412871009e-04,9.996113706135586474e-01,3.886293864412870467e-04
9.996291806219134157e-01,3.708193780866507884e-04,9.996291806219133047e-01,3.708193780866507884e-04
9.976908805966177018e-01,2.309119403382368409e-03,9.976908805966177018e-01,2.309119403382368409e-03
9.431690920698961866e-01,5.683090793010378561e-02,9.431690920698960756e-01,5.683090793010378561e-02
9.862775470272863165e-01,1.372245297271358633e-02,9.862775470272864276e-01,1.372245297271358633e-02
9.922773609765301872e-01,7.722639023469817128e-03,9.922773609765302982e-01,7.722639023469817995e-03
9.992010333811305323e-01,7.989666188694295734e-04,9.992010333811305323e-01,7.989666188694295734e-04
9.993461349967605045e-01,6.538650032395245358e-04,9.993461349967605045e-01,6.538650032395246442e-04
9.982117295540609003e-01,1.788270445939032236e-03,9.982117295540609003e-01,1.788270445939032019e-03
9.969022797062341290e-01,3.097720293765828491e-03,9.969022797062342400e-01,3.097720293765828924e-03
9.937264846878040014e-01,6.273515312195982081e-03,9.937264846878040014e-01,6.273515312195982081e-03
9.693660296869091031e-01,3.063397031309088303e-02,9.693660296869091031e-01,3.063397031309087956e-02
9.937264846878040014e-01,6.273515312195982081e-03,9.937264846878040014e-01,6.273515312195981214e-03
9.993653648221848540e-01,6.346351778151610714e-04,9.993653648221847430e-01,6.346351778151609630e-04
9.995564414425646138e-01,4.435585574353278614e-04,9.995564414425647248e-01,4.435585574353278072e-04
9.995271401656002919e-01,4.728598343996288792e-04,9.995271401656002919e-01,4.728598343996288792e-04
9.996680997239850708e-01,3.319002760149632626e-04,9.996680997239849598e-01,3.319002760149632083e-04
9.993813968829967642e-01,6.186031170033030012e-04,9.993813968829967642e-01,6.186031170033030012e-04
9.996792321800237469e-01,3.207678199762902232e-04,9.996792321800236358e-01,3.207678199762902774e-04
9.996886663244993754e-01,3.113336755006464217e-04,9.996886663244993754e-01,3.113336755006464217e-04
9.996179438501193726e-01,3.820561498807146399e-04,9.996179438501193726e-01,3.820561498807145857e-04
9.997128979053255815e-01,2.871020946744536236e-04,9.997128979053255815e-01,2.871020946744535693e-04
9.996291806219133047e-01,3.708193780866507884e-04,9.996291806219133047e-01,3.708193780866507342e-04
9.997128979053255815e-01,2.871020946744536236e-04,9.997128979053254705e-01,2.871020946744535693e-04
9.996228007130063542e-01,3.771992869935933239e-04,9.996228007130063542e-01,3.771992869935933239e-04
9.988422240655071560e-01,1.157775934492903626e-03,9.988422240655071560e-01,1.157775934492903626e-03
9.996695121410809071e-01,3.304878589191897011e-04,9.996695121410807960e-01,3.304878589191896469e-04
9.997116709198234918e-01,2.883290801765613911e-04,9.997116709198234918e-01,2.883290801765613911e-04
9.997116709198233808e-01,2.883290801765613911e-04,9.997116709198234918e-01,2.883290801765613911e-04
9.997201509322348745e-01,2.798490677651224896e-04,9.997201509322348745e-01,2.798490677651224896e-04
9.997128979053255815e-01,2.871020946744535693e-04,9.997128979053254705e-01,2.871020946744535693e-04
9.991073612291906381e-01,8.926387708094185320e-04,9.991073612291906381e-01,8.926387708094185320e-04
9.979765361962571468e-01,2.023463803742827586e-03,9.979765361962572578e-01,2.023463803742827586e-03
9.963585808217415574e-01,3.641419178258388425e-03,9.963585808217415574e-01,3.641419178258388425e-03
9.586143085259624108e-01,4.138569147403752674e-02,9.586143085259625218e-01,4.138569147403753368e-02
9.913781294297994151e-01,8.621870570200654282e-03,9.913781294297993041e-01,8.621870570200652548e-03
9.960520524673540654e-01,3.947947532645990944e-03,9.960520524673539544e-01,3.947947532645990944e-03
9.922773609765301872e-01,7.722639023469817128e-03,9.922773609765302982e-01,7.722639023469817128e-03
9.995468818430365276e-01,4.531181569634692616e-04,9.995468818430365276e-01,4.531181569634692616e-04
9.994716927865229250e-01,5.283072134770808431e-04,9.994716927865229250e-01,5.283072134770809515e-04
9.985793519513584959e-01,1.420648048641561098e-03,9.985793519513584959e-01,1.420648048641561098e-03
9.993813968829966532e-01,6.186031170033030012e-04,9.993813968829966532e-01,6.186031170033030012e-04
9.990724412169413871e-01,9.275587830585922374e-04,9.990724412169413871e-01,9.275587830585922374e-04
9.996551132050998101e-01,3.448867949001448163e-04,9.996551132050999211e-01,3.448867949001448163e-04
