9.999971448044249200e-01,2.855195575077294231e-06,9.999971448044249200e-01,2.855195575077293384e-06
9.999971448044249200e-01,2.855195575077294231e-06,9.999971448044249200e-01,2.855195575077293384e-06
9.999971448044249200e-01,2.855195575077294231e-06,9.999971448044249200e-01,2.855195575077293384e-06
9.999971448044249200e-01,2.855195575077294231e-06,9.999971448044249200e-01,2.855195575077293384e-06
9.999971448044249200e-01,2.855195575077294231e-06,9.999971448044249200e-01,2.855195575077293384e-06
9.999971448044249200e-01,2.855195575077294231e-06,9.999971448044249200e-01,2.855195575077293384e-06
9.999971448044249200e-01,2.855195575077294231e-06,9.999971448044249200e-01,2.855195575077293807e-06
9.999971448044249200e-01,2.855195575077294231e-06,9.999971448044249200e-01,2.855195575077293384e-06
9.999971448044249200e-01,2.855195575077294231e-06,9.999971448044249200e-01,2.855195575077293384e-06
9.999971448044249200e-01,2.855195575077294231e-06,9.999971448044249200e-01,2.855195575077293384e-06
9.999971448044249200e-01,2.855195575077294231e-06,9.999971448044249200e-01,2.855195575077293384e-06
9.999971448044249200e-01,2.855195575077294231e-06,9.999971448044249200e-01,2.855195575077293807e-06
9.999971448044249200e-01,2.855195575077294231e-06,9.999971448044249200e-01,2.855195575077293384e-06
9.999971448044249200e-01,2.855195575077294231e-06,9.999971448044249200e-01,2.855195575077293384e-06
9.999971448044249200e-01,2.855195575077294231e-06,9.999971448044249200e-01,2.855195575077293384e-06
9.999512360829242441e-01,4.876391707585274465e-05,9.999512360829242441e-01,4.876391707585274465e-05
9.885460088627479047e-01,1.145399113725206232e-02,9.885460088627479047e-01,1.145399113725206232e-02
9.399216732495871973e-01,6.007832675041280962e-02,9.399216732495871973e-01,6.007832675041280268e-02
8.914351510569276105e-01,1.085648489430723618e-01,8.914351510569276105e-01,1.085648489430723618e-01
7.420209102287967928e-01,2.579790897712032072e-01,7.420209102287966818e-01,2.579790897712032072e-01
9.911103206603328886e-01,8.889679339667097557e-03,9.911103206603328886e-01,8.889679339667099292e-03
9.399216732495871973e-01,6.007832675041280268e-02,9.399216732495873083e-01,6.007832675041280268e-02
7.420209102287967928e-01,2.579790897712032627e-01,7.420209102287967928e-01,2.579790897712032072e-01
1.440106878735744056e-01,8.559893121264257054e-01,1.440106878735744056e-01,8.559893121264254834e-01
9.997902318868190363e-01,2.097681131809859471e-04,9.997902318868190363e-01,2.097681131809859471e-04
9.805914070266679161e-01,1.940859297333207001e-02,9.805914070266679161e-01,1.940859297333207348e-02
1.440106878735744333e-01,8.559893121264255944e-01,1.440106878735744056e-01,8.559893121264255944e-01
6.222974945558912979e-02,9.377702505444107661e-01,6.222974945558912979e-02,9.377702505444108771e-01
4.911729327419722506e-03,9.950882706725803217e-01,4.911729327419722506e-03,9.950882706725803217e-01
9.641253494319224071e-02,9.035874650568077593e-01,9.641253494319224071e-02,9.035874650568077593e-01
9.641253494319222683e-02,9.035874650568077593e-01,9.641253494319222683e-02,9.035874650568078703e-01
4.911729327419722506e-03,9.950882706725803217e-01,4.911729327419721639e-03,9.950882706725803217e-01
6.662268702518354679e-01,3.337731297481644210e-01,6.662268702518355790e-01,3.337731297481644210e-01
5.769395685943167207e-01,4.230604314056832238e-01,5.769395685943167207e-01,4.230604314056833348e-01
9.641253494319222683e-02,9.035874650568077593e-01,9.641253494319224071e-02,9.035874650568077593e-01
9.996788705066839142e-01,3.211294933161087418e-04,9.996788705066839142e-01,3.211294933161087418e-04
9.998394012312805668e-01,1.605987687194276002e-04,9.998394012312805668e-01,1.605987687194276002e-04
9.999552148479833313e-01,4.478515201666512398e-05,9.999552148479833313e-01,4.478515201666512398e-05
9.995639761354339070e-01,4.360238645661445971e-04,9.995639761354337960e-01,4.360238645661445971e-04
9.999590276531568067e-01,4.097234684317030071e-05,9.999590276531568067e-01,4.097234684317030748e-05
9.885460088627480157e-01,1.145399113725206232e-02,9.885460088627479047e-01,1.145399113725206232e-02
9.999512360829242441e-01,4.876391707585274465e-05,9.999512360829241331e-01,4.876391707585275143e-05
9.993963993180408067e-01,6.036006819592228513e-04,9.993963993180406957e-01,6.036006819592227429e-04
9.994889673318342327e-01,5.110326681657265460e-04,9.994889673318343437e-01,5.110326681657266544e-04
9.999348184667891104e-01,6.518153321095429705e-05,9.999348184667889994e-01,6.518153321095428350e-05
9.999922316346776530e-01,7.768365322394672688e-06,9.999922316346776530e-01,7.768365322394672688e-06
9.999968673829181531e-01,3.132617081813046916e-06,9.999968673829180421e-01,3.132617081813046493e-06
9.999965762462263985e-01,3.423753773562928850e-06,9.999965762462263985e-01,3.423753773562929273e-06
9.999941865900322524e-01,5.813409967800079741e-06,9.999941865900321414e-01,5.813409967800079741e-06
9.999852412686754954e-01,1.475873132448256013e-05,9.999852412686754954e-01,1.475873132448256013e-05
9.999949416838438410e-01,5.058316156169078867e-06,9.999949416838438410e-01,5.058316156169078867e-06
9.999970891113389992e-01,2.910888661048639810e-06,9.999970891113389992e-01,2.910888661048639386e-06
9.999723855945630291e-01,2.761440543698887631e-05,9.999723855945629181e-01,2.761440543698887970e-05
9.999348184667891104e-01,6.518153321095429705e-05,9.999348184667889994e-01,6.518153321095428350e-05
9.999462837794030889e-01,5.371622059699403945e-05,9.999462837794029779e-01,5.371622059699403945e-05
9.999813871725002912e-01,1.861282749973946043e-05,9.999813871725002912e-01,1.861282749973946043e-05
9.999971115178255543e-01,2.888482174445349475e-06,9.999971115178255543e-01,2.888482174445349899e-06
9.999938870322786499e-01,6.112967721315493379e-06,9.999938870322787610e-01,6.112967721315493379e-06
9.999971448044249200e-01,2.855195575077293807e-06,9.999971448044248090e-01,2.855195575077293807e-06
9.999971115178255543e-01,2.888482174445349475e-06,9.999971115178255543e-01,2.888482174445349475e-06
9.999957654982285504e-01,4.234501771470440867e-06,9.999957654982285504e-01,4.234501771470441714e-06
9.999937193849229855e-01,6.280615077004087791e-06,9.999937193849229855e-01,6.280615077004087791e-06
9.999950384892090094e-01,4.961510791013970670e-06,9.999950384892090094e-01,4.961510791013970670e-06
9.999947015703882780e-01,5.298429611698188834e-06,9.999947015703882780e-01,5.298429611698188834e-06
9.999879293694443616e-01,1.207063055556728515e-05,9.999879293694444726e-01,1.207063055556728685e-05
9.999938870322786499e-01,6.112967721315493379e-06,9.999938870322786499e-01,6.112967721315493379e-06
9.999910371470505099e-01,8.962852949436861142e-06,9.999910371470505099e-01,8.962852949436859448e-06
9.999902791645155498e-01,9.720835484478355644e-06,9.999902791645155498e-01,9.720835484478352256e-06
9.999919566180870412e-01,8.043381913030274514e-06,9.999919566180869301e-01,8.043381913030271126e-06
9.999910371470505099e-01,8.962852949436861142e-06,9.999910371470506210e-01,8.962852949436861142e-06
9.999913770163451066e-01,8.622983654885868203e-06,9.999913770163452176e-01,8.622983654885868203e-06
9.999958944032574237e-01,4.105596742576664647e-06,9.999958944032573127e-01,4.105596742576663800e-06
9.999967060137060493e-01,3.293986294006122963e-06,9.999967060137059383e-01,3.293986294006122540e-06
9.999971448044249200e-01,2.855195575077293807e-06,9.999971448044249200e-01,2.855195575077294231e-06
9.999971448044249200e-01,2.855195575077294231e-06,9.999971448044249200e-01,2.855195575077293807e-06
9.999971448044249200e-01,2.855195575077294231e-06,9.999971448044249200e-01,2.855195575077293384e-06
9.999947015703883890e-01,5.298429611698188834e-06,9.999947015703882780e-01,5.298429611698188834e-06
9.999970551751280468e-01,2.944824871922142604e-06,9.999970551751280468e-01,2.944824871922142180e-06
9.999971448044249200e-01,2.855195575077293807e-06,9.999971448044249200e-01,2.855195575077293807e-06
9.999971448044249200e-01,2.855195575077294231e-06,9.999971448044249200e-01,2.855195575077293384e-06
9.999971448044249200e-01,2.855195575077294231e-06,9.999971448044249200e-01,2.855195575077293384e-06
9.999971115178255543e-01,2.888482174445349475e-06,9.999971115178255543e-01,2.888482174445349475e-06
9.999970891113388882e-01,2.910888661048639386e-06,9.999970891113389992e-01,2.910888661048638963e-06
9.999967060137059383e-01,3.293986294006122540e-06,9.999967060137060493e-01,3.293986294006122540e-06
9.999969034843508853e-01,3.096515649148336892e-06,9.999969034843508853e-01,3.096515649148337316e-06
9.999945772704940117e-01,5.422729506079767496e-06,9.999945772704939007e-01,5.422729506079766649e-06
9.999941865900322524e-01,5.813409967800079741e-06,9.999941865900322524e-01,5.813409967800078894e-06
9.998746397564263200e-01,1.253602435736942604e-04,9.998746397564263200e-01,1.253602435736942604e-04
9.996265315591567058e-01,3.734684408432631083e-04,9.996265315591567058e-01,3.734684408432631625e-04
9.999678892738180780e-01,3.211072618194941455e-05,9.999678892738189662e-01,3.211072618101490004e-05
9.999813871725002912e-01,1.861282749973946043e-05,9.999813871725001801e-01,1.861282749973945704e-05
9.999702797536509369e-01,2.972024634900750806e-05,9.999702797536510479e-01,2.972024634900751144e-05
9.999867043609722561e-01,1.329563902770656315e-05,9.999867043609722561e-01,1.329563902770655976e-05
9.999922316346775419e-01,7.768365322394672688e-06,9.999922316346775419e-01,7.768365322394672688e-06
9.999938870322787610e-01,6.112967721315494226e-06,9.999938870322787610e-01,6.112967721315494226e-06
9.999867043609722561e-01,1.329563902770656315e-05,9.999867043609722561e-01,1.329563902770656315e-05
9.999953718940138847e-01,4.628105986098348260e-06,9.999953718940138847e-01,4.628105986098348260e-06
9.999889990110609750e-01,1.100098893904725682e-05,9.999889990110608640e-01,1.100098893904725851e-05
9.999943198496338281e-01,5.680150366137830897e-06,9.999943198496338281e-01,5.680150366137830897e-06
9.999867043609722561e-01,1.329563902770656146e-05,9.999867043609722561e-01,1.329563902770656146e-05
9.999931354721887100e-01,6.864527811235831198e-06,9.999931354721888210e-01,6.864527811235831198e-06
9.999919566180869301e-01,8.043381913030274514e-06,9.999919566180870412e-01,8.043381913030274514e-06
9.999963437952094081e-01,3.656204790526104069e-06,9.999963437952095191e-01,3.656204790526104069e-06
9.999952080918145247e-01,4.791908185551271237e-06,9.999952080918144137e-01,4.791908185551271237e-06
9.999844202867297360e-01,1.557971327027387302e-05,9.999844202867298470e-01,1.557971327027387302e-05
9.999910371470506210e-01,8.962852949436859448e-06,9.999910371470506210e-01,8.962852949436859448e-06
9.999933444885233946e-01,6.655511476601555783e-06,9.999933444885235057e-01,6.655511476601555783e-06
9.999941865900322524e-01,5.813409967800079741e-06,9.999941865900321414e-01,5.813409967800078894e-06
9.999952080918144137e-01,4.791908185551270390e-06,9.999952080918145247e-01,4.791908185551271237e-06
9.999961256126302933e-01,3.874387369649275257e-06,9.999961256126302933e-01,3.874387369649275257e-06
9.999958304491102234e-01,4.169550889810881481e-06,9.999958304491102234e-01,4.169550889810880634e-06
9.999971448044249200e-01,2.855195575077293807e-06,9.999971448044250311e-01,2.855195575077294231e-06
9.999970891113388882e-01,2.910888661048639386e-06,9.999970891113389992e-01,2.910888661048639386e-06
9.999971448044249200e-01,2.855195575077294654e-06,9.999971448044249200e-01,2.855195575077293807e-06
9.999971115178255543e-01,2.888482174445349475e-06,9.999971115178255543e-01,2.888482174445349475e-06
9.999956156335394475e-01,4.384366460562411872e-06,9.999956156335394475e-01,4.384366460562411872e-06
9.999971448044249200e-01,2.855195575077293807e-06,9.999971448044250311e-01,2.855195575077294231e-06
9.999941865900321414e-01,5.813409967800078894e-06,9.999941865900322524e-01,5.813409967800078894e-06
9.999678892738180780e-01,3.211072618194941455e-05,9.999678892738180780e-01,3.211072618194941455e-05
9.996788705066839142e-01,3.211294933161086876e-04,9.996788705066838032e-01,3.211294933161087418e-04
9.997597949311266552e-01,2.402050688733479511e-04,9.997597949311266552e-01,2.402050688733479240e-04
9.999852412686756065e-01,1.475873132448256013e-05,9.999852412686754954e-01,1.475873132448256013e-05
9.999802755482313232e-01,1.972445176866765440e-05,9.999802755482313232e-01,1.972445176866765101e-05
9.999935221479296921e-01,6.477852070333213701e-06,9.999935221479296921e-01,6.477852070333212854e-06
9.999960804371530454e-01,3.919562846952151252e-06,9.999960804371530454e-01,3.919562846952151252e-06
9.999623704314587469e-01,3.762956854132571446e-05,9.999623704314586359e-01,3.762956854132570769e-05
9.999927257029768146e-01,7.274297023192759145e-06,9.999927257029768146e-01,7.274297023192759145e-06
9.999931354721887100e-01,6.864527811235831198e-06,9.999931354721888210e-01,6.864527811235831198e-06
9.999919566180869301e-01,8.043381913030274514e-06,9.999919566180870412e-01,8.043381913030274514e-06
9.999910371470505099e-01,8.962852949436861142e-06,9.999910371470505099e-01,8.962852949436859448e-06
9.999844202867297360e-01,1.557971327027387641e-05,9.999844202867297360e-01,1.557971327027387641e-05
9.999940502025045364e-01,5.949797495509669994e-06,9.999940502025045364e-01,5.949797495509670841e-06
9.999970093102996671e-01,2.990689700346394043e-06,9.999970093102996671e-01,2.990689700346394043e-06
9.999960347346640299e-01,3.965265335989873303e-06,9.999960347346640299e-01,3.965265335989872456e-06
9.999916718603768517e-01,8.328139623114901068e-06,9.999916718603768517e-01,8.328139623114901068e-06
9.999938870322786499e-01,6.112967721315493379e-06,9.999938870322786499e-01,6.112967721315494226e-06
9.999860189686784473e-01,1.398103132161831040e-05,9.999860189686784473e-01,1.398103132161831040e-05
9.999957654982285504e-01,4.234501771470441714e-06,9.999957654982285504e-01,4.234501771470441714e-06
9.999940502025044253e-01,5.949797495509669994e-06,9.999940502025045364e-01,5.949797495509669994e-06
9.999894570459070264e-01,1.054295409297891981e-05,9.999894570459070264e-01,1.054295409297891981e-05
9.999933444885233946e-01,6.655511476601554936e-06,9.999933444885235057e-01,6.655511476601555783e-06
9.999913770163451066e-01,8.622983654885868203e-06,9.999913770163451066e-01,8.622983654885868203e-06
9.999960347346640299e-01,3.965265335989873303e-06,9.999960347346639189e-01,3.965265335989873303e-06
9.999947015703882780e-01,5.298429611698189681e-06,9.999947015703883890e-01,5.298429611698188834e-06
9.999956156335394475e-01,4.384366460562411872e-06,9.999956156335393365e-01,4.384366460562411025e-06
9.999952080918145247e-01,4.791908185551271237e-06,9.999952080918144137e-01,4.791908185551271237e-06
9.999962144068008651e-01,3.785593199208753615e-06,9.999962144068007541e-01,3.785593199208753615e-06
9.999653064244216072e-01,3.469357557832714137e-05,9.999653064244217182e-01,3.469357557832714137e-05
9.987598902990548755e-01,1.240109700945145983e-03,9.987598902990548755e-01,1.240109700945145766e-03
9.999590276531568067e-01,4.097234684317030071e-05,9.999590276531568067e-01,4.097234684317030748e-05
9.999919566180869301e-01,8.043381913030272820e-06,9.999919566180869301e-01,8.043381913030272820e-06
9.999922316346775419e-01,7.768365322394672688e-06,9.999922316346775419e-01,7.768365322394670994e-06
9.999944500530795199e-01,5.549946920519237927e-06,9.999944500530794089e-01,5.549946920519237927e-06
9.999910371470505099e-01,8.962852949436861142e-06,9.999910371470505099e-01,8.962852949436859448e-06
9.999860189686783363e-01,1.398103132161830871e-05,9.999860189686783363e-01,1.398103132161831209e-05
9.999512360829241331e-01,4.876391707585274465e-05,9.999512360829241331e-01,4.876391707585274465e-05
9.994889673318342327e-01,5.110326681657265460e-04,9.994889673318342327e-01,5.110326681657265460e-04
9.999775905552056310e-01,2.240944479429232185e-05,9.999775905552056310e-01,2.240944479429231846e-05
9.999653064244216072e-01,3.469357557832714137e-05,9.999653064244217182e-01,3.469357557832714137e-05
9.999931354721887100e-01,6.864527811235832045e-06,9.999931354721888210e-01,6.864527811235832045e-06
9.999931354721888210e-01,6.864527811235832045e-06,9.999931354721887100e-01,6.864527811235830351e-06
9.999199811113498315e-01,8.001888865018462590e-05,9.999199811113498315e-01,8.001888865018462590e-05
9.999931354721887100e-01,6.864527811235831198e-06,9.999931354721888210e-01,6.864527811235832892e-06
9.999678892738180780e-01,3.211072618194941455e-05,9.999678892738179670e-01,3.211072618194941455e-05
9.999825039089158540e-01,1.749609108421492141e-05,9.999825039089158540e-01,1.749609108421492141e-05
9.999802755482313232e-01,1.972445176866765101e-05,9.999802755482313232e-01,1.972445176866765440e-05
9.999590276531568067e-01,4.097234684317030748e-05,9.999590276531568067e-01,4.097234684317030748e-05
9.999825039089157430e-01,1.749609108421492141e-05,9.999825039089157430e-01,1.749609108421491802e-05
9.999919566180869301e-01,8.043381913030274514e-06,9.999919566180869301e-01,8.043381913030272820e-06
9.999867043609723671e-01,1.329563902770656315e-05,9.999867043609722561e-01,1.329563902770655976e-05
9.999834898927841831e-01,1.651010721578890630e-05,9.999834898927842941e-01,1.651010721578890630e-05
9.999873071564887583e-01,1.269284351128511533e-05,9.999873071564886473e-01,1.269284351128511533e-05
9.999852412686754954e-01,1.475873132448256013e-05,9.999852412686756065e-01,1.475873132448256182e-05
9.999743421599749382e-01,2.565784002502921675e-05,9.999743421599750492e-01,2.565784002502921336e-05
9.999775905552057420e-01,2.240944479429232185e-05,9.999775905552056310e-01,2.240944479429232185e-05
9.999802755482314343e-01,1.972445176866765440e-05,9.999802755482313232e-01,1.972445176866765440e-05
9.999894570459070264e-01,1.054295409297891811e-05,9.999894570459070264e-01,1.054295409297891811e-05
9.999933444885233946e-01,6.655511476601554936e-06,9.999933444885235057e-01,6.655511476601555783e-06
