7.028493039469131398e-01,2.971506960530868602e-01,9.786242036492270868e-01,2.137579635077288542e-02
3.683608623392803927e-01,6.316391376607195518e-01,9.186190183780773566e-01,8.138098162192269891e-02
6.725812895235838695e-01,3.274187104764161860e-01,9.754662867127024128e-01,2.453371328729752471e-02
6.725801435547210660e-01,3.274198564452789895e-01,9.754661283205071642e-01,2.453387167949276984e-02
6.725785278708058534e-01,3.274214721291941466e-01,9.754659053428893500e-01,2.453409465711063261e-02
6.725764425448135242e-01,3.274235574551864203e-01,9.754656177849351240e-01,2.453438221506488298e-02
6.725738875652589321e-01,3.274261124347411234e-01,9.754652656469087191e-01,2.453473435309121847e-02
6.725708630220623707e-01,3.274291369779375738e-01,9.754648489340042028e-01,2.453515106599568271e-02
6.725673689911867426e-01,3.274326310088133130e-01,9.754643676542562591e-01,2.453563234574379637e-02
6.725634054320881461e-01,3.274365945679118539e-01,9.754638218060018851e-01,2.453617819399816699e-02
6.725589725209987213e-01,3.274410274790012232e-01,9.754632114057443237e-01,2.453678859425565198e-02
6.725540702599622778e-01,3.274459297400377222e-01,9.754625364526282594e-01,2.453746354737184818e-02
6.725486988101191388e-01,3.274513011898807502e-01,9.754617969604821859e-01,2.453820303951790432e-02
6.725428582161054880e-01,3.274571417838945675e-01,9.754609929341357955e-01,2.453900706586408312e-02
6.725365486111546387e-01,3.274634513888453058e-01,9.754601243882297101e-01,2.453987561177040436e-02
6.725297700696816205e-01,3.274702299303183239e-01,9.754591913256179803e-01,2.454080867438208566e-02
6.725225227418841767e-01,3.274774772581159343e-01,9.754581937645413481e-01,2.454180623545863804e-02
6.725148067832407150e-01,3.274851932167592850e-01,9.754571317177270773e-01,2.454286828227294354e-02
6.725066222519550108e-01,3.274933777480449892e-01,9.754560051902979589e-01,2.454399480970194045e-02
6.724979694102177774e-01,3.275020305897821116e-01,9.754548142097357877e-01,2.454518579026417416e-02
6.724888483268003370e-01,3.275111516731997185e-01,9.754535587771062666e-01,2.454644122289374383e-02
6.724792591719083168e-01,3.275207408280916277e-01,9.754522389109584468e-01,2.454776108904155318e-02
6.724692021466781577e-01,3.275307978533218978e-01,9.754508546306036587e-01,2.454914536939634129e-02
6.724586773998467715e-01,3.275413226001532840e-01,9.754494059526317429e-01,2.455059404736824324e-02
6.724476851687790635e-01,3.275523148312208810e-01,9.754478928923053793e-01,2.455210710769453047e-02
6.724362256192136789e-01,3.275637743807863766e-01,9.754463154712288420e-01,2.455368452877125518e-02
6.724242989350073252e-01,3.275757010649926193e-01,9.754446737075903595e-01,2.455532629240960926e-02
6.724119053822474879e-01,3.275880946177525677e-01,9.754429676203471011e-01,2.455703237965290234e-02
6.723990451233442522e-01,3.276009548766556922e-01,9.754411972292248434e-01,2.455880277077512192e-02
6.723857184478220228e-01,3.276142815521779217e-01,9.754393625596012862e-01,2.456063744039862357e-02
6.723719255671751771e-01,3.276280744328248229e-01,9.754374636299576462e-01,2.456253637004226012e-02
6.723576667174439025e-01,3.276423332825560975e-01,9.754355004693114894e-01,2.456449953068853484e-02
6.723429421912775483e-01,3.276570578087224517e-01,9.754334730983915680e-01,2.456652690160834526e-02
6.723277522032983233e-01,3.276722477967017322e-01,9.754313815380067920e-01,2.456861846199312471e-02
6.723120970760371184e-01,3.276879029239627705e-01,9.754292258209047439e-01,2.457077417909528036e-02
6.722959770347671782e-01,3.277040229652328218e-01,9.754270059645723245e-01,2.457299403542775179e-02
6.722793924447423297e-01,3.277206075552576703e-01,9.754247220082067349e-01,2.457527799179318184e-02
6.722623435162526917e-01,3.277376564837473083e-01,9.754223739680734084e-01,2.457762603192674422e-02
6.722448306444689381e-01,3.277551693555310619e-01,9.754199618842468444e-01,2.458003811575309658e-02
6.722268540695982564e-01,3.277731459304016881e-01,9.754174857766614304e-01,2.458251422333846900e-02
6.722084141782711519e-01,3.277915858217288481e-01,9.754149456820916386e-01,2.458505431790834403e-02
6.721895112213902568e-01,3.278104887786097432e-01,9.754123416276385683e-01,2.458765837236133109e-02
6.721701456155370069e-01,3.278298543844629931e-01,9.754096736467835482e-01,2.459032635321644136e-02
6.721503176800482926e-01,3.278496823199516519e-01,9.754069417745051540e-01,2.459305822549490844e-02
6.721300278037604103e-01,3.278699721962395341e-01,9.754041460465844304e-01,2.459585395341557998e-02
6.721092761050879716e-01,3.278907238949120284e-01,9.754012864709771247e-01,2.459871352902286146e-02
6.720880641317126258e-01,3.279119358682873742e-01,9.753983632079831212e-01,2.460163679201693779e-02
