3.262059106576303130e-02,9.673794089342370173e-01,5.172288180773456645e-01,4.827711819226542800e-01
1.472578222181798735e-01,8.527421777818201543e-01,8.458366965088620626e-01,1.541633034911379652e-01
2.109859306808075929e-01,7.890140693191924903e-01,8.946913349232027413e-01,1.053086650767973143e-01
6.767387095265556818e-01,3.232612904734442627e-01,9.851878240713327628e-01,1.481217592866725455e-02
6.868361262780613430e-01,3.131638737219387125e-01,9.858515868545340011e-01,1.414841314546608567e-02
6.868332334254434457e-01,3.131667665745564988e-01,9.858509646650669422e-01,1.414903533493296756e-02
6.868296880190276621e-01,3.131703119809723934e-01,9.858502035639402639e-01,1.414979643605981767e-02
6.868254900589587653e-01,3.131745099410412347e-01,9.858493035393370851e-01,1.415069646066282119e-02
6.868206396796915358e-01,3.131793603203083531e-01,9.858482645860647819e-01,1.415173541393515734e-02
6.868151369809711859e-01,3.131848630190288141e-01,9.858470866954052170e-01,1.415291330459476395e-02
6.868089819339285862e-01,3.131910180660714693e-01,9.858457698486187137e-01,1.415423015138125504e-02
6.868021748318222652e-01,3.131978251681776793e-01,9.858443140421228046e-01,1.415568595787707225e-02
6.867947156452327562e-01,3.132052843547671883e-01,9.858427192546008744e-01,1.415728074539915685e-02
6.867866045917530027e-01,3.132133954082469973e-01,9.858409854742127276e-01,1.415901452578732615e-02
6.867778417603700447e-01,3.132221582396298998e-01,9.858391126827587003e-01,1.416088731724135866e-02
6.867684273493661617e-01,3.132315726506337827e-01,9.858371008621800158e-01,1.416289913781994432e-02
6.867583614409393800e-01,3.132416385590605645e-01,9.858349499909052627e-01,1.416505000909484488e-02
6.867476443392892538e-01,3.132523556607106907e-01,9.858326600523864558e-01,1.416733994761354247e-02
6.867362761511472957e-01,3.132637238488526488e-01,9.858302310216927600e-01,1.416976897830727472e-02
6.867242570612552832e-01,3.132757429387447168e-01,9.858276628748587900e-01,1.417233712514120655e-02
6.867115873636832069e-01,3.132884126363167376e-01,9.858249555897041772e-01,1.417504441029575173e-02
6.866982671487704692e-01,3.133017328512295308e-01,9.858221091340435560e-01,1.417789086595646654e-02
6.866842968103001876e-01,3.133157031896999234e-01,9.858191234888723509e-01,1.418087651112760923e-02
6.866696764444061296e-01,3.133303235555937594e-01,9.858159986162375876e-01,1.418400138376229094e-02
6.866544064319048957e-01,3.133455935680951043e-01,9.858127344934145553e-01,1.418726550658547594e-02
6.866384869749364572e-01,3.133615130250635983e-01,9.858093310848363711e-01,1.419066891516366884e-02
6.866219183599654441e-01,3.133780816400346114e-01,9.858057883591904158e-01,1.419421164080954430e-02
6.866047008763833670e-01,3.133952991236165775e-01,9.858021062800607082e-01,1.419789371993934214e-02
6.865868348478294525e-01,3.134131651521706030e-01,9.857982848148914012e-01,1.420171518510866294e-02
6.865683205820969359e-01,3.134316794179031196e-01,9.857943239248104783e-01,1.420567607518955118e-02
6.865491583586115221e-01,3.134508416413884779e-01,9.857902235711510919e-01,1.420977642884892547e-02
6.865293485912783433e-01,3.134706514087217122e-01,9.857859837191292884e-01,1.421401628087072024e-02
6.865088916092867422e-01,3.134911083907132578e-01,9.857816043239882031e-01,1.421839567601170841e-02
6.864877877134766271e-01,3.135122122865233174e-01,9.857770853432329394e-01,1.422291465676700853e-02
6.864660373266758819e-01,3.135339626733241736e-01,9.857724267358252135e-01,1.422757326417482815e-02
6.864436408559161373e-01,3.135563591440839737e-01,9.857676284581112780e-01,1.423237154188874282e-02
6.864205985984689340e-01,3.135794014015310105e-01,9.857626904593337347e-01,1.423730954066620459e-02
6.863969110738652457e-01,3.136030889261346988e-01,9.857576126979723519e-01,1.424238730202762905e-02
6.863725786731045275e-01,3.136274213268955280e-01,9.857523951254190120e-01,1.424760487458095505e-02
6.863476017400857998e-01,3.136523982599142002e-01,9.857470376876109608e-01,1.425296231238901146e-02
6.863219808159627400e-01,3.136780191840372600e-01,9.857415403381197816e-01,1.425845966188019238e-02
6.862957163008382988e-01,3.137042836991618122e-01,9.857359030218073581e-01,1.426409697819260892e-02
6.862688086667897425e-01,3.137311913332102020e-01,9.857301256887381902e-01,1.426987431126172830e-02
6.862412584390961134e-01,3.137587415609037755e-01,9.857242082835522279e-01,1.427579171644769926e-02
6.862130659957218493e-01,3.137869340042781507e-01,9.857181507458742109e-01,1.428184925412577175e-02
6.861842319182461791e-01,3.138157680817538209e-01,9.857119530258899864e-01,1.428804697410997193e-02
6.861547567161573324e-01,3.138452432838426120e-01,9.857056150618267454e-01,1.429438493817319390e-02
6.861246408581826994e-01,3.138753591418173006e-01,9.856991367930666437e-01,1.430086320693334766e-02
6.860938849039162069e-01,3.139061150960837931e-01,9.856925181622130383e-01,1.430748183778700160e-02
6.860624894098262816e-01,3.139375105901736629e-01,9.856857591044335676e-01,1.431424089556637864e-02
6.860304549480709113e-01,3.139695450519290332e-01,9.856788595618345417e-01,1.432114043816533171e-02
6.859977819497848905e-01,3.140022180502151095e-01,9.856718194596501004e-01,1.432818054034990657e-02
6.859644716141217735e-01,3.140355283858782820e-01,9.856646387736553994e-01,1.433536122634448788e-02
6.859305213503190668e-01,3.140694786496809887e-01,9.856573172295448604e-01,1.434268277045512054e-02
6.858959473681430774e-01,3.141040526318569781e-01,9.856498557830148943e-01,1.435014421698512302e-02
6.858606751489300102e-01,3.141393248510701008e-01,9.856422494330281392e-01,1.435775056697189030e-02
6.858250653519547546e-01,3.141749346480452454e-01,9.856345217626888422e-01,1.436547823731128444e-02
6.857873984275887347e-01,3.142126015724112653e-01,9.856265596352813407e-01,1.437344036471857947e-02
6.857558657774045496e-01,3.142441342225955614e-01,9.856189016018889193e-01,1.438109839811095927e-02
6.856916287247222241e-01,3.143083712752777759e-01,9.856089922329717146e-01,1.439100776702821084e-02
6.857778966824110700e-01,3.142221033175889300e-01,9.856088902662809570e-01,1.439110973371898923e-02
6.851558726863413717e-01,3.148441273136586283e-01,9.855620186217494139e-01,1.443798137825054451e-02
6.878132092290004662e-01,3.121867907709994783e-01,9.857307415256550964e-01,1.426925847434489664e-02
6.753378139852973527e-01,3.246621860147026473e-01,9.848927861528613548e-01,1.510721384713850993e-02
7.294662793930259959e-01,2.705337206069739486e-01,9.883002001710483597e-01,1.169979982895162120e-02
1.875481085272912296e-01,8.124518914727087981e-01,8.784716607950300293e-01,1.215283392049700262e-01
1.317184063921768566e-01,8.682815936078231989e-01,8.260317228095195308e-01,1.739682771904805525e-01
2.814785616985888972e-02,9.718521438301410686e-01,4.753757499264942288e-01,5.246242500735056602e-01
2.317427462665429261e-02,9.768257253733456658e-01,4.259069620804870060e-01,5.740930379195129385e-01
1.215001573355162234e-01,8.784998426644837766e-01,8.121326052793355066e-01,1.878673947206643546e-01
1.453913948019320938e-02,9.854608605198068583e-01,3.155039290595303414e-01,6.844960709404697141e-01
1.922985623419681822e-01,8.077014376580319288e-01,8.814391199874893612e-01,1.185608800125106249e-01
6.395182339555652851e-01,3.604817660444347704e-01,9.822604365526967918e-01,1.773956344730318394e-02
6.851186725371049002e-01,3.148813274628950998e-01,9.854812288103622642e-01,1.451877118963772195e-02
6.850719188769280876e-01,3.149280811230720234e-01,9.854709636686332930e-01,1.452903633136674692e-02
6.850221168686244644e-01,3.149778831313754801e-01,9.854603949792694051e-01,1.453960502073062787e-02
6.849832341466979280e-01,3.150167658533021275e-01,9.854504504037240320e-01,1.454954959627606167e-02
6.848891082267584141e-01,3.151108917732414749e-01,9.854367319863253094e-01,1.456326801367469406e-02
6.850514135445400221e-01,3.149485864554599224e-01,9.854399668701109283e-01,1.456003312988900927e-02
6.840116837139784689e-01,3.159883162860214201e-01,9.853630342110033524e-01,1.463696578899659553e-02
6.885195242039390262e-01,3.114804757960610848e-01,9.856543273212591272e-01,1.434567267874080516e-02
6.674452568437150290e-01,3.325547431562848599e-01,9.842145756561064829e-01,1.578542434389340957e-02
7.561135223394439553e-01,2.438864776605560447e-01,9.897181489429540679e-01,1.028185105704594766e-02
3.851773898244873623e-02,9.614822610175512985e-01,5.541949304293540823e-01,4.458050695706458622e-01
6.859245141123114786e-01,3.140754858876885769e-01,9.854507592101208191e-01,1.454924078987904733e-02
6.781559734578116450e-01,3.218440265421884106e-01,9.849195998885948988e-01,1.508040011140503005e-02
7.129368161966673778e-01,2.870631838033325667e-01,9.871688534304168261e-01,1.283114656958315829e-02
3.736684355609823371e-01,6.263315644390176073e-01,9.486404468610488694e-01,5.135955313895107510e-02
5.318152658227810470e-01,4.681847341772188975e-01,9.723349781429675431e-01,2.766502185703241176e-02
2.612638945302566684e-01,7.387361054697434426e-01,9.162221669549186487e-01,8.377783304508128193e-02
2.295340586419102047e-01,7.704659413580897676e-01,9.020269252218515721e-01,9.797307477814845567e-02
6.841752600278576679e-01,3.158247399721423876e-01,9.852740919486909776e-01,1.472590805130895818e-02
6.841170455508417403e-01,3.158829544491583707e-01,9.852612211850642066e-01,1.473877881493575008e-02
6.840581932754041805e-01,3.159418067245957640e-01,9.852482039959029603e-01,1.475179600409710565e-02
6.839988982160576381e-01,3.160011017839423064e-01,9.852350533250705533e-01,1.476494667492947790e-02
6.839382324147985637e-01,3.160617675852014363e-01,9.852217065158195286e-01,1.477829348418042282e-02
6.838806364161350571e-01,3.161193635838649985e-01,9.852084625968464682e-01,1.479153740315345029e-02
6.838049562413448523e-01,3.161950437586552587e-01,9.851938948735606827e-01,1.480610512643937456e-02
6.838116452088273123e-01,3.161883547911726322e-01,9.851847823332505749e-01,1.481521766674946498e-02
6.834257518417062860e-01,3.165742481582938250e-01,9.851490392496565773e-01,1.485096075034344522e-02
6.848790906469166551e-01,3.151209093530833449e-01,9.852374047006358104e-01,1.476259529936418437e-02
6.777279335513959335e-01,3.222720664486039555e-01,9.847404945579590896e-01,1.525950544204085144e-02
