7.278283734075983169e-01,2.721716265924016831e-01,9.904704812678625236e-01,9.529518732137431253e-03
3.453008397033489052e-01,6.546991602966512058e-01,9.534866528937989694e-01,4.651334710620107227e-02
6.981233398281000424e-01,3.018766601718998466e-01,9.889967532679531104e-01,1.100324673204703188e-02
6.981219006115493286e-01,3.018780993884506714e-01,9.889962704418240325e-01,1.100372955817595540e-02
6.981198784434153870e-01,3.018801215565845575e-01,9.889955940831579584e-01,1.100440591684207978e-02
6.981172732938115688e-01,3.018827267061883757e-01,9.889947241688619162e-01,1.100527583113811679e-02
6.981140852592354618e-01,3.018859147407645382e-01,9.889936606731235536e-01,1.100633932687643431e-02
6.981103144214987344e-01,3.018896855785013211e-01,9.889924035604430452e-01,1.100759643955705191e-02
6.981059607986591642e-01,3.018940392013407803e-01,9.889909527894338304e-01,1.100904721056623035e-02
6.981010245535687053e-01,3.018989754464312947e-01,9.889893083131415796e-01,1.101069168685854180e-02
6.980955057669292474e-01,3.019044942330706971e-01,9.889874700796784657e-01,1.101252992032147188e-02
6.980894045599700393e-01,3.019105954400299052e-01,9.889854380287396163e-01,1.101456197126047219e-02
6.980827210576490138e-01,3.019172789423509307e-01,9.889832120938200077e-01,1.101678790617988297e-02
6.980754554131919365e-01,3.019245445868080635e-01,9.889807922038041932e-01,1.101920779619577732e-02
6.980676077467563578e-01,3.019323922532435867e-01,9.889781782782087749e-01,1.102182172179124592e-02
6.980591782987900507e-01,3.019408217012099493e-01,9.889753702354319165e-01,1.102462976456805750e-02
6.980501671601313518e-01,3.019498328398686482e-01,9.889723679819697466e-01,1.102763201803020829e-02
6.980405746339369832e-01,3.019594253660631278e-01,9.889691714235230302e-01,1.103082857647703745e-02
6.980304008369544455e-01,3.019695991630455545e-01,9.889657804542084651e-01,1.103421954579154526e-02
6.980196460307874773e-01,3.019803539692125782e-01,9.889621949641784759e-01,1.103780503582148763e-02
6.980083104133282257e-01,3.019916895866717188e-01,9.889584148386729723e-01,1.104158516132698088e-02
6.979963942844025215e-01,3.020036057155973674e-01,9.889544399561169818e-01,1.104556004388312050e-02
6.979838978678676309e-01,3.020161021321323691e-01,9.889502701874857138e-01,1.104972981251424805e-02
6.979708214343154360e-01,3.020291785656846195e-01,9.889459053972610159e-01,1.105409460273890435e-02
6.979571652704077422e-01,3.020428347295923133e-01,9.889413454447056884e-01,1.105865455529430816e-02
6.979429296788850490e-01,3.020570703211150065e-01,9.889365901829134664e-01,1.106340981708648502e-02
6.979281149417611019e-01,3.020718850582388981e-01,9.889316394584946046e-01,1.106836054150538845e-02
6.979127214062315065e-01,3.020872785937684935e-01,9.889264931112593526e-01,1.107350688874069768e-02
6.978967494171922636e-01,3.021032505828077919e-01,9.889211509761336449e-01,1.107884902386639669e-02
6.978801992620214945e-01,3.021198007379785055e-01,9.889156128790188571e-01,1.108438712098109430e-02
6.978630713853573031e-01,3.021369286146428079e-01,9.889098786450876144e-01,1.109012135491231794e-02
6.978453660761575472e-01,3.021546339238423973e-01,9.889039480860276621e-01,1.109605191397241945e-02
6.978270837683947514e-01,3.021729162316051931e-01,9.888978210124881318e-01,1.110217898751195142e-02
6.978082248201510351e-01,3.021917751798489649e-01,9.888914972264257752e-01,1.110850277357434621e-02
6.977887896915988541e-01,3.022112103084011459e-01,9.888849765265398384e-01,1.111502347346008182e-02
6.977687787179379653e-01,3.022312212820620347e-01,9.888782586990042534e-01,1.112174130099576226e-02
6.977481924346884412e-01,3.022518075653115588e-01,9.888713435328252421e-01,1.112865646717475614e-02
6.977270312585581724e-01,3.022729687414418276e-01,9.888642308041719620e-01,1.113576919582804671e-02
6.977052956101978953e-01,3.022947043898021047e-01,9.888569202834156524e-01,1.114307971658446555e-02
6.976829859755987462e-01,3.023170140244012538e-01,9.888494117364192704e-01,1.115058826358062728e-02
