6.096419128361061368e-01,3.903580871638940297e-01,9.529362919474160254e-01,4.706370805258403012e-02
6.096423788798412957e-01,3.903576211201587043e-01,9.529365272572298817e-01,4.706347274277017378e-02
6.096438733248389363e-01,3.903561266751610082e-01,9.529372513315906845e-01,4.706274866840930160e-02
6.096463961281463062e-01,3.903536038718536938e-01,9.529384641282651058e-01,4.706153587173492886e-02
6.096499472042324896e-01,3.903500527957674548e-01,9.529401655845198826e-01,4.705983441548015900e-02
6.096545265219532883e-01,3.903454734780467672e-01,9.529423556275682383e-01,4.705764437243169923e-02
6.096601339798823904e-01,3.903398660201176651e-01,9.529450341497780474e-01,4.705496585022189704e-02
6.096667694894241096e-01,3.903332305105758904e-01,9.529482010282571691e-01,4.705179897174278925e-02
6.096744329263320550e-01,3.903255670736679450e-01,9.529518561131182786e-01,4.704814388688170063e-02
6.096831241584125261e-01,3.903168758415874739e-01,9.529559992287972570e-01,4.704400077120270834e-02
6.096928429831932617e-01,3.903071570168067939e-01,9.529606301792874490e-01,4.703936982071255796e-02
6.097035892872175733e-01,3.902964107127824822e-01,9.529657487533725879e-01,4.703425124662737045e-02
6.097153628451961183e-01,3.902846371548038817e-01,9.529713547089891934e-01,4.702864529101083435e-02
6.097281634446723997e-01,3.902718365553275448e-01,9.529774477797708920e-01,4.702255222022916348e-02
6.097419907821400864e-01,3.902580092178599136e-01,9.529840276633357865e-01,4.701597233666415104e-02
6.097568447400628644e-01,3.902431552599370801e-01,9.529910940773848038e-01,4.700890592261520312e-02
6.097727249713459363e-01,3.902272750286540637e-01,9.529986466749594820e-01,4.700135332504052493e-02
6.097896311348068865e-01,3.902103688651932245e-01,9.530066850927282340e-01,4.699331490727186311e-02
6.098075630406007974e-01,3.901924369593993136e-01,9.530152089692555117e-01,4.698479103074444663e-02
6.098265202624126857e-01,3.901734797375873698e-01,9.530242178915917517e-01,4.697578210840824137e-02
6.098465025044904619e-01,3.901534974955095381e-01,9.530337114396232323e-01,4.696628856037682320e-02
6.098675093661951596e-01,3.901324906338047849e-01,9.530436891678591982e-01,4.695631083214082957e-02
6.098895404735757975e-01,3.901104595264242580e-01,9.530541505989607032e-01,4.694584940103919968e-02
6.099125954793657156e-01,3.900874045206342289e-01,9.530650952537330634e-01,4.693490474626697134e-02
6.099366738621780915e-01,3.900633261378219085e-01,9.530765226042856586e-01,4.692347739571429283e-02
6.099617752381060187e-01,3.900382247618939258e-01,9.530884321235543188e-01,4.691156787644567422e-02
6.099878991668383765e-01,3.900121008331616790e-01,9.531008232540942871e-01,4.689917674590567825e-02
6.100150451239697569e-01,3.899849548760302431e-01,9.531136954016338203e-01,4.688630459836619357e-02
6.100432126325587845e-01,3.899567873674412155e-01,9.531270479741481561e-01,4.687295202585173987e-02
6.100724011661939894e-01,3.899275988338061216e-01,9.531408803337820812e-01,4.685911966621798125e-02
6.101026102251538852e-01,3.898973897748461703e-01,9.531551918424153724e-01,4.684480815758457206e-02
6.101338392325599269e-01,3.898661607674401841e-01,9.531699818266108348e-01,4.683001817338919986e-02
6.101660876243805154e-01,3.898339123756195401e-01,9.531852495919729273e-01,4.681475040802705878e-02
6.101993547455922817e-01,3.898006452544076073e-01,9.532009944115202860e-01,4.679900558847980424e-02
6.102336401132404387e-01,3.897663598867595613e-01,9.532172155711862160e-01,4.678278442881386029e-02
6.102689429318648440e-01,3.897310570681351005e-01,9.532339122841926304e-01,4.676608771580734181e-02
6.103052628687978265e-01,3.896947371312021180e-01,9.532510838221925908e-01,4.674891617780746467e-02
6.103425982959966856e-01,3.896574017040034255e-01,9.532687292066253093e-01,4.673127079337479478e-02
6.103809521457392862e-01,3.896190478542606583e-01,9.532868482861943660e-01,4.671315171380566872e-02
6.104203094646565297e-01,3.895796905353434147e-01,9.533054375455923823e-01,4.669456245440765929e-02
6.104607256163026019e-01,3.895392743836973426e-01,9.533245066197406636e-01,4.667549338025930167e-02
6.105019796713202496e-01,3.894980203286798059e-01,9.533440134191960569e-01,4.665598658080392230e-02
6.105449350419583920e-01,3.894550649580416635e-01,9.533641186582411109e-01,4.663588134175895850e-02
6.105861998891899400e-01,3.894138001108100600e-01,9.533841874153605733e-01,4.661581258463953770e-02
6.106390743457060788e-01,3.893609256542938657e-01,9.534067044834629856e-01,4.659329551653707685e-02
6.106514240230146440e-01,3.893485759769854671e-01,9.534219295267492011e-01,4.657807047325070865e-02
6.108273487024189485e-01,3.891726512975811070e-01,9.534679725784076521e-01,4.653202742159235489e-02
6.103691360080588657e-01,3.896308639919410233e-01,9.533958944548868164e-01,4.660410554511312808e-02
6.123852380770017367e-01,3.876147619229982078e-01,9.537851493057054597e-01,4.621485069429451253e-02
6.047918794916746776e-01,3.952081205083253779e-01,9.523738715256349074e-01,4.762612847436510644e-02
6.340187878432052004e-01,3.659812121567948551e-01,9.577071458610295629e-01,4.229285413897033996e-02
4.091399714966755807e-01,5.908600285033245303e-01,9.005396345953807780e-01,9.946036540461933306e-02
6.110240761023950640e-01,3.889759238976049915e-01,9.535896775051666552e-01,4.641032249483324768e-02
6.110775658375181552e-01,3.889224341624817893e-01,9.536147799555068083e-01,4.638522004449327496e-02
6.111320576345439237e-01,3.888679423654560763e-01,9.536403394618228058e-01,4.635966053817715954e-02
6.111875504641542944e-01,3.888124495358457056e-01,9.536663548539112689e-01,4.633364514608873802e-02
6.112440432684297376e-01,3.887559567315702624e-01,9.536928249141466418e-01,4.630717508585334430e-02
6.113015350092633193e-01,3.886984649907366252e-01,9.537197484187610597e-01,4.628025158123889871e-02
6.113600247098464058e-01,3.886399752901535942e-01,9.537471241430410807e-01,4.625287585695891934e-02
6.114195111849781705e-01,3.885804888150219405e-01,9.537749508049158109e-01,4.622504919508420296e-02
6.114799933591794634e-01,3.885200066408205921e-01,9.538032271203096268e-01,4.619677287969044949e-02
6.115414701698675959e-01,3.884585298301324596e-01,9.538319517980684559e-01,4.616804820193159270e-02
6.116039404429091109e-01,3.883960595570908891e-01,9.538611235144106582e-01,4.613887648558941817e-02
6.116674029825216463e-01,3.883325970174784092e-01,9.538907409143521088e-01,4.610925908564784265e-02
6.117318567095320070e-01,3.882681432904679930e-01,9.539208026515098027e-01,4.607919734849028059e-02
6.117973003641168361e-01,3.882026996358831084e-01,9.539513073382628328e-01,4.604869266173711867e-02
6.118637327546793125e-01,3.881362672453206875e-01,9.539822535727652264e-01,4.601774642723484993e-02
6.119311526057797934e-01,3.880688473942203176e-01,9.540136399377646681e-01,4.598636006223531109e-02
6.119995587171113138e-01,3.880004412828887417e-01,9.540454649968787004e-01,4.595453500312127182e-02
6.120689498321778554e-01,3.879310501678222001e-01,9.540777272959848343e-01,4.592227270401516570e-02
6.121393246383106668e-01,3.878606753616893332e-01,9.541104253544142599e-01,4.588957464558575394e-02
6.122106818219638091e-01,3.877893181780362464e-01,9.541435576791045259e-01,4.585644232089555739e-02
6.122830201032581909e-01,3.877169798967418646e-01,9.541771227608802919e-01,4.582287723911980526e-02
6.123563380770740139e-01,3.876436619229260416e-01,9.542111190682085464e-01,4.578888093179154378e-02
6.124306344203352959e-01,3.875693655796646486e-01,9.542455450498762426e-01,4.575445495012381292e-02
6.125059077192916979e-01,3.874940922807083576e-01,9.542803991363892901e-01,4.571960086361067516e-02
6.125821566422269271e-01,3.874178433577730174e-01,9.543156797527873048e-01,4.568432024721272300e-02
