8.470506620258300146e-01,1.529493379741700410e-01,9.994836227617082125e-01,5.163772382917946550e-04
5.528332422152372472e-03,9.944716675778476622e-01,6.601954437839793188e-01,3.398045562160206257e-01
7.673536424899088937e-01,2.326463575100911063e-01,9.991332413845317451e-01,8.667586154682951688e-04
7.673490836364817991e-01,2.326509163635181454e-01,9.991331672534018438e-01,8.668327465981878928e-04
7.673426511185840182e-01,2.326573488814160096e-01,9.991330632175959847e-01,8.669367824040254741e-04
7.673343448412416334e-01,2.326656551587584221e-01,9.991329292681271346e-01,8.670707318729364453e-04
7.673241648242697943e-01,2.326758351757302612e-01,9.991327653935647701e-01,8.672346064352696613e-04
7.673121111087666257e-01,2.326878888912333188e-01,9.991325715800848384e-01,8.674284199151988074e-04
7.672981836480070594e-01,2.327018163519929128e-01,9.991323478109633838e-01,8.676521890365068322e-04
7.672823824009850080e-01,2.327176175990150753e-01,9.991320940670044282e-01,8.679059329956396009e-04
7.672647074467677797e-01,2.327352925532322203e-01,9.991318103268141959e-01,8.681896731858253398e-04
7.672451586883051178e-01,2.327548413116948822e-01,9.991314965658921743e-01,8.685034341077772476e-04
7.672237361538688516e-01,2.327762638461312039e-01,9.991311527575363893e-01,8.688472424635568930e-04
7.672004398255857227e-01,2.327995601744142773e-01,9.991307788723358119e-01,8.692211276640620385e-04
7.671752696810417715e-01,2.328247303189582562e-01,9.991303748783194605e-01,8.696251216805182642e-04
7.671482256725191684e-01,2.328517743274808316e-01,9.991299407408764655e-01,8.700592591235456041e-04
7.671193078518063757e-01,2.328806921481937353e-01,9.991294764230822523e-01,8.705235769176999190e-04
7.670885161570899502e-01,2.329114838429100776e-01,9.991289818850623838e-01,8.710181149376408812e-04
7.670558505481548384e-01,2.329441494518451894e-01,9.991284570845697655e-01,8.715429154302380133e-04
7.670213110324420880e-01,2.329786889675579398e-01,9.991279019766775571e-01,8.720980233224688181e-04
7.669848975610940034e-01,2.330151024389059966e-01,9.991273165139261669e-01,8.726834860739158921e-04
7.669466101278135106e-01,2.330533898721864339e-01,9.991267006462170031e-01,8.732993537828632634e-04
7.669064487013068643e-01,2.330935512986931080e-01,9.991260543208847489e-01,8.739456791151746810e-04
7.668644132721555984e-01,2.331355867278443461e-01,9.991253774826651668e-01,8.746225173348287597e-04
7.668205037592185080e-01,2.331794962407814920e-01,9.991246700734615072e-01,8.753299265384327770e-04
7.667747202126273809e-01,2.332252797873725358e-01,9.991239320329494689e-01,8.760679670504934076e-04
7.667270625328501676e-01,2.332729374671498046e-01,9.991231632977307653e-01,8.768367022691557836e-04
7.666775307101361125e-01,2.333224692898638042e-01,9.991223638020656495e-01,8.776361979343479461e-04
7.666261246996834977e-01,2.333738753003165023e-01,9.991215334774327106e-01,8.784665225672575340e-04
7.665728445154258441e-01,2.334271554845741281e-01,9.991206722528290785e-01,8.793277471709489779e-04
7.665176900895211975e-01,2.334823099104788025e-01,9.991197800544817653e-01,8.802199455181414396e-04
7.664606613817639413e-01,2.335393386182361697e-01,9.991188568057639552e-01,8.811431942359469098e-04
7.664017583848972137e-01,2.335982416151027308e-01,9.991179024277755394e-01,8.820975722245332547e-04
7.663409810517678444e-01,2.336590189482322111e-01,9.991169168386438981e-01,8.830831613561181386e-04
7.662783293683477215e-01,2.337216706316522785e-01,9.991158999539009322e-01,8.841000460990591087e-04
7.662138032443744917e-01,2.337861967556254250e-01,9.991148516862169426e-01,8.851483137830793704e-04
7.661474027167295420e-01,2.338525972832704303e-01,9.991137719459064481e-01,8.862280540934936541e-04
7.660791277149620049e-01,2.339208722850379396e-01,9.991126606403285537e-01,8.873393596713971673e-04
7.660089782177741391e-01,2.339910217822257776e-01,9.991115176741082182e-01,8.884823258917783073e-04
7.659369541592531139e-01,2.340630458407468029e-01,9.991103429491529075e-01,8.896570508471381014e-04
7.658630555646133153e-01,2.341369444353865736e-01,9.991091363648242352e-01,8.908636351757338260e-04
7.657872823677021046e-01,2.342127176322978954e-01,9.991078978173850711e-01,8.921021826149009345e-04
7.657096345363132439e-01,2.342903654636867283e-01,9.991066272005058035e-01,8.933727994941052753e-04
7.656301120618896894e-01,2.343698879381102274e-01,9.991053244052557902e-01,8.946755947442110689e-04
7.655487149178749062e-01,2.344512850821250383e-01,9.991039893197544153e-01,8.960106802456129123e-04
7.654654428560332402e-01,2.345345571439667320e-01,9.991026218281158222e-01,8.973781718841695489e-04
7.653802975699641742e-01,2.346197024300357703e-01,9.991012218215352680e-01,8.987781784647664359e-04
7.652932677519570515e-01,2.347067322480430041e-01,9.990997891232826777e-01,9.002108767172253227e-04
7.652044240554600751e-01,2.347955759445400081e-01,9.990983239642157177e-01,9.016760357842326917e-04
7.651133335891082687e-01,2.348866664108917035e-01,9.990968240463231620e-01,9.031759536768733509e-04
7.650225823614160703e-01,2.349774176385839852e-01,9.990953022358040059e-01,9.046977641960153756e-04
7.649172722290266124e-01,2.350827277709733321e-01,9.990936834295788271e-01,9.063165704210685621e-04
7.648784260599537088e-01,2.351215739400462634e-01,9.990923757883256595e-01,9.076242116743734462e-04
7.645087521577885736e-01,2.354912478422113431e-01,9.990893739196274881e-01,9.106260803724918569e-04
7.653441677086485484e-01,2.346558322913514516e-01,9.990924367142178797e-01,9.075632857821194430e-04
5.418918905920618867e-01,4.581081094079381688e-01,9.974983441188828293e-01,2.501655881117235362e-03
2.994547244497446775e-02,9.700545275550256363e-01,9.122195251737699184e-01,8.778047482623010933e-02
7.643199454633308187e-01,2.356800545366692090e-01,9.990836387349413261e-01,9.163612650586430881e-04
7.642123006800776164e-01,2.357876993199223004e-01,9.990818382483698246e-01,9.181617516301265403e-04
7.641027810190204050e-01,2.358972189809796505e-01,9.990800034506842620e-01,9.199965493157622213e-04
7.639913864596736826e-01,2.360086135403264007e-01,9.990781341836990626e-01,9.218658163009788627e-04
7.638781170549880928e-01,2.361218829450119627e-01,9.990762302862918887e-01,9.237697137081800781e-04
7.637629727793442402e-01,2.362370272206556765e-01,9.990742915940655777e-01,9.257084059344885185e-04
7.636459537019283372e-01,2.363540462980716628e-01,9.990723179401120868e-01,9.276820598878932414e-04
7.635270598241562512e-01,2.364729401758437766e-01,9.990703091540021896e-01,9.296908459978039810e-04
7.634062911638278548e-01,2.365937088361721452e-01,9.990682650623055050e-01,9.317349376945066033e-04
7.632836477500620775e-01,2.367163522499379780e-01,9.990661854884663740e-01,9.338145115335601265e-04
7.631591296392664647e-01,2.368408703607335353e-01,9.990640702530318995e-01,9.359297469681115544e-04
7.630327368943088384e-01,2.369672631056911338e-01,9.990619191733636217e-01,9.380808266363685043e-04
7.629044695110021035e-01,2.370955304889979243e-01,9.990597320635109524e-01,9.402679364889915533e-04
7.627743275972079795e-01,2.372256724027919650e-01,9.990575087343557259e-01,9.424912656442932914e-04
7.626423111730308291e-01,2.373576888269690877e-01,9.990552489938958614e-01,9.447510061040875805e-04
7.625084203131289318e-01,2.374915796868710682e-01,9.990529526465984356e-01,9.470473534016542010e-04
7.623726551153670039e-01,2.376273448846329683e-01,9.990506194938174600e-01,9.493805061825757747e-04
7.622350156483017614e-01,2.377649843516983219e-01,9.990482493338607162e-01,9.517506661391802883e-04
7.620955019618624871e-01,2.379044980381374852e-01,9.990458419614457464e-01,9.541580385542771563e-04
7.619541142036370118e-01,2.380458857963629604e-01,9.990433971682594061e-01,9.566028317405807875e-04
7.618108524291438144e-01,2.381891475708561579e-01,9.990409147425802772e-01,9.590852574196405455e-04
7.616657167603325673e-01,2.383342832396674327e-01,9.990383944694245510e-01,9.616055305753771782e-04
7.615187073066349566e-01,2.384812926933650712e-01,9.990358361303303125e-01,9.641638696697145839e-04
7.613698241809986333e-01,2.386301758190013667e-01,9.990332395036444213e-01,9.667604963556472239e-04
7.612190675529938444e-01,2.387809324470060723e-01,9.990306043645044154e-01,9.693956354956535619e-04
7.610664375009519311e-01,2.389335624990480966e-01,9.990279304840847807e-01,9.720695159151201883e-04
7.609119342343451109e-01,2.390880657656549446e-01,9.990252176307591325e-01,9.747823692409582222e-04
7.607555578612112956e-01,2.392444421387888154e-01,9.990224655690339572e-01,9.775344309660273599e-04
7.605973085524175836e-01,2.394026914475823886e-01,9.990196740599791569e-01,9.803259400207806062e-04
7.604371865048982215e-01,2.395628134951018062e-01,9.990168428615767704e-01,9.831571384232950898e-04
7.602751918623590344e-01,2.397248081376409934e-01,9.990139717277007891e-01,9.860282722991512306e-04
7.601113248427322500e-01,2.398886751572676945e-01,9.990110604091512192e-01,9.889395908488430361e-04
7.599455856483051663e-01,2.400544143516948337e-01,9.990081086530305798e-01,9.918913469694561579e-04
7.597779744977712912e-01,2.402220255022288198e-01,9.990051162028359411e-01,9.948837971641350583e-04
7.596084915999160581e-01,2.403915084000838864e-01,9.990020827984632534e-01,9.979172015368187754e-04
7.594371371750818778e-01,2.405628628249181500e-01,9.989990081760676821e-01,1.000991823932245684e-03
7.592639114979737869e-01,2.407360885020261854e-01,9.989958920684471888e-01,1.004107931552897064e-03
7.590888148128617230e-01,2.409111851871383048e-01,9.989927342044063741e-01,1.007265795593569133e-03
7.589118473923046615e-01,2.410881526076953107e-01,9.989895343092873858e-01,1.010465690712587707e-03
7.587330095108113515e-01,2.412669904891887318e-01,9.989862921045641331e-01,1.013707895435880151e-03
7.585523014344125459e-01,2.414476985655874541e-01,9.989830073078749262e-01,1.016992692125070130e-03
7.583697235062004660e-01,2.416302764937994230e-01,9.989796796333222373e-01,1.020320366677785265e-03
7.581852760613854159e-01,2.418147239386146397e-01,9.989763087911829320e-01,1.023691208817065820e-03
7.579989593634451905e-01,2.420010406365546984e-01,9.989728944874345373e-01,1.027105512565411067e-03
7.578107737911266018e-01,2.421892262088734538e-01,9.989694364248299374e-01,1.030563575170082100e-03
7.576207197053761444e-01,2.423792802946238278e-01,9.989659343018891802e-01,1.034065698110882064e-03
7.574287975030058462e-01,2.425712024969942093e-01,9.989623878134706869e-01,1.037612186529311784e-03
7.572350075207271436e-01,2.427649924792729119e-01,9.989587966499920979e-01,1.041203350007915106e-03
7.570393501904688627e-01,2.429606498095311096e-01,9.989551604986089961e-01,1.044839501391039028e-03
7.568418258845562852e-01,2.431581741154437426e-01,9.989514790416453849e-01,1.048520958354568064e-03
7.566424351087147615e-01,2.433575648912852940e-01,9.989477519582342646e-01,1.052248041765783309e-03
7.564411782185014310e-01,2.435588217814985412e-01,9.989439789228299338e-01,1.056021077170161623e-03
7.562380557571295459e-01,2.437619442428703986e-01,9.989401596061552313e-01,1.059840393844794278e-03
7.560330681341611569e-01,2.439669318658388986e-01,9.989362936748084065e-01,1.063706325191618842e-03
7.558262158993074298e-01,2.441737841006926257e-01,9.989323807909852304e-01,1.067619209014693694e-03
7.556174995388597049e-01,2.443825004611403784e-01,9.989284206130690791e-01,1.071579386930944554e-03
7.554069195833076344e-01,2.445930804166924488e-01,9.989244127949505891e-01,1.075587205049444032e-03
7.551944765700577822e-01,2.448055234299421901e-01,9.989203569863075449e-01,1.079643013692506469e-03
7.549801710760122297e-01,2.450198289239878258e-01,9.989162528327638624e-01,1.083747167236110082e-03
7.547640036640714811e-01,2.452359963359285466e-01,9.989120999755793928e-01,1.087900024420611952e-03
7.545459749642046132e-01,2.454540250357953590e-01,9.989078980517446249e-01,1.092101948255413480e-03
7.543260855876133819e-01,2.456739144123866458e-01,9.989036466936647152e-01,1.096353306335300223e-03
7.541043361215393759e-01,2.458956638784605964e-01,9.988993455293482260e-01,1.100654470651756022e-03
7.538807272968530704e-01,2.461192727031468741e-01,9.988949941828255685e-01,1.105005817174502594e-03
7.536552597510068896e-01,2.463447402489930271e-01,9.988905922733518628e-01,1.109407726648112529e-03
7.534279342010274938e-01,2.465720657989725895e-01,9.988861394157585449e-01,1.113860584241448994e-03
7.531987513087718966e-01,2.468012486912281589e-01,9.988816352201290716e-01,1.118364779870891770e-03
7.529677118650809353e-01,2.470322881349190647e-01,9.988770792924157593e-01,1.122920707584210967e-03
7.527348166496092841e-01,2.472651833503906882e-01,9.988724712338583611e-01,1.127528766141564073e-03
7.525000663985358385e-01,2.474999336014641615e-01,9.988678106409822899e-01,1.132189359017786012e-03
7.522634619294414904e-01,2.477365380705584541e-01,9.988630971057279595e-01,1.136902894271966122e-03
7.520250040658552626e-01,2.479749959341448207e-01,9.988583302153546395e-01,1.141669784645490395e-03
7.517846936701271243e-01,2.482153063298728757e-01,9.988535095524047058e-01,1.146490447595267716e-03
7.515425315894814773e-01,2.484574684105185782e-01,9.988486346946058303e-01,1.151365305394120913e-03
7.512985187323687475e-01,2.487014812676312525e-01,9.988437052150358486e-01,1.156294784964187602e-03
7.510526560090811099e-01,2.489473439909188901e-01,9.988387206818220010e-01,1.161279318177990552e-03
7.508049443864824868e-01,2.491950556135175410e-01,9.988336806585453864e-01,1.166319341454632660e-03
7.505553848012871399e-01,2.494446151987128324e-01,9.988285847034633624e-01,1.171415296536599615e-03
7.503039782583781347e-01,2.496960217416218375e-01,9.988234323700817541e-01,1.176567629918187164e-03
7.500507257658348692e-01,2.499492742341650475e-01,9.988182232071578515e-01,1.181776792842117096e-03
7.497956283788976828e-01,2.502043716211023172e-01,9.988129567581526258e-01,1.187043241847404989e-03
7.495386871730839173e-01,2.504613128269160827e-01,9.988076325618125972e-01,1.192367438187357225e-03
7.492799032117287705e-01,2.507200967882711740e-01,9.988022501514458584e-01,1.197749848554157184e-03
7.490192776501704008e-01,2.509807223498295436e-01,9.987968090555416900e-01,1.203190944458311070e-03
7.487568116104194038e-01,2.512431883895806517e-01,9.987913087972501991e-01,1.208691202749804594e-03
7.484925062634999460e-01,2.515074937365001095e-01,9.987857488947649021e-01,1.214251105235063461e-03
7.482263628463462490e-01,2.517736371536538065e-01,9.987801288610793637e-01,1.219871138920758553e-03
7.479583825964715160e-01,2.520416174035284840e-01,9.987744482036651217e-01,1.225551796334792666e-03
7.476885667247948897e-01,2.523114332752052213e-01,9.987687064248603752e-01,1.231293575139618714e-03
7.474169165476872712e-01,2.525830834523127288e-01,9.987629030217268777e-01,1.237096978273173869e-03
7.471434333831569186e-01,2.528565666168430814e-01,9.987570374858348865e-01,1.242962514165174646e-03
7.468681186116565840e-01,2.531318813883433605e-01,9.987511093036220977e-01,1.248890696377847644e-03
7.465909735609549402e-01,2.534090264390449487e-01,9.987451179557067515e-01,1.254882044293221784e-03
7.463119996329576900e-01,2.536880003670422545e-01,9.987390629173534817e-01,1.260937082646474902e-03
7.460311983593952423e-01,2.539688016406047022e-01,9.987329436588446852e-01,1.267056341155267359e-03
7.457485711156234265e-01,2.542514288843766290e-01,9.987267596439382000e-01,1.273240356061722993e-03
7.454641194406229632e-01,2.545358805593771478e-01,9.987205103315540677e-01,1.279489668445984085e-03
7.451778448665575816e-01,2.548221551334423629e-01,9.987141951745586166e-01,1.285804825441461694e-03
7.448897489853926190e-01,2.551102510146073254e-01,9.987078136205430612e-01,1.292186379456984353e-03
7.445998333774417333e-01,2.554001666225583222e-01,9.987013651110022705e-01,1.298634888997749880e-03
7.443080996836033414e-01,2.556919003163966586e-01,9.986948490818937652e-01,1.305150918106288407e-03
7.440145495559765676e-01,2.559854504440234324e-01,9.986882649632995435e-01,1.311735036700501650e-03
7.437191847191961802e-01,2.562808152808038198e-01,9.986816121795388801e-01,1.318387820461046833e-03
7.434220068877100962e-01,2.565779931122899038e-01,9.986748901489777008e-01,1.325109851022302420e-03
7.431230178882390902e-01,2.568769821117609098e-01,9.986680982841417142e-01,1.331901715858377269e-03
