2.131390282542376322e-02,9.786860971745762194e-01,5.015013548978877189e-01,4.984986451021122256e-01
9.958453252942883749e-01,4.154674705711738740e-03,9.999096933923703467e-01,9.030660762968872413e-05
3.480423939554995738e-01,6.519576060445004817e-01,9.610288015160900477e-01,3.897119848390989683e-02
4.803975850356193567e-01,5.196024149643805323e-01,9.771203463857569549e-01,2.287965361424306246e-02
1.541806820662235643e-02,9.845819317933777182e-01,4.197254648601434490e-01,5.802745351398564955e-01
1.496864213015936668e-02,9.850313578698406403e-01,4.124165034324748791e-01,5.875834965675250654e-01
1.407709421347135351e-02,9.859229057865286361e-01,3.973897756773235312e-01,6.026102243226764132e-01
1.420008079770147119e-02,9.857999192022984802e-01,3.994889947619346682e-01,6.005110052380653318e-01
1.339013024096037154e-02,9.866098697590396371e-01,3.852741967570824100e-01,6.147258032429175900e-01
1.339114488136551248e-02,9.866088551186343869e-01,3.852721913003181453e-01,6.147278086996817992e-01
1.339229313498161399e-02,9.866077068650183080e-01,3.852702049300107401e-01,6.147297950699892599e-01
1.339350723906902914e-02,9.866064927609310420e-01,3.852670229446262251e-01,6.147329770553737749e-01
1.339504300469261319e-02,9.866049569953073695e-01,3.852672298848456856e-01,6.147327701151542589e-01
1.339593850784973235e-02,9.866040614921502971e-01,3.852535876044835828e-01,6.147464123955164172e-01
1.339979383625694402e-02,9.866002061637429987e-01,3.852906019134019755e-01,6.147093980865979690e-01
1.339322297288835818e-02,9.866067770271116366e-01,3.851384316728088675e-01,6.148615683271910770e-01
1.342560252430628938e-02,9.865743974756936430e-01,3.856813598858550574e-01,6.143186401141449426e-01
1.331724073097255434e-02,9.866827592690274873e-01,3.836979592788563043e-01,6.163020407211438068e-01
1.412015904699948088e-02,9.858798409530004081e-01,3.977859688948359729e-01,6.022140311051640271e-01
1.413225028477103733e-02,9.858677497152290581e-01,3.979495425971260048e-01,6.020504574028738842e-01
1.409996399730808515e-02,9.859000360026919374e-01,3.973470511270805194e-01,6.026529488729195361e-01
1.422487430255059762e-02,9.857751256974494058e-01,3.994421024004126686e-01,6.005578975995873314e-01
1.341524917426114259e-02,9.865847508257388210e-01,3.852254917765403630e-01,6.147745082234595815e-01
1.341793999616544900e-02,9.865820600038345267e-01,3.852202548406125082e-01,6.147797451593873808e-01
1.342075044064937675e-02,9.865792495593506128e-01,3.852147837021079879e-01,6.147852162978919566e-01
1.342368052508360540e-02,9.865763194749164189e-01,3.852090784212516827e-01,6.147909215787482617e-01
1.342673026946750343e-02,9.865732697305324983e-01,3.852031390995468429e-01,6.147968609004531571e-01
1.342989969372761737e-02,9.865701003062724572e-01,3.851969657763883448e-01,6.148030342236115997e-01
1.343318882041226979e-02,9.865668111795877770e-01,3.851905585944805921e-01,6.148094414055192969e-01
1.343659766465833162e-02,9.865634023353415660e-01,3.851839175379271896e-01,6.148160824620727549e-01
1.344012625462883727e-02,9.865598737453711298e-01,3.851770427768478888e-01,6.148229572231520557e-01
1.344377460913558607e-02,9.865562253908644053e-01,3.851699343503323103e-01,6.148300656496675787e-01
1.344754275576777805e-02,9.865524572442321283e-01,3.851625923938843954e-01,6.148374076061156046e-01
1.345143071158667707e-02,9.865485692884132796e-01,3.851550168981959232e-01,6.148449831018041323e-01
1.345543852096478359e-02,9.865445614790353535e-01,3.851472083501117916e-01,6.148527916498881529e-01
1.345956613929745645e-02,9.865404338607024481e-01,3.851391654996065839e-01,6.148608345003934161e-01
1.346381385654292669e-02,9.865361861434570612e-01,3.851308931959829263e-01,6.148691068040171848e-01
1.346818069179379559e-02,9.865318193082062148e-01,3.851223736071398007e-01,6.148776263928602548e-01
1.347267053241468955e-02,9.865273294675852567e-01,3.851136756074872158e-01,6.148863243925126731e-01
1.347726866682042411e-02,9.865227313331796921e-01,3.851045367062870817e-01,6.148954632937129183e-01
1.348203133213923301e-02,9.865179686678607895e-01,3.850959579943125655e-01,6.149040420056873790e-01
1.348674448804364906e-02,9.865132555119564550e-01,3.850841287668961277e-01,6.149158712331038723e-01
1.349222228090797560e-02,9.865077777190920383e-01,3.850835363023631941e-01,6.149164636976367504e-01
1.349537460142739842e-02,9.865046253985726432e-01,3.850392114337132798e-01,6.149607885662867757e-01
1.350790248679501274e-02,9.864920975132049907e-01,3.851592019113610488e-01,6.148407980886390067e-01
1.348567098440067551e-02,9.865143290155993228e-01,3.846588429302587042e-01,6.153411570697412403e-01
1.359469326617165214e-02,9.864053067338283132e-01,3.864850967618999045e-01,6.135149032381000955e-01
1.321846419299566380e-02,9.867815358070044507e-01,3.796531155462442020e-01,6.203468844537557425e-01
1.468465017401062236e-02,9.853153498259893395e-01,4.049651369982253946e-01,5.950348630017746610e-01
1.030813081225036461e-02,9.896918691877496510e-01,3.222166165039069274e-01,6.777833834960931281e-01
1.215082689089230089e-01,8.784917310910770327e-01,8.632016008038919663e-01,1.367983991961080059e-01
1.859276183801573945e-02,9.814072381619842744e-01,4.634767640769856811e-01,5.365232359230144299e-01
1.716914474577184435e-02,9.828308552542280863e-01,4.432520497664931836e-01,5.567479502335067609e-01
1.511654117146487772e-02,9.848834588285350078e-01,4.114663655738521331e-01,5.885336344261478114e-01
4.471109613841077468e-02,9.552889038615891559e-01,6.805939902340045755e-01,3.194060097659954245e-01
