2.686246676624268106e-03,9.973137533233756846e-01,5.901860645206392919e-02,9.409813935479360847e-01
2.056491345224774683e-02,9.794350865477523538e-01,3.283766605063470623e-01,6.716233394936529377e-01
5.103884456164400896e-02,9.489611554383560188e-01,5.560342059161126338e-01,4.439657940838872552e-01
1.527414050876006457e-01,8.472585949123994098e-01,8.076201658118038473e-01,1.923798341881960416e-01
1.040734987052311794e-01,8.959265012947689177e-01,7.301023648872855265e-01,2.698976351127144180e-01
4.564349458891116262e-02,9.543565054110888513e-01,5.269131333144863039e-01,4.730868666855136961e-01
2.630335870816020299e-02,9.736966412918397484e-01,3.861715594165418541e-01,6.138284405834582014e-01
1.023894499714812258e-02,9.897610550028518306e-01,1.941522163049375638e-01,8.058477836950624917e-01
6.083172849031699414e-01,3.916827150968299476e-01,9.730985939567745602e-01,2.690140604322550574e-02
4.413058637300008163e-02,9.558694136269998420e-01,5.181546673190582375e-01,4.818453326809418735e-01
1.731165563541985433e-02,9.826883443645800797e-01,2.909591754684008325e-01,7.090408245315991120e-01
1.755304778167893487e-01,8.244695221832106791e-01,8.322033644382401674e-01,1.677966355617597216e-01
5.603439423910112627e-01,4.396560576089886818e-01,9.674184818411778464e-01,3.258151815882223690e-02
3.335040516067839383e-02,9.666495948393215576e-01,4.456270525688218465e-01,5.543729474311782646e-01
5.576604475221564883e-01,4.423395524778435117e-01,9.670791118329771230e-01,3.292088816702282844e-02
6.659123977679995976e-01,3.340876022320002914e-01,9.789246716300079587e-01,2.107532836999208986e-02
3.688253558614932454e-02,9.631174644138507102e-01,4.715962003407354053e-01,5.284037996592646502e-01
1.347364436593223025e-01,8.652635563406777530e-01,7.839940562909045729e-01,2.160059437090953993e-01
9.614610283282326586e-02,9.038538971671767897e-01,7.126166087960569273e-01,2.873833912039430727e-01
3.777926231526238521e-01,6.222073768473761479e-01,9.340183789895634137e-01,6.598162101043666961e-02
4.418071598667123179e-01,5.581928401332876266e-01,9.485998634110069938e-01,5.140013658899311721e-02
6.329167919089567773e-01,3.670832080910431672e-01,9.757328113131391589e-01,2.426718868686073352e-02
4.647478894697150142e-01,5.352521105302848747e-01,9.529437858859642896e-01,4.705621411403563409e-02
3.839095351249742494e-02,9.616090464875026722e-01,4.822122164483179652e-01,5.177877835516819793e-01
5.175951407839841645e-01,4.824048592160157245e-01,9.615863084589989507e-01,3.841369154100102157e-02
7.493552916556571464e-02,9.250644708344343270e-01,6.540043582523092924e-01,3.459956417476906521e-01
6.506541185203823519e-02,9.349345881479617093e-01,6.189298987892321025e-01,3.810701012107679531e-01
4.743053253880884501e-01,5.256946746119114389e-01,9.546700755523336301e-01,4.532992444766639067e-02
5.679182361653229982e-01,4.320817638346770573e-01,9.684405044531315676e-01,3.155949554686843239e-02
4.430793778096770441e-01,5.569206221903229004e-01,9.489216214298792362e-01,5.107837857012087479e-02
6.301632335032874010e-01,3.698367664967125990e-01,9.754874298348041872e-01,2.451257016519576420e-02
6.349687112373820774e-01,3.650312887626180336e-01,9.759817206080770857e-01,2.401827939192287958e-02
5.888021948780575165e-01,4.111978051219425390e-01,9.709783051602082216e-01,2.902169483979178538e-02
5.679530930932251698e-01,4.320469069067748302e-01,9.684756885025629369e-01,3.152431149743708388e-02
6.175447787132012367e-01,3.824552212867987633e-01,9.741894220217355294e-01,2.581057797826443248e-02
5.832152663059828601e-01,4.167847336940170844e-01,9.703414075865726129e-01,2.965859241342729685e-02
1.524926559480438426e-01,8.475073440519561574e-01,8.079836580779538036e-01,1.920163419220461964e-01
3.884330387136127327e-01,6.115669612863873228e-01,9.369370188490503404e-01,6.306298115094968737e-02
9.757718340918157540e-02,9.024228165908184662e-01,7.167087936470496468e-01,2.832912063529502977e-01
6.282134071069407355e-01,3.717865928930592645e-01,9.753362592800696174e-01,2.466374071993041733e-02
5.785042052531800261e-01,4.214957947468200294e-01,9.698157324420534353e-01,3.018426755794650571e-02
5.643065668891373843e-01,4.356934331108625602e-01,9.680798032961440702e-01,3.192019670385586733e-02
5.300810663340272955e-01,4.699189336659726490e-01,9.635316523018606638e-01,3.646834769813937782e-02
6.807283485066208950e-01,3.192716514933791605e-01,9.803742620141088215e-01,1.962573798589108132e-02
2.027815910459855320e-01,7.972184089540145235e-01,8.563450916711604632e-01,1.436549083288395645e-01
4.028880989519678102e-01,5.971119010480321343e-01,9.405375562289159941e-01,5.946244377108410306e-02
2.690046958555190881e-02,9.730995304144480773e-01,3.932932380500352987e-01,6.067067619499646458e-01
2.075558004856883909e-02,9.792444199514311887e-01,3.320768023074370245e-01,6.679231976925629199e-01
2.255303751241459487e-02,9.774469624875854468e-01,3.512380055442750892e-01,6.487619944557249108e-01
2.072049237672644872e-02,9.792795076232735374e-01,3.318339984634254836e-01,6.681660015365744609e-01
1.213177523642313543e-01,8.786822476357687428e-01,7.642473110893818200e-01,2.357526889106180690e-01
9.882625785078764935e-02,9.011737421492123090e-01,7.203334502144310703e-01,2.796665497855688742e-01
1.275617917271136270e-01,8.724382082728863175e-01,7.745352188681806638e-01,2.254647811318194195e-01
1.961130743247312125e-02,9.803886925675269204e-01,3.197965166733197639e-01,6.802034833266802361e-01
1.113197623211070872e-03,9.988868023767888404e-01,2.553304672638570874e-02,9.744669532736143225e-01
6.830649237131796239e-03,9.931693507628681639e-01,1.392377860388917254e-01,8.607622139611081913e-01
1.050413163232400207e-02,9.894958683676760014e-01,1.998526433794390045e-01,8.001473566205609123e-01
7.897519428024959640e-03,9.921024805719751427e-01,1.577992252064828738e-01,8.422007747935171817e-01
9.374001019768542567e-03,9.906259989802315147e-01,1.822113829751364489e-01,8.177886170248636066e-01
1.731539990847937157e-03,9.982684600091520366e-01,3.925364487053093626e-02,9.607463551294690429e-01
9.636003361380776622e-03,9.903639966386191817e-01,1.865127776155908190e-01,8.134872223844091810e-01
2.340116327258433965e-02,9.765988367274156534e-01,3.609697931001480398e-01,6.390302068998519047e-01
3.488085424157699992e-03,9.965119145758422059e-01,7.625368253571307431e-02,9.237463174642870367e-01
3.346906726138851491e-03,9.966530932738610904e-01,7.341211384402700213e-02,9.265878861559729840e-01
1.417853337301332173e-02,9.858214666269866644e-01,2.534334340617259707e-01,7.465665659382739738e-01
5.650215407732666305e-03,9.943497845922673051e-01,1.183018816045228322e-01,8.816981183954771817e-01
8.716255349566503791e-04,9.991283744650433229e-01,2.019211689427315506e-02,9.798078831057267513e-01
2.193154718364578436e-03,9.978068452816353240e-01,4.938000458264404230e-02,9.506199954173559785e-01
6.731903691469619429e-03,9.932680963085303016e-01,1.381131232204684256e-01,8.618868767795315744e-01
2.833916433923277142e-05,9.999716608356608027e-01,6.699096302858735140e-04,9.993300903697140969e-01
1.048510391167056278e-02,9.895148960883294320e-01,2.004851610789727401e-01,7.995148389210272599e-01
