1.411750990868041421e-02,9.858824900913196743e-01,2.146309619418973746e-01,7.853690380581026531e-01
1.982914429279778457e-01,8.017085570720221543e-01,8.251850961030492426e-01,1.748149038969507574e-01
8.926258478952059372e-02,9.107374152104794618e-01,6.516304579997035384e-01,3.483695420002965726e-01
6.107324751798423046e-01,3.892675248201576954e-01,9.676819034805056452e-01,3.231809651949434092e-02
6.107348952690415667e-01,3.892651047309584333e-01,9.676821298358725398e-01,3.231787016412748098e-02
6.107380282865217946e-01,3.892619717134780943e-01,9.676824236898295961e-01,3.231757631017039001e-02
6.107418741718315669e-01,3.892581258281683776e-01,9.676827850341184201e-01,3.231721496588156606e-02
6.107464328010825394e-01,3.892535671989174606e-01,9.676832138612617706e-01,3.231678613873815997e-02
6.107517041322496620e-01,3.892482958677503380e-01,9.676837101600134217e-01,3.231628983998663385e-02
6.107576880598714064e-01,3.892423119401285936e-01,9.676842739208184607e-01,3.231572607918149070e-02
6.107643844150516532e-01,3.892356155849484578e-01,9.676849051248936906e-01,3.231509487510642736e-02
6.107717930692447839e-01,3.892282069307551606e-01,9.676856037578780434e-01,3.231439624212191497e-02
6.107799139134986177e-01,3.892200860865014378e-01,9.676863698089246402e-01,3.231363019107535983e-02
6.107887467200785458e-01,3.892112532799214542e-01,9.676872032479478802e-01,3.231279675205211283e-02
6.107982913638706490e-01,3.892017086361292399e-01,9.676881040656679644e-01,3.231189593433215351e-02
6.108085476148199522e-01,3.891914523851801033e-01,9.676890722353882479e-01,3.231092776461172433e-02
6.108195152417125184e-01,3.891804847582875371e-01,9.676901077311985677e-01,3.230989226880139759e-02
6.108311940744438617e-01,3.891688059255561938e-01,9.676912105325240487e-01,3.230878946747587493e-02
6.108435838241369487e-01,3.891564161758630513e-01,9.676923806077475376e-01,3.230761939225252483e-02
6.108566842837809263e-01,3.891433157162190737e-01,9.676936179324083787e-01,3.230638206759160053e-02
6.108704951345165224e-01,3.891295048654834221e-01,9.676949224728262910e-01,3.230507752717380610e-02
6.108850161255150457e-01,3.891149838744848988e-01,9.676962942015685520e-01,3.230370579843144102e-02
6.109002469286961556e-01,3.890997530713038444e-01,9.676977330810753175e-01,3.230226691892456453e-02
6.109161872632561385e-01,3.890838127367438060e-01,9.676992390773075936e-01,3.230076092269234395e-02
6.109328367988168251e-01,3.890671632011831749e-01,9.677008121533792195e-01,3.229918784662078740e-02
6.109501951208403669e-01,3.890498048791595775e-01,9.677024522677394325e-01,3.229754773226052589e-02
6.109682619589184016e-01,3.890317380410817094e-01,9.677041593850900236e-01,3.229584061490984453e-02
6.109870369308136873e-01,3.890129630691862572e-01,9.677059334663797863e-01,3.229406653362028312e-02
6.110065195701412932e-01,3.889934804298587068e-01,9.677077744542535997e-01,3.229222554574642107e-02
6.110267095961467998e-01,3.889732904038530892e-01,9.677096823212598675e-01,3.229031767874017411e-02
6.110476065055840955e-01,3.889523934944159600e-01,9.677116570116417460e-01,3.228834298835828176e-02
6.110692098909155101e-01,3.889307901090845454e-01,9.677136984786289808e-01,3.228630152137094977e-02
6.110915193019686997e-01,3.889084806980312448e-01,9.677158066671606163e-01,3.228419333283941844e-02
6.111145342666919333e-01,3.888854657333080667e-01,9.677179815320717804e-01,3.228201846792826124e-02
6.111382543672380097e-01,3.888617456327619903e-01,9.677202230226372714e-01,3.227977697736271467e-02
6.111626790808850629e-01,3.888373209191148816e-01,9.677225310780286360e-01,3.227746892197133621e-02
6.111878078561270300e-01,3.888121921438728590e-01,9.677249056418631978e-01,3.227509435813689931e-02
6.112136402440823124e-01,3.887863597559177431e-01,9.677273466612943409e-01,3.227265333870572850e-02
6.112401756771761452e-01,3.887598243228238548e-01,9.677298540706524843e-01,3.227014592934748100e-02
6.112674136213014364e-01,3.887325863786985636e-01,9.677324278132622970e-01,3.226757218673779321e-02
6.112953535343226275e-01,3.887046464656773725e-01,9.677350678259913908e-01,3.226493217400869251e-02
6.113239947830951815e-01,3.886760052169048740e-01,9.677377740392550942e-01,3.226222596074487803e-02
6.113533368440161597e-01,3.886466631559837293e-01,9.677405463942835295e-01,3.225945360571640802e-02
6.113833790471608909e-01,3.886166209528390536e-01,9.677433848158629726e-01,3.225661518413708989e-02
6.114141208321476340e-01,3.885858791678524216e-01,9.677462892423223106e-01,3.225371075767775875e-02
6.114455615199456684e-01,3.885544384800543871e-01,9.677492595982787327e-01,3.225074040172116324e-02
