5.803194155349622463e-01,4.196805844650376982e-01,9.950051461629613181e-01,4.994853837038649817e-03
5.803196613983622187e-01,4.196803386016377813e-01,9.950051346154366039e-01,4.994865384563436025e-03
5.803206033912307049e-01,4.196793966087693506e-01,9.950051041434027077e-01,4.994895856597222905e-03
5.803222415635423959e-01,4.196777584364576041e-01,9.950050547485971286e-01,4.994945251402727396e-03
5.803245757882123934e-01,4.196754242117875511e-01,9.950049864298329272e-01,4.995013570166974802e-03
5.803276060658872915e-01,4.196723939341125975e-01,9.950048991884951066e-01,4.995100811504769346e-03
5.803313323548293656e-01,4.196686676451705789e-01,9.950047930252146067e-01,4.995206974785457513e-03
5.803357545283881480e-01,4.196642454716119630e-01,9.950046679401564065e-01,4.995332059843634286e-03
5.803408725592914541e-01,4.196591274407085459e-01,9.950045239354801119e-01,4.995476064519890728e-03
5.803466863211786952e-01,4.196533136788212492e-01,9.950043610120121729e-01,4.995638987987756005e-03
5.803531957161867094e-01,4.196468042838132906e-01,9.950041791705482863e-01,4.995820829451777002e-03
5.803604005190130533e-01,4.196395994809868912e-01,9.950039784121419428e-01,4.996021587858038952e-03
5.803683007596698307e-01,4.196316992403301693e-01,9.950037587399868100e-01,4.996241260013167471e-03
5.803768961706173846e-01,4.196231038293825599e-01,9.950035201547862140e-01,4.996479845213754739e-03
5.803861865836955625e-01,4.196138134163044375e-01,9.950032626586600148e-01,4.996737341339978211e-03
5.803961718238020984e-01,4.196038281761979016e-01,9.950029862526850177e-01,4.997013747315072474e-03
5.804068518152100120e-01,4.195931481847900990e-01,9.950026909421042509e-01,4.997309057895759493e-03
5.804182261421236833e-01,4.195817738578763167e-01,9.950023767256197527e-01,4.997623274380301982e-03
5.804302947078469055e-01,4.195697052921531500e-01,9.950020436075471819e-01,4.997956392452814617e-03
5.804430573165996199e-01,4.195569426834003801e-01,9.950016915918842297e-01,4.998308408115680924e-03
5.804565136380840373e-01,4.195434863619159072e-01,9.950013206797050369e-01,4.998679320294944009e-03
5.804706634130287757e-01,4.195293365869712798e-01,9.950009308736464941e-01,4.999069126353448619e-03
5.804855063964845518e-01,4.195144936035153926e-01,9.950005221779100184e-01,4.999477822090013686e-03
5.805010423082135329e-01,4.194989576917863561e-01,9.950000945963791699e-01,4.999905403620777226e-03
5.805172706413332939e-01,4.194827293586667616e-01,9.949996481276978111e-01,5.000351872302279989e-03
5.805341919734613443e-01,4.194658080265387667e-01,9.949991827943742706e-01,5.000817205625748482e-03
5.805518026017064681e-01,4.194481973982934764e-01,9.949986985304072329e-01,5.001301469592816552e-03
5.805701149464805866e-01,4.194298850535194134e-01,9.949981956014324336e-01,5.001804398567664435e-03
5.805890803949861345e-01,4.194109196050139210e-01,9.949976730252099166e-01,5.002326974790061685e-03
